timestamp,value,pid
1548224156134,37.0000000000,7
1548224157127,30.0000000000,7
1548224158139,27.0000000000,7
1548224159120,26.0000000000,7
1548224160118,23.0000000000,7
1548224161086,40.0000000000,7
1548224162110,56.0000000000,7
1548224163118,63.0000000000,7
1548224164073,53.0000000000,7
1548224165074,43.0000000000,7
1548224166092,35.0000000000,7
1548224167080,20.0000000000,7
1548224168060,38.0000000000,7
1548224169079,30.0000000000,7
1548224170054,24.0000000000,7
1548224171055,27.0000000000,7
1548224172078,24.0000000000,7
1548224173030,21.0000000000,7
1548224174058,17.0000000000,7
1548224175048,34.0000000000,7
1548224176031,38.0000000000,7
1548224177025,54.0000000000,7
1548224178015,69.0000000000,7
1548224179024,61.0000000000,7
1548224180019,51.0000000000,7
1548224181002,43.0000000000,7
1548224182003,29.0000000000,7
1548224183014,27.0000000000,7
1548224183972,34.0000000000,7
1548224184989,24.0000000000,7
1548224185973,26.0000000000,7
1548224186983,23.0000000000,7
1548224187961,4.0000000000,7
1548224188979,16.0000000000,7
1548224189942,11.0000000000,7
1548224190943,26.0000000000,7
1548224191971,30.0000000000,7
1548224192944,37.0000000000,7
1548224193946,38.0000000000,7
1548224194934,26.0000000000,7
1548224195922,37.0000000000,7
1548224196917,41.0000000000,7
1548224197922,38.0000000000,7
1548224198917,38.0000000000,7
1548224199918,30.0000000000,7
1548224200941,10.0000000000,7
1548224201896,23.0000000000,7
1548224202904,26.0000000000,7
1548224203871,29.0000000000,7
1548224204877,43.0000000000,7
1548224205888,40.0000000000,7
1548224206856,35.0000000000,7
1548224207857,24.0000000000,7
1548224208861,26.0000000000,7
1548224209867,14.0000000000,7
1548224210848,11.0000000000,7
1548224211840,16.0000000000,7
1548224212875,10.0000000000,7
1548224213844,17.0000000000,7
1548224214846,26.0000000000,7
1548224215833,30.0000000000,7
1548224216831,38.0000000000,7
1548224217833,35.0000000000,7
1548224218813,30.0000000000,7
1548224219820,40.0000000000,7
1548224220801,43.0000000000,7
1548224221801,43.0000000000,7
1548224222792,47.0000000000,7
1548224223769,35.0000000000,7
1548224224782,35.0000000000,7
1548224225768,34.0000000000,7
1548224226755,34.0000000000,7
1548224227773,41.0000000000,7
1548224228772,29.0000000000,7
1548224229755,30.0000000000,7
1548224230750,23.0000000000,7
1548224231745,10.0000000000,7
1548224232742,8.0000000000,7
1548224233734,4.0000000000,7
1548224234745,10.0000000000,7
1548224235728,16.0000000000,7
1548224236735,24.0000000000,7
1548224237729,47.0000000000,7
1548224238698,54.0000000000,7
1548224239713,54.0000000000,7
1548224240685,63.0000000000,7
1548224241698,47.0000000000,7
1548224242701,34.0000000000,7
1548224243672,35.0000000000,7
1548224244671,30.0000000000,7
1548224245673,43.0000000000,7
1548224246653,63.0000000000,7
1548224247672,64.0000000000,7
1548224248656,61.0000000000,7
1548224249648,56.0000000000,7
1548224250656,48.0000000000,7
1548224251657,44.0000000000,7
1548224252639,37.0000000000,7
1548224253631,34.0000000000,7
1548224254623,40.0000000000,7
1548224255636,47.0000000000,7
1548224256633,57.0000000000,7
1548224257613,63.0000000000,7
1548224258595,60.0000000000,7
1548224259617,53.0000000000,7
1548224260590,53.0000000000,7
1548224261580,50.0000000000,7
1548224262602,60.0000000000,7
1548224263576,70.0000000000,7
1548224264582,70.0000000000,7
1548224265566,75.0000000000,7
1548224266551,61.0000000000,7
1548224267557,50.0000000000,7
1548224268554,44.0000000000,7
1548224269596,44.0000000000,7
1548224270548,48.0000000000,7
1548224271538,56.0000000000,7
1548224272566,69.0000000000,7
1548224273539,67.0000000000,7
1548224274521,70.0000000000,7
1548224275519,67.0000000000,7
1548224276510,57.0000000000,7
1548224277553,61.0000000000,7
1548224278512,60.0000000000,7
1548224279494,67.0000000000,7
1548224280494,67.0000000000,7
1548224281482,57.0000000000,7
1548224282483,47.0000000000,7
1548224283474,40.0000000000,7
1548224284466,44.0000000000,7
1548224285483,48.0000000000,7
1548224286450,48.0000000000,7
1548224287468,35.0000000000,7
1548224288457,29.0000000000,7
1548224289435,26.0000000000,7
1548224290437,27.0000000000,7
1548224291434,41.0000000000,7
1548224292438,47.0000000000,7
1548224293422,56.0000000000,7
1548224294443,69.0000000000,7
1548224295424,78.0000000000,7
1548224296424,78.0000000000,7
1548224297430,81.0000000000,7
1548224298409,70.0000000000,7
1548224299396,54.0000000000,7
1548224300376,37.0000000000,7
1548224301394,24.0000000000,7
1548224302396,21.0000000000,7
1548224303375,26.0000000000,7
1548224304362,48.0000000000,7
1548224305381,47.0000000000,7
1548224306377,50.0000000000,7
1548224307365,43.0000000000,7
1548224308349,38.0000000000,7
1548224309350,53.0000000000,7
1548224310357,63.0000000000,7
1548224311352,84.0000000000,7
1548224312333,93.0000000000,7
1548224313339,88.0000000000,7
1548224314338,78.0000000000,7
1548224315322,57.0000000000,7
1548224316311,40.0000000000,7
1548224317326,43.0000000000,7
1548224318297,50.0000000000,7
1548224319313,64.0000000000,7
1548224320277,80.0000000000,7
1548224321290,77.0000000000,7
1548224322294,67.0000000000,7
1548224323270,66.0000000000,7
1548224324262,63.0000000000,7
1548224325285,60.0000000000,7
1548224326261,54.0000000000,7
1548224327257,37.0000000000,7
1548224328247,11.0000000000,7
1548224329238,10.0000000000,7
1548224330251,13.0000000000,7
1548224331253,10.0000000000,7
1548224332229,24.0000000000,7
1548224333216,27.0000000000,7
1548224334236,17.0000000000,7
1548224335223,38.0000000000,7
1548224336220,38.0000000000,7
1548224337204,26.0000000000,7
1548224338231,27.0000000000,7
1548224339211,29.0000000000,7
1548224340175,30.0000000000,7
1548224341191,41.0000000000,7
1548224342194,56.0000000000,7
1548224343164,48.0000000000,7
1548224344163,54.0000000000,7
1548224345178,57.0000000000,7
1548224346161,51.0000000000,7
1548224347170,51.0000000000,7
1548224348148,50.0000000000,7
1548224349140,43.0000000000,7
1548224350149,48.0000000000,7
1548224351131,44.0000000000,7
1548224352138,40.0000000000,7
1548224353128,51.0000000000,7
1548224354117,48.0000000000,7
1548224355121,64.0000000000,7
1548224356118,61.0000000000,7
1548224357109,60.0000000000,7
1548224358103,56.0000000000,7
1548224359104,48.0000000000,7
1548224360075,57.0000000000,7
1548224361077,51.0000000000,7
1548224362074,57.0000000000,7
1548224363057,61.0000000000,7
1548224364079,63.0000000000,7
1548224365066,75.0000000000,7
1548224366057,67.0000000000,7
1548224367060,64.0000000000,7
1548224368062,57.0000000000,7
1548224369029,44.0000000000,7
1548224370029,53.0000000000,7
1548224371029,56.0000000000,7
1548224372031,64.0000000000,7
1548224373039,70.0000000000,7
1548224374033,77.0000000000,7
1548224375027,74.0000000000,7
1548224376014,61.0000000000,7
1548224377024,50.0000000000,7
1548224378008,43.0000000000,7
1548224379009,44.0000000000,7
1548224379977,48.0000000000,7
1548224380990,56.0000000000,7
1548224382001,53.0000000000,7
1548224382957,40.0000000000,7
1548224383975,41.0000000000,7
1548224384958,47.0000000000,7
1548224385956,44.0000000000,7
1548224386950,48.0000000000,7
1548224387960,53.0000000000,7
1548224388943,47.0000000000,7
1548224389934,44.0000000000,7
1548224390930,40.0000000000,7
1548224391913,26.0000000000,7
1548224392939,37.0000000000,7
1548224393923,40.0000000000,7
1548224394907,43.0000000000,7
1548224395897,41.0000000000,7
1548224396898,29.0000000000,7
1548224397889,24.0000000000,7
1548224398903,34.0000000000,7
1548224399868,44.0000000000,7
1548224400870,50.0000000000,7
1548224401895,44.0000000000,7
1548224402862,50.0000000000,7
1548224403855,47.0000000000,7
1548224404860,44.0000000000,7
1548224405856,69.0000000000,7
1548224406872,74.0000000000,7
1548224407858,74.0000000000,7
1548224408842,83.0000000000,7
1548224409834,64.0000000000,7
1548224410828,63.0000000000,7
1548224411811,70.0000000000,7
1548224412828,57.0000000000,7
1548224413831,56.0000000000,7
1548224414803,41.0000000000,7
1548224415806,29.0000000000,7
1548224416815,27.0000000000,7
1548224417799,30.0000000000,7
1548224418783,30.0000000000,7
1548224419783,34.0000000000,7
1548224420784,37.0000000000,7
1548224421788,37.0000000000,7
1548224422774,56.0000000000,7
1548224423762,47.0000000000,7
1548224424754,37.0000000000,7
1548224425736,23.0000000000,7
1548224426738,3.0000000000,7
1548224427745,14.0000000000,7
1548224428746,27.0000000000,7
1548224429725,29.0000000000,7
1548224430745,51.0000000000,7
1548224431728,53.0000000000,7
1548224432720,37.0000000000,7
1548224433727,60.0000000000,7
1548224434702,51.0000000000,7
1548224435694,51.0000000000,7
1548224436699,61.0000000000,7
1548224437698,60.0000000000,7
1548224438701,60.0000000000,7
1548224439671,64.0000000000,7
1548224440671,74.0000000000,7
1548224441684,63.0000000000,7
1548224442649,64.0000000000,7
1548224443667,61.0000000000,7
1548224444663,57.0000000000,7
1548224445639,57.0000000000,7
1548224446638,43.0000000000,7
1548224447658,37.0000000000,7
1548224448636,38.0000000000,7
1548224449630,41.0000000000,7
1548224450625,63.0000000000,7
1548224451608,78.0000000000,7
1548224452624,81.0000000000,7
1548224453666,70.0000000000,7
1548224454593,50.0000000000,7
1548224455592,38.0000000000,7
1548224456599,38.0000000000,7
1548224457596,50.0000000000,7
1548224458579,67.0000000000,7
1548224459589,64.0000000000,7
1548224460564,54.0000000000,7
1548224461582,53.0000000000,7
1548224462552,43.0000000000,7
1548224463549,43.0000000000,7
1548224464561,54.0000000000,7
1548224465556,53.0000000000,7
1548224466554,60.0000000000,7
1548224467554,66.0000000000,7
1548224468530,56.0000000000,7
1548224469538,57.0000000000,7
1548224470539,56.0000000000,7
1548224471506,48.0000000000,7
1548224472525,51.0000000000,7
1548224473509,53.0000000000,7
1548224474493,57.0000000000,7
1548224475514,70.0000000000,7
1548224476494,64.0000000000,7
1548224477495,48.0000000000,7
1548224478489,41.0000000000,7
1548224479477,30.0000000000,7
1548224480472,29.0000000000,7
1548224481483,34.0000000000,7
1548224482446,16.0000000000,7
1548224483463,17.0000000000,7
1548224484472,30.0000000000,7
1548224485437,50.0000000000,7
1548224486444,70.0000000000,7
1548224487451,57.0000000000,7
1548224488436,37.0000000000,7
1548224489452,24.0000000000,7
1548224490435,23.0000000000,7
1548224491407,38.0000000000,7
1548224492407,51.0000000000,7
1548224493402,53.0000000000,7
1548224494409,41.0000000000,7
1548224495409,47.0000000000,7
1548224496391,41.0000000000,7
1548224497382,43.0000000000,7
1548224498377,51.0000000000,7
1548224499359,40.0000000000,7
1548224500378,53.0000000000,7
1548224501377,53.0000000000,7
1548224502359,54.0000000000,7
1548224503363,54.0000000000,7
1548224504345,40.0000000000,7
1548224505348,37.0000000000,7
1548224506342,35.0000000000,7
1548224507349,50.0000000000,7
1548224508333,60.0000000000,7
1548224509332,69.0000000000,7
1548224510339,67.0000000000,7
1548224511318,69.0000000000,7
1548224512311,75.0000000000,7
1548224513323,61.0000000000,7
1548224514305,51.0000000000,7
1548224515301,35.0000000000,7
1548224516293,11.0000000000,7
1548224517275,1.0000000000,7
1548224518282,14.0000000000,7
1548224519262,21.0000000000,7
1548224520276,40.0000000000,7
1548224521277,60.0000000000,7
1548224522301,66.0000000000,7
1548224523262,67.0000000000,7
1548224524265,70.0000000000,7
1548224525229,63.0000000000,7
1548224526247,47.0000000000,7
1548224527246,29.0000000000,7
1548224528222,14.0000000000,7
1548224529236,16.0000000000,7
1548224530234,23.0000000000,7
1548224531213,27.0000000000,7
1548224532219,34.0000000000,7
1548224533222,35.0000000000,7
1548224534203,40.0000000000,7
1548224535186,54.0000000000,7
1548224536203,64.0000000000,7
1548224537173,78.0000000000,7
1548224538193,74.0000000000,7
1548224539156,63.0000000000,7
1548224540158,63.0000000000,7
1548224541174,51.0000000000,7
1548224542157,43.0000000000,7
1548224543155,38.0000000000,7
1548224544145,26.0000000000,7
1548224545129,20.0000000000,7
1548224546147,23.0000000000,7
1548224547125,24.0000000000,7
1548224548131,23.0000000000,7
1548224549116,17.0000000000,7
1548224550124,10.0000000000,7
1548224551114,3.0000000000,7
1548224552117,3.0000000000,7
1548224553106,16.0000000000,7
1548224554100,27.0000000000,7
1548224555101,27.0000000000,7
1548224556081,24.0000000000,7
1548224557069,20.0000000000,7
1548224558071,20.0000000000,7
1548224559056,16.0000000000,7
1548224560072,14.0000000000,7
1548224561071,11.0000000000,7
1548224562045,10.0000000000,7
1548224563057,17.0000000000,7
1548224564041,35.0000000000,7
1548224565041,30.0000000000,7
1548224566033,29.0000000000,7
1548224567050,29.0000000000,7
1548224568015,16.0000000000,7
1548224569022,26.0000000000,7
1548224570013,34.0000000000,7
1548224571008,34.0000000000,7
1548224571998,26.0000000000,7
1548224573014,24.0000000000,7
1548224573998,16.0000000000,7
1548224575000,26.0000000000,7
1548224576002,38.0000000000,7
1548224576970,41.0000000000,7
1548224577987,48.0000000000,7
1548224578954,38.0000000000,7
1548224579972,37.0000000000,7
1548224580971,35.0000000000,7
1548224581954,30.0000000000,7
1548224582961,35.0000000000,7
1548224583958,23.0000000000,7
1548224584940,13.0000000000,7
1548224585923,13.0000000000,7
1548224586927,13.0000000000,7
1548224587911,21.0000000000,7
1548224588932,27.0000000000,7
1548224589917,26.0000000000,7
1548224590946,27.0000000000,7
1548224591919,34.0000000000,7
1548224592917,35.0000000000,7
1548224593894,30.0000000000,7
1548224594898,24.0000000000,7
1548224595901,21.0000000000,7
1548224596871,24.0000000000,7
1548224597883,29.0000000000,7
1548224598865,38.0000000000,7
1548224599869,50.0000000000,7
1548224600878,47.0000000000,7
1548224601851,63.0000000000,7
1548224602836,69.0000000000,7
1548224603855,44.0000000000,7
1548224604836,40.0000000000,7
1548224605822,21.0000000000,7
1548224606841,11.0000000000,7
1548224607809,21.0000000000,7
1548224608826,29.0000000000,7
1548224609840,40.0000000000,7
1548224610810,27.0000000000,7
1548224611819,29.0000000000,7
1548224612804,29.0000000000,7
1548224613795,38.0000000000,7
1548224614799,67.0000000000,7
1548224615789,63.0000000000,7
1548224616769,75.0000000000,7
1548224617783,54.0000000000,7
1548224618766,50.0000000000,7
1548224619750,48.0000000000,7
1548224620748,26.0000000000,7
1548224621752,34.0000000000,7
1548224622751,30.0000000000,7
1548224623752,37.0000000000,7
1548224624719,41.0000000000,7
1548224625736,40.0000000000,7
1548224626737,21.0000000000,7
1548224627721,17.0000000000,7
1548224628725,17.0000000000,7
1548224629736,14.0000000000,7
1548224630707,23.0000000000,7
1548224631711,40.0000000000,7
1548224632710,50.0000000000,7
1548224633683,57.0000000000,7
1548224634701,57.0000000000,7
1548224635695,41.0000000000,7
1548224636681,29.0000000000,7
1548224637663,27.0000000000,7
1548224638666,23.0000000000,7
1548224639665,37.0000000000,7
1548224640667,44.0000000000,7
1548224641648,34.0000000000,7
1548224642657,38.0000000000,7
1548224643656,27.0000000000,7
1548224644617,21.0000000000,7
1548224645627,41.0000000000,7
1548224646636,35.0000000000,7
1548224647619,35.0000000000,7
1548224648622,38.0000000000,7
1548224649603,37.0000000000,7
1548224650604,40.0000000000,7
1548224651588,37.0000000000,7
1548224652591,37.0000000000,7
1548224653574,27.0000000000,7
1548224654593,47.0000000000,7
1548224655591,54.0000000000,7
1548224656580,53.0000000000,7
1548224657576,60.0000000000,7
1548224658550,43.0000000000,7
1548224659580,40.0000000000,7
1548224660549,34.0000000000,7
1548224661551,29.0000000000,7
1548224662539,38.0000000000,7
1548224663548,50.0000000000,7
1548224664533,69.0000000000,7
1548224665517,61.0000000000,7
1548224666527,54.0000000000,7
1548224667513,35.0000000000,7
1548224668508,27.0000000000,7
1548224669509,50.0000000000,7
1548224670496,47.0000000000,7
1548224671505,56.0000000000,7
1548224672500,51.0000000000,7
1548224673492,54.0000000000,7
1548224674474,57.0000000000,7
1548224675490,53.0000000000,7
1548224676475,64.0000000000,7
1548224677475,53.0000000000,7
1548224678454,56.0000000000,7
1548224679462,63.0000000000,7
1548224680462,35.0000000000,7
1548224681429,23.0000000000,7
1548224682448,23.0000000000,7
1548224683445,21.0000000000,7
1548224684419,38.0000000000,7
1548224685432,50.0000000000,7
1548224686415,50.0000000000,7
1548224687425,43.0000000000,7
1548224688419,47.0000000000,7
1548224689417,41.0000000000,7
1548224690385,47.0000000000,7
1548224691404,54.0000000000,7
1548224692390,60.0000000000,7
1548224693373,67.0000000000,7
1548224694395,56.0000000000,7
1548224695390,41.0000000000,7
1548224696367,26.0000000000,7
1548224697363,24.0000000000,7
1548224698340,29.0000000000,7
1548224699342,29.0000000000,7
1548224700359,37.0000000000,7
1548224701350,37.0000000000,7
1548224702333,37.0000000000,7
1548224703334,23.0000000000,7
1548224704329,29.0000000000,7
1548224705325,17.0000000000,7
1548224706371,13.0000000000,7
1548224707304,13.0000000000,7
1548224708304,20.0000000000,7
1548224709317,20.0000000000,7
1548224710284,29.0000000000,7
1548224711301,27.0000000000,7
1548224712287,35.0000000000,7
1548224713288,27.0000000000,7
1548224714275,26.0000000000,7
1548224715291,21.0000000000,7
1548224716270,26.0000000000,7
1548224717259,20.0000000000,7
1548224718239,30.0000000000,7
1548224719247,40.0000000000,7
1548224720258,44.0000000000,7
1548224721244,44.0000000000,7
1548224722226,38.0000000000,7
1548224723228,30.0000000000,7
1548224724232,23.0000000000,7
1548224725234,30.0000000000,7
1548224726213,35.0000000000,7
1548224727198,35.0000000000,7
1548224728232,41.0000000000,7
1548224729215,38.0000000000,7
1548224730198,30.0000000000,7
1548224731182,21.0000000000,7
1548224732180,16.0000000000,7
1548224733173,17.0000000000,7
1548224734185,13.0000000000,7
1548224735188,20.0000000000,7
1548224736156,14.0000000000,7
1548224737153,17.0000000000,7
1548224738144,23.0000000000,7
1548224739158,17.0000000000,7
1548224740156,7.0000000000,7
1548224741136,1.0000000000,7
1548224742139,8.0000000000,7
1548224743142,11.0000000000,7
1548224744108,24.0000000000,7
1548224745125,21.0000000000,7
1548224746130,7.0000000000,7
1548224747093,10.0000000000,7
1548224748116,10.0000000000,7
1548224749112,16.0000000000,7
1548224750081,30.0000000000,7
1548224751087,21.0000000000,7
1548224752097,20.0000000000,7
1548224753081,16.0000000000,7
1548224754088,16.0000000000,7
1548224755084,23.0000000000,7
1548224756067,14.0000000000,7
1548224757077,14.0000000000,7
1548224758034,23.0000000000,7
1548224759054,21.0000000000,7
1548224760054,16.0000000000,7
1548224761038,30.0000000000,7
1548224762021,34.0000000000,7
1548224763026,34.0000000000,7
1548224764008,37.0000000000,7
1548224765026,35.0000000000,7
1548224766005,23.0000000000,7
1548224767017,23.0000000000,7
1548224768012,26.0000000000,7
1548224769011,26.0000000000,7
1548224769998,26.0000000000,7
1548224770979,23.0000000000,7
1548224771985,26.0000000000,7
1548224772963,24.0000000000,7
1548224773981,34.0000000000,7
1548224775022,44.0000000000,7
1548224775949,47.0000000000,7
1548224776953,47.0000000000,7
1548224777952,48.0000000000,7
1548224778947,35.0000000000,7
1548224779934,35.0000000000,7
1548224780928,40.0000000000,7
1548224781922,38.0000000000,7
1548224782942,35.0000000000,7
1548224783915,35.0000000000,7
1548224784925,34.0000000000,7
1548224785929,37.0000000000,7
1548224786908,37.0000000000,7
1548224787907,44.0000000000,7
1548224788889,40.0000000000,7
1548224789892,51.0000000000,7
1548224790895,56.0000000000,7
1548224791896,50.0000000000,7
1548224792879,53.0000000000,7
1548224793866,43.0000000000,7
1548224794882,41.0000000000,7
1548224795865,47.0000000000,7
1548224796867,50.0000000000,7
1548224797836,53.0000000000,7
1548224798841,51.0000000000,7
1548224799851,48.0000000000,7
1548224800817,27.0000000000,7
1548224801835,24.0000000000,7
1548224802839,21.0000000000,7
1548224803803,35.0000000000,7
1548224804806,51.0000000000,7
1548224805823,56.0000000000,7
1548224806787,57.0000000000,7
1548224807794,38.0000000000,7
1548224808795,26.0000000000,7
1548224809774,24.0000000000,7
1548224810794,27.0000000000,7
1548224811776,38.0000000000,7
1548224812778,44.0000000000,7
1548224813764,47.0000000000,7
1548224814782,53.0000000000,7
1548224815767,51.0000000000,7
1548224816762,60.0000000000,7
1548224817752,60.0000000000,7
1548224818739,51.0000000000,7
1548224819755,51.0000000000,7
1548224820731,54.0000000000,7
1548224821717,43.0000000000,7
1548224822733,35.0000000000,7
1548224823717,34.0000000000,7
1548224824700,23.0000000000,7
1548224825702,30.0000000000,7
1548224826701,26.0000000000,7
1548224827706,24.0000000000,7
1548224828715,14.0000000000,7
1548224829688,16.0000000000,7
1548224830686,37.0000000000,7
1548224831690,43.0000000000,7
1548224832673,48.0000000000,7
1548224833660,47.0000000000,7
1548224834665,47.0000000000,7
1548224835646,51.0000000000,7
1548224836659,51.0000000000,7
1548224837645,50.0000000000,7
1548224838645,41.0000000000,7
1548224839631,27.0000000000,7
1548224840618,29.0000000000,7
1548224841627,23.0000000000,7
1548224842633,27.0000000000,7
1548224843666,41.0000000000,7
1548224844620,40.0000000000,7
1548224845617,43.0000000000,7
1548224846602,41.0000000000,7
1548224847595,29.0000000000,7
1548224848592,37.0000000000,7
1548224849586,34.0000000000,7
1548224850587,26.0000000000,7
1548224851588,38.0000000000,7
1548224852564,27.0000000000,7
1548224853559,51.0000000000,7
1548224854573,66.0000000000,7
1548224855561,74.0000000000,7
1548224856560,77.0000000000,7
1548224857524,60.0000000000,7
1548224858544,47.0000000000,7
1548224859525,26.0000000000,7
1548224860517,34.0000000000,7
1548224861529,40.0000000000,7
1548224862532,51.0000000000,7
1548224863497,66.0000000000,7
1548224864514,66.0000000000,7
1548224865505,54.0000000000,7
1548224866504,56.0000000000,7
1548224867495,53.0000000000,7
1548224868501,51.0000000000,7
1548224869483,70.0000000000,7
1548224870489,63.0000000000,7
1548224871488,56.0000000000,7
1548224872463,66.0000000000,7
1548224873453,60.0000000000,7
1548224874457,53.0000000000,7
1548224875457,75.0000000000,7
1548224876458,64.0000000000,7
1548224877427,64.0000000000,7
1548224878428,69.0000000000,7
1548224879427,56.0000000000,7
