results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74436444,,0.7195406,109.3,109.1,or,21,en-us,119.760953
0.74436444,,0.67453444,109.8,109.3,seven,21,en-us,119.760953
0.74436444,,0.59353507,110.2,109.8,people,21,en-us,119.760953
0.74436444,,0.70524001,110.5,110.2,are,21,en-us,119.760953
0.74436444,,0.78006369,111.5,110.7,Islam,21,en-us,119.760953
0.74436444,,0.91283858,112.0,111.9,and,21,en-us,119.760953
0.74436444,,0.64257002,112.1,112.0,they,21,en-us,119.760953
0.74436444,,0.72893065,112.3,112.1,don't,21,en-us,119.760953
0.74436444,,0.58157533,112.6,112.3,have,21,en-us,119.760953
0.74436444,,0.75498188,112.9,112.6,good,21,en-us,119.760953
0.74436444,,0.5611431,113.7,112.9,reputation,21,en-us,119.760953
0.74436444,,0.60901976,115.4,114.8,worldwide,21,en-us,119.760953
0.74436444,,0.91283858,116.4,116.2,and,21,en-us,119.760953
0.74436444,,0.42514679,116.5,116.4,that,21,en-us,119.760953
0.74436444,,0.58332324,116.8,116.5,can,21,en-us,119.760953
0.74436444,,0.35935915,117.3,116.8,affect,21,en-us,119.760953
0.74436444,,0.44262657,117.5,117.3,the,21,en-us,119.760953
0.74436444,,0.72167367,118.3,117.5,tourist,21,en-us,119.760953
0.74436444,,0.64786971,118.7,118.3,in,21,en-us,119.760953
0.74436444,,0.70895064,119.2,118.7,Jeju,21,en-us,119.760953
0.75948972, some people are not comfortable with the idea of having Muslim people around in the zoo because of what has happened throughout history for someone in you know in the u.s. many terrorist attack are,0.91283858,121.1,120.9,some,21,en-us,136.809526
0.75948972,,0.91283858,121.4,121.1,people,21,en-us,136.809526
0.75948972,,0.91283858,121.5,121.4,are,21,en-us,136.809526
0.75948972,,0.91283858,121.6,121.5,not,21,en-us,136.809526
0.75948972,,0.91283858,122.2,121.6,comfortable,21,en-us,136.809526
0.75948972,,0.91283858,122.6,122.2,with,21,en-us,136.809526
0.75948972,,0.91283858,122.8,122.7,the,21,en-us,136.809526
0.75948972,,0.91283858,123.1,122.8,idea,21,en-us,136.809526
0.75948972,,0.91283858,123.3,123.1,of,21,en-us,136.809526
0.75948972,,0.91283858,123.7,123.3,having,21,en-us,136.809526
0.75948972,,0.91283858,124.1,123.7,Muslim,21,en-us,136.809526
0.75948972,,0.91283858,124.5,124.1,people,21,en-us,136.809526
0.75948972,,0.91283858,125.0,124.5,around,21,en-us,136.809526
0.75948972,,0.91283858,125.2,125.1,in,21,en-us,136.809526
0.75948972,,0.39147973,125.4,125.2,the,21,en-us,136.809526
0.75948972,,0.36515731,125.7,125.4,zoo,21,en-us,136.809526
0.75948972,,0.91283858,126.6,126.3,because,21,en-us,136.809526
0.75948972,,0.71522939,127.0,126.6,of,21,en-us,136.809526
0.75948972,,0.68351376,127.4,127.0,what,21,en-us,136.809526
0.75948972,,0.91283858,127.6,127.4,has,21,en-us,136.809526
0.75948972,,0.43507487,128.1,127.6,happened,21,en-us,136.809526
0.75948972,,0.719989,128.4,128.1,throughout,21,en-us,136.809526
0.75948972,,0.42077172,129.0,128.4,history,21,en-us,136.809526
0.75948972,,0.91283858,129.7,129.5,for,21,en-us,136.809526
0.75948972,,0.68977582,130.0,129.7,someone,21,en-us,136.809526
0.75948972,,0.49368572,130.7,130.0,in,21,en-us,136.809526
0.75948972,,0.91283858,131.6,131.5,you,21,en-us,136.809526
0.75948972,,0.66769689,131.8,131.6,know,21,en-us,136.809526
0.75948972,,0.69618565,131.9,131.8,in,21,en-us,136.809526
0.75948972,,0.48822707,132.0,131.9,the,21,en-us,136.809526
0.75948972,,0.59417093,132.6,132.0,u.s.,21,en-us,136.809526
0.75948972,,0.52018082,133.9,133.2,many,21,en-us,136.809526
0.75948972,,0.91283858,134.8,134.4,terrorist,21,en-us,136.809526
0.75948972,,0.71089596,135.3,134.8,attack,21,en-us,136.809526
0.75948972,,0.64617121,136.0,135.5,are,21,en-us,136.809526
0.72786474, some people are not comfortable with the idea of having Muslim people around in the zoo because of what has happened throughout history for example in you know in the u.s. many terrorist attack are,0.91283858,121.1,121.0,some,21,en-us,136.869661
0.72786474,,0.91283858,121.4,121.1,people,21,en-us,136.869661
0.72786474,,0.91283858,121.5,121.4,are,21,en-us,136.869661
0.72786474,,0.91283858,121.6,121.5,not,21,en-us,136.869661
0.72786474,,0.91283858,122.2,121.6,comfortable,21,en-us,136.869661
0.72786474,,0.91283858,122.6,122.2,with,21,en-us,136.869661
0.72786474,,0.91283858,122.8,122.7,the,21,en-us,136.869661
0.72786474,,0.91283858,123.1,122.8,idea,21,en-us,136.869661
0.72786474,,0.91283858,123.3,123.1,of,21,en-us,136.869661
0.72786474,,0.91283858,123.7,123.3,having,21,en-us,136.869661
0.72786474,,0.76188719,124.1,123.7,Muslim,21,en-us,136.869661
0.72786474,,0.82805067,124.5,124.1,people,21,en-us,136.869661
0.72786474,,0.86975175,125.0,124.5,around,21,en-us,136.869661
0.72786474,,0.91283858,125.2,125.1,in,21,en-us,136.869661
0.72786474,,0.86410344,125.4,125.2,the,21,en-us,136.869661
0.72786474,,0.36539865,125.7,125.4,zoo,21,en-us,136.869661
0.72786474,,0.47609809,126.6,126.3,because,21,en-us,136.869661
0.72786474,,0.69963062,127.0,126.6,of,21,en-us,136.869661
0.72786474,,0.64103264,127.4,127.0,what,21,en-us,136.869661
0.72786474,,0.91283858,127.6,127.4,has,21,en-us,136.869661
0.72786474,,0.36658698,128.1,127.6,happened,21,en-us,136.869661
0.72786474,,0.72385699,128.4,128.1,throughout,21,en-us,136.869661
0.72786474,,0.34900224,129.0,128.4,history,21,en-us,136.869661
0.72786474,,0.91283858,129.6,129.5,for,21,en-us,136.869661
0.72786474,,0.41616657,130.0,129.6,example,21,en-us,136.869661
0.72786474,,0.44061655,130.7,130.0,in,21,en-us,136.869661
0.72786474,,0.91283858,131.6,131.5,you,21,en-us,136.869661
0.72786474,,0.62347281,131.8,131.6,know,21,en-us,136.869661
0.72786474,,0.67817992,131.9,131.8,in,21,en-us,136.869661
0.72786474,,0.42281967,132.0,131.9,the,21,en-us,136.869661
0.72786474,,0.54704672,132.6,132.0,u.s.,21,en-us,136.869661
0.72786474,,0.44727483,133.9,133.2,many,21,en-us,136.869661
0.72786474,,0.91283858,134.8,134.4,terrorist,21,en-us,136.869661
0.72786474,,0.69804478,135.3,134.8,attack,21,en-us,136.869661
0.72786474,,0.56366795,135.9,135.5,are,21,en-us,136.869661
0.82966113, dumb by Muslims and Europe some fresh veggies are known for,0.91283858,139.4,139.0,dumb,21,en-us,146.812156
0.82966113,,0.91283858,140.0,139.4,by,21,en-us,146.812156
0.82966113,,0.72410059,140.7,140.1,Muslims,21,en-us,146.812156
0.82966113,,0.81053764,141.9,141.6,and,21,en-us,146.812156
0.82966113,,0.69890159,142.7,141.9,Europe,21,en-us,146.812156
0.82966113,,0.85118383,144.8,144.3,some,21,en-us,146.812156
0.82966113,,0.91283858,145.0,144.8,fresh,21,en-us,146.812156
0.82966113,,0.77515393,145.3,145.0,veggies,21,en-us,146.812156
0.82966113,,0.91283858,145.5,145.3,are,21,en-us,146.812156
0.82966113,,0.91283858,145.7,145.5,known,21,en-us,146.812156
0.82966113,,0.7022016,146.3,145.7,for,21,en-us,146.812156
0.63063991, done by Muslims and Europe some refugees are known for,0.34925893,139.4,139.0,done,21,en-us,146.842223
0.63063991,,0.55422848,140.0,139.4,by,21,en-us,146.842223
0.63063991,,0.72628772,140.7,140.1,Muslims,21,en-us,146.842223
0.63063991,,0.48476276,141.9,141.5,and,21,en-us,146.842223
0.63063991,,0.6831156,142.6,141.9,Europe,21,en-us,146.842223
0.63063991,,0.72040009,144.9,144.3,some,21,en-us,146.842223
0.63063991,,0.65812939,145.3,144.9,refugees,21,en-us,146.842223
0.63063991,,0.75212586,145.5,145.3,are,21,en-us,146.842223
0.63063991,,0.91283858,145.7,145.5,known,21,en-us,146.842223
0.63063991,,0.46525174,146.3,145.7,for,21,en-us,146.842223
0.83875972, I'm not not at not accepting the loss in Europe but try to force Islam,0.91283858,147.7,147.5,I'm,21,en-us,153.858097
0.83875972,,0.91283858,148.2,147.7,not,21,en-us,153.858097
0.83875972,,0.91283858,148.5,148.2,not,21,en-us,153.858097
0.83875972,,0.91283858,148.6,148.5,at,21,en-us,153.858097
0.83875972,,0.91283858,148.8,148.6,not,21,en-us,153.858097
0.83875972,,0.91283858,149.3,148.8,accepting,21,en-us,153.858097
0.83875972,,0.91283858,149.8,149.3,the,21,en-us,153.858097
0.83875972,,0.63451982,150.4,150.0,loss,21,en-us,153.858097
0.83875972,,0.86481017,150.6,150.4,in,21,en-us,153.858097
0.83875972,,0.75959277,151.0,150.6,Europe,21,en-us,153.858097
0.83875972,,0.70105755,151.5,151.0,but,21,en-us,153.858097
0.83875972,,0.91283858,151.8,151.5,try,21,en-us,153.858097
0.83875972,,0.72807616,152.3,151.8,to,21,en-us,153.858097
0.83875972,,0.76718014,152.9,152.3,force,21,en-us,153.858097
0.83875972,,0.82345098,153.5,152.9,Islam,21,en-us,153.858097
0.82380235, I'm not not at not accepting the loss in Europe but try to force Islam so I think that because of be Muslim in our freezer area they should not allow that because it can affect economy it can affect security of the people,0.91283858,147.7,147.5,I'm,21,en-us,168.801906
0.82380235,,0.91283858,148.2,147.7,not,21,en-us,168.801906
0.82380235,,0.91283858,148.5,148.2,not,21,en-us,168.801906
0.82380235,,0.91283858,148.6,148.5,at,21,en-us,168.801906
0.82380235,,0.91283858,148.8,148.6,not,21,en-us,168.801906
0.82380235,,0.91283858,149.3,148.8,accepting,21,en-us,168.801906
0.82380235,,0.91283858,149.8,149.3,the,21,en-us,168.801906
0.82380235,,0.71596467,150.4,150.0,loss,21,en-us,168.801906
0.82380235,,0.86821198,150.7,150.4,in,21,en-us,168.801906
0.82380235,,0.91283858,151.0,150.7,Europe,21,en-us,168.801906
0.82380235,,0.74348819,151.5,151.0,but,21,en-us,168.801906
0.82380235,,0.91283858,151.8,151.5,try,21,en-us,168.801906
0.82380235,,0.81209779,152.3,151.8,to,21,en-us,168.801906
0.82380235,,0.88069087,152.9,152.3,force,21,en-us,168.801906
0.82380235,,0.90473431,153.5,152.9,Islam,21,en-us,168.801906
0.82380235,,0.76940256,155.0,154.5,so,21,en-us,168.801906
0.82380235,,0.86821198,155.1,155.0,I,21,en-us,168.801906
0.82380235,,0.74164832,155.7,155.1,think,21,en-us,168.801906
0.82380235,,0.84496605,157.2,156.4,that,21,en-us,168.801906
0.82380235,,0.77258879,159.1,158.7,because,21,en-us,168.801906
0.82380235,,0.73933637,159.3,159.1,of,21,en-us,168.801906
0.82380235,,0.91283858,159.5,159.3,be,21,en-us,168.801906
0.82380235,,0.91283858,160.1,159.5,Muslim,21,en-us,168.801906
0.82380235,,0.78091288,161.1,161.0,in,21,en-us,168.801906
0.82380235,,0.91283858,161.3,161.1,our,21,en-us,168.801906
0.82380235,,0.78091288,161.7,161.3,freezer,21,en-us,168.801906
0.82380235,,0.81209779,162.2,161.7,area,21,en-us,168.801906
0.82380235,,0.91283858,162.7,162.6,they,21,en-us,168.801906
0.82380235,,0.72820866,162.9,162.7,should,21,en-us,168.801906
0.82380235,,0.82404435,163.2,162.9,not,21,en-us,168.801906
0.82380235,,0.75965703,163.9,163.2,allow,21,en-us,168.801906
0.82380235,,0.72546244,164.6,164.2,that,21,en-us,168.801906
0.82380235,,0.86821198,165.3,165.0,because,21,en-us,168.801906
0.82380235,,0.91283858,165.3,165.3,it,21,en-us,168.801906
0.82380235,,0.78091288,165.5,165.3,can,21,en-us,168.801906
0.82380235,,0.73232079,165.8,165.5,affect,21,en-us,168.801906
0.82380235,,0.90858603,166.6,165.9,economy,21,en-us,168.801906
0.82380235,,0.64017147,166.8,166.6,it,21,en-us,168.801906
0.82380235,,0.7232579,166.9,166.8,can,21,en-us,168.801906
0.82380235,,0.72603542,167.2,166.9,affect,21,en-us,168.801906
0.82380235,,0.6951068,167.7,167.2,security,21,en-us,168.801906
0.82380235,,0.91283858,167.8,167.7,of,21,en-us,168.801906
0.82380235,,0.7464776,167.9,167.8,the,21,en-us,168.801906
0.82380235,,0.6610058,168.4,167.9,people,21,en-us,168.801906
0.83561385, so I think that because of being Muslim in our freezer area they should not allow that because it can affect economy it can affect security of the people and,0.91283858,155.0,154.5,so,21,en-us,170.585944
0.83561385,,0.91283858,155.1,155.0,I,21,en-us,170.585944
0.83561385,,0.91283858,155.7,155.1,think,21,en-us,170.585944
0.83561385,,0.91283858,157.2,156.4,that,21,en-us,170.585944
0.83561385,,0.91283858,159.1,158.7,because,21,en-us,170.585944
0.83561385,,0.91283858,159.3,159.1,of,21,en-us,170.585944
0.83561385,,0.91283858,159.5,159.3,being,21,en-us,170.585944
0.83561385,,0.72883618,160.1,159.5,Muslim,21,en-us,170.585944
0.83561385,,0.91283858,161.1,161.0,in,21,en-us,170.585944
0.83561385,,0.91283858,161.3,161.1,our,21,en-us,170.585944
0.83561385,,0.74604076,161.7,161.3,freezer,21,en-us,170.585944
0.83561385,,0.80710196,162.2,161.7,area,21,en-us,170.585944
0.83561385,,0.91283858,162.7,162.6,they,21,en-us,170.585944
0.83561385,,0.72461295,163.0,162.7,should,21,en-us,170.585944
0.83561385,,0.8071022,163.2,163.0,not,21,en-us,170.585944
0.83561385,,0.75306737,163.9,163.3,allow,21,en-us,170.585944
0.83561385,,0.7223531,164.6,164.2,that,21,en-us,170.585944
0.83561385,,0.85823584,165.3,165.0,because,21,en-us,170.585944
0.83561385,,0.91283858,165.3,165.3,it,21,en-us,170.585944
0.83561385,,0.76975149,165.5,165.3,can,21,en-us,170.585944
0.83561385,,0.72608501,165.8,165.5,affect,21,en-us,170.585944
0.83561385,,0.91089129,166.7,166.0,economy,21,en-us,170.585944
0.83561385,,0.88214236,166.8,166.7,it,21,en-us,170.585944
0.83561385,,0.76937753,167.0,166.8,can,21,en-us,170.585944
0.83561385,,0.91283858,167.2,167.0,affect,21,en-us,170.585944
0.83561385,,0.73621571,167.7,167.2,security,21,en-us,170.585944
0.83561385,,0.91283858,167.8,167.7,of,21,en-us,170.585944
0.83561385,,0.80462718,167.9,167.8,the,21,en-us,170.585944
0.83561385,,0.72597772,168.4,167.9,people,21,en-us,170.585944
0.83561385,,0.72909844,170.2,169.6,and,21,en-us,170.585944
0.91283858, and,0.91283858,170.2,169.5,and,21,en-us,170.826486
0.91283852, it can affect how people look,0.91283858,172.1,171.9,it,21,en-us,178.173109
0.91283852,,0.91283858,172.6,172.1,can,21,en-us,178.173109
0.91283852,,0.91283858,173.2,172.6,affect,21,en-us,178.173109
0.91283852,,0.91283858,174.2,173.2,how,21,en-us,178.173109
0.91283852,,0.91283858,176.0,175.4,people,21,en-us,178.173109
0.91283852,,0.91283858,176.8,176.2,look,21,en-us,178.173109
0.90789437, it can affect how people look,0.89286274,172.1,171.9,it,21,en-us,178.223221
0.90789437,,0.91283858,172.6,172.1,can,21,en-us,178.223221
0.90789437,,0.91283858,173.3,172.7,affect,21,en-us,178.223221
0.90789437,,0.91283858,174.2,173.3,how,21,en-us,178.223221
0.90789437,,0.90314984,176.0,175.4,people,21,en-us,178.223221
0.90789437,,0.91283858,176.9,176.2,look,21,en-us,178.223221
0.71130747, the safeness of Corey as a whole,0.91283858,181.5,181.4,the,21,en-us,183.595377
0.71130747,,0.91283858,182.1,181.5,safeness,21,en-us,183.595377
0.71130747,,0.91283858,182.4,182.1,of,21,en-us,183.595377
0.71130747,,0.35803512,182.7,182.4,Corey,21,en-us,183.595377
0.71130747,,0.67961532,182.8,182.7,as,21,en-us,183.595377
0.71130747,,0.6215564,182.9,182.8,a,21,en-us,183.595377
0.71130747,,0.5814293,183.2,182.9,whole,21,en-us,183.595377
0.70156974, the safeness of Korea as a whole,0.91283858,181.5,181.4,the,21,en-us,183.675557
0.70156974,,0.91283858,182.1,181.5,safeness,21,en-us,183.675557
0.70156974,,0.91283858,182.4,182.1,of,21,en-us,183.675557
0.70156974,,0.65231323,182.8,182.4,Korea,21,en-us,183.675557
0.70156974,,0.51890796,182.9,182.8,as,21,en-us,183.675557
0.70156974,,0.51890796,182.9,182.9,a,21,en-us,183.675557
0.70156974,,0.48234338,183.2,182.9,whole,21,en-us,183.675557
0.88084048, Dimension work but as far as I know if they only they are only allowed to do meet minor jobs like fishing,0.91283858,263.8,263.1,Dimension,21,en-us,273.578959
0.88084048,,0.91283858,264.5,263.8,work,21,en-us,273.578959
0.88084048,,0.91283858,265.5,265.1,but,21,en-us,273.578959
0.88084048,,0.91283858,266.8,266.6,as,21,en-us,273.578959
0.88084048,,0.91283858,267.2,266.8,far,21,en-us,273.578959
0.88084048,,0.91283858,267.2,267.2,as,21,en-us,273.578959
0.88084048,,0.91283858,267.7,267.6,I,21,en-us,273.578959
0.88084048,,0.91283858,268.2,267.7,know,21,en-us,273.578959
0.88084048,,0.91283858,268.5,268.3,if,21,en-us,273.578959
0.88084048,,0.91283858,268.8,268.5,they,21,en-us,273.578959
0.88084048,,0.91283858,269.2,268.8,only,21,en-us,273.578959
0.88084048,,0.91283858,269.6,269.4,they,21,en-us,273.578959
0.88084048,,0.91283858,269.9,269.6,are,21,en-us,273.578959
0.88084048,,0.91283858,270.1,269.9,only,21,en-us,273.578959
0.88084048,,0.91283858,270.4,270.1,allowed,21,en-us,273.578959
0.88084048,,0.91283858,270.6,270.4,to,21,en-us,273.578959
0.88084048,,0.91283858,271.1,270.6,do,21,en-us,273.578959
0.88084048,,0.91283858,271.5,271.2,meet,21,en-us,273.578959
0.88084048,,0.76841843,271.8,271.5,minor,21,en-us,273.578959
0.88084048,,0.91283858,272.3,271.8,jobs,21,en-us,273.578959
0.88084048,,0.91283858,272.6,272.3,like,21,en-us,273.578959
0.88084048,,0.35329804,273.3,272.6,fishing,21,en-us,273.578959
0.89531481, Dimension work but as far as I know if they only there are only allowed to do minor jobs like pitching working restaurant,0.91283858,263.9,263.1,Dimension,21,en-us,277.257284
0.89531481,,0.91283858,264.5,263.9,work,21,en-us,277.257284
0.89531481,,0.91283858,265.5,265.1,but,21,en-us,277.257284
0.89531481,,0.91283858,266.8,266.6,as,21,en-us,277.257284
0.89531481,,0.91283858,267.2,266.8,far,21,en-us,277.257284
0.89531481,,0.91283858,267.2,267.2,as,21,en-us,277.257284
0.89531481,,0.91283858,267.8,267.6,I,21,en-us,277.257284
0.89531481,,0.91283858,268.2,267.8,know,21,en-us,277.257284
0.89531481,,0.91283858,268.6,268.4,if,21,en-us,277.257284
0.89531481,,0.82805979,268.8,268.6,they,21,en-us,277.257284
0.89531481,,0.86088204,269.3,268.8,only,21,en-us,277.257284
0.89531481,,0.91283858,269.7,269.4,there,21,en-us,277.257284
0.89531481,,0.91283858,269.9,269.7,are,21,en-us,277.257284
0.89531481,,0.91283858,270.1,269.9,only,21,en-us,277.257284
0.89531481,,0.91283858,270.4,270.1,allowed,21,en-us,277.257284
0.89531481,,0.91283858,270.6,270.4,to,21,en-us,277.257284
0.89531481,,0.89717144,271.1,270.6,do,21,en-us,277.257284
0.89531481,,0.87774056,271.8,271.2,minor,21,en-us,277.257284
0.89531481,,0.91283858,272.3,271.8,jobs,21,en-us,277.257284
0.89531481,,0.91283858,272.7,272.3,like,21,en-us,277.257284
0.89531481,,0.88526016,273.3,272.7,pitching,21,en-us,277.257284
0.89531481,,0.91283858,276.1,275.7,working,21,en-us,277.257284
0.89531481,,0.72487348,276.9,276.1,restaurant,21,en-us,277.257284
0.75731808, working with restaurant,0.91283858,276.0,275.7,working,21,en-us,277.307395
0.75731808,,0.59262377,276.1,276.0,with,21,en-us,277.307395
0.75731808,,0.76649189,277.0,276.1,restaurant,21,en-us,277.307395
0.88506019, but that also can affect how people view that restaurant if they know the background of the waitress or waiter because people from that our area,0.91283858,278.5,278.3,but,21,en-us,294.887171
0.88506019,,0.91283858,278.8,278.5,that,21,en-us,294.887171
0.88506019,,0.91283858,279.1,278.8,also,21,en-us,294.887171
0.88506019,,0.91283858,279.9,279.1,can,21,en-us,294.887171
0.88506019,,0.91283858,281.0,280.7,affect,21,en-us,294.887171
0.88506019,,0.91283858,281.2,281.0,how,21,en-us,294.887171
0.88506019,,0.91283858,281.5,281.2,people,21,en-us,294.887171
0.88506019,,0.91283858,281.9,281.5,view,21,en-us,294.887171
0.88506019,,0.91283858,282.2,281.9,that,21,en-us,294.887171
0.88506019,,0.91283858,283.1,282.2,restaurant,21,en-us,294.887171
0.88506019,,0.91283858,284.4,283.8,if,21,en-us,294.887171
0.88506019,,0.91283858,285.2,284.5,they,21,en-us,294.887171
0.88506019,,0.91283858,285.8,285.2,know,21,en-us,294.887171
0.88506019,,0.91283858,287.7,287.6,the,21,en-us,294.887171
0.88506019,,0.91283858,288.3,287.7,background,21,en-us,294.887171
0.88506019,,0.91283858,288.4,288.3,of,21,en-us,294.887171
0.88506019,,0.91283858,289.0,288.4,the,21,en-us,294.887171
0.88506019,,0.91283858,289.7,289.2,waitress,21,en-us,294.887171
0.88506019,,0.91283858,290.3,289.7,or,21,en-us,294.887171
0.88506019,,0.91283858,290.7,290.3,waiter,21,en-us,294.887171
0.88506019,,0.91283858,292.1,291.6,because,21,en-us,294.887171
0.88506019,,0.91283858,292.6,292.1,people,21,en-us,294.887171
0.88506019,,0.91283858,293.0,292.6,from,21,en-us,294.887171
0.88506019,,0.91283858,293.3,293.0,that,21,en-us,294.887171
0.88506019,,0.37662995,293.6,293.3,our,21,en-us,294.887171
0.88506019,,0.72680879,294.5,293.6,area,21,en-us,294.887171
0.91283852, but that also can affect how people view that restaurant if they know the background of the waitress or waiter because people from that area area,0.91283858,278.5,278.3,but,21,en-us,294.897191
0.91283852,,0.91283858,278.8,278.5,that,21,en-us,294.897191
0.91283852,,0.91283858,279.1,278.8,also,21,en-us,294.897191
0.91283852,,0.91283858,279.9,279.1,can,21,en-us,294.897191
0.91283852,,0.91283858,281.0,280.6,affect,21,en-us,294.897191
0.91283852,,0.91283858,281.2,281.0,how,21,en-us,294.897191
