timestamp,value,pid
1548224075086,87.0000000000,8
1548224076084,87.0000000000,8
1548224077080,87.0000000000,8
1548224078078,87.0000000000,8
1548224079077,87.0000000000,8
1548224080074,87.0000000000,8
1548224081071,88.0000000000,8
1548224082069,87.0000000000,8
1548224084063,87.0000000000,8
1548224085060,87.0000000000,8
1548224086058,87.0000000000,8
1548224087056,86.0000000000,8
1548224088054,86.0000000000,8
1548224089549,86.0000000000,8
1548224090047,86.0000000000,8
1548224091045,86.0000000000,8
1548224092044,85.0000000000,8
1548224093040,85.0000000000,8
1548224094039,85.0000000000,8
1548224095036,84.0000000000,8
1548224096033,84.0000000000,8
1548224097031,83.0000000000,8
1548224098028,81.0000000000,8
1548224099026,81.0000000000,8
1548224100022,80.0000000000,8
1548224101021,80.0000000000,8
1548224102019,80.0000000000,8
1548224103016,80.0000000000,8
1548224104013,80.0000000000,8
1548224105011,80.0000000000,8
1548224106008,81.0000000000,8
1548224107006,82.0000000000,8
1548224108502,83.0000000000,8
1548224109000,84.0000000000,8
1548224109999,84.0000000000,8
1548224110995,85.0000000000,8
1548224111993,87.0000000000,8
1548224112991,88.0000000000,8
1548224113988,88.0000000000,8
1548224114986,88.0000000000,8
1548224115983,88.0000000000,8
1548224116981,87.0000000000,8
1548224117978,88.0000000000,8
1548224118976,88.0000000000,8
1548224119973,88.0000000000,8
1548224121968,89.0000000000,8
1548224122966,89.0000000000,8
1548224123964,91.0000000000,8
1548224124961,92.0000000000,8
1548224125958,93.0000000000,8
1548224126956,93.0000000000,8
1548224127953,93.0000000000,8
1548224128951,91.0000000000,8
1548224129948,91.0000000000,8
1548224130946,89.0000000000,8
1548224132442,87.0000000000,8
1548224133439,87.0000000000,8
1548224135435,84.0000000000,8
1548224136432,84.0000000000,8
1548224137429,83.0000000000,8
1548224138428,84.0000000000,8
1548224139425,84.0000000000,8
1548224140421,84.0000000000,8
1548224141420,84.0000000000,8
1548224142418,84.0000000000,8
1548224143415,84.0000000000,8
1548224144412,84.0000000000,8
1548224145410,85.0000000000,8
1548224146407,85.0000000000,8
1548224147404,85.0000000000,8
1548224148402,84.0000000000,8
1548224149399,84.0000000000,8
1548224150397,84.0000000000,8
1548224151395,85.0000000000,8
1548224152393,86.0000000000,8
1548224153390,87.0000000000,8
1548224154387,87.0000000000,8
1548224155384,87.0000000000,8
1548224156383,86.0000000000,8
1548224157380,86.0000000000,8
1548224158378,86.0000000000,8
1548224159374,86.0000000000,8
1548224160371,86.0000000000,8
1548224161370,86.0000000000,8
1548224162367,85.0000000000,8
1548224163365,85.0000000000,8
1548224164362,84.0000000000,8
1548224165360,84.0000000000,8
1548224166356,84.0000000000,8
1548224167354,85.0000000000,8
1548224168352,85.0000000000,8
1548224169350,85.0000000000,8
1548224170348,85.0000000000,8
1548224171345,83.0000000000,8
1548224172342,83.0000000000,8
1548224173340,83.0000000000,8
1548224174337,83.0000000000,8
1548224175334,83.0000000000,8
1548224176331,83.0000000000,8
1548224177330,83.0000000000,8
1548224178328,83.0000000000,8
1548224179325,83.0000000000,8
1548224180321,84.0000000000,8
1548224181320,85.0000000000,8
1548224182317,84.0000000000,8
1548224183314,85.0000000000,8
1548224184313,85.0000000000,8
1548224185309,86.0000000000,8
1548224186308,86.0000000000,8
1548224187305,85.0000000000,8
1548224188303,86.0000000000,8
1548224189300,87.0000000000,8
1548224190296,88.0000000000,8
1548224191295,89.0000000000,8
1548224192292,88.0000000000,8
1548224193290,88.0000000000,8
1548224194287,88.0000000000,8
1548224195285,87.0000000000,8
1548224196283,88.0000000000,8
1548224197279,88.0000000000,8
1548224198278,87.0000000000,8
1548224199274,87.0000000000,8
1548224200272,87.0000000000,8
1548224201270,86.0000000000,8
1548224202267,87.0000000000,8
1548224203265,87.0000000000,8
1548224204261,87.0000000000,8
1548224205259,86.0000000000,8
1548224206258,86.0000000000,8
1548224207255,86.0000000000,8
1548224208253,85.0000000000,8
1548224209249,85.0000000000,8
1548224210247,85.0000000000,8
1548224211245,85.0000000000,8
1548224212242,85.0000000000,8
1548224213240,85.0000000000,8
1548224214238,85.0000000000,8
1548224215235,86.0000000000,8
1548224216233,86.0000000000,8
1548224217230,86.0000000000,8
1548224218228,87.0000000000,8
1548224219225,87.0000000000,8
1548224220221,87.0000000000,8
1548224221220,87.0000000000,8
1548224222218,88.0000000000,8
1548224223214,88.0000000000,8
1548224224212,88.0000000000,8
1548224225210,89.0000000000,8
1548224227204,88.0000000000,8
1548224228203,89.0000000000,8
1548224229200,89.0000000000,8
1548224230196,89.0000000000,8
1548224231195,90.0000000000,8
1548224232193,91.0000000000,8
1548224233190,92.0000000000,8
1548224234187,93.0000000000,8
1548224235185,93.0000000000,8
1548224236183,92.0000000000,8
1548224237179,91.0000000000,8
1548224238177,90.0000000000,8
1548224239175,89.0000000000,8
1548224240173,89.0000000000,8
1548224241169,89.0000000000,8
1548224242168,89.0000000000,8
1548224243165,90.0000000000,8
1548224244162,90.0000000000,8
1548224245160,89.0000000000,8
1548224246157,89.0000000000,8
1548224247156,89.0000000000,8
1548224248153,88.0000000000,8
1548224249150,88.0000000000,8
1548224250147,88.0000000000,8
1548224251146,87.0000000000,8
1548224252143,87.0000000000,8
1548224253140,86.0000000000,8
1548224254138,86.0000000000,8
1548224255135,86.0000000000,8
1548224256132,86.0000000000,8
1548224257138,85.0000000000,8
1548224258127,85.0000000000,8
1548224259125,85.0000000000,8
1548224260122,85.0000000000,8
1548224263114,86.0000000000,8
1548224264113,86.0000000000,8
1548224265110,86.0000000000,8
1548224266107,86.0000000000,8
1548224267105,86.0000000000,8
1548224268102,85.0000000000,8
1548224269100,85.0000000000,8
1548224270096,84.0000000000,8
1548224271095,84.0000000000,8
1548224272092,83.0000000000,8
1548224273090,83.0000000000,8
1548224274088,84.0000000000,8
1548224275085,84.0000000000,8
1548224276082,84.0000000000,8
1548224277079,84.0000000000,8
1548224278077,84.0000000000,8
1548224279075,83.0000000000,8
1548224280072,82.0000000000,8
1548224281070,82.0000000000,8
1548224282067,82.0000000000,8
1548224283065,83.0000000000,8
1548224284061,83.0000000000,8
1548224285060,84.0000000000,8
1548224286058,84.0000000000,8
1548224287055,84.0000000000,8
1548224288053,85.0000000000,8
1548224289050,85.0000000000,8
1548224290047,85.0000000000,8
1548224291045,85.0000000000,8
1548224292043,85.0000000000,8
1548224293040,85.0000000000,8
1548224294038,85.0000000000,8
1548224295035,85.0000000000,8
1548224296033,86.0000000000,8
1548224297030,85.0000000000,8
1548224298028,85.0000000000,8
1548224299025,85.0000000000,8
1548224300022,85.0000000000,8
1548224301020,85.0000000000,8
1548224302017,84.0000000000,8
1548224303015,84.0000000000,8
1548224304011,84.0000000000,8
1548224305011,84.0000000000,8
1548224306008,85.0000000000,8
1548224307004,85.0000000000,8
1548224308003,86.0000000000,8
1548224308999,86.0000000000,8
1548224309997,85.0000000000,8
1548224310994,85.0000000000,8
1548224311992,85.0000000000,8
1548224312989,86.0000000000,8
1548224313987,86.0000000000,8
1548224314985,85.0000000000,8
1548224315982,86.0000000000,8
1548224316979,86.0000000000,8
1548224317977,88.0000000000,8
1548224318974,89.0000000000,8
1548224319973,89.0000000000,8
1548224320970,89.0000000000,8
1548224321967,88.0000000000,8
1548224322965,87.0000000000,8
1548224323961,87.0000000000,8
1548224324961,86.0000000000,8
1548224325958,86.0000000000,8
1548224326955,86.0000000000,8
1548224327952,85.0000000000,8
1548224328950,85.0000000000,8
1548224329947,85.0000000000,8
1548224331444,84.0000000000,8
1548224333438,84.0000000000,8
1548224334435,84.0000000000,8
1548224335433,83.0000000000,8
1548224336430,83.0000000000,8
1548224337428,82.0000000000,8
1548224338427,82.0000000000,8
1548224339424,82.0000000000,8
1548224340420,82.0000000000,8
1548224341418,82.0000000000,8
1548224342417,84.0000000000,8
1548224343413,84.0000000000,8
1548224344411,86.0000000000,8
1548224345409,88.0000000000,8
1548224346406,89.0000000000,8
1548224347403,89.0000000000,8
1548224348400,88.0000000000,8
1548224349398,87.0000000000,8
1548224350396,87.0000000000,8
1548224351394,87.0000000000,8
1548224352390,87.0000000000,8
1548224353388,87.0000000000,8
1548224354386,87.0000000000,8
1548224355384,85.0000000000,8
1548224356381,84.0000000000,8
1548224357379,84.0000000000,8
1548224358377,83.0000000000,8
1548224359374,82.0000000000,8
1548224360370,81.0000000000,8
1548224361369,81.0000000000,8
1548224362366,80.0000000000,8
1548224363364,80.0000000000,8
1548224364361,80.0000000000,8
1548224365359,80.0000000000,8
1548224366356,80.0000000000,8
1548224367353,81.0000000000,8
1548224368351,81.0000000000,8
1548224369348,82.0000000000,8
1548224370345,82.0000000000,8
1548224371343,82.0000000000,8
1548224372340,83.0000000000,8
1548224373339,83.0000000000,8
1548224374336,83.0000000000,8
1548224375334,83.0000000000,8
1548224376330,84.0000000000,8
1548224377329,85.0000000000,8
1548224378327,85.0000000000,8
1548224379324,86.0000000000,8
1548224380321,86.0000000000,8
1548224381319,86.0000000000,8
1548224382316,86.0000000000,8
1548224383314,86.0000000000,8
1548224384311,86.0000000000,8
1548224385309,86.0000000000,8
1548224386307,86.0000000000,8
1548224387304,86.0000000000,8
1548224388301,86.0000000000,8
1548224389298,86.0000000000,8
1548224390296,86.0000000000,8
1548224391296,85.0000000000,8
1548224392291,85.0000000000,8
1548224393289,85.0000000000,8
1548224394287,85.0000000000,8
1548224395284,85.0000000000,8
1548224396281,85.0000000000,8
1548224397279,85.0000000000,8
1548224398276,85.0000000000,8
1548224399273,85.0000000000,8
1548224400270,85.0000000000,8
1548224401269,85.0000000000,8
1548224402266,84.0000000000,8
1548224403264,84.0000000000,8
1548224404261,83.0000000000,8
1548224405259,84.0000000000,8
1548224406258,84.0000000000,8
1548224407253,84.0000000000,8
1548224408252,84.0000000000,8
1548224409248,84.0000000000,8
1548224410247,84.0000000000,8
1548224411244,84.0000000000,8
1548224412241,84.0000000000,8
1548224413239,84.0000000000,8
1548224414236,84.0000000000,8
1548224415234,84.0000000000,8
1548224416231,85.0000000000,8
1548224417229,85.0000000000,8
1548224418227,86.0000000000,8
1548224419223,86.0000000000,8
1548224420221,86.0000000000,8
1548224421219,86.0000000000,8
1548224422217,86.0000000000,8
1548224423214,86.0000000000,8
1548224424211,86.0000000000,8
1548224425208,86.0000000000,8
1548224426206,86.0000000000,8
1548224427203,86.0000000000,8
1548224428201,86.0000000000,8
1548224429199,86.0000000000,8
1548224430197,85.0000000000,8
1548224431194,85.0000000000,8
1548224432192,85.0000000000,8
1548224433189,84.0000000000,8
1548224434187,84.0000000000,8
1548224435184,85.0000000000,8
1548224436182,85.0000000000,8
1548224437179,85.0000000000,8
1548224438177,85.0000000000,8
1548224439174,86.0000000000,8
1548224440170,86.0000000000,8
1548224441169,86.0000000000,8
1548224442167,86.0000000000,8
1548224443164,86.0000000000,8
1548224444162,86.0000000000,8
1548224445158,86.0000000000,8
1548224446156,86.0000000000,8
1548224447153,93.0000000000,8
1548224448152,101.0000000000,8
1548224449149,104.0000000000,8
1548224450146,104.0000000000,8
1548224451144,104.0000000000,8
1548224452142,102.0000000000,8
1548224453139,102.0000000000,8
1548224455134,99.0000000000,8
1548224456132,97.0000000000,8
1548224457129,94.0000000000,8
1548224458127,93.0000000000,8
1548224459124,92.0000000000,8
1548224460122,91.0000000000,8
1548224461119,91.0000000000,8
1548224462117,91.0000000000,8
1548224463115,91.0000000000,8
1548224464112,91.0000000000,8
1548224465109,91.0000000000,8
1548224466106,91.0000000000,8
1548224467103,91.0000000000,8
1548224468101,93.0000000000,8
1548224469099,97.0000000000,8
1548224470097,99.0000000000,8
1548224471094,99.0000000000,8
1548224472092,99.0000000000,8
1548224473089,99.0000000000,8
1548224474086,99.0000000000,8
1548224475084,97.0000000000,8
1548224476081,106.0000000000,8
1548224477078,108.0000000000,8
1548224478077,110.0000000000,8
1548224479074,113.0000000000,8
1548224480071,113.0000000000,8
1548224481070,113.0000000000,8
1548224482066,113.0000000000,8
1548224483063,114.0000000000,8
1548224484061,116.0000000000,8
1548224485060,116.0000000000,8
1548224486056,116.0000000000,8
1548224487053,108.0000000000,8
1548224488052,105.0000000000,8
1548224489049,101.0000000000,8
1548224490046,98.0000000000,8
1548224491043,97.0000000000,8
1548224492042,96.0000000000,8
1548224493039,96.0000000000,8
1548224494036,96.0000000000,8
1548224495035,98.0000000000,8
1548224496031,100.0000000000,8
1548224497028,100.0000000000,8
1548224498026,100.0000000000,8
1548224499025,101.0000000000,8
1548224500022,101.0000000000,8
1548224501517,97.0000000000,8
1548224502017,95.0000000000,8
1548224503014,94.0000000000,8
1548224504011,94.0000000000,8
1548224505009,97.0000000000,8
1548224506006,97.0000000000,8
1548224507004,97.0000000000,8
1548224508001,97.0000000000,8
1548224509000,102.0000000000,8
1548224509997,102.0000000000,8
1548224510994,102.0000000000,8
1548224511992,104.0000000000,8
1548224512988,104.0000000000,8
1548224514983,99.0000000000,8
1548224516480,97.0000000000,8
1548224516978,94.0000000000,8
1548224517975,94.0000000000,8
1548224518974,94.0000000000,8
1548224519970,91.0000000000,8
1548224520970,95.0000000000,8
1548224521966,95.0000000000,8
1548224523962,93.0000000000,8
1548224524959,93.0000000000,8
1548224525957,100.0000000000,8
1548224526954,102.0000000000,8
1548224527952,106.0000000000,8
1548224528949,108.0000000000,8
1548224530445,108.0000000000,8
1548224531443,108.0000000000,8
1548224532441,107.0000000000,8
1548224533438,104.0000000000,8
1548224534435,101.0000000000,8
1548224535432,101.0000000000,8
1548224536431,99.0000000000,8
1548224537427,98.0000000000,8
1548224538425,96.0000000000,8
1548224539425,99.0000000000,8
1548224540421,99.0000000000,8
1548224541418,103.0000000000,8
1548224542416,103.0000000000,8
1548224543912,106.0000000000,8
1548224544410,111.0000000000,8
1548224545408,112.0000000000,8
1548224546904,116.0000000000,8
1548224547404,116.0000000000,8
1548224548400,113.0000000000,8
1548224549398,114.0000000000,8
1548224550396,114.0000000000,8
1548224551392,107.0000000000,8
1548224552391,106.0000000000,8
1548224553388,114.0000000000,8
1548224554386,114.0000000000,8
1548224555384,114.0000000000,8
1548224556381,111.0000000000,8
1548224557378,107.0000000000,8
1548224558375,107.0000000000,8
1548224559373,104.0000000000,8
1548224560371,103.0000000000,8
1548224561368,102.0000000000,8
1548224562366,105.0000000000,8
1548224563362,105.0000000000,8
1548224565358,103.0000000000,8
1548224566355,104.0000000000,8
1548224567353,107.0000000000,8
1548224568351,113.0000000000,8
1548224569348,112.0000000000,8
1548224570346,112.0000000000,8
1548224571343,111.0000000000,8
1548224572340,111.0000000000,8
1548224573338,106.0000000000,8
1548224574336,103.0000000000,8
1548224575333,100.0000000000,8
1548224576330,96.0000000000,8
1548224577327,96.0000000000,8
1548224578325,93.0000000000,8
1548224579322,93.0000000000,8
1548224580320,96.0000000000,8
1548224581318,96.0000000000,8
1548224582314,96.0000000000,8
1548224583312,95.0000000000,8
1548224584309,95.0000000000,8
1548224585308,95.0000000000,8
1548224586306,95.0000000000,8
1548224587303,95.0000000000,8
1548224588301,94.0000000000,8
1548224589297,94.0000000000,8
1548224590295,96.0000000000,8
1548224591293,101.0000000000,8
1548224593288,105.0000000000,8
1548224594286,103.0000000000,8
1548224595283,102.0000000000,8
1548224596280,102.0000000000,8
1548224598275,101.0000000000,8
1548224599273,100.0000000000,8
1548224600270,100.0000000000,8
1548224601267,100.0000000000,8
1548224602265,100.0000000000,8
1548224603762,100.0000000000,8
1548224604261,100.0000000000,8
1548224605258,100.0000000000,8
1548224606256,100.0000000000,8
1548224607253,99.0000000000,8
1548224608250,100.0000000000,8
1548224609248,102.0000000000,8
1548224610246,101.0000000000,8
1548224611243,101.0000000000,8
1548224612240,106.0000000000,8
1548224613238,106.0000000000,8
1548224614236,106.0000000000,8
1548224615233,106.0000000000,8
1548224616230,104.0000000000,8
1548224617228,102.0000000000,8
1548224618226,105.0000000000,8
1548224619222,111.0000000000,8
1548224620221,111.0000000000,8
1548224621218,117.0000000000,8
1548224622216,117.0000000000,8
1548224623213,117.0000000000,8
1548224624210,118.0000000000,8
1548224625208,118.0000000000,8
1548224626205,118.0000000000,8
1548224627202,115.0000000000,8
1548224628699,113.0000000000,8
1548224629197,110.0000000000,8
1548224630195,109.0000000000,8
1548224631192,109.0000000000,8
1548224632190,110.0000000000,8
1548224633188,110.0000000000,8
1548224634186,109.0000000000,8
1548224635183,108.0000000000,8
1548224636181,107.0000000000,8
1548224637178,106.0000000000,8
1548224638174,108.0000000000,8
1548224639173,108.0000000000,8
1548224640171,109.0000000000,8
1548224641168,109.0000000000,8
1548224642165,110.0000000000,8
1548224643163,110.0000000000,8
1548224644160,110.0000000000,8
1548224645158,106.0000000000,8
1548224646154,103.0000000000,8
1548224647153,99.0000000000,8
1548224648151,97.0000000000,8
1548224649148,96.0000000000,8
1548224650145,96.0000000000,8
1548224651143,97.0000000000,8
1548224652140,96.0000000000,8
1548224653138,94.0000000000,8
1548224654136,93.0000000000,8
1548224655132,93.0000000000,8
1548224656130,93.0000000000,8
1548224657128,97.0000000000,8
1548224658125,97.0000000000,8
1548224659124,102.0000000000,8
1548224660120,102.0000000000,8
1548224661118,101.0000000000,8
1548224662115,100.0000000000,8
1548224663112,98.0000000000,8
1548224664110,98.0000000000,8
1548224665107,98.0000000000,8
1548224666106,97.0000000000,8
1548224667103,95.0000000000,8
1548224668101,94.0000000000,8
1548224669098,94.0000000000,8
1548224670096,94.0000000000,8
1548224671094,94.0000000000,8
1548224672091,96.0000000000,8
1548224673088,96.0000000000,8
1548224674086,96.0000000000,8
1548224675083,96.0000000000,8
1548224676081,93.0000000000,8
1548224677078,92.0000000000,8
1548224678075,90.0000000000,8
1548224679073,90.0000000000,8
1548224680070,90.0000000000,8
1548224681068,90.0000000000,8
1548224682066,97.0000000000,8
1548224683063,97.0000000000,8
1548224684060,102.0000000000,8
1548224685058,107.0000000000,8
1548224686056,107.0000000000,8
1548224687052,107.0000000000,8
1548224688050,108.0000000000,8
1548224689047,106.0000000000,8
1548224690045,102.0000000000,8
1548224691042,104.0000000000,8
1548224692040,101.0000000000,8
1548224693038,99.0000000000,8
1548224694035,97.0000000000,8
1548224695033,95.0000000000,8
1548224696030,95.0000000000,8
1548224697028,94.0000000000,8
1548224698025,93.0000000000,8
1548224699023,91.0000000000,8
1548224700021,90.0000000000,8
1548224701017,90.0000000000,8
1548224702016,88.0000000000,8
1548224703013,88.0000000000,8
1548224704011,88.0000000000,8
1548224705008,88.0000000000,8
1548224706005,87.0000000000,8
1548224707004,85.0000000000,8
1548224708001,85.0000000000,8
1548224709496,84.0000000000,8
1548224709996,85.0000000000,8
1548224710994,86.0000000000,8
1548224711990,87.0000000000,8
1548224712988,87.0000000000,8
1548224713986,86.0000000000,8
1548224714983,86.0000000000,8
1548224715979,86.0000000000,8
1548224716978,84.0000000000,8
1548224717974,84.0000000000,8
1548224718974,84.0000000000,8
1548224719971,87.0000000000,8
1548224720967,91.0000000000,8
1548224721966,96.0000000000,8
1548224722963,98.0000000000,8
1548224723961,105.0000000000,8
1548224724958,107.0000000000,8
1548224725955,107.0000000000,8
1548224726953,107.0000000000,8
1548224728449,105.0000000000,8
1548224729447,100.0000000000,8
1548224730444,98.0000000000,8
1548224731442,96.0000000000,8
1548224732439,96.0000000000,8
1548224733437,101.0000000000,8
1548224734434,101.0000000000,8
1548224735431,101.0000000000,8
1548224736429,100.0000000000,8
1548224737427,98.0000000000,8
1548224738425,96.0000000000,8
1548224739422,96.0000000000,8
1548224740419,95.0000000000,8
1548224741417,91.0000000000,8
1548224742414,89.0000000000,8
1548224743411,89.0000000000,8
1548224744409,87.0000000000,8
1548224745408,92.0000000000,8
1548224746405,92.0000000000,8
1548224747402,92.0000000000,8
1548224748399,92.0000000000,8
1548224749396,92.0000000000,8
1548224750394,92.0000000000,8
1548224751392,92.0000000000,8
1548224753386,92.0000000000,8
1548224754384,89.0000000000,8
1548224756379,86.0000000000,8
1548224757377,84.0000000000,8
1548224758375,83.0000000000,8
1548224759371,82.0000000000,8
1548224760868,87.0000000000,8
1548224761366,87.0000000000,8
1548224762364,86.0000000000,8
1548224763363,86.0000000000,8
1548224764359,88.0000000000,8
1548224765357,88.0000000000,8
1548224766354,86.0000000000,8
1548224767352,84.0000000000,8
1548224768348,82.0000000000,8
1548224769346,81.0000000000,8
1548224770344,80.0000000000,8
1548224771342,80.0000000000,8
1548224773337,79.0000000000,8
1548224774334,78.0000000000,8
1548224775331,78.0000000000,8
1548224776329,79.0000000000,8
1548224777326,79.0000000000,8
1548224778324,77.0000000000,8
1548224779322,77.0000000000,8
1548224780319,87.0000000000,8
1548224781317,87.0000000000,8
1548224782315,92.0000000000,8
1548224783312,92.0000000000,8
1548224784310,96.0000000000,8
1548224785307,96.0000000000,8
1548224786304,101.0000000000,8
1548224787302,101.0000000000,8
1548224788299,101.0000000000,8
1548224789297,101.0000000000,8
1548224790293,101.0000000000,8
1548224791292,101.0000000000,8
1548224792289,101.0000000000,8
1548224793287,99.0000000000,8
1548224794285,98.0000000000,8
1548224795281,96.0000000000,8
1548224796280,96.0000000000,8
1548224797277,96.0000000000,8
1548224798275,101.0000000000,8
1548224799272,101.0000000000,8
1548224800270,108.0000000000,8
1548224801267,108.0000000000,8
1548224802265,111.0000000000,8
1548224803261,111.0000000000,8
1548224804259,111.0000000000,8
1548224805257,112.0000000000,8
1548224806255,113.0000000000,8
1548224807252,110.0000000000,8
1548224808248,104.0000000000,8
1548224809247,101.0000000000,8
1548224810245,100.0000000000,8
1548224811242,99.0000000000,8
1548224812239,101.0000000000,8
1548224813237,101.0000000000,8
1548224814235,103.0000000000,8
1548224815231,103.0000000000,8
1548224816230,103.0000000000,8
1548224817227,103.0000000000,8
1548224818225,100.0000000000,8
1548224819221,98.0000000000,8
1548224820219,97.0000000000,8
1548224821217,103.0000000000,8
1548224822214,103.0000000000,8
1548224823212,103.0000000000,8
1548224824210,103.0000000000,8
1548224825207,98.0000000000,8
1548224826203,96.0000000000,8
1548224827202,94.0000000000,8
1548224828199,92.0000000000,8
1548224829197,91.0000000000,8
1548224830194,90.0000000000,8
1548224831192,90.0000000000,8
1548224832188,90.0000000000,8
1548224833186,94.0000000000,8
1548224834184,94.0000000000,8
1548224835182,98.0000000000,8
1548224836679,98.0000000000,8
1548224837177,95.0000000000,8
1548224838174,93.0000000000,8
1548224839171,92.0000000000,8
1548224840170,89.0000000000,8
1548224841167,87.0000000000,8
1548224842165,87.0000000000,8
1548224843163,87.0000000000,8
1548224844159,86.0000000000,8
1548224845157,86.0000000000,8
1548224846154,86.0000000000,8
1548224847152,85.0000000000,8
1548224848150,85.0000000000,8
1548224849147,86.0000000000,8
1548224850145,90.0000000000,8
1548224851142,90.0000000000,8
1548224852140,95.0000000000,8
1548224853137,95.0000000000,8
1548224854135,95.0000000000,8
1548224855131,95.0000000000,8
1548224856130,96.0000000000,8
1548224857127,96.0000000000,8
1548224858124,96.0000000000,8
1548224859121,98.0000000000,8
1548224860120,98.0000000000,8
1548224861117,102.0000000000,8
1548224862114,102.0000000000,8
1548224863111,102.0000000000,8
1548224864110,97.0000000000,8
1548224865106,97.0000000000,8
1548224866604,98.0000000000,8
1548224867102,101.0000000000,8
1548224868099,104.0000000000,8
1548224869098,105.0000000000,8
1548224870095,105.0000000000,8
1548224871093,105.0000000000,8
1548224872090,105.0000000000,8
1548224873087,107.0000000000,8
1548224874085,107.0000000000,8
1548224875083,107.0000000000,8
1548224876080,107.0000000000,8
1548224877078,105.0000000000,8
1548224878075,104.0000000000,8
1548224879073,104.0000000000,8
1548224880069,102.0000000000,8
1548224881067,100.0000000000,8
1548224882065,98.0000000000,8
1548224883062,96.0000000000,8
1548224884060,95.0000000000,8
1548224885056,95.0000000000,8
1548224886055,94.0000000000,8
1548224887052,93.0000000000,8
1548224888049,94.0000000000,8
1548224889048,93.0000000000,8
1548224890044,92.0000000000,8
1548224891042,92.0000000000,8
1548224892039,91.0000000000,8
1548224893038,91.0000000000,8
1548224894035,90.0000000000,8
1548224895031,90.0000000000,8
1548224896030,90.0000000000,8
1548224897028,90.0000000000,8
1548224898025,91.0000000000,8
1548224899021,93.0000000000,8
1548224900020,91.0000000000,8
1548224901018,91.0000000000,8
