timestamp,value,pid
1552895311281,97.0000000000,28
1552895312258,97.0000000000,28
1552895313233,97.0000000000,28
1552895314208,97.0000000000,28
1552895315182,91.0000000000,28
1552895316644,89.0000000000,28
1552895317620,89.0000000000,28
1552895318594,89.0000000000,28
1552895319571,91.0000000000,28
1552895320544,92.0000000000,28
1552895321521,91.0000000000,28
1552895322495,92.0000000000,28
1552895323471,91.0000000000,28
1552895324445,90.0000000000,28
1552895325420,88.0000000000,28
1552895326395,88.0000000000,28
1552895327371,89.0000000000,28
1552895328345,89.0000000000,28
1552895329319,91.0000000000,28
1552895330295,91.0000000000,28
1552895331271,92.0000000000,28
1552895332246,93.0000000000,28
1552895333220,93.0000000000,28
1552895334195,95.0000000000,28
1552895335171,97.0000000000,28
1552895336633,98.0000000000,28
1552895337607,99.0000000000,28
1552895338583,101.0000000000,28
1552895339558,102.0000000000,28
1552895340533,104.0000000000,28
1552895341508,104.0000000000,28
1552895342482,105.0000000000,28
1552895343457,106.0000000000,28
1552895344436,107.0000000000,28
1552895345408,109.0000000000,28
1552895346384,109.0000000000,28
1552895347357,109.0000000000,28
1552895348332,109.0000000000,28
1552895349308,109.0000000000,28
1552895350283,109.0000000000,28
1552895351257,108.0000000000,28
1552895352232,107.0000000000,28
1552895353207,106.0000000000,28
1552895354183,105.0000000000,28
1552895355645,105.0000000000,28
1552895356620,106.0000000000,28
1552895357596,106.0000000000,28
1552895358571,107.0000000000,28
1552895359545,108.0000000000,28
1552895360519,108.0000000000,28
1552895361496,109.0000000000,28
1552895362470,109.0000000000,28
1552895363445,110.0000000000,28
1552895364420,110.0000000000,28
1552895365395,111.0000000000,28
1552895366371,110.0000000000,28
1552895367344,111.0000000000,28
1552895368320,111.0000000000,28
1552895369295,111.0000000000,28
1552895370270,112.0000000000,28
1552895371245,110.0000000000,28
1552895372221,109.0000000000,28
1552895373196,109.0000000000,28
1552895374170,108.0000000000,28
1552895375632,107.0000000000,28
1552895376609,108.0000000000,28
1552895377583,108.0000000000,28
1552895378557,108.0000000000,28
1552895379532,109.0000000000,28
1552895380507,108.0000000000,28
1552895381483,109.0000000000,28
1552895382458,109.0000000000,28
1552895383432,109.0000000000,28
1552895384408,109.0000000000,28
1552895385383,110.0000000000,28
1552895386358,110.0000000000,28
1552895387333,110.0000000000,28
1552895388306,112.0000000000,28
1552895389283,113.0000000000,28
1552895390258,113.0000000000,28
1552895391232,114.0000000000,28
1552895392207,114.0000000000,28
1552895393182,114.0000000000,28
1552895394645,113.0000000000,28
1552895395621,113.0000000000,28
1552895396595,111.0000000000,28
1552895397570,111.0000000000,28
1552895398545,111.0000000000,28
1552895399521,111.0000000000,28
1552895400495,111.0000000000,28
1552895401470,111.0000000000,28
1552895402444,111.0000000000,28
1552895403420,111.0000000000,28
1552895404396,111.0000000000,28
1552895405371,111.0000000000,28
1552895406345,111.0000000000,28
1552895407320,111.0000000000,28
1552895409271,111.0000000000,28
1552895410245,111.0000000000,28
1552895411221,111.0000000000,28
1552895412195,112.0000000000,28
1552895413657,112.0000000000,28
1552895414633,112.0000000000,28
1552895415609,112.0000000000,28
1552895416582,112.0000000000,28
1552895417557,112.0000000000,28
1552895418535,112.0000000000,28
1552895419506,114.0000000000,28
1552895420482,114.0000000000,28
1552895421458,114.0000000000,28
1552895422433,114.0000000000,28
1552895423409,114.0000000000,28
1552895424382,114.0000000000,28
1552895425358,114.0000000000,28
1552895426333,115.0000000000,28
1552895427308,115.0000000000,28
1552895428770,115.0000000000,28
1552895429258,120.0000000000,28
1552895430233,119.0000000000,28
1552895431208,120.0000000000,28
1552895432183,119.0000000000,28
1552895433645,119.0000000000,28
1552895434621,119.0000000000,28
1552895435595,119.0000000000,28
1552895436570,119.0000000000,28
1552895437546,119.0000000000,28
1552895438520,119.0000000000,28
1552895439495,125.0000000000,28
1552895440470,125.0000000000,28
1552895441445,125.0000000000,28
1552895442419,125.0000000000,28
1552895443395,125.0000000000,28
1552895444370,125.0000000000,28
1552895445345,125.0000000000,28
1552895446321,125.0000000000,28
1552895447295,123.0000000000,28
1552895448270,123.0000000000,28
1552895449245,118.0000000000,28
1552895450221,118.0000000000,28
1552895451195,116.0000000000,28
1552895452659,115.0000000000,28
1552895453632,115.0000000000,28
1552895454608,113.0000000000,28
1552895455586,113.0000000000,28
1552895456558,113.0000000000,28
1552895457532,113.0000000000,28
1552895458508,113.0000000000,28
1552895459482,113.0000000000,28
1552895460458,112.0000000000,28
1552895461920,111.0000000000,28
1552895462408,110.0000000000,28
1552895463383,116.0000000000,28
1552895464359,120.0000000000,28
1552895465333,125.0000000000,28
1552895466308,125.0000000000,28
1552895467284,125.0000000000,28
1552895468257,125.0000000000,28
1552895469234,125.0000000000,28
1552895470208,125.0000000000,28
1552895471183,125.0000000000,28
1552895472645,125.0000000000,28
1552895473621,123.0000000000,28
1552895474596,123.0000000000,28
1552895475574,123.0000000000,28
1552895476545,123.0000000000,28
1552895477521,123.0000000000,28
1552895478494,123.0000000000,28
1552895479471,123.0000000000,28
1552895480446,123.0000000000,28
1552895481421,123.0000000000,28
1552895482395,123.0000000000,28
1552895483371,123.0000000000,28
1552895484346,123.0000000000,28
1552895485320,123.0000000000,28
1552895486294,110.0000000000,28
1552895487270,111.0000000000,28
1552895488246,111.0000000000,28
1552895489221,112.0000000000,28
1552895490196,113.0000000000,28
1552895491659,113.0000000000,28
1552895492635,113.0000000000,28
1552895493609,116.0000000000,28
1552895494584,116.0000000000,28
1552895495557,116.0000000000,28
1552895496533,116.0000000000,28
1552895498483,116.0000000000,28
1552895499457,116.0000000000,28
1552895500433,116.0000000000,28
1552895501408,0E-10,28
1552895502383,0E-10,28
1552895503359,0E-10,28
1552895504333,0E-10,28
1552895505307,0E-10,28
1552895506283,0E-10,28
1552895507259,0E-10,28
1552895508232,0E-10,28
1552895509209,132.0000000000,28
1552895510184,132.0000000000,28
1552895511646,132.0000000000,28
1552895512621,132.0000000000,28
1552895513595,132.0000000000,28
1552895514570,132.0000000000,28
1552895515546,132.0000000000,28
1552895516521,132.0000000000,28
1552895517497,132.0000000000,28
1552895518470,132.0000000000,28
1552895519445,132.0000000000,28
1552895520421,132.0000000000,28
1552895521395,132.0000000000,28
1552895522370,115.0000000000,28
1552895523345,112.0000000000,28
1552895524320,112.0000000000,28
1552895525295,111.0000000000,28
1552895526270,110.0000000000,28
1552895527245,110.0000000000,28
1552895528221,109.0000000000,28
1552895529196,109.0000000000,28
1552895530658,115.0000000000,28
1552895531633,115.0000000000,28
1552895532608,115.0000000000,28
1552895533583,115.0000000000,28
1552895534558,114.0000000000,28
1552895535534,114.0000000000,28
1552895536509,114.0000000000,28
1552895537482,114.0000000000,28
1552895538457,113.0000000000,28
1552895539433,112.0000000000,28
1552895540409,111.0000000000,28
1552895541383,109.0000000000,28
1552895542358,107.0000000000,28
1552895543334,107.0000000000,28
1552895544308,106.0000000000,28
1552895545283,105.0000000000,28
1552895546257,105.0000000000,28
1552895547233,103.0000000000,28
1552895549184,103.0000000000,28
1552895550646,102.0000000000,28
1552895551620,101.0000000000,28
1552895552596,100.0000000000,28
1552895553570,100.0000000000,28
1552895554545,100.0000000000,28
1552895555520,100.0000000000,28
1552895556495,100.0000000000,28
1552895557471,101.0000000000,28
1552895558445,101.0000000000,28
1552895559420,101.0000000000,28
1552895560396,101.0000000000,28
1552895561370,101.0000000000,28
1552895562346,101.0000000000,28
1552895563320,102.0000000000,28
1552895564296,102.0000000000,28
1552895565270,102.0000000000,28
1552895566247,103.0000000000,28
1552895567220,103.0000000000,28
1552895568195,104.0000000000,28
1552895569661,104.0000000000,28
1552895570633,104.0000000000,28
1552895571608,105.0000000000,28
1552895572583,106.0000000000,28
1552895573558,108.0000000000,28
1552895574533,109.0000000000,28
1552895575508,110.0000000000,28
1552895576484,110.0000000000,28
1552895577458,109.0000000000,28
1552895578433,108.0000000000,28
1552895579407,107.0000000000,28
1552895580382,106.0000000000,28
1552895581357,105.0000000000,28
1552895582332,104.0000000000,28
1552895583308,101.0000000000,28
1552895584284,100.0000000000,28
1552895585259,99.0000000000,28
1552895586232,98.0000000000,28
1552895587207,98.0000000000,28
1552895588184,98.0000000000,28
1552895589645,98.0000000000,28
1552895590622,98.0000000000,28
1552895591596,99.0000000000,28
1552895592571,100.0000000000,28
1552895593545,102.0000000000,28
1552895594521,102.0000000000,28
1552895595496,103.0000000000,28
1552895596471,103.0000000000,28
1552895597446,102.0000000000,28
1552895598420,101.0000000000,28
1552895599396,100.0000000000,28
1552895600370,101.0000000000,28
1552895601346,100.0000000000,28
1552895602320,100.0000000000,28
1552895603295,100.0000000000,28
1552895604271,99.0000000000,28
1552895605245,99.0000000000,28
1552895606220,99.0000000000,28
1552895607195,99.0000000000,28
1552895608657,99.0000000000,28
1552895609644,100.0000000000,28
1552895610607,101.0000000000,28
1552895611582,102.0000000000,28
1552895612557,102.0000000000,28
1552895613532,101.0000000000,28
1552895614507,103.0000000000,28
1552895615483,103.0000000000,28
1552895616459,103.0000000000,28
1552895617433,103.0000000000,28
1552895618408,103.0000000000,28
1552895619382,104.0000000000,28
1552895620358,104.0000000000,28
1552895621333,104.0000000000,28
1552895622309,105.0000000000,28
1552895623282,105.0000000000,28
1552895624257,104.0000000000,28
1552895625232,103.0000000000,28
1552895626209,102.0000000000,28
1552895627184,103.0000000000,28
1552895628645,104.0000000000,28
1552895629620,105.0000000000,28
1552895630595,105.0000000000,28
1552895631571,105.0000000000,28
1552895632546,107.0000000000,28
1552895633520,109.0000000000,28
1552895634496,110.0000000000,28
1552895635471,110.0000000000,28
1552895636445,110.0000000000,28
1552895637421,112.0000000000,28
1552895638396,117.0000000000,28
1552895639371,118.0000000000,28
1552895640346,116.0000000000,28
1552895641320,113.0000000000,28
1552895642296,113.0000000000,28
1552895643270,111.0000000000,28
1552895644246,110.0000000000,28
1552895645221,110.0000000000,28
1552895646196,110.0000000000,28
1552895647658,110.0000000000,28
1552895648633,110.0000000000,28
1552895649609,111.0000000000,28
1552895650582,111.0000000000,28
1552895651558,111.0000000000,28
1552895652533,111.0000000000,28
1552895653507,111.0000000000,28
1552895654484,110.0000000000,28
1552895655459,110.0000000000,28
1552895656434,110.0000000000,28
1552895657408,109.0000000000,28
1552895658383,109.0000000000,28
1552895659359,109.0000000000,28
1552895660333,109.0000000000,28
1552895661308,113.0000000000,28
1552895662284,119.0000000000,28
1552895663258,124.0000000000,28
1552895664232,124.0000000000,28
1552895665208,124.0000000000,28
1552895666184,124.0000000000,28
1552895667645,119.0000000000,28
1552895668622,119.0000000000,28
1552895669596,119.0000000000,28
1552895670570,119.0000000000,28
1552895671546,117.0000000000,28
1552895672521,116.0000000000,28
1552895673496,112.0000000000,28
1552895675446,109.0000000000,28
1552895676420,109.0000000000,28
1552895677395,106.0000000000,28
1552895678371,105.0000000000,28
1552895679347,104.0000000000,28
1552895680321,103.0000000000,28
1552895681296,102.0000000000,28
1552895682271,102.0000000000,28
1552895683246,101.0000000000,28
1552895684221,100.0000000000,28
1552895685197,100.0000000000,28
1552895686658,100.0000000000,28
1552895687634,101.0000000000,28
1552895688607,101.0000000000,28
1552895689584,101.0000000000,28
1552895690559,100.0000000000,28
1552895691533,100.0000000000,28
1552895692509,102.0000000000,28
1552895693484,103.0000000000,28
1552895694459,104.0000000000,28
1552895695433,105.0000000000,28
1552895696408,109.0000000000,28
1552895697384,111.0000000000,28
1552895698359,111.0000000000,28
1552895699334,111.0000000000,28
1552895700308,110.0000000000,28
1552895701283,110.0000000000,28
1552895702259,109.0000000000,28
1552895703234,109.0000000000,28
1552895704208,109.0000000000,28
1552895705183,109.0000000000,28
1552895706646,109.0000000000,28
1552895707620,107.0000000000,28
1552895708597,106.0000000000,28
1552895709571,106.0000000000,28
1552895710545,104.0000000000,28
1552895711521,104.0000000000,28
1552895712496,103.0000000000,28
1552895713471,103.0000000000,28
1552895714446,102.0000000000,28
1552895715421,101.0000000000,28
1552895716395,101.0000000000,28
1552895717371,101.0000000000,28
1552895718347,100.0000000000,28
1552895719320,99.0000000000,28
1552895720295,99.0000000000,28
1552895721271,99.0000000000,28
1552895722246,98.0000000000,28
1552895723220,98.0000000000,28
1552895724195,96.0000000000,28
1552895725659,95.0000000000,28
1552895726634,94.0000000000,28
1552895727609,94.0000000000,28
1552895728584,95.0000000000,28
1552895729558,95.0000000000,28
1552895730535,96.0000000000,28
1552895731514,97.0000000000,28
1552895732484,97.0000000000,28
1552895733459,97.0000000000,28
1552895734433,96.0000000000,28
1552895735408,96.0000000000,28
1552895736384,95.0000000000,28
1552895737358,95.0000000000,28
1552895738333,94.0000000000,28
1552895739309,94.0000000000,28
1552895740284,94.0000000000,28
1552895741258,95.0000000000,28
1552895742233,95.0000000000,28
1552895743207,96.0000000000,28
1552895744182,96.0000000000,28
1552895745646,97.0000000000,28
1552895746621,97.0000000000,28
1552895747595,97.0000000000,28
1552895748571,98.0000000000,28
1552895749546,98.0000000000,28
1552895750520,98.0000000000,28
1552895751496,99.0000000000,28
1552895752471,99.0000000000,28
1552895753446,99.0000000000,28
1552895754421,100.0000000000,28
1552895755397,100.0000000000,28
1552895756372,100.0000000000,28
1552895757345,100.0000000000,28
1552895758322,100.0000000000,28
1552895759297,100.0000000000,28
1552895760271,99.0000000000,28
1552895761246,98.0000000000,28
1552895762220,98.0000000000,28
1552895763195,97.0000000000,28
1552895764659,97.0000000000,28
1552895765633,97.0000000000,28
1552895766608,97.0000000000,28
1552895767583,97.0000000000,28
1552895768559,97.0000000000,28
1552895769533,97.0000000000,28
1552895770509,96.0000000000,28
1552895771483,96.0000000000,28
1552895772459,96.0000000000,28
1552895773434,96.0000000000,28
1552895774409,96.0000000000,28
1552895775383,96.0000000000,28
1552895776358,97.0000000000,28
1552895777334,98.0000000000,28
1552895778309,98.0000000000,28
1552895779284,98.0000000000,28
1552895780258,98.0000000000,28
1552895781233,98.0000000000,28
1552895782208,98.0000000000,28
1552895783184,98.0000000000,28
1552895784646,98.0000000000,28
1552895785621,99.0000000000,28
1552895786596,100.0000000000,28
1552895787570,101.0000000000,28
1552895788547,103.0000000000,28
1552895789521,103.0000000000,28
1552895790495,103.0000000000,28
1552895791470,103.0000000000,28
1552895792447,102.0000000000,28
1552895793421,102.0000000000,28
1552895794395,101.0000000000,28
1552895795370,101.0000000000,28
1552895796347,102.0000000000,28
1552895797320,102.0000000000,28
1552895798296,103.0000000000,28
1552895799270,104.0000000000,28
1552895800247,106.0000000000,28
1552895801222,108.0000000000,28
1552895802196,108.0000000000,28
1552895803658,109.0000000000,28
1552895804634,109.0000000000,28
1552895805609,108.0000000000,28
1552895806582,109.0000000000,28
1552895807558,109.0000000000,28
1552895808534,109.0000000000,28
1552895809508,111.0000000000,28
1552895810484,111.0000000000,28
1552895811458,111.0000000000,28
1552895812434,110.0000000000,28
1552895813409,110.0000000000,28
1552895814384,110.0000000000,28
1552895815846,109.0000000000,28
1552895816334,108.0000000000,28
1552895817308,108.0000000000,28
1552895818283,108.0000000000,28
1552895819259,108.0000000000,28
1552895820233,109.0000000000,28
1552895821208,109.0000000000,28
1552895822183,110.0000000000,28
1552895823646,110.0000000000,28
1552895824621,110.0000000000,28
1552895825596,109.0000000000,28
1552895826572,108.0000000000,28
1552895827547,108.0000000000,28
1552895828521,108.0000000000,28
1552895829497,108.0000000000,28
1552895830472,107.0000000000,28
1552895831445,106.0000000000,28
1552895832422,105.0000000000,28
1552895833396,105.0000000000,28
1552895834370,106.0000000000,28
1552895835346,107.0000000000,28
1552895836321,106.0000000000,28
1552895837296,105.0000000000,28
1552895838271,105.0000000000,28
1552895839246,105.0000000000,28
1552895840222,106.0000000000,28
1552895841196,106.0000000000,28
1552895842659,106.0000000000,28
1552895843634,107.0000000000,28
1552895844609,106.0000000000,28
1552895845583,105.0000000000,28
1552895846558,105.0000000000,28
1552895847534,105.0000000000,28
1552895848508,104.0000000000,28
1552895849484,104.0000000000,28
1552895850459,103.0000000000,28
1552895851434,103.0000000000,28
1552895852409,103.0000000000,28
1552895853384,103.0000000000,28
1552895854358,101.0000000000,28
1552895855334,101.0000000000,28
1552895856309,99.0000000000,28
1552895857284,98.0000000000,28
1552895858259,96.0000000000,28
1552895859233,96.0000000000,28
1552895860209,95.0000000000,28
1552895861671,96.0000000000,28
1552895862646,98.0000000000,28
1552895863621,100.0000000000,28
1552895864597,101.0000000000,28
1552895865571,102.0000000000,28
1552895866546,103.0000000000,28
1552895867523,101.0000000000,28
1552895868496,101.0000000000,28
1552895869472,100.0000000000,28
1552895870447,99.0000000000,28
1552895871422,100.0000000000,28
1552895872395,99.0000000000,28
1552895873372,101.0000000000,28
1552895874346,102.0000000000,28
1552895875321,104.0000000000,28
1552895876297,105.0000000000,28
1552895877271,105.0000000000,28
1552895878247,105.0000000000,28
1552895879222,104.0000000000,28
1552895880195,106.0000000000,28
1552895881658,107.0000000000,28
1552895882634,107.0000000000,28
1552895883610,108.0000000000,28
1552895884584,108.0000000000,28
1552895885559,107.0000000000,28
1552895886533,107.0000000000,28
1552895887509,107.0000000000,28
1552895888484,107.0000000000,28
1552895889459,108.0000000000,28
1552895890435,109.0000000000,28
1552895891409,107.0000000000,28
1552895892383,106.0000000000,28
1552895893358,106.0000000000,28
1552895894333,103.0000000000,28
1552895895309,104.0000000000,28
1552895896284,105.0000000000,28
1552895897259,106.0000000000,28
1552895898234,107.0000000000,28
1552895899209,106.0000000000,28
1552895900672,106.0000000000,28
1552895901646,106.0000000000,28
1552895902621,106.0000000000,28
1552895903597,107.0000000000,28
