results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.74456382,,0.41952634,43.8,43.6,The,17,en-us,62.761996
0.74456382,,0.8614943,44.4,43.8,Immigrant,17,en-us,62.761996
0.74456382,,0.91283858,44.8,44.4,love,17,en-us,62.761996
0.74456382,,0.69871491,45.2,44.8,which,17,en-us,62.761996
0.74456382,,0.67337984,45.5,45.2,is,17,en-us,62.761996
0.74456382,,0.91283858,46.5,46.3,well,17,en-us,62.761996
0.74456382,,0.62178099,46.8,46.5,first,17,en-us,62.761996
0.74456382,,0.91283858,46.9,46.8,of,17,en-us,62.761996
0.74456382,,0.35702556,47.2,46.9,all,17,en-us,62.761996
0.74456382,,0.4731473,48.1,47.5,judges,17,en-us,62.761996
0.74456382,,0.88296276,48.3,48.1,like,17,en-us,62.761996
0.74456382,,0.91283858,48.4,48.3,a,17,en-us,62.761996
0.74456382,,0.63343751,49.1,48.4,visa-free,17,en-us,62.761996
0.74456382,,0.8614943,49.7,49.1,island,17,en-us,62.761996
0.74456382,,0.70824605,50.0,49.7,so,17,en-us,62.761996
0.74456382,,0.91283858,50.1,50.0,they,17,en-us,62.761996
0.74456382,,0.7235142,50.3,50.1,can,17,en-us,62.761996
0.74456382,,0.73898768,50.5,50.3,stay,17,en-us,62.761996
0.74456382,,0.91283858,50.8,50.5,for,17,en-us,62.761996
0.74456382,,0.56861609,51.2,50.8,30,17,en-us,62.761996
0.74456382,,0.74510366,51.7,51.2,days,17,en-us,62.761996
0.74456382,,0.46281913,52.2,51.7,but,17,en-us,62.761996
0.74456382,,0.59688544,52.8,52.4,after,17,en-us,62.761996
0.74456382,,0.651456,53.1,52.8,that,17,en-us,62.761996
0.74456382,,0.91283858,53.2,53.1,they,17,en-us,62.761996
0.74456382,,0.91283858,53.4,53.2,have,17,en-us,62.761996
0.74456382,,0.54401666,53.5,53.4,to,17,en-us,62.761996
0.74456382,,0.67337984,53.8,53.5,go,17,en-us,62.761996
0.74456382,,0.41952634,54.1,53.8,out,17,en-us,62.761996
0.74456382,,0.47156706,54.5,54.1,but,17,en-us,62.761996
0.74456382,,0.91283858,54.7,54.5,if,17,en-us,62.761996
0.74456382,,0.63095003,55.0,54.7,they,17,en-us,62.761996
0.74456382,,0.8614943,56.8,56.2,challenge,17,en-us,62.761996
0.74456382,,0.91283858,57.0,56.8,for,17,en-us,62.761996
0.74456382,,0.651456,57.1,57.0,a,17,en-us,62.761996
0.74456382,,0.83548743,57.5,57.1,trial,17,en-us,62.761996
0.74456382,,0.91283858,57.7,57.5,at,17,en-us,62.761996
0.74456382,,0.69871497,57.8,57.7,the,17,en-us,62.761996
0.74456382,,0.6705603,58.5,57.8,court,17,en-us,62.761996
0.74456382,,0.54401666,58.9,58.7,to,17,en-us,62.761996
0.74456382,,0.68255526,59.1,58.9,let,17,en-us,62.761996
0.74456382,,0.91283858,59.4,59.1,them,17,en-us,62.761996
0.74456382,,0.90009946,59.6,59.4,in,17,en-us,62.761996
0.74456382,,0.68874991,59.7,59.6,they,17,en-us,62.761996
0.74456382,,0.72906655,59.9,59.7,can,17,en-us,62.761996
0.74456382,,0.75046045,60.2,59.9,stay,17,en-us,62.761996
0.74456382,,0.91283858,60.4,60.2,for,17,en-us,62.761996
0.74456382,,0.8354876,60.9,60.4,additional,17,en-us,62.761996
0.74456382,,0.91283858,61.2,60.9,90,17,en-us,62.761996
0.74456382,,0.69871491,61.7,61.2,days,17,en-us,62.761996
0.74456382,,0.58382821,62.3,61.8,and,17,en-us,62.761996
0.7949568, SL pasta okay so again is the refugee letting the refugee into Jeju Island because first of all they are abusing The Immigrant love which is well first of all judges like a visa-free island so they can stay for 30 days but after that they have to go out but if they challenge for a trial at the court to let them into can stay for additional 90 days and,0.91283858,34.7,34.4,SL,17,en-us,62.862223
0.7949568,,0.91283858,35.1,34.7,pasta,17,en-us,62.862223
0.7949568,,0.91283858,36.5,36.2,okay,17,en-us,62.862223
0.7949568,,0.91283858,36.9,36.5,so,17,en-us,62.862223
0.7949568,,0.91283858,38.0,37.5,again,17,en-us,62.862223
0.7949568,,0.91283858,38.3,38.0,is,17,en-us,62.862223
0.7949568,,0.91283858,38.8,38.3,the,17,en-us,62.862223
0.7949568,,0.91283858,39.7,38.9,refugee,17,en-us,62.862223
0.7949568,,0.91283858,40.1,39.8,letting,17,en-us,62.862223
0.7949568,,0.91283858,40.2,40.1,the,17,en-us,62.862223
0.7949568,,0.91283858,40.6,40.2,refugee,17,en-us,62.862223
0.7949568,,0.45799854,40.8,40.6,into,17,en-us,62.862223
0.7949568,,0.81368256,41.1,40.8,Jeju,17,en-us,62.862223
0.7949568,,0.52876014,41.5,41.1,Island,17,en-us,62.862223
0.7949568,,0.72605413,41.9,41.5,because,17,en-us,62.862223
0.7949568,,0.91283858,42.2,41.9,first,17,en-us,62.862223
0.7949568,,0.72547257,42.3,42.2,of,17,en-us,62.862223
0.7949568,,0.63840181,42.5,42.3,all,17,en-us,62.862223
0.7949568,,0.72921038,42.8,42.5,they,17,en-us,62.862223
0.7949568,,0.51814681,43.0,42.8,are,17,en-us,62.862223
0.7949568,,0.8048979,43.5,43.0,abusing,17,en-us,62.862223
0.7949568,,0.58724236,43.8,43.5,The,17,en-us,62.862223
0.7949568,,0.90392405,44.4,43.8,Immigrant,17,en-us,62.862223
0.7949568,,0.87364548,44.8,44.4,love,17,en-us,62.862223
0.7949568,,0.72590888,45.2,44.8,which,17,en-us,62.862223
0.7949568,,0.72318906,45.5,45.2,is,17,en-us,62.862223
0.7949568,,0.91283858,46.5,46.3,well,17,en-us,62.862223
0.7949568,,0.70624727,46.8,46.5,first,17,en-us,62.862223
0.7949568,,0.90594083,46.9,46.8,of,17,en-us,62.862223
0.7949568,,0.61598927,47.2,46.9,all,17,en-us,62.862223
0.7949568,,0.67829156,48.0,47.5,judges,17,en-us,62.862223
0.7949568,,0.91283858,48.3,48.0,like,17,en-us,62.862223
0.7949568,,0.91283858,48.3,48.3,a,17,en-us,62.862223
0.7949568,,0.70305955,49.1,48.3,visa-free,17,en-us,62.862223
0.7949568,,0.82838511,49.7,49.1,island,17,en-us,62.862223
0.7949568,,0.72921038,50.0,49.7,so,17,en-us,62.862223
0.7949568,,0.91283858,50.1,50.0,they,17,en-us,62.862223
0.7949568,,0.74028563,50.3,50.1,can,17,en-us,62.862223
0.7949568,,0.72921038,50.5,50.3,stay,17,en-us,62.862223
0.7949568,,0.81758517,50.8,50.5,for,17,en-us,62.862223
0.7949568,,0.69622076,51.2,50.8,30,17,en-us,62.862223
0.7949568,,0.8048979,51.7,51.2,days,17,en-us,62.862223
0.7949568,,0.63524419,52.2,51.7,but,17,en-us,62.862223
0.7949568,,0.68582779,52.8,52.5,after,17,en-us,62.862223
0.7949568,,0.72921038,53.1,52.8,that,17,en-us,62.862223
0.7949568,,0.91283858,53.2,53.1,they,17,en-us,62.862223
0.7949568,,0.91283858,53.4,53.2,have,17,en-us,62.862223
0.7949568,,0.66777599,53.5,53.4,to,17,en-us,62.862223
0.7949568,,0.71381396,53.8,53.5,go,17,en-us,62.862223
0.7949568,,0.58724236,54.1,53.8,out,17,en-us,62.862223
0.7949568,,0.63840187,54.5,54.1,but,17,en-us,62.862223
0.7949568,,0.91283858,54.7,54.5,if,17,en-us,62.862223
0.7949568,,0.68582779,55.0,54.7,they,17,en-us,62.862223
0.7949568,,0.88571614,56.7,56.2,challenge,17,en-us,62.862223
0.7949568,,0.91283858,57.0,56.7,for,17,en-us,62.862223
0.7949568,,0.91283858,57.1,57.0,a,17,en-us,62.862223
0.7949568,,0.89249384,57.6,57.1,trial,17,en-us,62.862223
0.7949568,,0.91283858,57.7,57.6,at,17,en-us,62.862223
0.7949568,,0.91283858,57.8,57.7,the,17,en-us,62.862223
0.7949568,,0.71937728,58.5,57.8,court,17,en-us,62.862223
0.7949568,,0.66777599,58.9,58.7,to,17,en-us,62.862223
0.7949568,,0.72590882,59.1,58.9,let,17,en-us,62.862223
0.7949568,,0.91283858,59.4,59.1,them,17,en-us,62.862223
0.7949568,,0.88155538,59.7,59.4,into,17,en-us,62.862223
0.7949568,,0.91283858,59.9,59.7,can,17,en-us,62.862223
0.7949568,,0.72135741,60.2,59.9,stay,17,en-us,62.862223
0.7949568,,0.91283858,60.4,60.2,for,17,en-us,62.862223
0.7949568,,0.89142132,60.9,60.4,additional,17,en-us,62.862223
0.7949568,,0.87364537,61.2,60.9,90,17,en-us,62.862223
0.7949568,,0.72590882,61.7,61.2,days,17,en-us,62.862223
0.7949568,,0.66777617,62.3,61.8,and,17,en-us,62.862223
0.9068225, and of Korean government has to provide like food shelter and even for kids they have to provide Public Health Care and education so I think they're kind of abusing that system and second of all I think it's bit premature for both the refugees and Korean people to accept each other for example Yemen is in the Middle East so it's to the culture and like the food in general is,0.91283858,63.9,63.7,and,17,en-us,93.00041
0.9068225,,0.91283858,64.1,63.9,of,17,en-us,93.00041
0.9068225,,0.91283858,64.4,64.1,Korean,17,en-us,93.00041
0.9068225,,0.91283858,64.9,64.4,government,17,en-us,93.00041
0.9068225,,0.91283858,65.1,64.9,has,17,en-us,93.00041
0.9068225,,0.91283858,65.2,65.1,to,17,en-us,93.00041
0.9068225,,0.91283858,65.7,65.2,provide,17,en-us,93.00041
0.9068225,,0.91283858,65.9,65.7,like,17,en-us,93.00041
0.9068225,,0.91283858,66.2,65.9,food,17,en-us,93.00041
0.9068225,,0.91283858,66.8,66.2,shelter,17,en-us,93.00041
0.9068225,,0.91283858,67.4,66.8,and,17,en-us,93.00041
0.9068225,,0.91283858,67.7,67.4,even,17,en-us,93.00041
0.9068225,,0.91283858,68.0,67.7,for,17,en-us,93.00041
0.9068225,,0.91283858,68.5,68.0,kids,17,en-us,93.00041
0.9068225,,0.91283858,68.6,68.5,they,17,en-us,93.00041
0.9068225,,0.91283858,68.8,68.6,have,17,en-us,93.00041
0.9068225,,0.91283858,68.9,68.8,to,17,en-us,93.00041
0.9068225,,0.91283858,69.3,68.9,provide,17,en-us,93.00041
0.9068225,,0.91283858,69.7,69.3,Public,17,en-us,93.00041
0.9068225,,0.91283858,70.0,69.7,Health,17,en-us,93.00041
0.9068225,,0.91283858,70.5,70.1,Care,17,en-us,93.00041
0.9068225,,0.91283858,70.9,70.5,and,17,en-us,93.00041
0.9068225,,0.91283858,71.7,70.9,education,17,en-us,93.00041
0.9068225,,0.91283858,72.4,72.1,so,17,en-us,93.00041
0.9068225,,0.91283858,72.5,72.4,I,17,en-us,93.00041
0.9068225,,0.91283858,72.8,72.5,think,17,en-us,93.00041
0.9068225,,0.91283858,73.1,72.8,they're,17,en-us,93.00041
0.9068225,,0.91283858,73.3,73.1,kind,17,en-us,93.00041
0.9068225,,0.91283858,73.6,73.3,of,17,en-us,93.00041
0.9068225,,0.91283858,74.3,73.7,abusing,17,en-us,93.00041
0.9068225,,0.91283858,74.8,74.3,that,17,en-us,93.00041
0.9068225,,0.91283858,75.5,74.9,system,17,en-us,93.00041
0.9068225,,0.91283858,76.1,75.8,and,17,en-us,93.00041
0.9068225,,0.91283858,76.5,76.1,second,17,en-us,93.00041
0.9068225,,0.91283858,76.7,76.5,of,17,en-us,93.00041
0.9068225,,0.91283858,77.0,76.7,all,17,en-us,93.00041
0.9068225,,0.91283858,77.5,77.4,I,17,en-us,93.00041
0.9068225,,0.91283858,77.7,77.5,think,17,en-us,93.00041
0.9068225,,0.91283858,77.9,77.7,it's,17,en-us,93.00041
0.9068225,,0.91283858,78.2,77.9,bit,17,en-us,93.00041
0.9068225,,0.91283858,79.0,78.2,premature,17,en-us,93.00041
0.9068225,,0.91283858,79.3,79.0,for,17,en-us,93.00041
0.9068225,,0.91283858,79.6,79.3,both,17,en-us,93.00041
0.9068225,,0.91283858,79.7,79.6,the,17,en-us,93.00041
0.9068225,,0.91283858,80.4,79.7,refugees,17,en-us,93.00041
0.9068225,,0.91283858,80.7,80.4,and,17,en-us,93.00041
0.9068225,,0.91283858,81.3,80.7,Korean,17,en-us,93.00041
0.9068225,,0.91283858,81.9,81.3,people,17,en-us,93.00041
0.9068225,,0.91283858,82.3,81.9,to,17,en-us,93.00041
0.9068225,,0.91283858,83.6,83.2,accept,17,en-us,93.00041
0.9068225,,0.91283858,83.8,83.6,each,17,en-us,93.00041
0.9068225,,0.91283858,84.2,83.8,other,17,en-us,93.00041
0.9068225,,0.91283858,84.3,84.2,for,17,en-us,93.00041
0.9068225,,0.91283858,85.1,84.3,example,17,en-us,93.00041
0.9068225,,0.7994839,85.7,85.3,Yemen,17,en-us,93.00041
0.9068225,,0.79948372,85.9,85.7,is,17,en-us,93.00041
0.9068225,,0.91283858,86.8,86.6,in,17,en-us,93.00041
0.9068225,,0.91283858,86.9,86.8,the,17,en-us,93.00041
0.9068225,,0.91283858,87.2,86.9,Middle,17,en-us,93.00041
0.9068225,,0.86895019,87.5,87.2,East,17,en-us,93.00041
0.9068225,,0.87830555,88.1,87.5,so,17,en-us,93.00041
0.9068225,,0.91283858,88.8,88.5,it's,17,en-us,93.00041
0.9068225,,0.89147264,89.3,88.8,to,17,en-us,93.00041
0.9068225,,0.90876257,90.5,90.4,the,17,en-us,93.00041
0.9068225,,0.91283858,91.1,90.5,culture,17,en-us,93.00041
0.9068225,,0.85007709,91.5,91.1,and,17,en-us,93.00041
0.9068225,,0.91283858,91.7,91.5,like,17,en-us,93.00041
0.9068225,,0.91283858,91.8,91.7,the,17,en-us,93.00041
0.9068225,,0.91283858,92.2,91.8,food,17,en-us,93.00041
0.9068225,,0.91283858,92.3,92.2,in,17,en-us,93.00041
0.9068225,,0.87303239,92.7,92.3,general,17,en-us,93.00041
0.9068225,,0.91283858,92.8,92.7,is,17,en-us,93.00041
0.84350002, and of Korean government has to provide like food shelter and even for kids they have to provide Public Health Care and education so I think they're kind of abusing that system and second of all I think it's bit premature for both refugees and Korean people to accept each other for example Yemen is in the Middle East so it's to the culture and like the food in general is,0.91283858,63.9,63.7,and,17,en-us,93.020455
0.84350002,,0.91283858,64.1,63.9,of,17,en-us,93.020455
0.84350002,,0.91283858,64.4,64.1,Korean,17,en-us,93.020455
0.84350002,,0.91283858,64.9,64.4,government,17,en-us,93.020455
0.84350002,,0.91283858,65.1,64.9,has,17,en-us,93.020455
0.84350002,,0.91283858,65.2,65.1,to,17,en-us,93.020455
0.84350002,,0.91283858,65.7,65.2,provide,17,en-us,93.020455
0.84350002,,0.91283858,65.9,65.7,like,17,en-us,93.020455
0.84350002,,0.91283858,66.3,65.9,food,17,en-us,93.020455
0.84350002,,0.91283858,66.8,66.3,shelter,17,en-us,93.020455
0.84350002,,0.91283858,67.3,66.8,and,17,en-us,93.020455
0.84350002,,0.91283858,67.7,67.4,even,17,en-us,93.020455
0.84350002,,0.91283858,68.0,67.7,for,17,en-us,93.020455
0.84350002,,0.91283858,68.5,68.0,kids,17,en-us,93.020455
0.84350002,,0.91283858,68.6,68.5,they,17,en-us,93.020455
0.84350002,,0.91283858,68.8,68.6,have,17,en-us,93.020455
0.84350002,,0.91283858,68.9,68.8,to,17,en-us,93.020455
0.84350002,,0.91283858,69.4,68.9,provide,17,en-us,93.020455
0.84350002,,0.91283858,69.7,69.4,Public,17,en-us,93.020455
0.84350002,,0.91283858,70.0,69.7,Health,17,en-us,93.020455
0.84350002,,0.91283858,70.6,70.1,Care,17,en-us,93.020455
0.84350002,,0.91283858,70.9,70.6,and,17,en-us,93.020455
0.84350002,,0.91283858,71.7,70.9,education,17,en-us,93.020455
0.84350002,,0.91283858,72.4,72.1,so,17,en-us,93.020455
0.84350002,,0.91283858,72.5,72.4,I,17,en-us,93.020455
0.84350002,,0.91283858,72.8,72.5,think,17,en-us,93.020455
0.84350002,,0.68348944,73.1,72.8,they're,17,en-us,93.020455
0.84350002,,0.76353741,73.3,73.1,kind,17,en-us,93.020455
0.84350002,,0.7213738,73.6,73.3,of,17,en-us,93.020455
0.84350002,,0.91283858,74.4,73.7,abusing,17,en-us,93.020455
0.84350002,,0.7064836,74.8,74.4,that,17,en-us,93.020455
0.84350002,,0.869147,75.5,74.8,system,17,en-us,93.020455
0.84350002,,0.83721763,76.1,75.8,and,17,en-us,93.020455
0.84350002,,0.91283858,76.5,76.1,second,17,en-us,93.020455
0.84350002,,0.71472532,76.7,76.5,of,17,en-us,93.020455
0.84350002,,0.71608531,77.0,76.7,all,17,en-us,93.020455
0.84350002,,0.91283858,77.5,77.4,I,17,en-us,93.020455
0.84350002,,0.71472532,77.7,77.5,think,17,en-us,93.020455
0.84350002,,0.91283858,77.8,77.7,it's,17,en-us,93.020455
0.84350002,,0.82655942,78.2,77.8,bit,17,en-us,93.020455
0.84350002,,0.89835328,79.0,78.2,premature,17,en-us,93.020455
0.84350002,,0.7444517,79.3,79.0,for,17,en-us,93.020455
0.84350002,,0.91283858,79.6,79.3,both,17,en-us,93.020455
0.84350002,,0.75257409,80.4,79.6,refugees,17,en-us,93.020455
0.84350002,,0.71129709,80.7,80.4,and,17,en-us,93.020455
0.84350002,,0.91283858,81.3,80.7,Korean,17,en-us,93.020455
0.84350002,,0.67587459,81.9,81.3,people,17,en-us,93.020455
0.84350002,,0.68346167,82.3,81.9,to,17,en-us,93.020455
0.84350002,,0.91283858,83.6,83.2,accept,17,en-us,93.020455
0.84350002,,0.75817382,83.8,83.6,each,17,en-us,93.020455
0.84350002,,0.89834315,84.1,83.8,other,17,en-us,93.020455
0.84350002,,0.72136843,84.3,84.1,for,17,en-us,93.020455
0.84350002,,0.6817193,85.1,84.3,example,17,en-us,93.020455
0.84350002,,0.91283858,85.6,85.3,Yemen,17,en-us,93.020455
0.84350002,,0.72520697,85.9,85.6,is,17,en-us,93.020455
0.84350002,,0.91283858,86.8,86.6,in,17,en-us,93.020455
0.84350002,,0.74443656,86.9,86.8,the,17,en-us,93.020455
0.84350002,,0.90892851,87.2,86.9,Middle,17,en-us,93.020455
0.84350002,,0.70322859,87.5,87.2,East,17,en-us,93.020455
0.84350002,,0.71660304,88.0,87.5,so,17,en-us,93.020455
0.84350002,,0.91283858,88.8,88.6,it's,17,en-us,93.020455
0.84350002,,0.71726215,89.4,88.8,to,17,en-us,93.020455
0.84350002,,0.76814145,90.5,90.4,the,17,en-us,93.020455
0.84350002,,0.85983646,91.1,90.5,culture,17,en-us,93.020455
0.84350002,,0.68668389,91.5,91.1,and,17,en-us,93.020455
0.84350002,,0.91283858,91.7,91.5,like,17,en-us,93.020455
0.84350002,,0.91283858,91.8,91.7,the,17,en-us,93.020455
0.84350002,,0.90424579,92.2,91.8,food,17,en-us,93.020455
0.84350002,,0.76814151,92.3,92.2,in,17,en-us,93.020455
0.84350002,,0.7061252,92.7,92.3,general,17,en-us,93.020455
0.84350002,,0.91283858,92.8,92.7,is,17,en-us,93.020455
0.78240442, different from Korea so,0.83700836,93.8,93.4,different,17,en-us,95.465988
0.78240442,,0.91283858,94.0,93.8,from,17,en-us,95.465988
0.78240442,,0.65976864,94.5,94.0,Korea,17,en-us,95.465988
0.78240442,,0.72000211,95.0,94.5,so,17,en-us,95.465988
0.80528146, different from Korea so,0.91283858,93.8,93.4,different,17,en-us,95.546169
0.80528146,,0.91283858,94.0,93.8,from,17,en-us,95.546169
0.80528146,,0.67069912,94.5,94.0,Korea,17,en-us,95.546169
0.80528146,,0.72474962,95.0,94.5,so,17,en-us,95.546169
0.86654985, for the Koreans it's hard to understand them and also for the young man is will be quite hard to settle down in Korea so yeah I didn't think there is responsibility for Korea to Lieutenant,0.91283858,96.5,96.3,for,17,en-us,108.886351
0.86654985,,0.91283858,96.7,96.5,the,17,en-us,108.886351
0.86654985,,0.73019552,97.2,96.7,Koreans,17,en-us,108.886351
0.86654985,,0.91283858,97.4,97.2,it's,17,en-us,108.886351
0.86654985,,0.91283858,97.7,97.4,hard,17,en-us,108.886351
0.86654985,,0.91283858,97.8,97.7,to,17,en-us,108.886351
0.86654985,,0.91283858,98.4,97.8,understand,17,en-us,108.886351
0.86654985,,0.91283858,98.8,98.4,them,17,en-us,108.886351
0.86654985,,0.91283858,99.6,99.4,and,17,en-us,108.886351
0.86654985,,0.91283858,99.9,99.6,also,17,en-us,108.886351
0.86654985,,0.85772711,100.0,99.9,for,17,en-us,108.886351
0.86654985,,0.91283858,100.1,100.0,the,17,en-us,108.886351
0.86654985,,0.91283858,100.3,100.1,young,17,en-us,108.886351
0.86654985,,0.91283858,100.6,100.3,man,17,en-us,108.886351
0.86654985,,0.91283858,100.8,100.6,is,17,en-us,108.886351
0.86654985,,0.91283858,100.9,100.8,will,17,en-us,108.886351
0.86654985,,0.90147382,101.1,100.9,be,17,en-us,108.886351
0.86654985,,0.91283858,101.5,101.1,quite,17,en-us,108.886351
0.86654985,,0.91283858,101.8,101.5,hard,17,en-us,108.886351
0.86654985,,0.76704776,102.1,101.8,to,17,en-us,108.886351
0.86654985,,0.91283858,102.4,102.1,settle,17,en-us,108.886351
0.86654985,,0.82030684,102.8,102.4,down,17,en-us,108.886351
0.86654985,,0.91283858,102.9,102.8,in,17,en-us,108.886351
0.86654985,,0.72785097,103.5,102.9,Korea,17,en-us,108.886351
0.86654985,,0.74356908,104.5,103.9,so,17,en-us,108.886351
0.86654985,,0.73241323,104.8,104.5,yeah,17,en-us,108.886351
0.86654985,,0.91283858,104.8,104.8,I,17,en-us,108.886351
0.86654985,,0.91283858,105.1,104.8,didn't,17,en-us,108.886351
0.86654985,,0.71411186,105.3,105.1,think,17,en-us,108.886351
0.86654985,,0.8729161,105.6,105.3,there,17,en-us,108.886351
0.86654985,,0.76574588,106.0,105.6,is,17,en-us,108.886351
0.86654985,,0.72405362,107.1,106.0,responsibility,17,en-us,108.886351
0.86654985,,0.91283858,107.3,107.1,for,17,en-us,108.886351
0.86654985,,0.91283858,107.7,107.3,Korea,17,en-us,108.886351
0.86654985,,0.84310222,107.8,107.7,to,17,en-us,108.886351
0.86654985,,0.91283858,108.4,107.8,Lieutenant,17,en-us,108.886351
0.82854861, for the Koreans it's hard to understand them and also for the young man is will be quite hard to settle down in Korea so yeah I don't think there is responsibility for Korea to left I mean,0.91283858,96.5,96.3,for,17,en-us,108.886351
0.82854861,,0.91283858,96.7,96.5,the,17,en-us,108.886351
0.82854861,,0.85948539,97.2,96.7,Koreans,17,en-us,108.886351
0.82854861,,0.91283858,97.4,97.2,it's,17,en-us,108.886351
0.82854861,,0.91283858,97.7,97.4,hard,17,en-us,108.886351
0.82854861,,0.91283858,97.8,97.7,to,17,en-us,108.886351
0.82854861,,0.91283858,98.4,97.8,understand,17,en-us,108.886351
0.82854861,,0.91283858,98.8,98.4,them,17,en-us,108.886351
0.82854861,,0.91283858,99.6,99.4,and,17,en-us,108.886351
0.82854861,,0.91283858,99.9,99.6,also,17,en-us,108.886351
0.82854861,,0.91283858,100.0,99.9,for,17,en-us,108.886351
0.82854861,,0.91283858,100.1,100.0,the,17,en-us,108.886351
0.82854861,,0.91283858,100.3,100.1,young,17,en-us,108.886351
0.82854861,,0.91283858,100.6,100.3,man,17,en-us,108.886351
0.82854861,,0.91283858,100.8,100.6,is,17,en-us,108.886351
0.82854861,,0.91283858,100.9,100.8,will,17,en-us,108.886351
0.82854861,,0.91283858,101.1,100.9,be,17,en-us,108.886351
0.82854861,,0.91283858,101.5,101.1,quite,17,en-us,108.886351
0.82854861,,0.91283858,101.8,101.5,hard,17,en-us,108.886351
0.82854861,,0.89816618,102.1,101.8,to,17,en-us,108.886351
0.82854861,,0.91283858,102.4,102.1,settle,17,en-us,108.886351
0.82854861,,0.91283858,102.8,102.4,down,17,en-us,108.886351
0.82854861,,0.91283858,102.9,102.8,in,17,en-us,108.886351
0.82854861,,0.8687138,103.5,102.9,Korea,17,en-us,108.886351
0.82854861,,0.89229053,104.5,103.9,so,17,en-us,108.886351
0.82854861,,0.87165779,104.8,104.5,yeah,17,en-us,108.886351
0.82854861,,0.91283858,104.8,104.8,I,17,en-us,108.886351
0.82854861,,0.36169523,105.1,104.8,don't,17,en-us,108.886351
0.82854861,,0.35520652,105.3,105.1,think,17,en-us,108.886351
0.82854861,,0.71738088,105.5,105.3,there,17,en-us,108.886351
0.82854861,,0.69842541,106.0,105.5,is,17,en-us,108.886351
0.82854861,,0.46998572,107.1,106.0,responsibility,17,en-us,108.886351
0.82854861,,0.91283858,107.3,107.1,for,17,en-us,108.886351
0.82854861,,0.91283858,107.7,107.3,Korea,17,en-us,108.886351
0.82854861,,0.7091769,107.8,107.7,to,17,en-us,108.886351
0.82854861,,0.70222706,108.1,107.8,left,17,en-us,108.886351
0.82854861,,0.70222706,108.1,108.1,I,17,en-us,108.886351
0.82854861,,0.47008425,108.4,108.1,mean,17,en-us,108.886351
0.85345119, they are abusing the law and so there was a petition to the blue house where the people were like change the law to not let the Immigrant in and so what the government did was to change the law and excluded your man from Visa free program so from now on except for those 550 people who are all already inside the Jeju Island over Yemen people can come in so from now on it,0.73437196,189.2,189.1,they,17,en-us,218.594561
0.85345119,,0.73437196,189.3,189.2,are,17,en-us,218.594561
0.85345119,,0.91283858,189.8,189.3,abusing,17,en-us,218.594561
0.85345119,,0.91283858,189.9,189.8,the,17,en-us,218.594561
0.85345119,,0.81448764,190.4,189.9,law,17,en-us,218.594561
0.85345119,,0.91283858,190.9,190.4,and,17,en-us,218.594561
0.85345119,,0.91283858,191.1,190.9,so,17,en-us,218.594561
0.85345119,,0.91283858,191.3,191.1,there,17,en-us,218.594561
0.85345119,,0.85324007,191.5,191.3,was,17,en-us,218.594561
0.85345119,,0.91283858,191.6,191.5,a,17,en-us,218.594561
0.85345119,,0.87032574,192.3,191.6,petition,17,en-us,218.594561
0.85345119,,0.91283858,192.6,192.3,to,17,en-us,218.594561
