results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.67819369,116.6,116.1,for,27,en-us,118.768707
,,0.68993384,117.2,116.8,taking,27,en-us,118.768707
,,0.45498091,117.7,117.2,their,27,en-us,118.768707
,,0.58552557,118.3,117.7,life,27,en-us,118.768707
0.70566839, my refuses because Yemen refuses surgeon into Korea Korea to Syria situation not worth taking a job but sticking for a second day of your life,0.78004128,107.4,107.2,my,27,en-us,118.778731
,,0.91283858,108.2,107.4,refuses,27,en-us,118.778731
,,0.84531146,109.7,109.1,because,27,en-us,118.778731
,,0.90036577,110.0,109.7,Yemen,27,en-us,118.778731
,,0.91283858,110.6,110.0,refuses,27,en-us,118.778731
,,0.375,111.1,110.6,surgeon,27,en-us,118.778731
,,0.49186888,111.6,111.1,into,27,en-us,118.778731
,,0.6822657,112.3,111.6,Korea,27,en-us,118.778731
,,0.91283858,112.7,112.3,Korea,27,en-us,118.778731
,,0.43556222,113.2,112.7,to,27,en-us,118.778731
,,0.69208306,113.5,113.2,Syria,27,en-us,118.778731
,,0.57730383,114.1,113.5,situation,27,en-us,118.778731
,,0.72671658,114.3,114.1,not,27,en-us,118.778731
,,0.7177704,114.6,114.3,worth,27,en-us,118.778731
,,0.39618593,114.9,114.6,taking,27,en-us,118.778731
,,0.91283858,114.9,114.9,a,27,en-us,118.778731
,,0.77028424,115.3,114.9,job,27,en-us,118.778731
,,0.59910446,115.6,115.3,but,27,en-us,118.778731
,,0.61933029,116.2,115.6,sticking,27,en-us,118.778731
,,0.62737548,116.6,116.2,for,27,en-us,118.778731
,,0.695871,116.8,116.7,a,27,en-us,118.778731
,,0.91283858,117.1,116.8,second,27,en-us,118.778731
,,0.67655855,117.4,117.1,day,27,en-us,118.778731
,,0.91283858,117.4,117.4,of,27,en-us,118.778731
,,0.5702256,117.7,117.4,your,27,en-us,118.778731
,,0.69111949,118.3,117.7,life,27,en-us,118.778731
0.75098217, in history while Korea was under Japanese Rule and provisionals government what's that up in Shanghai Korean ancestors were also political Affairs has also Koreans are not away from this issue after print were there were a lot of Korean refuses like Yemen so this could happen to us too so there,0.91283858,121.9,121.7,in,27,en-us,149.458141
,,0.91283858,122.8,121.9,history,27,en-us,149.458141
,,0.91283858,124.1,123.7,while,27,en-us,149.458141
,,0.91283858,124.4,124.1,Korea,27,en-us,149.458141
,,0.91283858,124.6,124.4,was,27,en-us,149.458141
,,0.91283858,125.0,124.6,under,27,en-us,149.458141
,,0.91283858,125.5,125.0,Japanese,27,en-us,149.458141
,,0.91283858,126.0,125.5,Rule,27,en-us,149.458141
,,0.91283858,126.6,126.1,and,27,en-us,149.458141
,,0.55600393,127.7,126.7,provisionals,27,en-us,149.458141
,,0.72782165,128.3,127.7,government,27,en-us,149.458141
,,0.61014104,128.6,128.3,what's,27,en-us,149.458141
,,0.61014104,128.8,128.6,that,27,en-us,149.458141
,,0.69600368,129.0,128.8,up,27,en-us,149.458141
,,0.72914284,129.2,129.0,in,27,en-us,149.458141
,,0.65973186,129.8,129.2,Shanghai,27,en-us,149.458141
,,0.76916915,130.4,129.8,Korean,27,en-us,149.458141
,,0.91283858,131.4,130.7,ancestors,27,en-us,149.458141
,,0.69704598,131.9,131.4,were,27,en-us,149.458141
,,0.71991384,132.3,131.9,also,27,en-us,149.458141
,,0.87567627,133.3,132.3,political,27,en-us,149.458141
,,0.77920347,133.6,133.3,Affairs,27,en-us,149.458141
,,0.72782165,133.9,133.6,has,27,en-us,149.458141
,,0.69265699,134.8,134.3,also,27,en-us,149.458141
,,0.91283858,135.5,134.8,Koreans,27,en-us,149.458141
,,0.91283858,135.7,135.5,are,27,en-us,149.458141
,,0.71218967,136.2,135.7,not,27,en-us,149.458141
,,0.76916915,136.6,136.2,away,27,en-us,149.458141
,,0.61574334,137.2,136.6,from,27,en-us,149.458141
,,0.72081953,137.8,137.6,this,27,en-us,149.458141
,,0.65045863,138.5,137.8,issue,27,en-us,149.458141
,,0.65318835,139.5,138.6,after,27,en-us,149.458141
,,0.71292347,139.9,139.5,print,27,en-us,149.458141
,,0.72836941,140.1,139.9,were,27,en-us,149.458141
,,0.7245661,140.6,140.1,there,27,en-us,149.458141
,,0.70031601,140.9,140.6,were,27,en-us,149.458141
,,0.91283858,140.9,140.9,a,27,en-us,149.458141
,,0.86998713,141.3,140.9,lot,27,en-us,149.458141
,,0.59221697,141.7,141.3,of,27,en-us,149.458141
,,0.70282251,142.5,141.8,Korean,27,en-us,149.458141
,,0.81670368,143.2,142.5,refuses,27,en-us,149.458141
,,0.76445407,143.6,143.2,like,27,en-us,149.458141
,,0.69791085,144.0,143.6,Yemen,27,en-us,149.458141
,,0.61788356,144.6,144.0,so,27,en-us,149.458141
,,0.64467734,145.7,145.0,this,27,en-us,149.458141
,,0.91283858,146.3,146.1,could,27,en-us,149.458141
,,0.69258094,146.6,146.3,happen,27,en-us,149.458141
,,0.61186129,146.9,146.6,to,27,en-us,149.458141
,,0.55373824,147.4,146.9,us,27,en-us,149.458141
,,0.48044407,147.8,147.5,too,27,en-us,149.458141
,,0.68804759,148.3,147.8,so,27,en-us,149.458141
,,0.6997894,149.2,148.3,there,27,en-us,149.458141
0.79543865, in history while Korea was under Japanese Rule and provisional government what's that up in Shanghai Korean ancestors were also political with this is also Koreans are not away from this issue after green were there were a lot of Korean burger places like Yemen so this could happen to us too so there,0.91283858,121.9,121.6,in,27,en-us,149.48821
,,0.91283858,122.8,121.9,history,27,en-us,149.48821
,,0.91283858,124.1,123.7,while,27,en-us,149.48821
,,0.91283858,124.4,124.1,Korea,27,en-us,149.48821
,,0.91283858,124.6,124.4,was,27,en-us,149.48821
,,0.91283858,125.0,124.6,under,27,en-us,149.48821
,,0.91283858,125.5,125.0,Japanese,27,en-us,149.48821
,,0.91283858,126.0,125.5,Rule,27,en-us,149.48821
,,0.91283858,126.6,126.1,and,27,en-us,149.48821
,,0.91283858,127.6,126.7,provisional,27,en-us,149.48821
,,0.91283858,128.3,127.6,government,27,en-us,149.48821
,,0.91283858,128.6,128.3,what's,27,en-us,149.48821
,,0.91283858,128.8,128.6,that,27,en-us,149.48821
,,0.91283858,129.0,128.8,up,27,en-us,149.48821
,,0.91283858,129.2,129.0,in,27,en-us,149.48821
,,0.91283858,129.8,129.2,Shanghai,27,en-us,149.48821
,,0.91283858,130.5,129.8,Korean,27,en-us,149.48821
,,0.91283858,131.4,130.7,ancestors,27,en-us,149.48821
,,0.91283858,131.9,131.4,were,27,en-us,149.48821
,,0.91283858,132.3,131.9,also,27,en-us,149.48821
,,0.91283858,133.2,132.3,political,27,en-us,149.48821
,,0.75705647,133.4,133.2,with,27,en-us,149.48821
,,0.8159706,133.6,133.4,this,27,en-us,149.48821
,,0.85071379,133.9,133.6,is,27,en-us,149.48821
,,0.84995109,134.8,134.3,also,27,en-us,149.48821
,,0.91283858,135.5,134.8,Koreans,27,en-us,149.48821
,,0.91283858,135.8,135.5,are,27,en-us,149.48821
,,0.87238145,136.2,135.8,not,27,en-us,149.48821
,,0.91283858,136.6,136.2,away,27,en-us,149.48821
,,0.77006549,137.1,136.6,from,27,en-us,149.48821
,,0.89245015,137.8,137.6,this,27,en-us,149.48821
,,0.80813974,138.5,137.8,issue,27,en-us,149.48821
,,0.81009769,139.5,138.6,after,27,en-us,149.48821
,,0.34736398,139.9,139.6,green,27,en-us,149.48821
,,0.7185787,140.1,139.9,were,27,en-us,149.48821
,,0.71431237,140.6,140.1,there,27,en-us,149.48821
,,0.66922706,140.9,140.6,were,27,en-us,149.48821
,,0.91283858,140.9,140.9,a,27,en-us,149.48821
,,0.81433642,141.3,140.9,lot,27,en-us,149.48821
,,0.47010806,141.7,141.3,of,27,en-us,149.48821
,,0.75047606,142.3,141.8,Korean,27,en-us,149.48821
,,0.74654746,142.8,142.3,burger,27,en-us,149.48821
,,0.65465444,143.2,142.8,places,27,en-us,149.48821
,,0.86198729,143.6,143.2,like,27,en-us,149.48821
,,0.64896804,144.0,143.6,Yemen,27,en-us,149.48821
,,0.51066232,144.6,144.0,so,27,en-us,149.48821
,,0.57940269,145.7,145.0,this,27,en-us,149.48821
,,0.91283858,146.3,146.1,could,27,en-us,149.48821
,,0.63515794,146.6,146.3,happen,27,en-us,149.48821
,,0.52835375,146.9,146.6,to,27,en-us,149.48821
,,0.4342269,147.4,146.9,us,27,en-us,149.48821
,,0.49370387,147.8,147.5,too,27,en-us,149.48821
,,0.61141282,148.3,147.8,so,27,en-us,149.48821
,,0.60357386,149.2,148.3,there,27,en-us,149.48821
0.9114666, with some humanitarian attitude for decision,0.91283858,149.9,149.5,with,27,en-us,155.982903
,,0.91283858,150.6,149.9,some,27,en-us,155.982903
,,0.91283858,152.7,151.6,humanitarian,27,en-us,155.982903
,,0.91283858,153.2,152.7,attitude,27,en-us,155.982903
,,0.91283858,153.6,153.2,for,27,en-us,155.982903
,,0.90460658,154.3,153.6,decision,27,en-us,155.982903
0.80028689, some humanitarian attitude for decision,0.72790933,150.6,149.9,some,27,en-us,156.012972
,,0.72852433,152.7,151.6,humanitarian,27,en-us,156.012972
,,0.91283858,153.2,152.7,attitude,27,en-us,156.012972
,,0.74166667,153.6,153.2,for,27,en-us,156.012972
,,0.89049524,154.4,153.6,decision,27,en-us,156.012972
