results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.89039356,,0.91283858,4.0,3.8,I,11,en-us,32.273016
0.89039356,,0.91283858,4.2,4.0,think,11,en-us,32.273016
0.89039356,,0.91283858,6.1,4.2,one,11,en-us,32.273016
0.89039356,,0.91283858,6.1,6.1,of,11,en-us,32.273016
0.89039356,,0.91283858,6.2,6.1,the,11,en-us,32.273016
0.89039356,,0.91283858,6.4,6.2,major,11,en-us,32.273016
0.89039356,,0.91283858,7.0,6.4,cons,11,en-us,32.273016
0.89039356,,0.91283858,7.3,7.0,of,11,en-us,32.273016
0.89039356,,0.91283858,7.8,7.3,letting,11,en-us,32.273016
0.89039356,,0.91283858,7.9,7.8,the,11,en-us,32.273016
0.89039356,,0.91283858,8.1,7.9,enemies,11,en-us,32.273016
0.89039356,,0.91283858,8.2,8.1,of,11,en-us,32.273016
0.89039356,,0.91283858,8.4,8.2,Jesus,11,en-us,32.273016
0.89039356,,0.91283858,9.1,8.4,Korea,11,en-us,32.273016
0.89039356,,0.91283858,10.0,9.1,is,11,en-us,32.273016
0.89039356,,0.91283858,10.1,10.0,this,11,en-us,32.273016
0.89039356,,0.91283858,10.6,10.1,idea,11,en-us,32.273016
0.89039356,,0.91283858,10.8,10.6,of,11,en-us,32.273016
0.89039356,,0.91283858,11.4,10.8,Koreans,11,en-us,32.273016
0.89039356,,0.91283858,11.6,11.4,come,11,en-us,32.273016
0.89039356,,0.91283858,12.1,11.6,first,11,en-us,32.273016
0.89039356,,0.71485615,13.0,12.1,so,11,en-us,32.273016
0.89039356,,0.91283858,14.2,13.0,if,11,en-us,32.273016
0.89039356,,0.91283858,14.4,14.2,you,11,en-us,32.273016
0.89039356,,0.91283858,14.5,14.4,look,11,en-us,32.273016
0.89039356,,0.91283858,14.6,14.5,at,11,en-us,32.273016
0.89039356,,0.91283858,14.8,14.6,the,11,en-us,32.273016
0.89039356,,0.91283858,15.5,14.8,statistics,11,en-us,32.273016
0.89039356,,0.91283858,16.9,15.5,the,11,en-us,32.273016
0.89039356,,0.91283858,17.2,16.9,majority,11,en-us,32.273016
0.89039356,,0.91283858,17.3,17.2,of,11,en-us,32.273016
0.89039356,,0.91283858,17.4,17.3,the,11,en-us,32.273016
0.89039356,,0.91283858,17.5,17.4,people,11,en-us,32.273016
0.89039356,,0.91283858,17.8,17.5,who,11,en-us,32.273016
0.89039356,,0.91283858,17.8,17.8,are,11,en-us,32.273016
0.89039356,,0.91283858,18.4,17.8,against,11,en-us,32.273016
0.89039356,,0.54851437,18.6,18.4,the,11,en-us,32.273016
0.89039356,,0.45255107,19.6,18.6,Emmys,11,en-us,32.273016
0.89039356,,0.91283858,20.1,19.6,refugees,11,en-us,32.273016
0.89039356,,0.76240313,20.3,20.1,were,11,en-us,32.273016
0.89039356,,0.91283858,20.7,20.3,actually,11,en-us,32.273016
0.89039356,,0.91283858,20.9,20.7,people,11,en-us,32.273016
0.89039356,,0.91283858,21.2,20.9,in,11,en-us,32.273016
0.89039356,,0.91283858,21.5,21.2,their,11,en-us,32.273016
0.89039356,,0.91283858,21.9,21.5,twenties,11,en-us,32.273016
0.89039356,,0.91283858,22.0,21.9,and,11,en-us,32.273016
0.89039356,,0.91283858,22.1,22.0,thirties,11,en-us,32.273016
0.89039356,,0.91283858,23.0,22.1,and,11,en-us,32.273016
0.89039356,,0.91283858,23.9,23.0,middle-income,11,en-us,32.273016
0.89039356,,0.91283858,26.2,23.9,individuals,11,en-us,32.273016
0.89039356,,0.91283858,26.8,26.2,in,11,en-us,32.273016
0.89039356,,0.91283858,26.8,26.8,the,11,en-us,32.273016
0.89039356,,0.91283858,27.6,26.8,middle,11,en-us,32.273016
0.89039356,,0.91283858,27.7,27.6,income,11,en-us,32.273016
0.89039356,,0.91283858,28.2,27.7,class,11,en-us,32.273016
0.89039356,,0.91283858,29.2,28.2,and,11,en-us,32.273016
0.89039356,,0.91283858,29.8,29.2,this,11,en-us,32.273016
0.89039356,,0.91283858,29.9,29.8,is,11,en-us,32.273016
0.89039356,,0.91283858,30.9,29.9,although,11,en-us,32.273016
0.89039356,,0.91283858,32.2,30.9,this,11,en-us,32.273016
0.8219564, this is although this is a hypothesis this may stem from the fact that there's a high levels of youth unemployment so there is this concept of this idea that why are we letting these refugees come in and why are we spending taxpayers money on them when we should be focusing on other important issues that are more relevant to current people such as this idea of youth unemployment,0.91283858,30.1,30.0,this,11,en-us,55.214922
0.8219564,,0.91283858,30.4,30.1,is,11,en-us,55.214922
0.8219564,,0.91283858,31.3,30.7,although,11,en-us,55.214922
0.8219564,,0.91283858,32.3,32.0,this,11,en-us,55.214922
0.8219564,,0.91283858,32.4,32.3,is,11,en-us,55.214922
0.8219564,,0.91283858,32.5,32.4,a,11,en-us,55.214922
0.8219564,,0.91283858,33.1,32.5,hypothesis,11,en-us,55.214922
0.8219564,,0.91283858,34.1,33.8,this,11,en-us,55.214922
0.8219564,,0.91283858,34.3,34.1,may,11,en-us,55.214922
0.8219564,,0.91283858,34.5,34.3,stem,11,en-us,55.214922
0.8219564,,0.91283858,34.7,34.5,from,11,en-us,55.214922
0.8219564,,0.91283858,34.8,34.7,the,11,en-us,55.214922
0.8219564,,0.91283858,35.1,34.8,fact,11,en-us,55.214922
0.8219564,,0.91283858,35.5,35.1,that,11,en-us,55.214922
0.8219564,,0.91283858,35.9,35.5,there's,11,en-us,55.214922
0.8219564,,0.64527893,36.0,35.9,a,11,en-us,55.214922
0.8219564,,0.91283858,36.3,36.2,high,11,en-us,55.214922
0.8219564,,0.68995345,36.6,36.3,levels,11,en-us,55.214922
0.8219564,,0.72261846,36.8,36.6,of,11,en-us,55.214922
0.8219564,,0.91283858,37.0,36.8,youth,11,en-us,55.214922
0.8219564,,0.67540157,37.9,37.0,unemployment,11,en-us,55.214922
0.8219564,,0.91283858,38.1,37.9,so,11,en-us,55.214922
0.8219564,,0.69456261,39.1,38.1,there,11,en-us,55.214922
0.8219564,,0.91283858,39.3,39.1,is,11,en-us,55.214922
0.8219564,,0.74795365,39.5,39.3,this,11,en-us,55.214922
0.8219564,,0.76322204,40.0,39.5,concept,11,en-us,55.214922
0.8219564,,0.7706129,40.1,40.0,of,11,en-us,55.214922
0.8219564,,0.76108038,40.3,40.1,this,11,en-us,55.214922
0.8219564,,0.91283858,40.7,40.3,idea,11,en-us,55.214922
0.8219564,,0.69204527,41.1,40.7,that,11,en-us,55.214922
0.8219564,,0.91283858,43.0,42.8,why,11,en-us,55.214922
0.8219564,,0.81781131,43.1,43.0,are,11,en-us,55.214922
0.8219564,,0.72422957,43.3,43.1,we,11,en-us,55.214922
0.8219564,,0.72197235,43.6,43.3,letting,11,en-us,55.214922
0.8219564,,0.7263087,43.8,43.6,these,11,en-us,55.214922
0.8219564,,0.91283858,44.3,43.8,refugees,11,en-us,55.214922
0.8219564,,0.91283858,44.5,44.3,come,11,en-us,55.214922
0.8219564,,0.7263087,44.8,44.5,in,11,en-us,55.214922
0.8219564,,0.91283858,44.9,44.8,and,11,en-us,55.214922
0.8219564,,0.74795365,45.0,44.9,why,11,en-us,55.214922
0.8219564,,0.70615464,45.1,45.0,are,11,en-us,55.214922
0.8219564,,0.74795365,45.2,45.1,we,11,en-us,55.214922
0.8219564,,0.7116915,45.8,45.2,spending,11,en-us,55.214922
0.8219564,,0.91283858,46.6,46.0,taxpayers,11,en-us,55.214922
0.8219564,,0.88384527,46.8,46.6,money,11,en-us,55.214922
0.8219564,,0.72261846,46.9,46.8,on,11,en-us,55.214922
0.8219564,,0.80235201,47.3,46.9,them,11,en-us,55.214922
0.8219564,,0.91283858,48.8,48.6,when,11,en-us,55.214922
0.8219564,,0.7706129,48.9,48.8,we,11,en-us,55.214922
0.8219564,,0.7706129,49.0,48.9,should,11,en-us,55.214922
0.8219564,,0.70615464,49.1,49.0,be,11,en-us,55.214922
0.8219564,,0.91283858,49.6,49.1,focusing,11,en-us,55.214922
0.8219564,,0.7706129,49.7,49.6,on,11,en-us,55.214922
0.8219564,,0.71100277,49.9,49.7,other,11,en-us,55.214922
0.8219564,,0.76457787,50.2,49.9,important,11,en-us,55.214922
0.8219564,,0.91283858,50.6,50.2,issues,11,en-us,55.214922
0.8219564,,0.72261846,50.7,50.6,that,11,en-us,55.214922
0.8219564,,0.91283858,50.8,50.7,are,11,en-us,55.214922
0.8219564,,0.81781131,50.9,50.8,more,11,en-us,55.214922
0.8219564,,0.70893079,51.3,50.9,relevant,11,en-us,55.214922
0.8219564,,0.91283858,51.5,51.3,to,11,en-us,55.214922
0.8219564,,0.73935527,51.9,51.5,current,11,en-us,55.214922
0.8219564,,0.72517651,52.3,51.9,people,11,en-us,55.214922
0.8219564,,0.91283858,52.9,52.6,such,11,en-us,55.214922
0.8219564,,0.87030965,53.1,52.9,as,11,en-us,55.214922
0.8219564,,0.72261846,53.4,53.1,this,11,en-us,55.214922
0.8219564,,0.72564,53.8,53.5,idea,11,en-us,55.214922
0.8219564,,0.91283858,53.9,53.8,of,11,en-us,55.214922
0.8219564,,0.91283858,54.1,53.9,youth,11,en-us,55.214922
0.8219564,,0.68531519,55.0,54.1,unemployment,11,en-us,55.214922
0.80287558, psychologists this may stem from the fact that there's high levels of youth unemployment so there is this concept of this idea that why are we letting these refugees come in and why are we spending taxpayers money on them when we should be focusing on other important issues that are more relevant to current people such as this idea of youth unemployment,0.67566466,33.1,32.3,psychologists,11,en-us,55.244989
0.80287558,,0.91283858,34.0,33.8,this,11,en-us,55.244989
0.80287558,,0.88482571,34.2,34.0,may,11,en-us,55.244989
0.80287558,,0.91283858,34.5,34.2,stem,11,en-us,55.244989
0.80287558,,0.72133034,34.6,34.5,from,11,en-us,55.244989
0.80287558,,0.91283858,34.7,34.6,the,11,en-us,55.244989
0.80287558,,0.71048892,35.0,34.7,fact,11,en-us,55.244989
0.80287558,,0.70459139,35.5,35.0,that,11,en-us,55.244989
0.80287558,,0.91283858,35.8,35.5,there's,11,en-us,55.244989
0.80287558,,0.91283858,36.3,36.1,high,11,en-us,55.244989
0.80287558,,0.70313925,36.6,36.3,levels,11,en-us,55.244989
0.80287558,,0.72708249,36.8,36.6,of,11,en-us,55.244989
0.80287558,,0.91283858,36.9,36.8,youth,11,en-us,55.244989
0.80287558,,0.69630826,37.8,36.9,unemployment,11,en-us,55.244989
0.80287558,,0.91283858,38.0,37.9,so,11,en-us,55.244989
0.80287558,,0.80729777,39.0,38.0,there,11,en-us,55.244989
0.80287558,,0.91283858,39.2,39.0,is,11,en-us,55.244989
0.80287558,,0.76032817,39.4,39.2,this,11,en-us,55.244989
0.80287558,,0.76941323,39.9,39.4,concept,11,en-us,55.244989
0.80287558,,0.74432904,40.1,39.9,of,11,en-us,55.244989
0.80287558,,0.77132845,40.3,40.1,this,11,en-us,55.244989
0.80287558,,0.91283858,40.6,40.3,idea,11,en-us,55.244989
0.80287558,,0.70313925,41.1,40.6,that,11,en-us,55.244989
0.80287558,,0.91283858,42.9,42.7,why,11,en-us,55.244989
0.80287558,,0.84434599,43.1,42.9,are,11,en-us,55.244989
0.80287558,,0.91283858,43.2,43.1,we,11,en-us,55.244989
0.80287558,,0.74340075,43.5,43.2,letting,11,en-us,55.244989
0.80287558,,0.74432898,43.8,43.5,these,11,en-us,55.244989
0.80287558,,0.91283858,44.3,43.8,refugees,11,en-us,55.244989
0.80287558,,0.91283858,44.5,44.3,come,11,en-us,55.244989
0.80287558,,0.75040984,44.7,44.5,in,11,en-us,55.244989
0.80287558,,0.91283858,44.9,44.7,and,11,en-us,55.244989
0.80287558,,0.72708249,44.9,44.9,why,11,en-us,55.244989
0.80287558,,0.71653056,45.0,44.9,are,11,en-us,55.244989
0.80287558,,0.70820373,45.2,45.0,we,11,en-us,55.244989
0.80287558,,0.71502733,45.8,45.2,spending,11,en-us,55.244989
0.80287558,,0.91283858,46.5,46.0,taxpayers,11,en-us,55.244989
0.80287558,,0.89545357,46.7,46.5,money,11,en-us,55.244989
0.80287558,,0.72708249,46.9,46.7,on,11,en-us,55.244989
0.80287558,,0.77132839,47.3,46.9,them,11,en-us,55.244989
0.80287558,,0.91283858,48.7,48.5,when,11,en-us,55.244989
0.80287558,,0.76032817,48.8,48.7,we,11,en-us,55.244989
0.80287558,,0.74432904,49.0,48.8,should,11,en-us,55.244989
0.80287558,,0.76032817,49.1,49.0,be,11,en-us,55.244989
0.80287558,,0.91283858,49.5,49.1,focusing,11,en-us,55.244989
0.80287558,,0.74432904,49.6,49.5,on,11,en-us,55.244989
0.80287558,,0.7198807,49.9,49.6,other,11,en-us,55.244989
0.80287558,,0.75314176,50.2,49.9,important,11,en-us,55.244989
0.80287558,,0.91283858,50.5,50.2,issues,11,en-us,55.244989
0.80287558,,0.76032817,50.6,50.5,that,11,en-us,55.244989
0.80287558,,0.91283858,50.7,50.6,are,11,en-us,55.244989
0.80287558,,0.80001867,50.8,50.7,more,11,en-us,55.244989
0.80287558,,0.72298139,51.2,50.8,relevant,11,en-us,55.244989
0.80287558,,0.89545357,51.5,51.2,to,11,en-us,55.244989
0.80287558,,0.65979964,51.8,51.5,current,11,en-us,55.244989
0.80287558,,0.64739794,52.2,51.8,people,11,en-us,55.244989
0.80287558,,0.91283858,52.8,52.6,such,11,en-us,55.244989
0.80287558,,0.91283858,53.0,52.8,as,11,en-us,55.244989
0.80287558,,0.71103442,53.4,53.0,this,11,en-us,55.244989
0.80287558,,0.71928728,53.7,53.4,idea,11,en-us,55.244989
0.80287558,,0.76400095,53.9,53.7,of,11,en-us,55.244989
0.80287558,,0.91283858,54.1,53.9,youth,11,en-us,55.244989
0.80287558,,0.61363149,54.9,54.1,unemployment,11,en-us,55.244989
0.79643089, yeah and also the second point is that because of the mass in flux so in 2015 there said there were no in no refugees but the number drastically increased so it also seems like they could potentially be taking advantage of the system or Korean Korean law,0.91283858,56.8,56.3,yeah,11,en-us,75.871657
0.79643089,,0.91283858,58.0,57.9,and,11,en-us,75.871657
0.79643089,,0.91283858,58.6,58.0,also,11,en-us,75.871657
0.79643089,,0.91283858,59.3,59.2,the,11,en-us,75.871657
0.79643089,,0.91283858,59.5,59.3,second,11,en-us,75.871657
0.79643089,,0.91283858,59.8,59.5,point,11,en-us,75.871657
0.79643089,,0.91283858,59.9,59.8,is,11,en-us,75.871657
0.79643089,,0.91283858,60.3,59.9,that,11,en-us,75.871657
0.79643089,,0.91283858,61.1,60.7,because,11,en-us,75.871657
0.79643089,,0.91283858,61.2,61.1,of,11,en-us,75.871657
0.79643089,,0.91283858,61.3,61.2,the,11,en-us,75.871657
0.79643089,,0.91283858,61.6,61.3,mass,11,en-us,75.871657
0.79643089,,0.91283858,61.8,61.6,in,11,en-us,75.871657
0.79643089,,0.91283858,62.4,61.8,flux,11,en-us,75.871657
0.79643089,,0.91283858,62.7,62.5,so,11,en-us,75.871657
0.79643089,,0.91283858,62.9,62.7,in,11,en-us,75.871657
0.79643089,,0.91283858,63.5,62.9,2015,11,en-us,75.871657
0.79643089,,0.91283858,63.7,63.5,there,11,en-us,75.871657
0.79643089,,0.91283858,64.0,63.7,said,11,en-us,75.871657
0.79643089,,0.91283858,64.1,64.0,there,11,en-us,75.871657
0.79643089,,0.91283858,64.4,64.1,were,11,en-us,75.871657
0.79643089,,0.91283858,65.5,65.2,no,11,en-us,75.871657
0.79643089,,0.4293716,66.0,65.5,in,11,en-us,75.871657
0.79643089,,0.42909637,66.1,66.0,no,11,en-us,75.871657
0.79643089,,0.91283858,66.6,66.1,refugees,11,en-us,75.871657
0.79643089,,0.60170382,67.0,66.6,but,11,en-us,75.871657
0.79643089,,0.91283858,67.2,67.1,the,11,en-us,75.871657
0.79643089,,0.7195577,67.4,67.2,number,11,en-us,75.871657
0.79643089,,0.77361715,67.9,67.4,drastically,11,en-us,75.871657
0.79643089,,0.72244173,68.5,67.9,increased,11,en-us,75.871657
0.79643089,,0.7078976,68.8,68.5,so,11,en-us,75.871657
0.79643089,,0.91283858,69.0,68.8,it,11,en-us,75.871657
0.79643089,,0.7195577,69.2,69.0,also,11,en-us,75.871657
0.79643089,,0.91283858,69.5,69.2,seems,11,en-us,75.871657
0.79643089,,0.56492227,69.7,69.5,like,11,en-us,75.871657
0.79643089,,0.91283858,69.8,69.7,they,11,en-us,75.871657
0.79643089,,0.70032102,70.1,69.8,could,11,en-us,75.871657
0.79643089,,0.63105118,70.6,70.1,potentially,11,en-us,75.871657
0.79643089,,0.5418992,71.0,70.6,be,11,en-us,75.871657
0.79643089,,0.91283858,71.5,71.2,taking,11,en-us,75.871657
0.79643089,,0.62390947,72.1,71.5,advantage,11,en-us,75.871657
0.79643089,,0.6017037,72.4,72.1,of,11,en-us,75.871657
0.79643089,,0.91283858,72.5,72.4,the,11,en-us,75.871657
0.79643089,,0.62050748,73.0,72.5,system,11,en-us,75.871657
0.79643089,,0.69082546,73.4,73.0,or,11,en-us,75.871657
0.79643089,,0.47796226,74.5,73.4,Korean,11,en-us,75.871657
0.79643089,,0.47844836,75.0,74.5,Korean,11,en-us,75.871657
0.79643089,,0.72157621,75.2,75.0,law,11,en-us,75.871657
0.83483589, yeah and also the second point is that because of the mass in flux so in 2015 there said there were no in no refugees but number drastically increased so it also seems like they could potentially be taking advantage of the system or Korean Korean law,0.91283858,56.9,56.4,yeah,11,en-us,75.901724
0.83483589,,0.91283858,58.0,57.9,and,11,en-us,75.901724
0.83483589,,0.91283858,58.6,58.0,also,11,en-us,75.901724
0.83483589,,0.91283858,59.3,59.3,the,11,en-us,75.901724
0.83483589,,0.91283858,59.6,59.3,second,11,en-us,75.901724
0.83483589,,0.91283858,59.8,59.6,point,11,en-us,75.901724
0.83483589,,0.91283858,60.0,59.8,is,11,en-us,75.901724
0.83483589,,0.91283858,60.4,60.0,that,11,en-us,75.901724
0.83483589,,0.91283858,61.1,60.8,because,11,en-us,75.901724
0.83483589,,0.91283858,61.2,61.1,of,11,en-us,75.901724
0.83483589,,0.91283858,61.3,61.2,the,11,en-us,75.901724
0.83483589,,0.91283858,61.7,61.3,mass,11,en-us,75.901724
0.83483589,,0.91283858,61.8,61.7,in,11,en-us,75.901724
0.83483589,,0.91283858,62.4,61.8,flux,11,en-us,75.901724
0.83483589,,0.91283858,62.8,62.5,so,11,en-us,75.901724
0.83483589,,0.91283858,62.9,62.8,in,11,en-us,75.901724
0.83483589,,0.91283858,63.6,62.9,2015,11,en-us,75.901724
0.83483589,,0.91283858,63.7,63.6,there,11,en-us,75.901724
0.83483589,,0.91283858,64.0,63.7,said,11,en-us,75.901724
0.83483589,,0.91283858,64.2,64.0,there,11,en-us,75.901724
0.83483589,,0.91283858,64.5,64.2,were,11,en-us,75.901724
0.83483589,,0.91283858,65.5,65.2,no,11,en-us,75.901724
0.83483589,,0.6265102,65.6,65.5,in,11,en-us,75.901724
0.83483589,,0.71338135,66.1,66.0,no,11,en-us,75.901724
0.83483589,,0.91283858,66.6,66.1,refugees,11,en-us,75.901724
0.83483589,,0.70809573,67.1,66.6,but,11,en-us,75.901724
0.83483589,,0.91283858,67.5,67.2,number,11,en-us,75.901724
0.83483589,,0.91283858,67.9,67.5,drastically,11,en-us,75.901724
0.83483589,,0.75028062,68.5,67.9,increased,11,en-us,75.901724
0.83483589,,0.7258476,68.9,68.5,so,11,en-us,75.901724
0.83483589,,0.91283858,69.1,68.9,it,11,en-us,75.901724
0.83483589,,0.91283858,69.2,69.1,also,11,en-us,75.901724
0.83483589,,0.91283858,69.6,69.2,seems,11,en-us,75.901724
0.83483589,,0.69346839,69.8,69.6,like,11,en-us,75.901724
0.83483589,,0.91283858,69.9,69.8,they,11,en-us,75.901724
0.83483589,,0.72882664,70.1,69.9,could,11,en-us,75.901724
0.83483589,,0.71692228,70.6,70.1,potentially,11,en-us,75.901724
0.83483589,,0.68271267,71.0,70.6,be,11,en-us,75.901724
0.83483589,,0.91283858,71.6,71.2,taking,11,en-us,75.901724
0.83483589,,0.71168786,72.2,71.6,advantage,11,en-us,75.901724
0.83483589,,0.71168786,72.4,72.2,of,11,en-us,75.901724
0.83483589,,0.91283858,72.5,72.4,the,11,en-us,75.901724
0.83483589,,0.7107451,73.1,72.5,system,11,en-us,75.901724
0.83483589,,0.7258476,73.5,73.1,or,11,en-us,75.901724
0.83483589,,0.50663829,74.6,73.5,Korean,11,en-us,75.901724
0.83483589,,0.50663823,75.0,74.6,Korean,11,en-us,75.901724
0.83483589,,0.72000051,75.3,75.0,law,11,en-us,75.901724
0.83726311, they're not allowing it allowing it so it's basically going against what they originally said they were going to so you're saying we don't want to be like controversial yeah basically what I'm trying to say well I think the ideal is good that deal of letting refugees into our country is good but for the case of the enemy's refugees seeing this mass in flux especially in Korea which is a much,0.91283858,198.1,197.9,they're,11,en-us,227.72522
0.83726311,,0.91283858,198.2,198.1,not,11,en-us,227.72522
0.83726311,,0.91283858,198.4,198.2,allowing,11,en-us,227.72522
0.83726311,,0.91283858,198.7,198.4,it,11,en-us,227.72522
0.83726311,,0.91283858,199.2,198.8,allowing,11,en-us,227.72522
0.83726311,,0.91283858,199.4,199.2,it,11,en-us,227.72522
0.83726311,,0.91283858,199.6,199.4,so,11,en-us,227.72522
0.83726311,,0.91283858,200.0,199.6,it's,11,en-us,227.72522
0.83726311,,0.91283858,200.7,200.0,basically,11,en-us,227.72522
0.83726311,,0.91283858,201.7,201.5,going,11,en-us,227.72522
0.83726311,,0.91283858,202.3,201.7,against,11,en-us,227.72522
0.83726311,,0.91283858,202.4,202.3,what,11,en-us,227.72522
0.83726311,,0.91283858,202.6,202.4,they,11,en-us,227.72522
0.83726311,,0.91283858,203.3,202.6,originally,11,en-us,227.72522
0.83726311,,0.91283858,203.8,203.5,said,11,en-us,227.72522
0.83726311,,0.91283858,203.9,203.8,they,11,en-us,227.72522
0.83726311,,0.91283858,204.0,203.9,were,11,en-us,227.72522
0.83726311,,0.91283858,204.1,204.0,going,11,en-us,227.72522
0.83726311,,0.91283858,204.2,204.1,to,11,en-us,227.72522
0.83726311,,0.91283858,205.3,204.7,so,11,en-us,227.72522
0.83726311,,0.91283858,205.9,205.8,you're,11,en-us,227.72522
0.83726311,,0.91283858,206.1,205.9,saying,11,en-us,227.72522
0.83726311,,0.77176797,206.1,206.1,we,11,en-us,227.72522
0.83726311,,0.88542444,206.3,206.1,don't,11,en-us,227.72522
