results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.82645649,,0.91283858,55.3,55.0,fully,13,en-us,61.048119
0.82645649,,0.72389942,55.9,55.3,capable,13,en-us,61.048119
0.82645649,,0.753151,56.3,55.9,to,13,en-us,61.048119
0.82645649,,0.74108464,57.5,56.9,it's,13,en-us,61.048119
0.82645649,,0.72428459,57.8,57.5,very,13,en-us,61.048119
0.82645649,,0.74687791,58.2,57.8,stable,13,en-us,61.048119
0.82645649,,0.87935203,58.4,58.2,and,13,en-us,61.048119
0.82645649,,0.91283858,58.7,58.4,fully,13,en-us,61.048119
0.82645649,,0.72098309,59.2,58.7,capable,13,en-us,61.048119
0.82645649,,0.753151,59.7,59.2,to,13,en-us,61.048119
0.82645649,,0.75727475,60.5,59.9,accept,13,en-us,61.048119
0.79916388, 23 reason for the first up first and foremost South Korea has signs the 1991 convergent on the status of refugees and therefore South Korea should be able to should fully applies to to to act as accordingly to this Refugee convention this is this is especially important with in South Korea is fully capable to it's very stable and fully capable to accept,0.72497374,31.8,31.3,23,13,en-us,61.058141
0.79916388,,0.91283858,32.2,31.8,reason,13,en-us,61.058141
0.79916388,,0.91283858,32.4,32.2,for,13,en-us,61.058141
0.79916388,,0.78148037,32.6,32.4,the,13,en-us,61.058141
0.79916388,,0.87813514,33.0,32.6,first,13,en-us,61.058141
0.79916388,,0.91283858,33.1,33.0,up,13,en-us,61.058141
0.79916388,,0.81091142,33.4,33.1,first,13,en-us,61.058141
0.79916388,,0.91283858,33.5,33.4,and,13,en-us,61.058141
0.79916388,,0.91283858,34.0,33.5,foremost,13,en-us,61.058141
0.79916388,,0.89008904,34.2,34.0,South,13,en-us,61.058141
0.79916388,,0.91283858,34.5,34.2,Korea,13,en-us,61.058141
0.79916388,,0.90509099,34.8,34.5,has,13,en-us,61.058141
0.79916388,,0.6933319,35.3,34.8,signs,13,en-us,61.058141
0.79916388,,0.91283858,35.4,35.3,the,13,en-us,61.058141
0.79916388,,0.85148019,36.3,35.4,1991,13,en-us,61.058141
0.79916388,,0.72625124,37.1,36.3,convergent,13,en-us,61.058141
0.79916388,,0.91283858,37.2,37.1,on,13,en-us,61.058141
0.79916388,,0.91283858,37.3,37.2,the,13,en-us,61.058141
0.79916388,,0.91185242,37.7,37.3,status,13,en-us,61.058141
0.79916388,,0.67481577,37.9,37.7,of,13,en-us,61.058141
0.79916388,,0.58756238,38.6,37.9,refugees,13,en-us,61.058141
0.79916388,,0.91283858,39.1,39.0,and,13,en-us,61.058141
0.79916388,,0.91283858,39.6,39.1,therefore,13,en-us,61.058141
0.79916388,,0.87890655,39.9,39.6,South,13,en-us,61.058141
0.79916388,,0.89328182,40.3,39.9,Korea,13,en-us,61.058141
0.79916388,,0.69935566,40.5,40.3,should,13,en-us,61.058141
0.79916388,,0.91283858,40.6,40.5,be,13,en-us,61.058141
0.79916388,,0.69149584,41.0,40.6,able,13,en-us,61.058141
0.79916388,,0.61343014,41.4,41.0,to,13,en-us,61.058141
0.79916388,,0.72454458,42.6,42.3,should,13,en-us,61.058141
0.79916388,,0.91283858,42.9,42.6,fully,13,en-us,61.058141
0.79916388,,0.91283858,43.5,42.9,applies,13,en-us,61.058141
0.79916388,,0.91283858,43.8,43.5,to,13,en-us,61.058141
0.79916388,,0.70385361,45.5,44.9,to,13,en-us,61.058141
0.79916388,,0.54639626,46.2,45.8,to,13,en-us,61.058141
0.79916388,,0.81037903,46.7,46.3,act,13,en-us,61.058141
0.79916388,,0.91283858,46.9,46.7,as,13,en-us,61.058141
0.79916388,,0.91283858,47.6,46.9,accordingly,13,en-us,61.058141
0.79916388,,0.72832066,47.8,47.6,to,13,en-us,61.058141
0.79916388,,0.72375405,48.2,47.8,this,13,en-us,61.058141
0.79916388,,0.91283858,49.5,49.0,Refugee,13,en-us,61.058141
0.79916388,,0.61844575,50.2,49.5,convention,13,en-us,61.058141
0.79916388,,0.7976442,51.2,51.0,this,13,en-us,61.058141
0.79916388,,0.65310323,51.5,51.2,is,13,en-us,61.058141
0.79916388,,0.7397629,52.1,51.8,this,13,en-us,61.058141
0.79916388,,0.7397629,52.3,52.1,is,13,en-us,61.058141
0.79916388,,0.71623737,53.0,52.4,especially,13,en-us,61.058141
0.79916388,,0.5936473,53.6,53.0,important,13,en-us,61.058141
0.79916388,,0.72375405,53.8,53.6,with,13,en-us,61.058141
0.79916388,,0.91283858,54.0,53.8,in,13,en-us,61.058141
0.79916388,,0.71878314,54.4,54.0,South,13,en-us,61.058141
0.79916388,,0.81037903,54.8,54.4,Korea,13,en-us,61.058141
0.79916388,,0.91283858,55.0,54.8,is,13,en-us,61.058141
0.79916388,,0.91283858,55.3,55.0,fully,13,en-us,61.058141
0.79916388,,0.67857391,55.8,55.3,capable,13,en-us,61.058141
0.79916388,,0.70997399,56.3,55.8,to,13,en-us,61.058141
0.79916388,,0.71147269,57.5,56.9,it's,13,en-us,61.058141
0.79916388,,0.67420715,57.8,57.5,very,13,en-us,61.058141
0.79916388,,0.71516144,58.2,57.8,stable,13,en-us,61.058141
0.79916388,,0.91283858,58.4,58.2,and,13,en-us,61.058141
0.79916388,,0.91283858,58.7,58.4,fully,13,en-us,61.058141
0.79916388,,0.65310329,59.2,58.7,capable,13,en-us,61.058141
0.79916388,,0.72375405,59.7,59.2,to,13,en-us,61.058141
0.79916388,,0.72375405,60.5,59.9,accept,13,en-us,61.058141
0.91283852, very small number of 500 refugees and,0.91283858,61.5,61.1,very,13,en-us,64.866758
0.91283852,,0.91283858,61.8,61.5,small,13,en-us,64.866758
0.91283852,,0.91283858,62.1,61.8,number,13,en-us,64.866758
0.91283852,,0.91283858,62.2,62.1,of,13,en-us,64.866758
0.91283852,,0.91283858,62.8,62.2,500,13,en-us,64.866758
0.91283852,,0.91283858,63.5,62.8,refugees,13,en-us,64.866758
0.91283852,,0.91283858,64.1,63.8,and,13,en-us,64.866758
0.91283852, very small number of 500 refugees and,0.91283858,61.5,61.2,very,13,en-us,64.87678
0.91283852,,0.91283858,61.8,61.5,small,13,en-us,64.87678
0.91283852,,0.91283858,62.1,61.8,number,13,en-us,64.87678
0.91283852,,0.91283858,62.2,62.1,of,13,en-us,64.87678
0.91283852,,0.91283858,62.8,62.2,500,13,en-us,64.87678
0.91283852,,0.91283858,63.5,62.8,refugees,13,en-us,64.87678
0.91283852,,0.91283858,64.1,63.8,and,13,en-us,64.87678
0.83586985, refugees also and South Korea has been locked in sand the political decisions of politicians to change their stance if there is not it's not,0.91283858,66.9,66.2,refugees,13,en-us,76.883947
0.83586985,,0.85484779,67.8,67.1,also,13,en-us,76.883947
0.83586985,,0.87404478,69.1,68.6,and,13,en-us,76.883947
0.83586985,,0.91283858,69.4,69.1,South,13,en-us,76.883947
0.83586985,,0.91283858,69.6,69.4,Korea,13,en-us,76.883947
0.83586985,,0.87664288,69.8,69.6,has,13,en-us,76.883947
0.83586985,,0.86620224,70.0,69.8,been,13,en-us,76.883947
0.83586985,,0.91283858,70.2,70.0,locked,13,en-us,76.883947
0.83586985,,0.91283858,70.4,70.2,in,13,en-us,76.883947
0.83586985,,0.91283858,70.7,70.4,sand,13,en-us,76.883947
0.83586985,,0.8750512,70.7,70.7,the,13,en-us,76.883947
0.83586985,,0.91283858,71.2,70.7,political,13,en-us,76.883947
0.83586985,,0.91283858,72.2,71.7,decisions,13,en-us,76.883947
0.83586985,,0.88298333,72.3,72.2,of,13,en-us,76.883947
0.83586985,,0.91283858,72.9,72.3,politicians,13,en-us,76.883947
0.83586985,,0.89868015,73.1,72.9,to,13,en-us,76.883947
0.83586985,,0.75207543,73.4,73.1,change,13,en-us,76.883947
0.83586985,,0.83151388,73.8,73.4,their,13,en-us,76.883947
0.83586985,,0.71884197,74.4,74.0,stance,13,en-us,76.883947
0.83586985,,0.71406525,74.6,74.4,if,13,en-us,76.883947
0.83586985,,0.69251841,74.9,74.6,there,13,en-us,76.883947
0.83586985,,0.62112355,75.2,74.9,is,13,en-us,76.883947
0.83586985,,0.69494182,75.7,75.2,not,13,en-us,76.883947
0.83586985,,0.91283858,76.0,75.8,it's,13,en-us,76.883947
0.83586985,,0.61482608,76.4,76.0,not,13,en-us,76.883947
0.77635473, refugees also and South Korea has been locked ins and the political decisions of politicians to change their stands it's very it's not it's not,0.91283858,66.9,66.2,refugees,13,en-us,76.914014
0.77635473,,0.91283858,67.8,67.1,also,13,en-us,76.914014
0.77635473,,0.91283858,69.1,68.6,and,13,en-us,76.914014
0.77635473,,0.91283858,69.4,69.1,South,13,en-us,76.914014
0.77635473,,0.91283858,69.6,69.4,Korea,13,en-us,76.914014
0.77635473,,0.91283858,69.8,69.6,has,13,en-us,76.914014
0.77635473,,0.91283858,70.0,69.8,been,13,en-us,76.914014
0.77635473,,0.91283858,70.2,70.0,locked,13,en-us,76.914014
0.77635473,,0.62808728,70.5,70.2,ins,13,en-us,76.914014
0.77635473,,0.63485658,70.7,70.5,and,13,en-us,76.914014
0.77635473,,0.74099201,70.7,70.7,the,13,en-us,76.914014
0.77635473,,0.91283858,71.2,70.7,political,13,en-us,76.914014
0.77635473,,0.91283858,72.2,71.7,decisions,13,en-us,76.914014
0.77635473,,0.73469728,72.3,72.2,of,13,en-us,76.914014
0.77635473,,0.91283858,72.9,72.3,politicians,13,en-us,76.914014
0.77635473,,0.76785773,73.1,72.9,to,13,en-us,76.914014
0.77635473,,0.69227171,73.4,73.1,change,13,en-us,76.914014
0.77635473,,0.72526646,73.8,73.4,their,13,en-us,76.914014
0.77635473,,0.44016111,74.4,74.0,stands,13,en-us,76.914014
0.77635473,,0.85996211,74.6,74.4,it's,13,en-us,76.914014
0.77635473,,0.70423818,74.9,74.6,very,13,en-us,76.914014
0.77635473,,0.59929913,75.2,74.9,it's,13,en-us,76.914014
0.77635473,,0.41635558,75.7,75.2,not,13,en-us,76.914014
0.77635473,,0.91283858,76.0,75.8,it's,13,en-us,76.914014
0.77635473,,0.51076335,76.4,76.0,not,13,en-us,76.914014
0.84077424, following the convention also the yemeni Christ also the yemenis crisis should not be ignored by the International Community and in the sense of many South Koreans who think that you can be ignored refugees only not accepting Berkeley engineering you jeez I know what should not be,0.91283858,78.2,77.8,following,13,en-us,106.009842
0.84077424,,0.91283858,78.3,78.2,the,13,en-us,106.009842
0.84077424,,0.91283858,79.0,78.3,convention,13,en-us,106.009842
0.84077424,,0.91283858,79.5,79.2,also,13,en-us,106.009842
0.84077424,,0.91283858,79.7,79.5,the,13,en-us,106.009842
0.84077424,,0.91283858,80.2,79.7,yemeni,13,en-us,106.009842
0.84077424,,0.91283858,80.8,80.2,Christ,13,en-us,106.009842
0.84077424,,0.91283858,81.7,81.1,also,13,en-us,106.009842
0.84077424,,0.91283858,82.0,81.7,the,13,en-us,106.009842
0.84077424,,0.91283858,82.4,82.0,yemenis,13,en-us,106.009842
0.84077424,,0.91283858,82.9,82.4,crisis,13,en-us,106.009842
0.84077424,,0.91283858,83.1,82.9,should,13,en-us,106.009842
0.84077424,,0.91283858,83.5,83.1,not,13,en-us,106.009842
0.84077424,,0.91283858,83.9,83.8,be,13,en-us,106.009842
0.84077424,,0.91283858,84.5,83.9,ignored,13,en-us,106.009842
0.84077424,,0.91283858,84.7,84.5,by,13,en-us,106.009842
0.84077424,,0.91283858,84.8,84.7,the,13,en-us,106.009842
0.84077424,,0.91283858,85.4,84.8,International,13,en-us,106.009842
0.84077424,,0.91283858,86.2,85.4,Community,13,en-us,106.009842
0.84077424,,0.91283858,86.6,86.4,and,13,en-us,106.009842
0.84077424,,0.91283858,86.7,86.6,in,13,en-us,106.009842
0.84077424,,0.91283858,86.8,86.7,the,13,en-us,106.009842
0.84077424,,0.91283858,87.2,86.8,sense,13,en-us,106.009842
0.84077424,,0.91283858,87.3,87.2,of,13,en-us,106.009842
0.84077424,,0.91283858,87.5,87.3,many,13,en-us,106.009842
0.84077424,,0.91283858,87.8,87.5,South,13,en-us,106.009842
0.84077424,,0.91283858,88.2,87.8,Koreans,13,en-us,106.009842
0.84077424,,0.91283858,88.3,88.2,who,13,en-us,106.009842
0.84077424,,0.91283858,88.6,88.3,think,13,en-us,106.009842
0.84077424,,0.91283858,89.0,88.6,that,13,en-us,106.009842
0.84077424,,0.91283858,89.1,89.0,you,13,en-us,106.009842
0.84077424,,0.91283858,89.3,89.1,can,13,en-us,106.009842
0.84077424,,0.91283858,89.4,89.3,be,13,en-us,106.009842
0.84077424,,0.91283858,89.9,89.4,ignored,13,en-us,106.009842
0.84077424,,0.91283858,90.8,90.2,refugees,13,en-us,106.009842
0.84077424,,0.91283858,91.3,90.8,only,13,en-us,106.009842
0.84077424,,0.91283858,92.3,92.1,not,13,en-us,106.009842
0.84077424,,0.91283858,92.8,92.3,accepting,13,en-us,106.009842
0.84077424,,0.59396595,93.1,92.8,Berkeley,13,en-us,106.009842
0.84077424,,0.59267843,93.5,93.1,engineering,13,en-us,106.009842
0.84077424,,0.48353943,94.8,94.5,you,13,en-us,106.009842
0.84077424,,0.35078472,95.6,94.8,jeez,13,en-us,106.009842
0.84077424,,0.5729171,97.0,96.9,I,13,en-us,106.009842
0.84077424,,0.67855042,97.4,97.0,know,13,en-us,106.009842
0.84077424,,0.54190087,97.9,97.4,what,13,en-us,106.009842
0.84077424,,0.74445814,104.8,104.6,should,13,en-us,106.009842
0.84077424,,0.6852054,105.1,104.8,not,13,en-us,106.009842
0.84077424,,0.42530486,105.5,105.1,be,13,en-us,106.009842
0.83717072, following the convention also the a mini price also the yemenis prices should not be ignored by the International Community and in the sense of many South Koreans who think that it can be ignored refugees only not accepting with the yemeni with you jeez,0.91283858,78.2,77.8,following,13,en-us,106.019866
0.83717072,,0.91283858,78.3,78.2,the,13,en-us,106.019866
0.83717072,,0.91283858,79.0,78.3,convention,13,en-us,106.019866
0.83717072,,0.91283858,79.5,79.1,also,13,en-us,106.019866
0.83717072,,0.91283858,79.8,79.5,the,13,en-us,106.019866
0.83717072,,0.91283858,79.9,79.8,a,13,en-us,106.019866
0.83717072,,0.91283858,80.2,79.9,mini,13,en-us,106.019866
0.83717072,,0.91283858,80.8,80.2,price,13,en-us,106.019866
0.83717072,,0.91283858,81.8,81.2,also,13,en-us,106.019866
0.83717072,,0.91283858,82.0,81.8,the,13,en-us,106.019866
0.83717072,,0.91283858,82.4,82.0,yemenis,13,en-us,106.019866
0.83717072,,0.91283858,82.9,82.4,prices,13,en-us,106.019866
0.83717072,,0.91283858,83.1,82.9,should,13,en-us,106.019866
0.83717072,,0.91283858,83.5,83.1,not,13,en-us,106.019866
0.83717072,,0.91283858,83.9,83.7,be,13,en-us,106.019866
0.83717072,,0.91283858,84.5,83.9,ignored,13,en-us,106.019866
0.83717072,,0.91283858,84.6,84.5,by,13,en-us,106.019866
0.83717072,,0.91283858,84.8,84.6,the,13,en-us,106.019866
0.83717072,,0.91283858,85.4,84.8,International,13,en-us,106.019866
0.83717072,,0.91283858,86.2,85.4,Community,13,en-us,106.019866
0.83717072,,0.91283858,86.6,86.4,and,13,en-us,106.019866
0.83717072,,0.91283858,86.7,86.6,in,13,en-us,106.019866
0.83717072,,0.91283858,86.9,86.7,the,13,en-us,106.019866
0.83717072,,0.91283858,87.2,86.9,sense,13,en-us,106.019866
0.83717072,,0.91283858,87.3,87.2,of,13,en-us,106.019866
0.83717072,,0.91283858,87.5,87.3,many,13,en-us,106.019866
0.83717072,,0.91283858,87.8,87.5,South,13,en-us,106.019866
0.83717072,,0.91283858,88.2,87.8,Koreans,13,en-us,106.019866
0.83717072,,0.91283858,88.3,88.2,who,13,en-us,106.019866
0.83717072,,0.91283858,88.6,88.3,think,13,en-us,106.019866
0.83717072,,0.91283858,89.0,88.6,that,13,en-us,106.019866
0.83717072,,0.34882388,89.1,89.0,it,13,en-us,106.019866
