timestamp,value,pid
1553843915231,64.0000000000,31
1553843916247,53.0000000000,31
1553843917253,48.0000000000,31
1553843918222,41.0000000000,31
1553843919241,34.0000000000,31
1553843920234,43.0000000000,31
1553843921231,44.0000000000,31
1553843922219,43.0000000000,31
1553843923218,41.0000000000,31
1553843924200,37.0000000000,31
1553843925251,35.0000000000,31
1553843926204,47.0000000000,31
1553843927206,43.0000000000,31
1553843928189,48.0000000000,31
1553843929181,47.0000000000,31
1553843930197,40.0000000000,31
1553843931178,50.0000000000,31
1553843932180,43.0000000000,31
1553843933191,34.0000000000,31
1553843934170,26.0000000000,31
1553843935173,11.0000000000,31
1553843936191,17.0000000000,31
1553843937155,30.0000000000,31
1553843938158,38.0000000000,31
1553843939161,43.0000000000,31
1553843940151,57.0000000000,31
1553843941148,56.0000000000,31
1553843942154,53.0000000000,31
1553843943160,60.0000000000,31
1553843944121,41.0000000000,31
1553843945139,43.0000000000,31
1553843946106,41.0000000000,31
1553843947125,50.0000000000,31
1553843948129,40.0000000000,31
1553843949104,53.0000000000,31
1553843950113,60.0000000000,31
1553843951119,50.0000000000,31
1553843952121,48.0000000000,31
1553843953113,40.0000000000,31
1553843954107,51.0000000000,31
1553843955075,54.0000000000,31
1553843956085,84.0000000000,31
1553843957088,80.0000000000,31
1553843958082,63.0000000000,31
1553843959082,53.0000000000,31
1553843960086,44.0000000000,31
1553843961159,35.0000000000,31
1553843962054,34.0000000000,31
1553843963060,34.0000000000,31
1553843964060,30.0000000000,31
1553843965045,40.0000000000,31
1553843966048,57.0000000000,31
1553843967029,75.0000000000,31
1553843968038,70.0000000000,31
1553843969032,70.0000000000,31
1553843970045,83.0000000000,31
1553843971053,80.0000000000,31
1553843972022,67.0000000000,31
1553843973023,66.0000000000,31
1553843974032,61.0000000000,31
1553843974994,60.0000000000,31
1553843976023,61.0000000000,31
1553843977014,51.0000000000,31
1553843978011,43.0000000000,31
1553843979010,38.0000000000,31
1553843980013,27.0000000000,31
1553843980973,51.0000000000,31
1553843981992,60.0000000000,31
1553843982998,61.0000000000,31
1553843983985,69.0000000000,31
1553843984963,60.0000000000,31
1553843985972,51.0000000000,31
1553843986950,37.0000000000,31
1553843987976,29.0000000000,31
1553843988935,27.0000000000,31
1553843989940,29.0000000000,31
1553843990948,43.0000000000,31
1553843991924,51.0000000000,31
1553843992938,40.0000000000,31
1553843993949,38.0000000000,31
1553843994919,40.0000000000,31
1553843995921,38.0000000000,31
1553843996930,37.0000000000,31
1553843997903,43.0000000000,31
1553843998907,34.0000000000,31
1553843999910,29.0000000000,31
1553844000912,40.0000000000,31
1553844001914,24.0000000000,31
1553844002899,47.0000000000,31
1553844003899,57.0000000000,31
1553844004881,61.0000000000,31
1553844005891,81.0000000000,31
1553844006898,66.0000000000,31
1553844007928,70.0000000000,31
1553844008861,44.0000000000,31
1553844009878,40.0000000000,31
1553844010862,38.0000000000,31
1553844011862,44.0000000000,31
1553844012867,75.0000000000,31
1553844013859,83.0000000000,31
1553844014853,90.0000000000,31
1553844015861,64.0000000000,31
1553844016858,48.0000000000,31
1553844017841,41.0000000000,31
1553844018834,40.0000000000,31
1553844019824,57.0000000000,31
1553844020812,64.0000000000,31
1553844021837,84.0000000000,31
1553844022830,87.0000000000,31
1553844023812,81.0000000000,31
1553844024830,96.0000000000,31
1553844025788,88.0000000000,31
1553844026793,80.0000000000,31
1553844027794,83.0000000000,31
1553844028797,69.0000000000,31
1553844029796,74.0000000000,31
1553844030782,69.0000000000,31
1553844031792,64.0000000000,31
1553844032767,75.0000000000,31
1553844033787,63.0000000000,31
1553844034779,61.0000000000,31
1553844035759,66.0000000000,31
1553844036768,70.0000000000,31
1553844037768,61.0000000000,31
1553844038765,51.0000000000,31
1553844039772,35.0000000000,31
1553844040750,23.0000000000,31
1553844041742,29.0000000000,31
1553844042738,51.0000000000,31
1553844043740,60.0000000000,31
1553844044721,50.0000000000,31
1553844045713,53.0000000000,31
1553844046710,53.0000000000,31
1553844047720,61.0000000000,31
1553844048700,61.0000000000,31
1553844049721,60.0000000000,31
1553844050699,37.0000000000,31
1553844051704,24.0000000000,31
1553844052690,26.0000000000,31
1553844053710,27.0000000000,31
1553844054733,50.0000000000,31
1553844055697,63.0000000000,31
1553844056682,51.0000000000,31
1553844057665,57.0000000000,31
1553844058672,64.0000000000,31
1553844059687,51.0000000000,31
1553844060670,74.0000000000,31
1553844061677,69.0000000000,31
1553844062678,57.0000000000,31
1553844063653,66.0000000000,31
1553844064645,51.0000000000,31
1553844065632,48.0000000000,31
1553844066653,54.0000000000,31
1553844067635,66.0000000000,31
1553844068619,67.0000000000,31
1553844069623,61.0000000000,31
1553844070631,48.0000000000,31
1553844071628,30.0000000000,31
1553844072619,50.0000000000,31
1553844073635,57.0000000000,31
1553844074614,69.0000000000,31
1553844075616,74.0000000000,31
1553844076602,44.0000000000,31
1553844077607,21.0000000000,31
1553844078588,24.0000000000,31
1553844079595,29.0000000000,31
1553844080592,43.0000000000,31
1553844081594,74.0000000000,31
1553844082603,74.0000000000,31
1553844083579,64.0000000000,31
1553844084583,63.0000000000,31
1553844085553,60.0000000000,31
1553844086559,48.0000000000,31
1553844087560,53.0000000000,31
1553844088555,69.0000000000,31
1553844089543,78.0000000000,31
1553844090547,84.0000000000,31
1553844091529,67.0000000000,31
1553844092551,61.0000000000,31
1553844093549,54.0000000000,31
1553844094533,53.0000000000,31
1553844095521,64.0000000000,31
1553844096541,60.0000000000,31
1553844097525,53.0000000000,31
1553844098508,57.0000000000,31
1553844099530,57.0000000000,31
1553844100520,57.0000000000,31
1553844101562,57.0000000000,31
1553844102504,57.0000000000,31
1553844103507,57.0000000000,31
1553844104490,57.0000000000,31
1553844105494,57.0000000000,31
1553844106489,57.0000000000,31
1553844107474,57.0000000000,31
1553844108475,57.0000000000,31
1553844109479,54.0000000000,31
1553844110467,54.0000000000,31
1553844111466,54.0000000000,31
1553844112475,54.0000000000,31
1553844113475,54.0000000000,31
1553844114457,54.0000000000,31
1553844115458,54.0000000000,31
1553844116457,48.0000000000,31
1553844117446,48.0000000000,31
1553844118445,48.0000000000,31
1553844119454,48.0000000000,31
1553844120439,48.0000000000,31
1553844121437,48.0000000000,31
1553844122437,48.0000000000,31
1553844123418,48.0000000000,31
1553844124422,48.0000000000,31
1553844125392,48.0000000000,31
1553844126396,48.0000000000,31
1553844127412,48.0000000000,31
1553844128400,48.0000000000,31
1553844129400,48.0000000000,31
1553844130406,48.0000000000,31
1553844131369,48.0000000000,31
1553844132374,48.0000000000,31
1553844133376,48.0000000000,31
1553844134357,48.0000000000,31
1553844135358,61.0000000000,31
1553844136369,57.0000000000,31
1553844137348,57.0000000000,31
1553844138356,66.0000000000,31
1553844139360,77.0000000000,31
1553844140337,69.0000000000,31
1553844141360,74.0000000000,31
1553844142341,78.0000000000,31
1553844143342,84.0000000000,31
1553844144347,87.0000000000,31
1553844145319,80.0000000000,31
1553844146335,74.0000000000,31
1553844147321,64.0000000000,31
1553844148362,64.0000000000,31
1553844149305,64.0000000000,31
1553844150315,64.0000000000,31
1553844151308,64.0000000000,31
1553844152290,64.0000000000,31
1553844153316,64.0000000000,31
1553844154278,64.0000000000,31
1553844155282,64.0000000000,31
1553844156307,74.0000000000,31
1553844157267,90.0000000000,31
1553844158287,83.0000000000,31
1553844159291,80.0000000000,31
1553844160260,80.0000000000,31
1553844161275,80.0000000000,31
1553844162262,80.0000000000,31
1553844163262,63.0000000000,31
1553844164267,70.0000000000,31
1553844165243,70.0000000000,31
1553844166237,78.0000000000,31
1553844167242,78.0000000000,31
1553844168221,60.0000000000,31
1553844169222,60.0000000000,31
1553844170231,60.0000000000,31
1553844171232,60.0000000000,31
1553844172216,66.0000000000,31
1553844173218,56.0000000000,31
1553844174219,41.0000000000,31
1553844175200,41.0000000000,31
1553844176201,41.0000000000,31
1553844177208,41.0000000000,31
1553844178190,41.0000000000,31
1553844179208,41.0000000000,31
1553844180192,41.0000000000,31
1553844181199,41.0000000000,31
1553844182206,35.0000000000,31
1553844183170,24.0000000000,31
1553844184186,20.0000000000,31
1553844185161,51.0000000000,31
1553844186173,60.0000000000,31
1553844187157,64.0000000000,31
1553844188144,74.0000000000,31
1553844189146,53.0000000000,31
1553844190149,53.0000000000,31
1553844191146,60.0000000000,31
1553844192151,54.0000000000,31
1553844193136,37.0000000000,31
1553844194126,35.0000000000,31
1553844195153,14.0000000000,31
1553844196127,4.0000000000,31
1553844197135,30.0000000000,31
1553844198110,30.0000000000,31
1553844199117,29.0000000000,31
1553844200097,44.0000000000,31
1553844201101,61.0000000000,31
1553844202115,50.0000000000,31
1553844203112,48.0000000000,31
1553844204109,47.0000000000,31
1553844205076,53.0000000000,31
1553844206089,51.0000000000,31
1553844207081,51.0000000000,31
1553844208064,69.0000000000,31
1553844209064,78.0000000000,31
1553844210067,67.0000000000,31
1553844211070,75.0000000000,31
1553844212076,50.0000000000,31
1553844213064,50.0000000000,31
1553844214038,47.0000000000,31
1553844215062,56.0000000000,31
1553844216066,51.0000000000,31
1553844217041,63.0000000000,31
1553844218034,54.0000000000,31
1553844219033,54.0000000000,31
1553844220037,54.0000000000,31
1553844221040,54.0000000000,31
1553844222031,54.0000000000,31
1553844223013,54.0000000000,31
1553844224023,50.0000000000,31
1553844224992,57.0000000000,31
1553844226002,37.0000000000,31
1553844227001,47.0000000000,31
1553844227994,61.0000000000,31
1553844228984,61.0000000000,31
1553844230007,61.0000000000,31
1553844230986,61.0000000000,31
1553844231972,61.0000000000,31
1553844232979,61.0000000000,31
1553844233982,51.0000000000,31
1553844234969,80.0000000000,31
1553844235980,80.0000000000,31
1553844236961,75.0000000000,31
1553844237956,61.0000000000,31
1553844238966,61.0000000000,31
1553844239947,63.0000000000,31
1553844240939,63.0000000000,31
1553844241957,74.0000000000,31
1553844242927,70.0000000000,31
1553844243930,70.0000000000,31
1553844244916,75.0000000000,31
1553844245913,75.0000000000,31
1553844246918,75.0000000000,31
1553844247922,75.0000000000,31
1553844248912,75.0000000000,31
1553844249925,75.0000000000,31
1553844250908,75.0000000000,31
1553844251896,70.0000000000,31
1553844252927,74.0000000000,31
1553844253886,80.0000000000,31
1553844254883,70.0000000000,31
1553844255905,64.0000000000,31
1553844256887,57.0000000000,31
1553844257873,61.0000000000,31
1553844258890,61.0000000000,31
1553844259856,61.0000000000,31
1553844260879,61.0000000000,31
1553844261890,61.0000000000,31
1553844262865,61.0000000000,31
1553844263869,70.0000000000,31
1553844264834,77.0000000000,31
1553844265845,83.0000000000,31
1553844266914,84.0000000000,31
1553844267824,84.0000000000,31
1553844268824,75.0000000000,31
1553844269831,69.0000000000,31
1553844270851,60.0000000000,31
1553844271816,53.0000000000,31
1553844272834,60.0000000000,31
1553844273803,56.0000000000,31
1553844274802,69.0000000000,31
1553844275829,74.0000000000,31
1553844276789,61.0000000000,31
1553844277816,63.0000000000,31
1553844278794,56.0000000000,31
1553844279811,61.0000000000,31
1553844280782,84.0000000000,31
1553844281786,87.0000000000,31
1553844282783,84.0000000000,31
1553844283771,74.0000000000,31
1553844284776,57.0000000000,31
1553844285760,57.0000000000,31
1553844286775,57.0000000000,31
1553844287746,50.0000000000,31
1553844288785,41.0000000000,31
1553844289746,41.0000000000,31
1553844290732,29.0000000000,31
1553844291751,37.0000000000,31
1553844292759,43.0000000000,31
1553844293720,47.0000000000,31
1553844294739,63.0000000000,31
1553844295743,64.0000000000,31
1553844296711,70.0000000000,31
1553844297720,70.0000000000,31
1553844298742,67.0000000000,31
1553844299699,53.0000000000,31
1553844300725,53.0000000000,31
1553844301721,43.0000000000,31
1553844302691,44.0000000000,31
1553844303708,53.0000000000,31
1553844304674,53.0000000000,31
1553844305679,50.0000000000,31
1553844306684,53.0000000000,31
1553844307666,57.0000000000,31
1553844308672,47.0000000000,31
1553844309667,54.0000000000,31
1553844310661,50.0000000000,31
1553844311679,60.0000000000,31
1553844312673,70.0000000000,31
1553844313644,57.0000000000,31
1553844314644,69.0000000000,31
1553844315644,53.0000000000,31
1553844316656,50.0000000000,31
1553844317648,56.0000000000,31
1553844318658,51.0000000000,31
1553844319636,53.0000000000,31
1553844320619,48.0000000000,31
1553844321627,56.0000000000,31
1553844322629,56.0000000000,31
1553844323610,56.0000000000,31
1553844324606,56.0000000000,31
1553844325600,53.0000000000,31
1553844326615,48.0000000000,31
1553844327583,48.0000000000,31
1553844328591,48.0000000000,31
1553844329606,48.0000000000,31
1553844330579,48.0000000000,31
1553844331587,50.0000000000,31
1553844332598,48.0000000000,31
1553844333569,48.0000000000,31
1553844334592,54.0000000000,31
1553844335569,53.0000000000,31
1553844336553,53.0000000000,31
1553844337563,56.0000000000,31
1553844338594,53.0000000000,31
1553844339544,56.0000000000,31
1553844340564,56.0000000000,31
1553844341566,61.0000000000,31
1553844342529,56.0000000000,31
1553844343543,61.0000000000,31
1553844344534,57.0000000000,31
1553844345541,53.0000000000,31
1553844346519,57.0000000000,31
1553844347504,44.0000000000,31
1553844348509,44.0000000000,31
1553844349517,34.0000000000,31
1553844350508,34.0000000000,31
1553844351496,30.0000000000,31
1553844352519,23.0000000000,31
1553844353494,30.0000000000,31
1553844354504,37.0000000000,31
1553844355508,44.0000000000,31
1553844356492,56.0000000000,31
1553844357477,50.0000000000,31
1553844358492,50.0000000000,31
1553844359476,50.0000000000,31
1553844360487,48.0000000000,31
1553844361467,41.0000000000,31
1553844362473,48.0000000000,31
1553844363452,48.0000000000,31
1553844364444,44.0000000000,31
1553844365455,56.0000000000,31
1553844366440,56.0000000000,31
1553844367424,50.0000000000,31
1553844368445,51.0000000000,31
1553844369446,47.0000000000,31
1553844370428,47.0000000000,31
1553844371418,60.0000000000,31
1553844372420,61.0000000000,31
1553844373403,61.0000000000,31
1553844374424,61.0000000000,31
1553844375406,61.0000000000,31
1553844376394,61.0000000000,31
1553844377397,61.0000000000,31
1553844378399,61.0000000000,31
1553844379402,61.0000000000,31
1553844380387,63.0000000000,31
1553844381384,57.0000000000,31
1553844382374,63.0000000000,31
1553844383370,57.0000000000,31
1553844384356,51.0000000000,31
1553844385390,56.0000000000,31
1553844386381,50.0000000000,31
1553844387356,57.0000000000,31
1553844388347,75.0000000000,31
1553844389352,75.0000000000,31
1553844390354,70.0000000000,31
1553844391353,67.0000000000,31
1553844392336,74.0000000000,31
1553844393339,74.0000000000,31
1553844394329,54.0000000000,31
1553844395349,61.0000000000,31
1553844396318,57.0000000000,31
1553844397337,56.0000000000,31
1553844398333,64.0000000000,31
1553844399318,61.0000000000,31
1553844400318,60.0000000000,31
1553844401313,53.0000000000,31
1553844402307,54.0000000000,31
1553844403334,50.0000000000,31
1553844404277,51.0000000000,31
1553844405283,44.0000000000,31
1553844406279,47.0000000000,31
1553844407274,57.0000000000,31
1553844408268,50.0000000000,31
1553844409288,41.0000000000,31
1553844410256,30.0000000000,31
1553844411255,30.0000000000,31
1553844412262,30.0000000000,31
1553844413263,30.0000000000,31
1553844414268,26.0000000000,31
1553844415246,26.0000000000,31
1553844416248,34.0000000000,31
1553844417240,34.0000000000,31
1553844418241,34.0000000000,31
1553844419242,34.0000000000,31
1553844420250,34.0000000000,31
1553844421227,34.0000000000,31
1553844422228,44.0000000000,31
1553844423238,57.0000000000,31
1553844424215,57.0000000000,31
1553844425219,57.0000000000,31
1553844426220,57.0000000000,31
1553844427200,57.0000000000,31
1553844428210,57.0000000000,31
1553844429188,64.0000000000,31
1553844430191,61.0000000000,31
1553844431201,66.0000000000,31
1553844432202,54.0000000000,31
1553844433191,54.0000000000,31
1553844434181,54.0000000000,31
1553844435183,54.0000000000,31
1553844436171,44.0000000000,31
1553844437170,44.0000000000,31
1553844438174,44.0000000000,31
1553844439146,44.0000000000,31
1553844440162,44.0000000000,31
1553844441165,44.0000000000,31
1553844442128,51.0000000000,31
1553844443154,51.0000000000,31
1553844444133,51.0000000000,31
1553844445123,51.0000000000,31
1553844446136,48.0000000000,31
1553844447108,51.0000000000,31
1553844448124,51.0000000000,31
1553844449111,51.0000000000,31
1553844450094,51.0000000000,31
1553844451115,51.0000000000,31
1553844452098,40.0000000000,31
1553844453100,43.0000000000,31
1553844454084,43.0000000000,31
1553844455103,38.0000000000,31
1553844456073,29.0000000000,31
1553844457077,44.0000000000,31
1553844458081,54.0000000000,31
1553844459089,44.0000000000,31
1553844460066,43.0000000000,31
1553844461066,44.0000000000,31
1553844462067,38.0000000000,31
1553844463071,56.0000000000,31
1553844464056,69.0000000000,31
1553844465062,70.0000000000,31
1553844466058,70.0000000000,31
1553844467025,63.0000000000,31
1553844468046,63.0000000000,31
1553844469027,48.0000000000,31
1553844470014,48.0000000000,31
1553844471018,48.0000000000,31
1553844472028,48.0000000000,31
1553844473026,48.0000000000,31
1553844474009,51.0000000000,31
1553844475016,51.0000000000,31
1553844475990,54.0000000000,31
1553844477001,54.0000000000,31
1553844478002,54.0000000000,31
1553844478997,54.0000000000,31
1553844479998,57.0000000000,31
1553844480987,47.0000000000,31
1553844481988,43.0000000000,31
1553844482970,47.0000000000,31
1553844483973,47.0000000000,31
1553844484958,50.0000000000,31
1553844485963,47.0000000000,31
1553844486943,41.0000000000,31
1553844487947,44.0000000000,31
1553844488952,38.0000000000,31
1553844489954,41.0000000000,31
1553844490941,41.0000000000,31
1553844491940,41.0000000000,31
1553844492943,41.0000000000,31
1553844493939,41.0000000000,31
1553844494928,41.0000000000,31
1553844495933,44.0000000000,31
1553844496917,47.0000000000,31
1553844497943,61.0000000000,31
1553844498903,67.0000000000,31
1553844499909,64.0000000000,31
1553844500908,70.0000000000,31
1553844501889,67.0000000000,31
1553844502901,61.0000000000,31
1553844503946,48.0000000000,31
1553844504889,40.0000000000,31
1553844505899,37.0000000000,31
1553844506866,38.0000000000,31
1553844507887,56.0000000000,31
1553844508889,61.0000000000,31
1553844509854,69.0000000000,31
1553844510876,66.0000000000,31
1553844511862,70.0000000000,31
1553844512845,64.0000000000,31
1553844513866,64.0000000000,31
1553844514865,74.0000000000,31
1553844515851,67.0000000000,31
1553844516843,74.0000000000,31
1553844517885,54.0000000000,31
1553844518824,47.0000000000,31
1553844519844,44.0000000000,31
1553844520841,51.0000000000,31
1553844521831,69.0000000000,31
1553844522831,67.0000000000,31
1553844523797,69.0000000000,31
1553844524802,63.0000000000,31
1553844525801,57.0000000000,31
1553844526787,51.0000000000,31
1553844527803,50.0000000000,31
1553844528812,47.0000000000,31
1553844529774,43.0000000000,31
1553844530796,57.0000000000,31
1553844531785,63.0000000000,31
1553844532763,67.0000000000,31
1553844533783,63.0000000000,31
1553844534787,66.0000000000,31
1553844535768,60.0000000000,31
1553844536762,54.0000000000,31
1553844537768,60.0000000000,31
1553844538759,51.0000000000,31
1553844539751,64.0000000000,31
1553844540747,64.0000000000,31
1553844541742,64.0000000000,31
1553844542733,61.0000000000,31
1553844543724,63.0000000000,31
1553844544765,53.0000000000,31
1553844545737,57.0000000000,31
1553844546707,60.0000000000,31
1553844547709,51.0000000000,31
1553844548720,47.0000000000,31
1553844549715,38.0000000000,31
1553844550746,41.0000000000,31
1553844551701,56.0000000000,31
1553844552692,54.0000000000,31
1553844553690,57.0000000000,31
1553844554692,64.0000000000,31
1553844555694,69.0000000000,31
1553844556677,66.0000000000,31
1553844557696,66.0000000000,31
1553844558661,50.0000000000,31
1553844559671,40.0000000000,31
1553844560683,47.0000000000,31
1553844561649,54.0000000000,31
1553844562652,53.0000000000,31
1553844563645,50.0000000000,31
1553844564655,50.0000000000,31
1553844565661,44.0000000000,31
1553844566634,27.0000000000,31
1553844567628,38.0000000000,31
1553844568647,35.0000000000,31
1553844569625,35.0000000000,31
1553844570634,47.0000000000,31
1553844571649,48.0000000000,31
1553844572610,54.0000000000,31
1553844573622,63.0000000000,31
1553844574630,64.0000000000,31
1553844575600,66.0000000000,31
1553844576617,75.0000000000,31
1553844577612,67.0000000000,31
1553844578601,75.0000000000,31
1553844579585,78.0000000000,31
1553844580606,63.0000000000,31
1553844581571,63.0000000000,31
1553844582588,63.0000000000,31
1553844583558,63.0000000000,31
1553844584561,74.0000000000,31
1553844585582,60.0000000000,31
1553844586563,47.0000000000,31
1553844587567,56.0000000000,31
1553844588551,50.0000000000,31
1553844589566,56.0000000000,31
1553844590538,56.0000000000,31
1553844591546,56.0000000000,31
1553844592542,56.0000000000,31
1553844593533,56.0000000000,31
1553844594548,56.0000000000,31
1553844595533,60.0000000000,31
1553844596515,51.0000000000,31
1553844597551,51.0000000000,31
1553844598528,47.0000000000,31
1553844599505,47.0000000000,31
1553844600515,44.0000000000,31
1553844601491,51.0000000000,31
1553844602517,43.0000000000,31
1553844603480,47.0000000000,31
1553844604489,51.0000000000,31
1553844605501,47.0000000000,31
1553844606470,40.0000000000,31
1553844607479,38.0000000000,31
1553844608500,29.0000000000,31
1553844609457,40.0000000000,31
1553844610461,54.0000000000,31
1553844611475,51.0000000000,31
1553844612444,64.0000000000,31
1553844613467,47.0000000000,31
1553844614465,43.0000000000,31
1553844615646,51.0000000000,31
1553844616442,43.0000000000,31
1553844617447,48.0000000000,31
1553844618424,50.0000000000,31
1553844619440,54.0000000000,31
1553844620442,64.0000000000,31
1553844621416,50.0000000000,31
1553844622433,44.0000000000,31
1553844623397,30.0000000000,31
1553844624406,21.0000000000,31
1553844625401,40.0000000000,31
1553844626406,43.0000000000,31
1553844627409,53.0000000000,31
1553844628391,60.0000000000,31
1553844629397,60.0000000000,31
1553844630381,54.0000000000,31
1553844631381,53.0000000000,31
1553844632388,50.0000000000,31
1553844633367,38.0000000000,31
1553844634366,29.0000000000,31
1553844635379,29.0000000000,31
1553844636372,30.0000000000,31
1553844637375,23.0000000000,31
1553844638342,38.0000000000,31
1553844639343,56.0000000000,31
1553844640346,56.0000000000,31
1553844641349,54.0000000000,31
1553844642337,66.0000000000,31
1553844643327,61.0000000000,31
1553844644359,54.0000000000,31
1553844645339,64.0000000000,31
1553844646306,61.0000000000,31
1553844647316,60.0000000000,31
1553844648328,54.0000000000,31
1553844649312,54.0000000000,31
1553844650318,67.0000000000,31
1553844651318,67.0000000000,31
1553844652290,78.0000000000,31
1553844653316,64.0000000000,31
1553844654290,66.0000000000,31
1553844655272,69.0000000000,31
1553844656277,70.0000000000,31
1553844657290,75.0000000000,31
1553844658264,60.0000000000,31
1553844659267,60.0000000000,31
1553844660268,69.0000000000,31
1553844661252,66.0000000000,31
1553844662275,64.0000000000,31
1553844663256,74.0000000000,31
1553844664259,64.0000000000,31
1553844665244,51.0000000000,31
1553844666239,48.0000000000,31
1553844667230,41.0000000000,31
1553844668233,48.0000000000,31
1553844669226,60.0000000000,31
1553844670217,66.0000000000,31
1553844671254,67.0000000000,31
1553844672219,64.0000000000,31
1553844673225,54.0000000000,31
1553844674230,54.0000000000,31
1553844675197,54.0000000000,31
1553844676217,54.0000000000,31
1553844677215,50.0000000000,31
1553844678197,50.0000000000,31
1553844679209,37.0000000000,31
1553844680191,47.0000000000,31
1553844681192,50.0000000000,31
1553844682190,54.0000000000,31
1553844683163,57.0000000000,31
1553844684183,56.0000000000,31
1553844685164,48.0000000000,31
1553844686146,53.0000000000,31
1553844687150,56.0000000000,31
1553844688169,57.0000000000,31
1553844689139,66.0000000000,31
1553844690140,57.0000000000,31
1553844691169,53.0000000000,31
1553844692128,53.0000000000,31
1553844693131,54.0000000000,31
1553844694151,57.0000000000,31
1553844695119,61.0000000000,31
1553844696119,40.0000000000,31
1553844697125,30.0000000000,31
1553844698105,24.0000000000,31
1553844699105,24.0000000000,31
1553844700109,30.0000000000,31
1553844701119,54.0000000000,31
1553844702096,60.0000000000,31
1553844703101,67.0000000000,31
1553844704081,69.0000000000,31
1553844705100,67.0000000000,31
1553844706087,74.0000000000,31
1553844707070,64.0000000000,31
1553844708090,56.0000000000,31
1553844709077,66.0000000000,31
1553844710064,60.0000000000,31
1553844711066,77.0000000000,31
1553844712046,61.0000000000,31
1553844713066,47.0000000000,31
1553844714065,48.0000000000,31
1553844715051,35.0000000000,31
1553844716097,41.0000000000,31
