seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
325,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
330,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
335,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
340,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
345,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
350,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
355,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
360,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
365,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
370,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
375,2,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
380,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
385,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
390,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
395,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
400,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
405,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
410,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
415,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
420,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
425,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
430,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
435,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
440,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
445,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
450,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
455,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
460,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
465,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
470,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
475,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
480,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
485,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
490,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
495,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
500,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
505,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
510,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
515,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
520,1,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
525,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
530,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
535,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
540,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
545,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
550,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
555,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
560,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
565,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
570,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
575,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
580,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
585,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
590,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
595,2,3,2,1,1,1,1,,,,x,,,,,,,,,,,x
600,2,3,3,1,1,1,1,,,x,,,,,,,,,,,,x
605,2,3,1,1,1,1,1,,,,,,,x,,,,,,,,x
610,3,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
