seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2
320,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
325,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
330,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
335,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
340,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
345,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
350,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
355,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
360,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
365,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
370,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
375,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
380,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
385,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
390,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
395,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
400,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
405,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
410,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
415,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
420,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
425,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
430,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
435,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
440,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
445,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
450,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
455,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
460,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
465,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
470,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
475,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
480,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
485,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
490,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
495,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
500,4,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
505,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
510,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
515,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
520,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
525,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
530,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
535,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
540,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
545,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
550,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
555,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
560,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
565,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
570,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
575,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
580,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
585,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
590,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
595,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
600,3,3,1,1,1,1,1,x,,,,,,,,,,,,,,x
605,3,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
610,2,3,1,1,1,1,1,,,,x,,,,,,,,,,,x
615,1,3,1,1,1,1,1,,x,,,,,,,,,,,,,x
