timestamp,value,pid
1548898668360,30.0000000000,14
1548898669369,35.0000000000,14
1548898670364,41.0000000000,14
1548898671341,38.0000000000,14
1548898672341,40.0000000000,14
1548898673328,37.0000000000,14
1548898674311,37.0000000000,14
1548898675313,34.0000000000,14
1548898676312,27.0000000000,14
1548898677318,37.0000000000,14
1548898678298,26.0000000000,14
1548898679300,30.0000000000,14
1548898680306,23.0000000000,14
1548898681301,24.0000000000,14
1548898682286,20.0000000000,14
1548898683299,17.0000000000,14
1548898684267,23.0000000000,14
1548898685270,24.0000000000,14
1548898686274,47.0000000000,14
1548898687262,43.0000000000,14
1548898688290,54.0000000000,14
1548898689243,51.0000000000,14
1548898690240,38.0000000000,14
1548898691239,44.0000000000,14
1548898692235,48.0000000000,14
1548898693235,51.0000000000,14
1548898694211,61.0000000000,14
1548898695227,66.0000000000,14
1548898696246,67.0000000000,14
1548898697215,56.0000000000,14
1548898698216,41.0000000000,14
1548898699197,20.0000000000,14
1548898700197,1.0000000000,14
1548898701182,1.0000000000,14
1548898702237,13.0000000000,14
1548898703176,21.0000000000,14
1548898704186,35.0000000000,14
1548898705206,40.0000000000,14
1548898706154,23.0000000000,14
1548898707169,30.0000000000,14
1548898708143,35.0000000000,14
1548898709154,24.0000000000,14
1548898710141,41.0000000000,14
1548898711130,30.0000000000,14
1548898712129,14.0000000000,14
1548898713126,27.0000000000,14
1548898714125,21.0000000000,14
1548898715128,21.0000000000,14
1548898716115,24.0000000000,14
1548898717110,34.0000000000,14
1548898718113,26.0000000000,14
1548898719112,37.0000000000,14
1548898720079,57.0000000000,14
1548898721099,61.0000000000,14
1548898722099,75.0000000000,14
1548898723072,67.0000000000,14
1548898724075,51.0000000000,14
1548898725108,35.0000000000,14
1548898726066,23.0000000000,14
1548898727069,29.0000000000,14
1548898728056,29.0000000000,14
1548898729037,29.0000000000,14
1548898730038,23.0000000000,14
1548898731036,24.0000000000,14
1548898732040,4.0000000000,14
1548898733043,7.0000000000,14
1548898734006,20.0000000000,14
1548898735008,7.0000000000,14
1548898736031,21.0000000000,14
1548898736992,40.0000000000,14
1548898737994,48.0000000000,14
1548898739011,60.0000000000,14
1548898739994,61.0000000000,14
1548898740996,57.0000000000,14
1548898741981,61.0000000000,14
1548898742964,60.0000000000,14
1548898743981,47.0000000000,14
1548898744969,41.0000000000,14
1548898745956,35.0000000000,14
1548898746956,17.0000000000,14
1548898747936,41.0000000000,14
1548898748951,43.0000000000,14
1548898749939,34.0000000000,14
1548898750944,48.0000000000,14
1548898751921,41.0000000000,14
1548898752938,35.0000000000,14
1548898753922,35.0000000000,14
1548898754924,30.0000000000,14
1548898755909,21.0000000000,14
1548898756891,13.0000000000,14
1548898757910,7.0000000000,14
1548898758911,4.0000000000,14
1548898759883,10.0000000000,14
1548898760896,10.0000000000,14
1548898761881,14.0000000000,14
1548898762879,16.0000000000,14
1548898763879,23.0000000000,14
1548898764865,35.0000000000,14
1548898765859,48.0000000000,14
1548898766869,38.0000000000,14
1548898767835,35.0000000000,14
1548898768851,35.0000000000,14
1548898769843,27.0000000000,14
1548898770870,50.0000000000,14
1548898771842,56.0000000000,14
1548898772826,67.0000000000,14
1548898773806,70.0000000000,14
1548898774823,56.0000000000,14
1548898775822,51.0000000000,14
1548898776808,40.0000000000,14
1548898777788,35.0000000000,14
1548898778809,30.0000000000,14
1548898779791,27.0000000000,14
1548898780796,27.0000000000,14
1548898781780,26.0000000000,14
1548898782761,23.0000000000,14
1548898783780,26.0000000000,14
1548898784764,21.0000000000,14
1548898785764,26.0000000000,14
1548898786746,35.0000000000,14
1548898787732,29.0000000000,14
1548898788750,29.0000000000,14
1548898789732,21.0000000000,14
1548898790717,23.0000000000,14
1548898791719,23.0000000000,14
1548898792733,24.0000000000,14
1548898793720,26.0000000000,14
1548898794720,21.0000000000,14
1548898795719,24.0000000000,14
1548898796709,26.0000000000,14
1548898797706,27.0000000000,14
1548898798688,30.0000000000,14
1548898799676,29.0000000000,14
1548898800677,27.0000000000,14
1548898801694,38.0000000000,14
1548898802677,40.0000000000,14
1548898803662,43.0000000000,14
1548898804675,47.0000000000,14
1548898805663,37.0000000000,14
1548898806663,34.0000000000,14
1548898807648,30.0000000000,14
1548898808632,34.0000000000,14
1548898809650,30.0000000000,14
1548898810634,26.0000000000,14
1548898811619,20.0000000000,14
1548898812634,20.0000000000,14
1548898813630,24.0000000000,14
1548898814626,41.0000000000,14
1548898815627,54.0000000000,14
1548898816605,41.0000000000,14
1548898817590,38.0000000000,14
1548898818612,37.0000000000,14
1548898819584,26.0000000000,14
1548898820591,43.0000000000,14
1548898821576,47.0000000000,14
1548898822586,40.0000000000,14
1548898823578,50.0000000000,14
1548898824570,53.0000000000,14
1548898825565,51.0000000000,14
1548898826568,56.0000000000,14
1548898827529,48.0000000000,14
1548898828547,34.0000000000,14
1548898829533,40.0000000000,14
1548898830533,40.0000000000,14
1548898831518,37.0000000000,14
1548898832534,35.0000000000,14
1548898833500,29.0000000000,14
1548898834522,23.0000000000,14
1548898835518,21.0000000000,14
1548898836503,34.0000000000,14
1548898837488,41.0000000000,14
1548898838508,41.0000000000,14
1548898839514,50.0000000000,14
1548898840482,40.0000000000,14
1548898841490,27.0000000000,14
1548898842473,34.0000000000,14
1548898843483,30.0000000000,14
1548898844483,47.0000000000,14
1548898845444,47.0000000000,14
1548898846462,41.0000000000,14
1548898847429,43.0000000000,14
1548898848430,38.0000000000,14
1548898849450,27.0000000000,14
1548898850417,26.0000000000,14
1548898851433,17.0000000000,14
1548898852441,17.0000000000,14
1548898853400,21.0000000000,14
1548898854423,37.0000000000,14
1548898855408,43.0000000000,14
1548898856390,41.0000000000,14
1548898857403,51.0000000000,14
1548898858392,37.0000000000,14
1548898859378,29.0000000000,14
1548898860391,16.0000000000,14
1548898861393,14.0000000000,14
1548898862363,21.0000000000,14
1548898863358,16.0000000000,14
1548898864376,30.0000000000,14
1548898865351,20.0000000000,14
1548898866359,24.0000000000,14
1548898867345,50.0000000000,14
1548898868346,41.0000000000,14
1548898869346,64.0000000000,14
1548898870325,56.0000000000,14
1548898871317,34.0000000000,14
1548898872321,21.0000000000,14
1548898873298,1.0000000000,14
1548898874317,8.0000000000,14
1548898875319,8.0000000000,14
1548898876301,24.0000000000,14
1548898877302,37.0000000000,14
1548898878305,40.0000000000,14
1548898879284,43.0000000000,14
1548898880271,51.0000000000,14
1548898881288,50.0000000000,14
1548898882260,38.0000000000,14
1548898883274,41.0000000000,14
1548898884273,38.0000000000,14
1548898885270,44.0000000000,14
1548898886246,51.0000000000,14
1548898887227,47.0000000000,14
1548898888249,29.0000000000,14
1548898889231,21.0000000000,14
1548898890212,14.0000000000,14
1548898891216,26.0000000000,14
1548898892233,38.0000000000,14
1548898893198,35.0000000000,14
1548898894226,37.0000000000,14
1548898895217,27.0000000000,14
1548898896183,26.0000000000,14
1548898897210,38.0000000000,14
1548898898185,56.0000000000,14
1548898899170,54.0000000000,14
1548898900180,60.0000000000,14
1548898901189,54.0000000000,14
1548898902172,29.0000000000,14
1548898903183,26.0000000000,14
1548898904157,11.0000000000,14
1548898905157,16.0000000000,14
1548898906173,34.0000000000,14
1548898907132,40.0000000000,14
1548898908157,48.0000000000,14
1548898909133,38.0000000000,14
1548898910112,35.0000000000,14
1548898911117,23.0000000000,14
1548898912112,24.0000000000,14
1548898913096,23.0000000000,14
1548898914144,4.0000000000,14
1548898915124,16.0000000000,14
1548898916098,26.0000000000,14
1548898917086,34.0000000000,14
1548898918084,43.0000000000,14
1548898919078,44.0000000000,14
1548898920092,43.0000000000,14
1548898921071,38.0000000000,14
1548898922069,47.0000000000,14
1548898923070,40.0000000000,14
1548898924085,24.0000000000,14
1548898925061,34.0000000000,14
1548898926048,26.0000000000,14
1548898927029,35.0000000000,14
1548898928042,38.0000000000,14
1548898929047,37.0000000000,14
1548898930036,38.0000000000,14
1548898931016,48.0000000000,14
1548898932031,48.0000000000,14
1548898932996,43.0000000000,14
1548898934005,53.0000000000,14
1548898935004,40.0000000000,14
1548898935997,48.0000000000,14
1548898937002,48.0000000000,14
1548898938006,37.0000000000,14
1548898938983,41.0000000000,14
1548898939989,41.0000000000,14
1548898940984,43.0000000000,14
1548898941951,44.0000000000,14
1548898942970,37.0000000000,14
1548898943971,27.0000000000,14
1548898944955,30.0000000000,14
1548898945955,20.0000000000,14
1548898946927,34.0000000000,14
1548898947923,27.0000000000,14
1548898948943,38.0000000000,14
1548898949907,47.0000000000,14
1548898950919,38.0000000000,14
1548898951913,51.0000000000,14
1548898952894,54.0000000000,14
1548898953898,47.0000000000,14
1548898954953,48.0000000000,14
1548898955884,60.0000000000,14
1548898956879,43.0000000000,14
1548898957908,60.0000000000,14
1548898958865,60.0000000000,14
1548898959883,51.0000000000,14
1548898960877,53.0000000000,14
1548898961850,37.0000000000,14
1548898962870,41.0000000000,14
1548898963871,37.0000000000,14
1548898964838,43.0000000000,14
1548898965855,50.0000000000,14
1548898966821,54.0000000000,14
1548898967842,53.0000000000,14
1548898968840,38.0000000000,14
1548898969824,40.0000000000,14
1548898970826,37.0000000000,14
1548898971818,35.0000000000,14
1548898972796,43.0000000000,14
1548898973793,43.0000000000,14
1548898974811,40.0000000000,14
1548898975803,38.0000000000,14
1548898976797,35.0000000000,14
1548898977798,37.0000000000,14
1548898978783,38.0000000000,14
1548898979788,38.0000000000,14
1548898980782,50.0000000000,14
1548898981757,40.0000000000,14
1548898982771,40.0000000000,14
1548898983768,47.0000000000,14
1548898984760,43.0000000000,14
1548898985753,44.0000000000,14
1548898986720,48.0000000000,14
1548898987738,54.0000000000,14
1548898988738,53.0000000000,14
1548898989705,61.0000000000,14
1548898990725,56.0000000000,14
1548898991726,53.0000000000,14
1548898992708,48.0000000000,14
1548898993712,38.0000000000,14
1548898994710,38.0000000000,14
1548898995676,27.0000000000,14
1548898996690,21.0000000000,14
1548898997688,40.0000000000,14
1548898998681,34.0000000000,14
1548898999682,41.0000000000,14
1548899000681,51.0000000000,14
1548899001663,48.0000000000,14
1548899002655,48.0000000000,14
1548899003667,43.0000000000,14
1548899004635,30.0000000000,14
1548899005633,21.0000000000,14
1548899006618,16.0000000000,14
1548899007620,30.0000000000,14
1548899008620,26.0000000000,14
1548899009608,30.0000000000,14
1548899010623,34.0000000000,14
1548899011629,35.0000000000,14
1548899012606,50.0000000000,14
1548899013592,50.0000000000,14
1548899014614,47.0000000000,14
1548899015592,48.0000000000,14
1548899016578,40.0000000000,14
1548899017598,48.0000000000,14
1548899018590,50.0000000000,14
1548899019562,41.0000000000,14
1548899020583,43.0000000000,14
1548899021549,43.0000000000,14
1548899022549,61.0000000000,14
1548899023602,69.0000000000,14
1548899024532,78.0000000000,14
1548899025550,64.0000000000,14
1548899026524,48.0000000000,14
1548899027543,35.0000000000,14
1548899028537,34.0000000000,14
1548899029502,43.0000000000,14
1548899030505,34.0000000000,14
1548899031520,48.0000000000,14
1548899032517,34.0000000000,14
1548899033498,14.0000000000,14
1548899034491,16.0000000000,14
1548899035483,1.0000000000,14
1548899036493,10.0000000000,14
1548899037474,38.0000000000,14
1548899038461,50.0000000000,14
1548899039478,66.0000000000,14
1548899040466,74.0000000000,14
1548899041449,64.0000000000,14
1548899042467,54.0000000000,14
1548899043466,40.0000000000,14
1548899044441,29.0000000000,14
1548899045441,23.0000000000,14
1548899046421,29.0000000000,14
1548899047417,44.0000000000,14
1548899048435,53.0000000000,14
1548899049417,57.0000000000,14
1548899050422,53.0000000000,14
1548899051406,50.0000000000,14
1548899052388,50.0000000000,14
1548899053401,60.0000000000,14
1548899054406,70.0000000000,14
1548899055389,64.0000000000,14
1548899056376,61.0000000000,14
1548899057391,44.0000000000,14
1548899058382,44.0000000000,14
1548899059377,47.0000000000,14
1548899060362,61.0000000000,14
1548899061345,70.0000000000,14
1548899062364,66.0000000000,14
1548899063369,66.0000000000,14
1548899064348,48.0000000000,14
1548899065348,34.0000000000,14
1548899066315,37.0000000000,14
1548899067315,47.0000000000,14
1548899068318,47.0000000000,14
1548899069316,50.0000000000,14
1548899070319,40.0000000000,14
1548899071324,16.0000000000,14
1548899072348,21.0000000000,14
1548899073304,21.0000000000,14
1548899074301,38.0000000000,14
1548899075278,43.0000000000,14
1548899076290,40.0000000000,14
1548899077274,57.0000000000,14
1548899078257,43.0000000000,14
1548899079276,51.0000000000,14
1548899080256,53.0000000000,14
1548899081262,35.0000000000,14
1548899082244,43.0000000000,14
1548899083262,35.0000000000,14
1548899084229,29.0000000000,14
1548899085248,47.0000000000,14
1548899086231,54.0000000000,14
1548899087215,69.0000000000,14
1548899088232,81.0000000000,14
1548899089218,64.0000000000,14
1548899090222,53.0000000000,14
1548899091218,38.0000000000,14
1548899092241,38.0000000000,14
1548899093203,37.0000000000,14
1548899094186,34.0000000000,14
1548899095170,26.0000000000,14
1548899096182,13.0000000000,14
1548899097177,11.0000000000,14
1548899098168,13.0000000000,14
1548899099173,11.0000000000,14
1548899100160,26.0000000000,14
1548899101163,26.0000000000,14
1548899102163,37.0000000000,14
1548899103160,41.0000000000,14
1548899104128,35.0000000000,14
1548899105129,43.0000000000,14
1548899106112,21.0000000000,14
1548899107128,21.0000000000,14
1548899108135,29.0000000000,14
1548899109113,20.0000000000,14
1548899110117,20.0000000000,14
1548899111107,41.0000000000,14
1548899112083,44.0000000000,14
1548899113105,48.0000000000,14
1548899114082,47.0000000000,14
1548899115072,47.0000000000,14
1548899116085,38.0000000000,14
1548899117087,29.0000000000,14
1548899118060,14.0000000000,14
1548899119061,20.0000000000,14
1548899120073,21.0000000000,14
1548899121056,20.0000000000,14
1548899122068,23.0000000000,14
1548899123041,30.0000000000,14
1548899124044,26.0000000000,14
1548899125046,38.0000000000,14
1548899126031,34.0000000000,14
1548899127028,27.0000000000,14
1548899128016,34.0000000000,14
1548899128998,34.0000000000,14
1548899130013,41.0000000000,14
1548899131013,41.0000000000,14
1548899131981,44.0000000000,14
1548899132985,50.0000000000,14
1548899134006,38.0000000000,14
1548899134984,37.0000000000,14
1548899135987,29.0000000000,14
1548899136986,21.0000000000,14
1548899137955,27.0000000000,14
1548899138953,37.0000000000,14
1548899139981,41.0000000000,14
1548899140940,47.0000000000,14
1548899141957,54.0000000000,14
1548899142966,35.0000000000,14
1548899143950,24.0000000000,14
1548899144942,23.0000000000,14
1548899145910,23.0000000000,14
1548899146918,48.0000000000,14
1548899147918,60.0000000000,14
1548899148915,60.0000000000,14
1548899149897,70.0000000000,14
1548899150912,66.0000000000,14
1548899151896,48.0000000000,14
1548899152891,48.0000000000,14
1548899153881,44.0000000000,14
1548899154866,47.0000000000,14
1548899155885,50.0000000000,14
1548899156868,66.0000000000,14
1548899157869,54.0000000000,14
1548899158850,40.0000000000,14
1548899159869,44.0000000000,14
1548899160907,29.0000000000,14
1548899161837,47.0000000000,14
1548899162841,41.0000000000,14
1548899163840,27.0000000000,14
1548899164839,24.0000000000,14
1548899165825,14.0000000000,14
1548899166810,26.0000000000,14
1548899167827,30.0000000000,14
1548899168794,37.0000000000,14
1548899169805,44.0000000000,14
1548899170812,48.0000000000,14
1548899171778,47.0000000000,14
1548899172778,40.0000000000,14
1548899173797,30.0000000000,14
1548899174780,20.0000000000,14
1548899175784,23.0000000000,14
1548899176785,26.0000000000,14
1548899177772,34.0000000000,14
1548899178766,37.0000000000,14
1548899179757,43.0000000000,14
1548899180756,38.0000000000,14
1548899181755,47.0000000000,14
1548899182754,50.0000000000,14
1548899183738,47.0000000000,14
1548899184740,50.0000000000,14
1548899185724,41.0000000000,14
1548899186707,41.0000000000,14
1548899187723,38.0000000000,14
1548899188695,37.0000000000,14
1548899189692,44.0000000000,14
1548899190711,44.0000000000,14
1548899191680,37.0000000000,14
1548899192702,41.0000000000,14
1548899193703,37.0000000000,14
1548899194664,27.0000000000,14
1548899195663,41.0000000000,14
1548899196673,35.0000000000,14
1548899197665,35.0000000000,14
1548899198653,50.0000000000,14
1548899199654,47.0000000000,14
1548899200644,47.0000000000,14
1548899201651,48.0000000000,14
1548899202652,35.0000000000,14
1548899203621,35.0000000000,14
1548899204631,35.0000000000,14
1548899205626,29.0000000000,14
1548899206628,40.0000000000,14
1548899207675,50.0000000000,14
1548899208605,60.0000000000,14
1548899209601,56.0000000000,14
1548899210597,53.0000000000,14
1548899211600,37.0000000000,14
1548899212593,35.0000000000,14
1548899213595,40.0000000000,14
1548899214562,34.0000000000,14
1548899215583,41.0000000000,14
1548899216579,37.0000000000,14
1548899217547,30.0000000000,14
1548899218560,43.0000000000,14
1548899219568,38.0000000000,14
1548899220549,48.0000000000,14
1548899221553,51.0000000000,14
1548899222543,43.0000000000,14
1548899223518,50.0000000000,14
1548899224518,30.0000000000,14
1548899225521,37.0000000000,14
1548899226520,35.0000000000,14
1548899227522,35.0000000000,14
1548899228506,41.0000000000,14
1548899229522,40.0000000000,14
1548899230491,35.0000000000,14
1548899231474,34.0000000000,14
1548899232475,26.0000000000,14
1548899233496,23.0000000000,14
1548899234476,26.0000000000,14
1548899235481,23.0000000000,14
1548899236480,40.0000000000,14
1548899237454,43.0000000000,14
1548899238447,40.0000000000,14
1548899239450,57.0000000000,14
1548899240430,47.0000000000,14
1548899241432,44.0000000000,14
1548899242455,51.0000000000,14
1548899243436,35.0000000000,14
1548899244434,26.0000000000,14
1548899245404,29.0000000000,14
1548899246405,44.0000000000,14
1548899247408,41.0000000000,14
1548899248394,51.0000000000,14
1548899249388,54.0000000000,14
1548899250406,50.0000000000,14
1548899251383,66.0000000000,14
1548899252375,67.0000000000,14
1548899253391,77.0000000000,14
1548899254366,77.0000000000,14
1548899255377,75.0000000000,14
1548899256377,77.0000000000,14
1548899257357,66.0000000000,14
1548899258349,56.0000000000,14
1548899259348,38.0000000000,14
1548899260344,37.0000000000,14
1548899261350,35.0000000000,14
1548899262347,44.0000000000,14
1548899263334,56.0000000000,14
1548899264320,54.0000000000,14
1548899265310,54.0000000000,14
1548899266318,56.0000000000,14
1548899267320,60.0000000000,14
1548899268285,50.0000000000,14
1548899269301,56.0000000000,14
1548899270290,48.0000000000,14
1548899271274,29.0000000000,14
1548899272292,54.0000000000,14
1548899273271,48.0000000000,14
1548899274258,48.0000000000,14
1548899275276,53.0000000000,14
1548899276318,47.0000000000,14
1548899277262,53.0000000000,14
1548899278247,67.0000000000,14
1548899279263,77.0000000000,14
1548899280248,75.0000000000,14
1548899281249,69.0000000000,14
1548899282247,57.0000000000,14
1548899283219,44.0000000000,14
1548899284232,38.0000000000,14
1548899285203,34.0000000000,14
1548899286199,48.0000000000,14
1548899287203,60.0000000000,14
1548899288200,54.0000000000,14
1548899289185,60.0000000000,14
1548899290203,48.0000000000,14
1548899291175,38.0000000000,14
1548899292170,47.0000000000,14
1548899293175,56.0000000000,14
1548899294170,63.0000000000,14
1548899295157,74.0000000000,14
1548899296158,69.0000000000,14
1548899297164,60.0000000000,14
1548899298155,51.0000000000,14
1548899299163,51.0000000000,14
1548899300129,56.0000000000,14
1548899301148,67.0000000000,14
1548899302130,69.0000000000,14
1548899303114,69.0000000000,14
1548899304121,63.0000000000,14
1548899305112,57.0000000000,14
1548899306101,75.0000000000,14
1548899307116,70.0000000000,14
1548899308091,63.0000000000,14
1548899309105,56.0000000000,14
1548899310085,48.0000000000,14
1548899311084,50.0000000000,14
1548899312074,67.0000000000,14
1548899313087,80.0000000000,14
1548899314067,81.0000000000,14
1548899315062,81.0000000000,14
1548899316072,75.0000000000,14
1548899317049,61.0000000000,14
1548899318045,57.0000000000,14
1548899319048,48.0000000000,14
1548899320035,48.0000000000,14
1548899321027,57.0000000000,14
1548899322029,43.0000000000,14
1548899323032,54.0000000000,14
1548899324029,60.0000000000,14
1548899324995,67.0000000000,14
1548899326009,80.0000000000,14
1548899327022,77.0000000000,14
1548899327983,61.0000000000,14
1548899328999,40.0000000000,14
1548899330000,40.0000000000,14
1548899330977,38.0000000000,14
1548899331984,50.0000000000,14
1548899332985,54.0000000000,14
1548899333951,48.0000000000,14
1548899334966,41.0000000000,14
1548899335952,30.0000000000,14
1548899336943,20.0000000000,14
1548899337939,27.0000000000,14
1548899338957,40.0000000000,14
1548899339940,35.0000000000,14
1548899340930,35.0000000000,14
1548899341949,50.0000000000,14
1548899342908,38.0000000000,14
1548899343927,35.0000000000,14
1548899344953,40.0000000000,14
1548899345912,34.0000000000,14
1548899346912,40.0000000000,14
1548899347880,40.0000000000,14
1548899348880,27.0000000000,14
1548899349908,24.0000000000,14
1548899350889,26.0000000000,14
1548899351865,34.0000000000,14
1548899352887,44.0000000000,14
1548899353859,50.0000000000,14
1548899354872,48.0000000000,14
1548899355849,41.0000000000,14
1548899356840,41.0000000000,14
1548899357854,40.0000000000,14
1548899358865,48.0000000000,14
1548899359823,40.0000000000,14
1548899360825,38.0000000000,14
1548899361846,35.0000000000,14
1548899362816,30.0000000000,14
1548899363813,27.0000000000,14
1548899364792,24.0000000000,14
1548899365798,21.0000000000,14
1548899366797,8.0000000000,14
1548899367780,11.0000000000,14
1548899368780,7.0000000000,14
1548899369779,11.0000000000,14
1548899370781,13.0000000000,14
1548899371783,8.0000000000,14
1548899372781,20.0000000000,14
1548899373750,24.0000000000,14
1548899374758,34.0000000000,14
1548899375769,40.0000000000,14
1548899376757,40.0000000000,14
1548899377735,41.0000000000,14
1548899378753,53.0000000000,14
1548899379741,50.0000000000,14
1548899380746,47.0000000000,14
1548899381746,37.0000000000,14
1548899382727,23.0000000000,14
1548899383715,30.0000000000,14
1548899384691,30.0000000000,14
1548899385700,38.0000000000,14
1548899386711,38.0000000000,14
