timestamp,value,pid
1552029844911,27.0000000000,18
1552029845901,17.0000000000,18
1552029846878,47.0000000000,18
1552029847898,23.0000000000,18
1552029848877,27.0000000000,18
1552029849974,37.0000000000,18
1552029850885,7.0000000000,18
1552029851890,10.0000000000,18
1552029852873,11.0000000000,18
1552029853876,4.0000000000,18
1552029854861,26.0000000000,18
1552029855839,35.0000000000,18
1552029856851,24.0000000000,18
1552029857952,40.0000000000,18
1552029858840,27.0000000000,18
1552029859855,27.0000000000,18
1552029860834,30.0000000000,18
1552029861819,30.0000000000,18
1552029862832,24.0000000000,18
1552029863806,34.0000000000,18
1552029864813,37.0000000000,18
1552029865955,37.0000000000,18
1552029866799,47.0000000000,18
1552029867818,40.0000000000,18
1552029868803,41.0000000000,18
1552029869788,21.0000000000,18
1552029870813,23.0000000000,18
1552029871796,38.0000000000,18
1552029872774,38.0000000000,18
1552029873932,16.0000000000,18
1552029874760,26.0000000000,18
1552029875779,26.0000000000,18
1552029876772,13.0000000000,18
1552029877766,37.0000000000,18
1552029878809,44.0000000000,18
1552029879751,23.0000000000,18
1552029880742,26.0000000000,18
1552029881803,14.0000000000,18
1552029882742,8.0000000000,18
1552029883745,34.0000000000,18
1552029884751,27.0000000000,18
1552029885735,34.0000000000,18
1552029886780,29.0000000000,18
1552029887721,26.0000000000,18
1552029888739,13.0000000000,18
1552029889726,21.0000000000,18
1552029890727,27.0000000000,18
1552029891715,34.0000000000,18
1552029892694,70.0000000000,18
1552029893712,70.0000000000,18
1552029894842,74.0000000000,18
1552029895710,60.0000000000,18
1552029896685,27.0000000000,18
1552029897704,38.0000000000,18
1552029898705,34.0000000000,18
1552029899711,34.0000000000,18
1552029900657,24.0000000000,18
1552029901685,1.0000000000,18
1552029902751,3.0000000000,18
1552029903701,1.0000000000,18
1552029904687,10.0000000000,18
1552029905735,24.0000000000,18
1552029906658,11.0000000000,18
1552029907705,21.0000000000,18
1552029908664,29.0000000000,18
1552029909652,21.0000000000,18
1552029910741,23.0000000000,18
1552029911652,30.0000000000,18
1552029912651,27.0000000000,18
1552029913620,40.0000000000,18
1552029914627,34.0000000000,18
1552029915638,24.0000000000,18
1552029916608,34.0000000000,18
1552029917617,20.0000000000,18
1552029918754,23.0000000000,18
1552029919604,17.0000000000,18
1552029920585,20.0000000000,18
1552029921614,37.0000000000,18
1552029922596,40.0000000000,18
1552029923590,48.0000000000,18
1552029924594,48.0000000000,18
1552029925594,41.0000000000,18
1552029926707,51.0000000000,18
1552029927569,51.0000000000,18
1552029928622,38.0000000000,18
1552029929548,34.0000000000,18
1552029930572,17.0000000000,18
1552029931659,16.0000000000,18
1552029932573,13.0000000000,18
1552029933537,10.0000000000,18
1552029934610,26.0000000000,18
1552029935565,27.0000000000,18
1552029936565,35.0000000000,18
1552029937544,29.0000000000,18
1552029938521,21.0000000000,18
1552029939602,21.0000000000,18
1552029940508,30.0000000000,18
1552029941512,43.0000000000,18
1552029942506,53.0000000000,18
1552029943491,41.0000000000,18
1552029944490,34.0000000000,18
1552029945518,21.0000000000,18
1552029946482,8.0000000000,18
1552029947619,10.0000000000,18
1552029948490,3.0000000000,18
1552029949489,14.0000000000,18
1552029950471,13.0000000000,18
1552029951474,16.0000000000,18
1552029952474,30.0000000000,18
1552029953458,30.0000000000,18
1552029954444,48.0000000000,18
1552029955543,41.0000000000,18
1552029956468,44.0000000000,18
1552029957459,26.0000000000,18
1552029958453,29.0000000000,18
1552029959460,38.0000000000,18
1552029960424,23.0000000000,18
1552029961448,51.0000000000,18
1552029962444,48.0000000000,18
1552029963532,38.0000000000,18
1552029964410,43.0000000000,18
1552029965422,23.0000000000,18
1552029966418,8.0000000000,18
1552029967418,26.0000000000,18
1552029968480,23.0000000000,18
1552029969390,34.0000000000,18
1552029970419,43.0000000000,18
1552029971590,26.0000000000,18
1552029972384,26.0000000000,18
1552029973403,44.0000000000,18
1552029974384,48.0000000000,18
1552029975374,44.0000000000,18
1552029976423,48.0000000000,18
1552029977354,24.0000000000,18
1552029978386,24.0000000000,18
1552029979469,24.0000000000,18
1552029980359,37.0000000000,18
1552029981346,51.0000000000,18
1552029982366,35.0000000000,18
1552029983347,54.0000000000,18
1552029984448,37.0000000000,18
1552029985357,23.0000000000,18
1552029986341,26.0000000000,18
1552029987384,14.0000000000,18
1552029988345,27.0000000000,18
1552029989309,24.0000000000,18
1552029990329,30.0000000000,18
1552029991330,41.0000000000,18
1552029992476,43.0000000000,18
1552029993304,51.0000000000,18
1552029994289,54.0000000000,18
1552029995306,48.0000000000,18
1552029996307,47.0000000000,18
1552029997285,34.0000000000,18
1552029998294,41.0000000000,18
1552029999282,24.0000000000,18
1552030000366,13.0000000000,18
1552030001294,30.0000000000,18
1552030002289,23.0000000000,18
1552030003276,38.0000000000,18
1552030004278,37.0000000000,18
1552030005279,30.0000000000,18
1552030006244,30.0000000000,18
1552030007263,27.0000000000,18
1552030008355,29.0000000000,18
1552030009251,27.0000000000,18
1552030010238,27.0000000000,18
1552030011253,35.0000000000,18
1552030012222,34.0000000000,18
1552030013230,14.0000000000,18
1552030014227,10.0000000000,18
1552030015211,11.0000000000,18
1552030016384,13.0000000000,18
1552030017212,30.0000000000,18
1552030018204,51.0000000000,18
1552030019217,50.0000000000,18
1552030020202,54.0000000000,18
1552030021457,50.0000000000,18
1552030022199,48.0000000000,18
1552030023189,51.0000000000,18
1552030024332,44.0000000000,18
1552030025203,56.0000000000,18
1552030026166,54.0000000000,18
1552030027169,41.0000000000,18
1552030028179,51.0000000000,18
1552030029238,51.0000000000,18
1552030030166,43.0000000000,18
1552030031177,47.0000000000,18
1552030032270,43.0000000000,18
1552030033149,40.0000000000,18
1552030034133,37.0000000000,18
1552030035135,27.0000000000,18
1552030036153,35.0000000000,18
1552030037157,27.0000000000,18
1552030038122,21.0000000000,18
1552030039138,26.0000000000,18
1552030040121,11.0000000000,18
1552030041117,23.0000000000,18
1552030042110,24.0000000000,18
1552030043098,26.0000000000,18
1552030044119,34.0000000000,18
1552030045161,26.0000000000,18
1552030046106,29.0000000000,18
1552030047085,24.0000000000,18
1552030048103,23.0000000000,18
1552030049092,23.0000000000,18
1552030050071,27.0000000000,18
1552030051080,35.0000000000,18
1552030052067,35.0000000000,18
1552030053152,35.0000000000,18
1552030054067,37.0000000000,18
1552030055107,43.0000000000,18
1552030056054,29.0000000000,18
1552030057054,29.0000000000,18
1552030058063,30.0000000000,18
1552030059043,24.0000000000,18
1552030060043,41.0000000000,18
1552030061193,38.0000000000,18
1552030062033,38.0000000000,18
1552030063020,37.0000000000,18
1552030064024,38.0000000000,18
1552030065039,56.0000000000,18
1552030066018,47.0000000000,18
1552030067023,38.0000000000,18
1552030068026,47.0000000000,18
1552030069154,26.0000000000,18
1552030070007,34.0000000000,18
1552030071019,51.0000000000,18
1552030071981,29.0000000000,18
1552030073004,34.0000000000,18
1552030074046,38.0000000000,18
1552030074972,40.0000000000,18
1552030075997,50.0000000000,18
1552030077112,53.0000000000,18
1552030077963,48.0000000000,18
1552030078981,53.0000000000,18
1552030079956,51.0000000000,18
1552030080953,56.0000000000,18
1552030081970,38.0000000000,18
1552030082944,37.0000000000,18
1552030083938,34.0000000000,18
1552030085001,35.0000000000,18
1552030085924,38.0000000000,18
1552030086946,11.0000000000,18
1552030087955,21.0000000000,18
1552030088916,16.0000000000,18
1552030089975,24.0000000000,18
1552030090923,44.0000000000,18
1552030091905,38.0000000000,18
1552030092912,24.0000000000,18
1552030093891,13.0000000000,18
1552030094918,1.0000000000,18
1552030095893,1.0000000000,18
1552030096880,20.0000000000,18
1552030097965,35.0000000000,18
1552030098884,56.0000000000,18
1552030099866,53.0000000000,18
1552030100887,35.0000000000,18
1552030101873,34.0000000000,18
1552030102873,10.0000000000,18
1552030103862,27.0000000000,18
1552030104864,29.0000000000,18
1552030105982,26.0000000000,18
1552030106872,29.0000000000,18
1552030107868,24.0000000000,18
1552030108834,26.0000000000,18
1552030109839,27.0000000000,18
1552030110902,37.0000000000,18
1552030111830,27.0000000000,18
1552030112831,30.0000000000,18
1552030113945,34.0000000000,18
1552030114819,30.0000000000,18
1552030115840,41.0000000000,18
1552030116825,34.0000000000,18
1552030117823,34.0000000000,18
1552030118847,44.0000000000,18
1552030119788,43.0000000000,18
1552030120793,41.0000000000,18
1552030121938,53.0000000000,18
1552030122798,61.0000000000,18
1552030123788,70.0000000000,18
1552030124779,67.0000000000,18
1552030125784,67.0000000000,18
1552030126795,67.0000000000,18
1552030127794,57.0000000000,18
1552030128779,48.0000000000,18
1552030129942,37.0000000000,18
1552030130758,47.0000000000,18
1552030131743,37.0000000000,18
1552030132750,41.0000000000,18
1552030133730,61.0000000000,18
1552030134777,35.0000000000,18
1552030135737,44.0000000000,18
1552030136736,54.0000000000,18
1552030137779,51.0000000000,18
1552030138785,57.0000000000,18
1552030139710,60.0000000000,18
1552030140733,56.0000000000,18
1552030141714,38.0000000000,18
1552030142751,53.0000000000,18
1552030143703,48.0000000000,18
1552030144720,53.0000000000,18
1552030145688,64.0000000000,18
1552030146708,57.0000000000,18
1552030147708,47.0000000000,18
1552030148674,21.0000000000,18
1552030149696,17.0000000000,18
1552030150770,21.0000000000,18
1552030151681,40.0000000000,18
1552030152673,47.0000000000,18
1552030153670,50.0000000000,18
1552030154654,47.0000000000,18
1552030155660,41.0000000000,18
1552030156665,47.0000000000,18
1552030157663,47.0000000000,18
1552030158829,47.0000000000,18
1552030159645,47.0000000000,18
1552030160638,51.0000000000,18
1552030161657,56.0000000000,18
1552030162633,44.0000000000,18
1552030163633,47.0000000000,18
1552030164622,29.0000000000,18
1552030165610,24.0000000000,18
1552030166738,37.0000000000,18
1552030167628,44.0000000000,18
1552030168606,57.0000000000,18
1552030169622,57.0000000000,18
1552030170596,53.0000000000,18
1552030171615,38.0000000000,18
1552030172584,16.0000000000,18
1552030173588,7.0000000000,18
1552030174673,11.0000000000,18
1552030175577,3.0000000000,18
1552030176590,17.0000000000,18
1552030177563,27.0000000000,18
1552030178573,37.0000000000,18
1552030179558,43.0000000000,18
1552030180550,44.0000000000,18
1552030181560,48.0000000000,18
1552030182782,38.0000000000,18
1552030183538,43.0000000000,18
1552030184548,35.0000000000,18
1552030185530,26.0000000000,18
1552030186532,27.0000000000,18
1552030187562,27.0000000000,18
1552030188541,47.0000000000,18
1552030189540,51.0000000000,18
1552030190524,43.0000000000,18
1552030191509,51.0000000000,18
1552030192510,40.0000000000,18
1552030193507,40.0000000000,18
1552030194507,37.0000000000,18
1552030195603,29.0000000000,18
1552030196484,27.0000000000,18
1552030197503,20.0000000000,18
1552030198490,17.0000000000,18
1552030199490,21.0000000000,18
1552030200472,30.0000000000,18
1552030201483,41.0000000000,18
1552030202459,51.0000000000,18
1552030203549,53.0000000000,18
1552030204496,43.0000000000,18
1552030205460,43.0000000000,18
1552030206451,35.0000000000,18
1552030207457,43.0000000000,18
1552030208459,51.0000000000,18
1552030209441,37.0000000000,18
1552030210462,48.0000000000,18
1552030211537,40.0000000000,18
1552030212448,37.0000000000,18
1552030213455,38.0000000000,18
1552030214439,40.0000000000,18
1552030215418,37.0000000000,18
1552030216423,24.0000000000,18
1552030217404,43.0000000000,18
1552030218426,47.0000000000,18
1552030219552,56.0000000000,18
1552030220399,80.0000000000,18
1552030221394,75.0000000000,18
1552030222414,75.0000000000,18
1552030223401,66.0000000000,18
1552030224388,53.0000000000,18
1552030225390,38.0000000000,18
1552030226373,27.0000000000,18
1552030227560,13.0000000000,18
1552030228373,8.0000000000,18
1552030229364,24.0000000000,18
1552030230362,37.0000000000,18
1552030231375,47.0000000000,18
1552030232390,56.0000000000,18
1552030233334,51.0000000000,18
1552030234339,30.0000000000,18
1552030235399,43.0000000000,18
1552030236346,44.0000000000,18
1552030237332,50.0000000000,18
1552030238347,51.0000000000,18
1552030239313,51.0000000000,18
1552030240393,51.0000000000,18
1552030241335,53.0000000000,18
1552030242299,48.0000000000,18
1552030243312,35.0000000000,18
1552030244323,30.0000000000,18
1552030245297,30.0000000000,18
1552030246294,47.0000000000,18
1552030247314,48.0000000000,18
1552030248351,37.0000000000,18
1552030249297,29.0000000000,18
1552030250288,26.0000000000,18
1552030251268,34.0000000000,18
1552030252283,41.0000000000,18
1552030253260,40.0000000000,18
1552030254259,47.0000000000,18
1552030255279,41.0000000000,18
1552030256355,30.0000000000,18
1552030257250,41.0000000000,18
1552030258256,34.0000000000,18
1552030259232,44.0000000000,18
1552030260236,57.0000000000,18
1552030261256,56.0000000000,18
1552030262239,69.0000000000,18
1552030263242,61.0000000000,18
1552030264332,60.0000000000,18
1552030265227,48.0000000000,18
1552030266230,40.0000000000,18
1552030267213,30.0000000000,18
1552030268201,38.0000000000,18
1552030269200,43.0000000000,18
1552030270223,41.0000000000,18
1552030271197,44.0000000000,18
1552030272362,35.0000000000,18
1552030273197,47.0000000000,18
1552030274178,38.0000000000,18
1552030275184,29.0000000000,18
1552030276173,30.0000000000,18
1552030277181,16.0000000000,18
1552030278189,30.0000000000,18
1552030279171,47.0000000000,18
1552030280261,47.0000000000,18
1552030281176,51.0000000000,18
1552030282141,34.0000000000,18
1552030283147,29.0000000000,18
1552030284214,27.0000000000,18
1552030285189,35.0000000000,18
1552030286156,40.0000000000,18
1552030287157,34.0000000000,18
1552030288122,40.0000000000,18
1552030289122,17.0000000000,18
1552030290126,29.0000000000,18
1552030291127,43.0000000000,18
1552030292131,44.0000000000,18
1552030293154,60.0000000000,18
1552030294100,41.0000000000,18
1552030295101,38.0000000000,18
1552030296087,30.0000000000,18
1552030297086,38.0000000000,18
1552030298111,41.0000000000,18
1552030299073,38.0000000000,18
1552030300086,50.0000000000,18
1552030301150,41.0000000000,18
1552030302071,53.0000000000,18
1552030303062,63.0000000000,18
1552030304065,48.0000000000,18
1552030305052,51.0000000000,18
1552030306052,44.0000000000,18
1552030307058,34.0000000000,18
1552030308039,24.0000000000,18
1552030309215,34.0000000000,18
1552030310062,26.0000000000,18
1552030311032,34.0000000000,18
1552030312056,38.0000000000,18
1552030313035,34.0000000000,18
1552030314041,47.0000000000,18
1552030315042,54.0000000000,18
1552030316012,69.0000000000,18
1552030317204,64.0000000000,18
1552030318029,60.0000000000,18
1552030319011,38.0000000000,18
1552030320012,10.0000000000,18
1552030321015,16.0000000000,18
1552030322008,13.0000000000,18
1552030323003,44.0000000000,18
1552030324005,53.0000000000,18
1552030325075,50.0000000000,18
1552030325995,47.0000000000,18
1552030326977,41.0000000000,18
1552030327966,64.0000000000,18
1552030328963,53.0000000000,18
1552030330019,61.0000000000,18
1552030330968,34.0000000000,18
1552030331980,27.0000000000,18
1552030333038,41.0000000000,18
1552030333951,30.0000000000,18
1552030334958,50.0000000000,18
1552030335930,43.0000000000,18
1552030336929,43.0000000000,18
1552030338002,56.0000000000,18
1552030338921,60.0000000000,18
1552030339936,56.0000000000,18
1552030340939,48.0000000000,18
1552030341971,43.0000000000,18
1552030342915,35.0000000000,18
1552030343929,34.0000000000,18
1552030344900,43.0000000000,18
1552030345949,40.0000000000,18
1552030346914,37.0000000000,18
1552030347892,44.0000000000,18
1552030348902,48.0000000000,18
1552030349901,38.0000000000,18
1552030350882,35.0000000000,18
1552030351873,26.0000000000,18
1552030352901,23.0000000000,18
1552030353960,26.0000000000,18
1552030354877,43.0000000000,18
1552030355852,40.0000000000,18
1552030356873,37.0000000000,18
1552030357850,38.0000000000,18
1552030358860,21.0000000000,18
1552030359837,34.0000000000,18
1552030360840,37.0000000000,18
1552030361976,37.0000000000,18
1552030362826,50.0000000000,18
1552030363849,60.0000000000,18
1552030364832,60.0000000000,18
1552030365838,50.0000000000,18
1552030366834,61.0000000000,18
1552030367818,54.0000000000,18
1552030368808,44.0000000000,18
1552030369950,61.0000000000,18
1552030370807,53.0000000000,18
1552030371811,48.0000000000,18
1552030372798,47.0000000000,18
1552030373784,44.0000000000,18
1552030374821,41.0000000000,18
1552030375795,34.0000000000,18
1552030376788,50.0000000000,18
1552030377786,41.0000000000,18
1552030378758,41.0000000000,18
1552030379758,60.0000000000,18
1552030380761,34.0000000000,18
1552030381743,30.0000000000,18
1552030382788,27.0000000000,18
1552030383769,35.0000000000,18
1552030384734,41.0000000000,18
1552030385794,44.0000000000,18
1552030386753,50.0000000000,18
1552030387724,51.0000000000,18
1552030388727,53.0000000000,18
1552030389726,56.0000000000,18
1552030390744,44.0000000000,18
1552030391739,37.0000000000,18
1552030392698,29.0000000000,18
1552030393718,35.0000000000,18
1552030394721,44.0000000000,18
1552030395706,41.0000000000,18
1552030396713,63.0000000000,18
1552030397710,53.0000000000,18
1552030398739,60.0000000000,18
1552030399681,48.0000000000,18
1552030400735,44.0000000000,18
1552030401662,38.0000000000,18
1552030402686,30.0000000000,18
1552030403688,47.0000000000,18
1552030404676,40.0000000000,18
1552030405675,56.0000000000,18
1552030406769,53.0000000000,18
1552030407649,48.0000000000,18
1552030408649,38.0000000000,18
1552030409662,29.0000000000,18
1552030410647,35.0000000000,18
1552030411632,35.0000000000,18
1552030412755,51.0000000000,18
1552030413683,53.0000000000,18
1552030414712,48.0000000000,18
1552030415632,56.0000000000,18
1552030416634,61.0000000000,18
1552030417611,53.0000000000,18
1552030418597,54.0000000000,18
1552030419619,47.0000000000,18
1552030420600,30.0000000000,18
1552030421594,35.0000000000,18
1552030422732,34.0000000000,18
1552030423594,37.0000000000,18
1552030424575,40.0000000000,18
1552030425576,51.0000000000,18
1552030426599,60.0000000000,18
1552030427582,51.0000000000,18
1552030428570,54.0000000000,18
1552030429568,51.0000000000,18
1552030430665,51.0000000000,18
1552030431553,63.0000000000,18
1552030432548,64.0000000000,18
1552030433548,67.0000000000,18
1552030434547,69.0000000000,18
1552030435626,61.0000000000,18
1552030436557,66.0000000000,18
1552030437552,51.0000000000,18
1552030438515,40.0000000000,18
1552030439535,43.0000000000,18
1552030440522,40.0000000000,18
1552030441518,54.0000000000,18
1552030442526,56.0000000000,18
1552030443548,56.0000000000,18
1552030444518,50.0000000000,18
1552030445497,48.0000000000,18
1552030446521,56.0000000000,18
1552030447501,61.0000000000,18
1552030448485,61.0000000000,18
1552030449507,51.0000000000,18
1552030450487,47.0000000000,18
1552030451574,40.0000000000,18
1552030452476,30.0000000000,18
1552030453462,29.0000000000,18
1552030454463,17.0000000000,18
1552030455464,16.0000000000,18
1552030456609,10.0000000000,18
1552030457453,16.0000000000,18
1552030458437,26.0000000000,18
1552030459533,43.0000000000,18
1552030460460,51.0000000000,18
1552030461428,53.0000000000,18
1552030462446,44.0000000000,18
1552030463430,41.0000000000,18
1552030464414,51.0000000000,18
1552030465418,47.0000000000,18
1552030466419,41.0000000000,18
1552030467532,40.0000000000,18
1552030468428,44.0000000000,18
1552030469411,35.0000000000,18
1552030470414,51.0000000000,18
1552030471412,41.0000000000,18
1552030472413,37.0000000000,18
1552030473407,48.0000000000,18
1552030474400,40.0000000000,18
1552030475524,37.0000000000,18
1552030476389,35.0000000000,18
1552030477394,26.0000000000,18
1552030478378,30.0000000000,18
1552030479364,38.0000000000,18
1552030480384,50.0000000000,18
1552030481366,66.0000000000,18
1552030482356,56.0000000000,18
1552030483402,51.0000000000,18
1552030484336,41.0000000000,18
1552030485343,37.0000000000,18
1552030486356,37.0000000000,18
1552030487327,41.0000000000,18
1552030488383,35.0000000000,18
1552030489350,47.0000000000,18
1552030490330,56.0000000000,18
1552030491330,48.0000000000,18
1552030492316,60.0000000000,18
1552030493307,51.0000000000,18
1552030494327,60.0000000000,18
1552030495297,56.0000000000,18
1552030496388,48.0000000000,18
1552030497292,48.0000000000,18
1552030498279,38.0000000000,18
1552030499284,21.0000000000,18
1552030500291,27.0000000000,18
1552030501266,16.0000000000,18
1552030502268,11.0000000000,18
1552030503289,13.0000000000,18
1552030504343,17.0000000000,18
1552030505287,35.0000000000,18
1552030506262,35.0000000000,18
1552030507249,44.0000000000,18
1552030508244,37.0000000000,18
1552030509257,24.0000000000,18
1552030510252,21.0000000000,18
1552030511252,13.0000000000,18
1552030512340,11.0000000000,18
1552030513236,21.0000000000,18
1552030514252,40.0000000000,18
1552030515210,38.0000000000,18
1552030516227,43.0000000000,18
1552030517288,53.0000000000,18
1552030518203,50.0000000000,18
1552030519200,56.0000000000,18
1552030520416,57.0000000000,18
1552030521188,41.0000000000,18
1552030522269,37.0000000000,18
1552030523212,38.0000000000,18
1552030524178,41.0000000000,18
1552030525196,51.0000000000,18
1552030526183,54.0000000000,18
1552030527166,56.0000000000,18
1552030528271,44.0000000000,18
1552030529169,50.0000000000,18
1552030530189,51.0000000000,18
1552030531154,43.0000000000,18
1552030532172,54.0000000000,18
1552030533164,51.0000000000,18
1552030534147,40.0000000000,18
1552030535183,53.0000000000,18
1552030536142,48.0000000000,18
1552030537136,57.0000000000,18
1552030538138,53.0000000000,18
1552030539128,35.0000000000,18
1552030540121,41.0000000000,18
1552030541193,38.0000000000,18
1552030542115,57.0000000000,18
1552030543137,78.0000000000,18
1552030544113,67.0000000000,18
1552030545117,56.0000000000,18
1552030546102,43.0000000000,18
1552030547112,29.0000000000,18
1552030548089,50.0000000000,18
1552030549144,44.0000000000,18
1552030550097,56.0000000000,18
1552030551093,66.0000000000,18
1552030552062,57.0000000000,18
1552030553064,64.0000000000,18
1552030554064,57.0000000000,18
1552030555066,57.0000000000,18
1552030556050,54.0000000000,18
1552030557170,51.0000000000,18
1552030558038,47.0000000000,18
1552030559050,38.0000000000,18
1552030560061,40.0000000000,18
1552030561050,48.0000000000,18
1552030562042,47.0000000000,18
1552030563043,53.0000000000,18
1552030564020,54.0000000000,18
1552030565139,35.0000000000,18
1552030566018,54.0000000000,18
1552030567025,40.0000000000,18
1552030568017,43.0000000000,18
1552030569008,56.0000000000,18
1552030569994,44.0000000000,18
1552030571018,54.0000000000,18
1552030572002,44.0000000000,18
1552030573175,37.0000000000,18
1552030574004,40.0000000000,18
1552030574989,37.0000000000,18
1552030575978,44.0000000000,18
1552030576993,66.0000000000,18
1552030577979,69.0000000000,18
1552030578984,74.0000000000,18
1552030579965,63.0000000000,18
1552030581002,53.0000000000,18
1552030581952,54.0000000000,18
1552030582956,54.0000000000,18
1552030583958,69.0000000000,18
1552030584943,57.0000000000,18
1552030585993,53.0000000000,18
1552030586925,47.0000000000,18
1552030587926,35.0000000000,18
1552030588932,51.0000000000,18
1552030589942,56.0000000000,18
1552030590916,57.0000000000,18
1552030591904,54.0000000000,18
1552030592923,57.0000000000,18
1552030593968,63.0000000000,18
1552030594898,61.0000000000,18
1552030595923,67.0000000000,18
1552030596912,53.0000000000,18
1552030597883,48.0000000000,18
1552030598912,57.0000000000,18
1552030599888,54.0000000000,18
1552030600891,57.0000000000,18
1552030601953,56.0000000000,18
1552030602877,47.0000000000,18
1552030603859,44.0000000000,18
1552030604877,40.0000000000,18
1552030605877,43.0000000000,18
1552030606864,56.0000000000,18
1552030607867,51.0000000000,18
1552030608848,66.0000000000,18
1552030609946,50.0000000000,18
1552030610858,43.0000000000,18
1552030611835,43.0000000000,18
1552030612823,34.0000000000,18
1552030613829,43.0000000000,18
1552030614823,27.0000000000,18
1552030615819,34.0000000000,18
1552030616828,34.0000000000,18
1552030617963,23.0000000000,18
1552030618827,37.0000000000,18
1552030619820,26.0000000000,18
1552030620797,44.0000000000,18
1552030621801,54.0000000000,18
1552030622813,60.0000000000,18
1552030623795,61.0000000000,18
1552030624781,40.0000000000,18
1552030625945,44.0000000000,18
1552030626786,41.0000000000,18
1552030627787,44.0000000000,18
1552030628775,41.0000000000,18
1552030629778,26.0000000000,18
1552030630778,27.0000000000,18
1552030631759,35.0000000000,18
1552030632762,35.0000000000,18
1552030633905,38.0000000000,18
1552030634752,29.0000000000,18
1552030635735,8.0000000000,18
1552030636758,17.0000000000,18
1552030637741,34.0000000000,18
1552030638770,16.0000000000,18
1552030639727,41.0000000000,18
1552030640710,41.0000000000,18
1552030641729,34.0000000000,18
1552030642732,48.0000000000,18
1552030643718,38.0000000000,18
1552030644711,44.0000000000,18
1552030645698,40.0000000000,18
1552030646737,61.0000000000,18
1552030647709,57.0000000000,18
1552030648688,53.0000000000,18
1552030649680,61.0000000000,18
1552030650695,44.0000000000,18
1552030651798,57.0000000000,18
1552030652682,74.0000000000,18
1552030653668,69.0000000000,18
1552030654743,69.0000000000,18
1552030655654,57.0000000000,18
1552030656679,47.0000000000,18
1552030657644,48.0000000000,18
1552030658662,48.0000000000,18
1552030659663,50.0000000000,18
1552030660638,40.0000000000,18
1552030661639,47.0000000000,18
1552030662967,44.0000000000,18
1552030663631,47.0000000000,18
1552030664625,60.0000000000,18
1552030665632,56.0000000000,18
1552030666610,64.0000000000,18
1552030667621,64.0000000000,18
1552030668630,57.0000000000,18
1552030669613,56.0000000000,18
1552030670738,61.0000000000,18
1552030671599,51.0000000000,18
1552030672605,57.0000000000,18
1552030673592,57.0000000000,18
1552030674572,54.0000000000,18
1552030675602,67.0000000000,18
1552030676577,70.0000000000,18
1552030677583,60.0000000000,18
1552030678664,41.0000000000,18
1552030679572,35.0000000000,18
1552030680551,26.0000000000,18
1552030681571,38.0000000000,18
1552030682556,60.0000000000,18
1552030683636,64.0000000000,18
