timestamp,value,pid
1548831740990,37.0000000000,11
1548831741957,43.0000000000,11
1548831742958,43.0000000000,11
1548831743975,37.0000000000,11
1548831744985,37.0000000000,11
1548831745963,35.0000000000,11
1548831746967,40.0000000000,11
1548831747937,43.0000000000,11
1548831748942,40.0000000000,11
1548831749953,40.0000000000,11
1548831750921,23.0000000000,11
1548831751927,20.0000000000,11
1548831752949,24.0000000000,11
1548831753950,34.0000000000,11
1548831754915,56.0000000000,11
1548831755922,66.0000000000,11
1548831756899,64.0000000000,11
1548831757904,57.0000000000,11
1548831758927,48.0000000000,11
1548831759907,48.0000000000,11
1548831760891,37.0000000000,11
1548831761896,38.0000000000,11
1548831762881,47.0000000000,11
1548831763882,50.0000000000,11
1548831764879,60.0000000000,11
1548831765871,47.0000000000,11
1548831766889,44.0000000000,11
1548831767854,30.0000000000,11
1548831768875,50.0000000000,11
1548831769858,78.0000000000,11
1548831770861,83.0000000000,11
1548831771844,96.0000000000,11
1548831772858,80.0000000000,11
1548831773849,66.0000000000,11
1548831774832,53.0000000000,11
1548831775856,50.0000000000,11
1548831776821,54.0000000000,11
1548831777840,47.0000000000,11
1548831778827,54.0000000000,11
1548831779810,47.0000000000,11
1548831780824,38.0000000000,11
1548831781796,44.0000000000,11
1548831782815,50.0000000000,11
1548831783857,56.0000000000,11
1548831784789,56.0000000000,11
1548831785786,53.0000000000,11
1548831786791,51.0000000000,11
1548831787772,34.0000000000,11
1548831788779,27.0000000000,11
1548831789791,26.0000000000,11
1548831790762,14.0000000000,11
1548831791782,30.0000000000,11
1548831792785,37.0000000000,11
1548831793769,38.0000000000,11
1548831794756,48.0000000000,11
1548831795756,56.0000000000,11
1548831796741,51.0000000000,11
1548831797763,53.0000000000,11
1548831798747,51.0000000000,11
1548831799732,44.0000000000,11
1548831800749,54.0000000000,11
1548831801739,47.0000000000,11
1548831802738,44.0000000000,11
1548831803738,27.0000000000,11
1548831804706,23.0000000000,11
1548831805709,29.0000000000,11
1548831806727,41.0000000000,11
1548831807706,63.0000000000,11
1548831808711,64.0000000000,11
1548831809715,75.0000000000,11
1548831810683,78.0000000000,11
1548831811703,63.0000000000,11
1548831812691,57.0000000000,11
1548831813687,50.0000000000,11
1548831814691,27.0000000000,11
1548831815695,27.0000000000,11
1548831816671,34.0000000000,11
1548831817665,23.0000000000,11
1548831818665,29.0000000000,11
1548831819650,27.0000000000,11
1548831820657,16.0000000000,11
1548831821637,13.0000000000,11
1548831822656,10.0000000000,11
1548831823640,17.0000000000,11
1548831824644,37.0000000000,11
1548831825631,54.0000000000,11
1548831826630,54.0000000000,11
1548831827637,56.0000000000,11
1548831828618,41.0000000000,11
1548831829619,34.0000000000,11
1548831830650,35.0000000000,11
1548831831621,43.0000000000,11
1548831832625,37.0000000000,11
1548831833608,37.0000000000,11
1548831834594,43.0000000000,11
1548831835603,34.0000000000,11
1548831836598,44.0000000000,11
1548831837600,60.0000000000,11
1548831838588,54.0000000000,11
1548831839570,63.0000000000,11
1548831840574,67.0000000000,11
1548831841575,48.0000000000,11
1548831842576,61.0000000000,11
1548831843584,48.0000000000,11
1548831844547,43.0000000000,11
1548831845576,54.0000000000,11
1548831846558,41.0000000000,11
1548831847539,48.0000000000,11
1548831848563,60.0000000000,11
1548831849540,57.0000000000,11
1548831850524,69.0000000000,11
1548831851526,67.0000000000,11
1548831852529,63.0000000000,11
1548831853532,64.0000000000,11
1548831854530,57.0000000000,11
1548831855516,61.0000000000,11
1548831856500,61.0000000000,11
1548831857505,56.0000000000,11
1548831858507,54.0000000000,11
1548831859505,61.0000000000,11
1548831860491,60.0000000000,11
1548831861478,60.0000000000,11
1548831862479,61.0000000000,11
1548831863489,60.0000000000,11
1548831864481,60.0000000000,11
1548831865488,60.0000000000,11
1548831866485,61.0000000000,11
1548831867472,44.0000000000,11
1548831868464,40.0000000000,11
1548831869460,44.0000000000,11
1548831870464,53.0000000000,11
1548831871445,66.0000000000,11
1548831872464,69.0000000000,11
1548831873450,64.0000000000,11
1548831874450,47.0000000000,11
1548831875449,43.0000000000,11
1548831876421,43.0000000000,11
1548831877465,48.0000000000,11
1548831878446,66.0000000000,11
1548831879427,67.0000000000,11
1548831880429,64.0000000000,11
1548831881420,60.0000000000,11
1548831882400,40.0000000000,11
1548831883419,37.0000000000,11
1548831884387,41.0000000000,11
1548831885390,47.0000000000,11
1548831886406,61.0000000000,11
1548831887376,74.0000000000,11
1548831888385,69.0000000000,11
1548831889398,54.0000000000,11
1548831890368,43.0000000000,11
1548831891369,47.0000000000,11
1548831892384,64.0000000000,11
1548831893367,74.0000000000,11
1548831894355,80.0000000000,11
1548831895353,70.0000000000,11
1548831896343,54.0000000000,11
1548831897345,54.0000000000,11
1548831898347,53.0000000000,11
1548831899339,54.0000000000,11
1548831900330,48.0000000000,11
1548831901335,48.0000000000,11
1548831902324,53.0000000000,11
1548831903322,53.0000000000,11
1548831904328,57.0000000000,11
1548831905326,64.0000000000,11
1548831906311,66.0000000000,11
1548831907297,61.0000000000,11
1548831908298,61.0000000000,11
1548831909303,53.0000000000,11
1548831910302,44.0000000000,11
1548831911307,38.0000000000,11
1548831912304,34.0000000000,11
1548831913290,38.0000000000,11
1548831914292,51.0000000000,11
1548831915275,53.0000000000,11
1548831916279,54.0000000000,11
1548831917281,50.0000000000,11
1548831918274,30.0000000000,11
1548831919256,44.0000000000,11
1548831920252,61.0000000000,11
1548831921260,61.0000000000,11
1548831922238,63.0000000000,11
1548831923258,41.0000000000,11
1548831924256,20.0000000000,11
1548831925261,23.0000000000,11
1548831926234,21.0000000000,11
1548831927215,30.0000000000,11
1548831928241,38.0000000000,11
1548831929220,37.0000000000,11
1548831930203,43.0000000000,11
1548831931206,56.0000000000,11
1548831932211,61.0000000000,11
1548831933216,60.0000000000,11
1548831934196,56.0000000000,11
1548831935215,34.0000000000,11
1548831936201,17.0000000000,11
1548831937188,16.0000000000,11
1548831938190,21.0000000000,11
1548831939187,37.0000000000,11
1548831940192,51.0000000000,11
1548831941174,63.0000000000,11
1548831942183,61.0000000000,11
1548831943161,54.0000000000,11
1548831944162,43.0000000000,11
1548831945167,24.0000000000,11
1548831946172,29.0000000000,11
1548831947143,29.0000000000,11
1548831948141,34.0000000000,11
1548831949202,35.0000000000,11
1548831950143,30.0000000000,11
1548831951138,24.0000000000,11
1548831952149,16.0000000000,11
1548831953115,13.0000000000,11
1548831954115,20.0000000000,11
1548831955135,34.0000000000,11
1548831956120,30.0000000000,11
1548831957122,44.0000000000,11
1548831958107,29.0000000000,11
1548831959089,24.0000000000,11
1548831960109,48.0000000000,11
1548831961079,50.0000000000,11
1548831962097,60.0000000000,11
1548831963081,61.0000000000,11
1548831964066,57.0000000000,11
1548831965087,57.0000000000,11
1548831966087,48.0000000000,11
1548831967073,44.0000000000,11
1548831968077,47.0000000000,11
1548831969064,34.0000000000,11
1548831970049,27.0000000000,11
1548831971060,27.0000000000,11
1548831972049,34.0000000000,11
1548831973052,34.0000000000,11
1548831974050,41.0000000000,11
1548831975040,41.0000000000,11
1548831976021,24.0000000000,11
1548831977029,35.0000000000,11
1548831978031,30.0000000000,11
1548831979027,30.0000000000,11
1548831980010,34.0000000000,11
1548831981014,35.0000000000,11
1548831982015,37.0000000000,11
1548831983013,29.0000000000,11
1548831984002,38.0000000000,11
1548831985007,47.0000000000,11
1548831986010,47.0000000000,11
1548831986984,56.0000000000,11
1548831987986,48.0000000000,11
1548831988980,43.0000000000,11
1548831989964,41.0000000000,11
1548831990987,38.0000000000,11
1548831991966,54.0000000000,11
1548831992963,48.0000000000,11
1548831993954,54.0000000000,11
1548831994964,57.0000000000,11
1548831995942,51.0000000000,11
1548831996961,60.0000000000,11
1548831997964,66.0000000000,11
1548831998929,64.0000000000,11
1548831999937,51.0000000000,11
1548832000919,40.0000000000,11
1548832001936,30.0000000000,11
1548832002919,38.0000000000,11
1548832003922,53.0000000000,11
1548832004909,66.0000000000,11
1548832005913,69.0000000000,11
1548832006914,67.0000000000,11
1548832007915,63.0000000000,11
1548832008899,48.0000000000,11
1548832009897,56.0000000000,11
1548832010895,54.0000000000,11
1548832011888,47.0000000000,11
1548832012890,51.0000000000,11
1548832013877,40.0000000000,11
1548832014894,24.0000000000,11
1548832015882,26.0000000000,11
1548832016865,26.0000000000,11
1548832017891,17.0000000000,11
1548832018875,37.0000000000,11
1548832019872,29.0000000000,11
1548832020838,47.0000000000,11
1548832021843,54.0000000000,11
1548832022858,41.0000000000,11
1548832023844,61.0000000000,11
1548832024852,40.0000000000,11
1548832025831,37.0000000000,11
1548832026816,41.0000000000,11
1548832027835,26.0000000000,11
1548832028828,37.0000000000,11
1548832029804,41.0000000000,11
1548832030809,37.0000000000,11
1548832031827,35.0000000000,11
1548832032794,20.0000000000,11
1548832033816,14.0000000000,11
1548832034798,26.0000000000,11
1548832035782,16.0000000000,11
1548832036826,37.0000000000,11
1548832037791,48.0000000000,11
1548832038772,38.0000000000,11
1548832039775,44.0000000000,11
1548832040779,41.0000000000,11
1548832041767,34.0000000000,11
1548832042818,53.0000000000,11
1548832043767,50.0000000000,11
1548832044748,50.0000000000,11
1548832045748,51.0000000000,11
1548832046754,35.0000000000,11
1548832047734,48.0000000000,11
1548832048742,47.0000000000,11
1548832049747,43.0000000000,11
1548832050746,53.0000000000,11
1548832051730,50.0000000000,11
1548832052715,54.0000000000,11
1548832053725,51.0000000000,11
1548832054722,37.0000000000,11
1548832055720,50.0000000000,11
1548832056723,27.0000000000,11
1548832057725,37.0000000000,11
1548832058700,54.0000000000,11
1548832059711,37.0000000000,11
1548832060678,56.0000000000,11
1548832061697,63.0000000000,11
1548832062702,51.0000000000,11
1548832063706,57.0000000000,11
1548832064668,57.0000000000,11
1548832065688,43.0000000000,11
1548832066678,40.0000000000,11
1548832067662,34.0000000000,11
1548832068679,34.0000000000,11
1548832069646,44.0000000000,11
1548832070647,50.0000000000,11
1548832071649,53.0000000000,11
1548832072667,57.0000000000,11
1548832073636,60.0000000000,11
1548832074658,63.0000000000,11
1548832075629,66.0000000000,11
1548832076626,64.0000000000,11
1548832077645,60.0000000000,11
1548832078629,51.0000000000,11
1548832079614,53.0000000000,11
1548832080615,51.0000000000,11
1548832081630,56.0000000000,11
1548832082600,70.0000000000,11
1548832083608,69.0000000000,11
1548832084610,70.0000000000,11
1548832085617,69.0000000000,11
1548832086598,54.0000000000,11
1548832087621,57.0000000000,11
1548832088589,53.0000000000,11
1548832089616,48.0000000000,11
1548832090596,44.0000000000,11
1548832091588,38.0000000000,11
1548832092555,34.0000000000,11
1548832093572,34.0000000000,11
1548832094574,34.0000000000,11
1548832095561,34.0000000000,11
1548832096545,44.0000000000,11
1548832097567,50.0000000000,11
1548832098533,61.0000000000,11
1548832099551,69.0000000000,11
1548832100539,53.0000000000,11
1548832101518,38.0000000000,11
1548832102523,40.0000000000,11
1548832103506,41.0000000000,11
1548832104509,38.0000000000,11
1548832105528,48.0000000000,11
1548832106512,44.0000000000,11
1548832107498,34.0000000000,11
1548832108512,56.0000000000,11
1548832109485,54.0000000000,11
1548832110504,53.0000000000,11
1548832111496,61.0000000000,11
1548832112475,51.0000000000,11
1548832113476,40.0000000000,11
1548832114495,37.0000000000,11
1548832115481,34.0000000000,11
1548832116466,24.0000000000,11
1548832117468,23.0000000000,11
1548832118470,26.0000000000,11
1548832119454,27.0000000000,11
1548832120454,35.0000000000,11
1548832121457,50.0000000000,11
1548832122443,56.0000000000,11
1548832123445,61.0000000000,11
1548832124446,56.0000000000,11
1548832125451,47.0000000000,11
1548832126429,29.0000000000,11
1548832127419,30.0000000000,11
1548832128424,43.0000000000,11
1548832129420,60.0000000000,11
1548832130429,61.0000000000,11
1548832131427,51.0000000000,11
1548832132395,43.0000000000,11
1548832133394,35.0000000000,11
1548832134414,27.0000000000,11
1548832135395,37.0000000000,11
1548832136417,35.0000000000,11
1548832137402,34.0000000000,11
1548832138372,41.0000000000,11
1548832139379,30.0000000000,11
1548832140358,27.0000000000,11
1548832141359,24.0000000000,11
1548832142360,17.0000000000,11
1548832143364,21.0000000000,11
1548832144352,35.0000000000,11
1548832145352,43.0000000000,11
1548832146334,57.0000000000,11
1548832147362,56.0000000000,11
1548832148340,50.0000000000,11
1548832149323,38.0000000000,11
1548832150327,29.0000000000,11
1548832151334,34.0000000000,11
1548832152316,16.0000000000,11
1548832153340,29.0000000000,11
1548832154340,30.0000000000,11
1548832155324,35.0000000000,11
1548832156323,50.0000000000,11
1548832157308,40.0000000000,11
1548832158297,34.0000000000,11
1548832159294,34.0000000000,11
1548832160280,37.0000000000,11
1548832161299,44.0000000000,11
1548832162285,66.0000000000,11
1548832163284,63.0000000000,11
1548832164287,50.0000000000,11
1548832165287,47.0000000000,11
1548832166261,40.0000000000,11
1548832167259,41.0000000000,11
1548832168261,47.0000000000,11
1548832169265,37.0000000000,11
1548832170250,14.0000000000,11
1548832171265,14.0000000000,11
1548832172232,17.0000000000,11
1548832173255,21.0000000000,11
1548832174245,37.0000000000,11
1548832175221,38.0000000000,11
1548832176249,40.0000000000,11
1548832177246,53.0000000000,11
1548832178211,50.0000000000,11
1548832179215,47.0000000000,11
1548832180224,50.0000000000,11
1548832181203,27.0000000000,11
1548832182221,34.0000000000,11
1548832183220,37.0000000000,11
1548832184207,29.0000000000,11
1548832185206,57.0000000000,11
1548832186192,44.0000000000,11
1548832187196,30.0000000000,11
1548832188180,38.0000000000,11
1548832189186,26.0000000000,11
1548832190167,37.0000000000,11
1548832191170,30.0000000000,11
1548832192173,20.0000000000,11
1548832193174,17.0000000000,11
1548832194179,17.0000000000,11
1548832195143,35.0000000000,11
1548832196161,41.0000000000,11
1548832197145,34.0000000000,11
1548832198151,35.0000000000,11
1548832199134,35.0000000000,11
1548832200119,34.0000000000,11
1548832201129,38.0000000000,11
1548832202124,30.0000000000,11
1548832203123,23.0000000000,11
1548832204126,27.0000000000,11
1548832205109,30.0000000000,11
1548832206098,34.0000000000,11
1548832207106,47.0000000000,11
1548832208157,38.0000000000,11
1548832209083,38.0000000000,11
1548832210112,47.0000000000,11
1548832211106,41.0000000000,11
1548832212089,54.0000000000,11
1548832213075,44.0000000000,11
1548832214094,41.0000000000,11
1548832215061,48.0000000000,11
1548832216071,44.0000000000,11
1548832217085,40.0000000000,11
1548832218050,37.0000000000,11
1548832219054,35.0000000000,11
1548832220056,24.0000000000,11
1548832221042,29.0000000000,11
1548832222061,35.0000000000,11
1548832223033,16.0000000000,11
1548832224046,23.0000000000,11
1548832225034,38.0000000000,11
1548832226031,44.0000000000,11
1548832227020,56.0000000000,11
1548832228041,63.0000000000,11
1548832229020,51.0000000000,11
1548832230020,38.0000000000,11
1548832231032,35.0000000000,11
1548832231994,27.0000000000,11
1548832233015,34.0000000000,11
1548832234042,48.0000000000,11
1548832234985,53.0000000000,11
1548832235984,51.0000000000,11
1548832236996,48.0000000000,11
1548832237972,38.0000000000,11
1548832238994,43.0000000000,11
1548832239959,51.0000000000,11
1548832240961,47.0000000000,11
1548832241968,43.0000000000,11
1548832242949,40.0000000000,11
1548832243965,43.0000000000,11
1548832244952,53.0000000000,11
1548832245953,50.0000000000,11
1548832246939,48.0000000000,11
1548832247944,29.0000000000,11
1548832248924,38.0000000000,11
1548832249971,53.0000000000,11
1548832250929,48.0000000000,11
1548832251926,63.0000000000,11
