timestamp,value,pid
1552029901626,102.0000000000,17
1552029902600,104.0000000000,17
1552029903575,106.0000000000,17
1552029904550,106.0000000000,17
1552029905525,106.0000000000,17
1552029906502,104.0000000000,17
1552029907476,103.0000000000,17
1552029908938,99.0000000000,17
1552029909426,98.0000000000,17
1552029910889,98.0000000000,17
1552029911862,99.0000000000,17
1552029913326,100.0000000000,17
1552029913814,101.0000000000,17
1552029914788,101.0000000000,17
1552029915763,100.0000000000,17
1552029916739,100.0000000000,17
1552029917714,99.0000000000,17
1552029918688,99.0000000000,17
1552029919663,100.0000000000,17
1552029920638,102.0000000000,17
1552029921613,101.0000000000,17
1552029923563,100.0000000000,17
1552029923564,99.0000000000,17
1552029924538,97.0000000000,17
1552029925513,97.0000000000,17
1552029926489,93.0000000000,17
1552029927464,92.0000000000,17
1552029928439,92.0000000000,17
1552029929414,92.0000000000,17
1552029930876,93.0000000000,17
1552029931851,93.0000000000,17
1552029932827,91.0000000000,17
1552029933801,91.0000000000,17
1552029934776,88.0000000000,17
1552029935752,87.0000000000,17
1552029936726,87.0000000000,17
1552029937701,88.0000000000,17
1552029938676,90.0000000000,17
1552029939651,91.0000000000,17
1552029940627,91.0000000000,17
1552029942576,89.0000000000,17
1552029943551,87.0000000000,17
1552029944526,87.0000000000,17
1552029945501,85.0000000000,17
1552029946475,84.0000000000,17
1552029947451,81.0000000000,17
1552029948426,80.0000000000,17
1552029949888,80.0000000000,17
1552029950864,81.0000000000,17
1552029951838,81.0000000000,17
1552029952813,81.0000000000,17
1552029953789,81.0000000000,17
1552029954764,80.0000000000,17
1552029955738,80.0000000000,17
1552029956713,81.0000000000,17
1552029957689,80.0000000000,17
1552029958664,80.0000000000,17
1552029960126,80.0000000000,17
1552029960613,79.0000000000,17
1552029961589,78.0000000000,17
1552029962566,78.0000000000,17
1552029963539,78.0000000000,17
1552029964514,79.0000000000,17
1552029965489,80.0000000000,17
1552029966464,82.0000000000,17
1552029967439,84.0000000000,17
1552029968414,86.0000000000,17
1552029969876,88.0000000000,17
1552029970851,88.0000000000,17
1552029971826,88.0000000000,17
1552029972801,88.0000000000,17
1552029973776,88.0000000000,17
1552029974752,86.0000000000,17
1552029975726,86.0000000000,17
1552029976701,86.0000000000,17
1552029977676,87.0000000000,17
1552029978650,87.0000000000,17
1552029979626,88.0000000000,17
1552029980602,88.0000000000,17
1552029981577,86.0000000000,17
1552029982551,85.0000000000,17
1552029983526,85.0000000000,17
1552029984501,83.0000000000,17
1552029985476,83.0000000000,17
1552029986452,83.0000000000,17
1552029987427,83.0000000000,17
1552029988889,83.0000000000,17
1552029989863,85.0000000000,17
1552029990839,85.0000000000,17
1552029991814,88.0000000000,17
1552029992788,89.0000000000,17
1552029993763,92.0000000000,17
1552029994739,94.0000000000,17
1552029995714,94.0000000000,17
1552029996689,94.0000000000,17
1552029997664,93.0000000000,17
1552029998638,94.0000000000,17
1552029999614,96.0000000000,17
1552030000589,99.0000000000,17
1552030001564,100.0000000000,17
1552030002538,102.0000000000,17
1552030004002,104.0000000000,17
1552030004489,104.0000000000,17
1552030005464,103.0000000000,17
1552030006439,102.0000000000,17
1552030007414,101.0000000000,17
1552030008876,100.0000000000,17
1552030009851,99.0000000000,17
1552030010827,99.0000000000,17
1552030011801,100.0000000000,17
1552030012776,100.0000000000,17
1552030013751,99.0000000000,17
1552030014727,98.0000000000,17
1552030015701,97.0000000000,17
1552030016676,96.0000000000,17
1552030017651,95.0000000000,17
1552030018634,94.0000000000,17
1552030019602,95.0000000000,17
1552030020576,95.0000000000,17
1552030021551,94.0000000000,17
1552030022527,94.0000000000,17
1552030023502,95.0000000000,17
1552030024475,95.0000000000,17
1552030025451,94.0000000000,17
1552030026426,94.0000000000,17
1552030027889,92.0000000000,17
1552030028863,92.0000000000,17
1552030029839,93.0000000000,17
1552030030814,94.0000000000,17
1552030032277,94.0000000000,17
1552030032764,93.0000000000,17
1552030033738,92.0000000000,17
1552030034713,92.0000000000,17
1552030036177,92.0000000000,17
1552030036664,92.0000000000,17
1552030037638,92.0000000000,17
1552030038614,92.0000000000,17
1552030039588,93.0000000000,17
1552030040563,94.0000000000,17
1552030041538,96.0000000000,17
1552030042515,97.0000000000,17
1552030043490,99.0000000000,17
1552030044464,102.0000000000,17
1552030045439,105.0000000000,17
1552030046414,105.0000000000,17
1552030047877,104.0000000000,17
1552030048851,105.0000000000,17
1552030049826,106.0000000000,17
1552030050801,109.0000000000,17
1552030051777,111.0000000000,17
1552030052751,113.0000000000,17
1552030053727,113.0000000000,17
1552030054701,112.0000000000,17
1552030055676,110.0000000000,17
1552030056652,108.0000000000,17
1552030057626,107.0000000000,17
1552030058602,107.0000000000,17
1552030059576,107.0000000000,17
1552030060551,107.0000000000,17
1552030061525,107.0000000000,17
1552030062989,107.0000000000,17
1552030063477,105.0000000000,17
1552030064451,105.0000000000,17
1552030065427,100.0000000000,17
1552030066889,99.0000000000,17
1552030067863,99.0000000000,17
1552030068838,100.0000000000,17
1552030069813,100.0000000000,17
1552030070789,99.0000000000,17
1552030072251,98.0000000000,17
1552030072738,98.0000000000,17
1552030073713,95.0000000000,17
1552030074689,94.0000000000,17
1552030075664,94.0000000000,17
1552030076639,94.0000000000,17
1552030077614,96.0000000000,17
1552030078589,97.0000000000,17
1552030079564,101.0000000000,17
1552030080538,101.0000000000,17
1552030081513,100.0000000000,17
1552030082490,99.0000000000,17
1552030083464,98.0000000000,17
1552030084439,96.0000000000,17
1552030085900,97.0000000000,17
1552030086877,98.0000000000,17
1552030087851,100.0000000000,17
1552030088827,102.0000000000,17
1552030089802,103.0000000000,17
1552030090776,103.0000000000,17
1552030091751,104.0000000000,17
1552030092726,106.0000000000,17
1552030093702,107.0000000000,17
1552030094677,107.0000000000,17
1552030095651,105.0000000000,17
1552030096626,103.0000000000,17
1552030098090,102.0000000000,17
1552030098576,100.0000000000,17
1552030100038,100.0000000000,17
1552030100526,99.0000000000,17
1552030101502,98.0000000000,17
1552030102477,94.0000000000,17
1552030103452,93.0000000000,17
1552030104427,92.0000000000,17
1552030105890,89.0000000000,17
1552030106864,88.0000000000,17
1552030108325,89.0000000000,17
1552030108814,89.0000000000,17
1552030109789,91.0000000000,17
1552030110764,91.0000000000,17
1552030111738,91.0000000000,17
1552030112714,91.0000000000,17
1552030113689,92.0000000000,17
1552030114664,94.0000000000,17
1552030115638,95.0000000000,17
1552030116614,95.0000000000,17
1552030117589,95.0000000000,17
1552030118563,95.0000000000,17
1552030119539,94.0000000000,17
1552030120514,96.0000000000,17
1552030121489,96.0000000000,17
1552030122464,99.0000000000,17
1552030123439,98.0000000000,17
1552030124902,98.0000000000,17
1552030125877,96.0000000000,17
1552030126851,95.0000000000,17
1552030127827,96.0000000000,17
1552030128802,97.0000000000,17
1552030129777,98.0000000000,17
1552030130751,98.0000000000,17
1552030131726,98.0000000000,17
1552030133189,97.0000000000,17
1552030133677,95.0000000000,17
1552030134652,94.0000000000,17
1552030135627,95.0000000000,17
1552030136602,96.0000000000,17
1552030137577,98.0000000000,17
1552030138551,98.0000000000,17
1552030139526,99.0000000000,17
1552030140500,100.0000000000,17
1552030141476,99.0000000000,17
1552030142451,99.0000000000,17
1552030143427,98.0000000000,17
1552030144889,97.0000000000,17
1552030145865,98.0000000000,17
1552030146839,97.0000000000,17
1552030147814,98.0000000000,17
1552030148789,99.0000000000,17
1552030149765,98.0000000000,17
1552030150739,96.0000000000,17
1552030151714,94.0000000000,17
1552030152689,93.0000000000,17
1552030153663,93.0000000000,17
1552030154639,93.0000000000,17
1552030155614,93.0000000000,17
1552030156589,93.0000000000,17
1552030157564,92.0000000000,17
1552030158538,92.0000000000,17
1552030159514,94.0000000000,17
1552030160489,96.0000000000,17
1552030161464,95.0000000000,17
1552030162440,95.0000000000,17
1552030163902,94.0000000000,17
1552030164877,94.0000000000,17
1552030165852,94.0000000000,17
1552030166827,94.0000000000,17
1552030167802,94.0000000000,17
1552030168777,93.0000000000,17
1552030169751,93.0000000000,17
1552030170727,92.0000000000,17
1552030173164,90.0000000000,17
1552030173652,90.0000000000,17
1552030175114,90.0000000000,17
1552030175601,90.0000000000,17
1552030176577,88.0000000000,17
1552030177551,87.0000000000,17
1552030178527,87.0000000000,17
1552030179502,88.0000000000,17
1552030180477,90.0000000000,17
1552030181452,91.0000000000,17
1552030182426,92.0000000000,17
1552030183889,91.0000000000,17
1552030184865,91.0000000000,17
1552030185839,91.0000000000,17
1552030186814,90.0000000000,17
1552030187790,88.0000000000,17
1552030188764,88.0000000000,17
1552030189738,88.0000000000,17
1552030190714,90.0000000000,17
1552030191690,96.0000000000,17
1552030192665,96.0000000000,17
1552030193639,100.0000000000,17
1552030194614,103.0000000000,17
1552030195590,105.0000000000,17
1552030197052,108.0000000000,17
1552030197539,111.0000000000,17
1552030198514,114.0000000000,17
1552030199489,113.0000000000,17
1552030200464,112.0000000000,17
1552030201439,112.0000000000,17
1552030202902,112.0000000000,17
1552030203877,111.0000000000,17
1552030204852,111.0000000000,17
1552030205827,113.0000000000,17
1552030206802,114.0000000000,17
1552030207778,116.0000000000,17
1552030208752,116.0000000000,17
1552030209727,116.0000000000,17
1552030210703,115.0000000000,17
1552030211677,114.0000000000,17
1552030212652,114.0000000000,17
1552030213628,114.0000000000,17
1552030214602,114.0000000000,17
1552030215578,114.0000000000,17
1552030216552,115.0000000000,17
1552030217527,116.0000000000,17
1552030218501,115.0000000000,17
1552030219477,114.0000000000,17
1552030220452,112.0000000000,17
1552030222402,111.0000000000,17
1552030222889,110.0000000000,17
1552030223865,109.0000000000,17
1552030224840,110.0000000000,17
1552030225815,110.0000000000,17
1552030226790,110.0000000000,17
1552030227765,110.0000000000,17
1552030228739,111.0000000000,17
1552030229714,112.0000000000,17
1552030230690,113.0000000000,17
1552030231665,114.0000000000,17
1552030232639,115.0000000000,17
1552030233613,116.0000000000,17
1552030234589,118.0000000000,17
1552030235565,119.0000000000,17
1552030236539,119.0000000000,17
1552030237515,121.0000000000,17
1552030238491,120.0000000000,17
1552030239464,118.0000000000,17
1552030240441,116.0000000000,17
1552030241902,113.0000000000,17
1552030242877,112.0000000000,17
1552030243851,111.0000000000,17
1552030244827,111.0000000000,17
1552030245803,111.0000000000,17
1552030246776,112.0000000000,17
1552030247752,114.0000000000,17
1552030249214,114.0000000000,17
1552030249701,114.0000000000,17
1552030250677,114.0000000000,17
1552030251652,111.0000000000,17
1552030252627,108.0000000000,17
1552030253602,108.0000000000,17
1552030254576,108.0000000000,17
1552030255552,108.0000000000,17
1552030256527,106.0000000000,17
1552030257502,105.0000000000,17
1552030258477,103.0000000000,17
1552030259453,103.0000000000,17
1552030260427,103.0000000000,17
1552030261889,103.0000000000,17
1552030262864,103.0000000000,17
1552030263839,104.0000000000,17
1552030264815,104.0000000000,17
1552030265790,102.0000000000,17
1552030266765,101.0000000000,17
1552030267739,100.0000000000,17
1552030268715,100.0000000000,17
1552030269690,100.0000000000,17
1552030270664,100.0000000000,17
1552030271640,98.0000000000,17
1552030272614,98.0000000000,17
1552030273590,98.0000000000,17
1552030274565,100.0000000000,17
1552030275540,100.0000000000,17
1552030276514,100.0000000000,17
1552030277489,100.0000000000,17
1552030278465,99.0000000000,17
1552030279440,98.0000000000,17
1552030280902,98.0000000000,17
1552030281884,97.0000000000,17
1552030282852,98.0000000000,17
1552030283827,98.0000000000,17
1552030284803,97.0000000000,17
1552030285777,97.0000000000,17
1552030286753,97.0000000000,17
1552030287727,98.0000000000,17
1552030288701,98.0000000000,17
1552030289677,97.0000000000,17
1552030291140,96.0000000000,17
1552030291627,97.0000000000,17
1552030292602,97.0000000000,17
1552030293578,96.0000000000,17
1552030294553,96.0000000000,17
1552030295527,97.0000000000,17
1552030296503,97.0000000000,17
1552030297478,97.0000000000,17
1552030298453,96.0000000000,17
1552030299915,95.0000000000,17
1552030300890,96.0000000000,17
1552030301865,97.0000000000,17
1552030302840,97.0000000000,17
1552030303814,97.0000000000,17
1552030304790,98.0000000000,17
1552030305766,99.0000000000,17
1552030306741,100.0000000000,17
1552030307714,100.0000000000,17
1552030308690,99.0000000000,17
1552030309664,99.0000000000,17
1552030310639,100.0000000000,17
1552030312103,102.0000000000,17
1552030313077,106.0000000000,17
1552030313564,107.0000000000,17
1552030314539,107.0000000000,17
1552030315515,106.0000000000,17
1552030316489,106.0000000000,17
1552030317465,106.0000000000,17
1552030318440,106.0000000000,17
1552030319903,106.0000000000,17
1552030320878,108.0000000000,17
1552030321852,109.0000000000,17
1552030322827,110.0000000000,17
1552030323803,108.0000000000,17
1552030324777,107.0000000000,17
1552030325753,106.0000000000,17
1552030326727,104.0000000000,17
1552030327703,104.0000000000,17
1552030328678,105.0000000000,17
1552030329652,106.0000000000,17
1552030330627,107.0000000000,17
1552030331602,109.0000000000,17
1552030332577,110.0000000000,17
1552030333552,111.0000000000,17
1552030334527,110.0000000000,17
1552030335502,109.0000000000,17
1552030336478,109.0000000000,17
1552030337452,109.0000000000,17
1552030338914,109.0000000000,17
1552030340378,106.0000000000,17
1552030340865,106.0000000000,17
1552030341840,107.0000000000,17
1552030342816,107.0000000000,17
1552030343790,107.0000000000,17
1552030344765,107.0000000000,17
1552030345739,107.0000000000,17
1552030346716,109.0000000000,17
1552030347690,110.0000000000,17
1552030348665,112.0000000000,17
1552030349640,113.0000000000,17
1552030350616,113.0000000000,17
1552030351591,114.0000000000,17
1552030352566,114.0000000000,17
1552030353540,116.0000000000,17
1552030354514,117.0000000000,17
1552030355490,118.0000000000,17
1552030356466,119.0000000000,17
1552030357439,119.0000000000,17
1552030358907,119.0000000000,17
1552030359877,118.0000000000,17
1552030360852,116.0000000000,17
1552030361828,115.0000000000,17
1552030362802,113.0000000000,17
1552030363777,113.0000000000,17
1552030364752,115.0000000000,17
1552030365728,116.0000000000,17
1552030366702,114.0000000000,17
1552030367678,114.0000000000,17
1552030368653,112.0000000000,17
1552030369627,108.0000000000,17
1552030370602,108.0000000000,17
1552030371578,107.0000000000,17
1552030372552,108.0000000000,17
1552030373527,108.0000000000,17
1552030374503,108.0000000000,17
1552030375477,109.0000000000,17
1552030376453,109.0000000000,17
1552030377914,109.0000000000,17
1552030379378,109.0000000000,17
1552030379865,110.0000000000,17
1552030380839,112.0000000000,17
1552030381815,113.0000000000,17
1552030382790,111.0000000000,17
1552030383765,111.0000000000,17
1552030384740,111.0000000000,17
1552030385715,111.0000000000,17
1552030386690,111.0000000000,17
1552030387666,111.0000000000,17
1552030388640,110.0000000000,17
1552030389615,110.0000000000,17
1552030390590,108.0000000000,17
1552030392541,109.0000000000,17
1552030393515,110.0000000000,17
1552030394490,111.0000000000,17
1552030395466,111.0000000000,17
1552030396441,111.0000000000,17
1552030397902,111.0000000000,17
1552030398878,112.0000000000,17
1552030399853,113.0000000000,17
1552030400828,112.0000000000,17
1552030401802,111.0000000000,17
1552030402777,110.0000000000,17
1552030403753,109.0000000000,17
1552030404727,107.0000000000,17
1552030405702,107.0000000000,17
1552030406677,107.0000000000,17
1552030407652,108.0000000000,17
1552030408627,110.0000000000,17
1552030409603,109.0000000000,17
1552030411065,107.0000000000,17
1552030411552,107.0000000000,17
1552030412528,108.0000000000,17
1552030413502,109.0000000000,17
1552030414478,108.0000000000,17
1552030415452,107.0000000000,17
1552030416915,106.0000000000,17
1552030417891,107.0000000000,17
1552030418865,109.0000000000,17
1552030419841,111.0000000000,17
1552030420816,113.0000000000,17
1552030421790,114.0000000000,17
1552030422766,115.0000000000,17
1552030423741,116.0000000000,17
1552030424716,117.0000000000,17
1552030425691,116.0000000000,17
1552030426665,114.0000000000,17
1552030427640,112.0000000000,17
1552030428615,110.0000000000,17
1552030429590,108.0000000000,17
1552030430565,108.0000000000,17
1552030431541,109.0000000000,17
1552030432515,110.0000000000,17
1552030433490,111.0000000000,17
1552030434466,112.0000000000,17
1552030435441,113.0000000000,17
1552030436903,113.0000000000,17
1552030437878,112.0000000000,17
1552030438853,111.0000000000,17
1552030439829,110.0000000000,17
1552030440804,109.0000000000,17
1552030441779,109.0000000000,17
1552030442754,110.0000000000,17
1552030443728,109.0000000000,17
1552030444703,109.0000000000,17
1552030445678,107.0000000000,17
1552030446653,106.0000000000,17
1552030447628,106.0000000000,17
1552030448603,108.0000000000,17
1552030449577,110.0000000000,17
1552030450553,112.0000000000,17
1552030451527,111.0000000000,17
1552030452503,111.0000000000,17
1552030453478,112.0000000000,17
1552030454453,114.0000000000,17
1552030455915,115.0000000000,17
1552030456890,114.0000000000,17
1552030457866,114.0000000000,17
1552030458840,112.0000000000,17
1552030459815,111.0000000000,17
1552030460791,111.0000000000,17
1552030462253,112.0000000000,17
1552030462740,113.0000000000,17
1552030463715,113.0000000000,17
1552030464691,114.0000000000,17
1552030465666,114.0000000000,17
1552030466641,113.0000000000,17
1552030467616,111.0000000000,17
1552030468591,108.0000000000,17
1552030469566,107.0000000000,17
1552030470540,105.0000000000,17
1552030471516,104.0000000000,17
1552030472491,104.0000000000,17
1552030473466,105.0000000000,17
1552030474441,104.0000000000,17
1552030475903,103.0000000000,17
1552030476879,102.0000000000,17
1552030477853,101.0000000000,17
1552030478829,101.0000000000,17
1552030479803,101.0000000000,17
1552030480779,101.0000000000,17
1552030481754,102.0000000000,17
1552030482728,102.0000000000,17
1552030483703,102.0000000000,17
1552030484678,102.0000000000,17
1552030485653,102.0000000000,17
1552030486628,101.0000000000,17
1552030487603,103.0000000000,17
1552030488577,104.0000000000,17
1552030489554,104.0000000000,17
1552030490528,106.0000000000,17
1552030491503,107.0000000000,17
1552030492479,107.0000000000,17
1552030493454,107.0000000000,17
1552030494915,109.0000000000,17
1552030495891,109.0000000000,17
1552030496866,110.0000000000,17
1552030497841,110.0000000000,17
1552030498816,109.0000000000,17
1552030499791,109.0000000000,17
1552030500765,109.0000000000,17
1552030501740,110.0000000000,17
1552030502716,110.0000000000,17
1552030503691,111.0000000000,17
1552030504665,112.0000000000,17
1552030505641,113.0000000000,17
1552030506616,113.0000000000,17
1552030507590,114.0000000000,17
1552030508566,116.0000000000,17
1552030509541,116.0000000000,17
1552030510515,116.0000000000,17
1552030511491,117.0000000000,17
1552030512466,118.0000000000,17
1552030513440,119.0000000000,17
1552030514903,120.0000000000,17
1552030515878,121.0000000000,17
1552030516853,123.0000000000,17
1552030517829,124.0000000000,17
1552030518804,125.0000000000,17
1552030519779,126.0000000000,17
1552030520754,127.0000000000,17
1552030521728,128.0000000000,17
1552030522702,129.0000000000,17
1552030523678,129.0000000000,17
1552030524653,131.0000000000,17
1552030525629,131.0000000000,17
1552030526605,131.0000000000,17
1552030527579,130.0000000000,17
1552030528553,129.0000000000,17
1552030529528,127.0000000000,17
1552030530503,126.0000000000,17
1552030531478,125.0000000000,17
1552030532453,124.0000000000,17
1552030533917,125.0000000000,17
1552030534890,124.0000000000,17
1552030535867,124.0000000000,17
1552030536841,124.0000000000,17
1552030537816,125.0000000000,17
1552030538791,126.0000000000,17
1552030539766,126.0000000000,17
1552030540742,125.0000000000,17
1552030541715,123.0000000000,17
1552030542691,121.0000000000,17
1552030543666,120.0000000000,17
1552030544641,119.0000000000,17
1552030545616,119.0000000000,17
1552030546592,120.0000000000,17
1552030547565,122.0000000000,17
1552030548541,122.0000000000,17
1552030549516,121.0000000000,17
1552030550490,121.0000000000,17
1552030551466,121.0000000000,17
1552030552441,121.0000000000,17
1552030554390,121.0000000000,17
1552030554878,120.0000000000,17
1552030555853,119.0000000000,17
1552030556829,119.0000000000,17
1552030557804,118.0000000000,17
1552030558779,120.0000000000,17
1552030559754,121.0000000000,17
1552030560728,120.0000000000,17
1552030561704,118.0000000000,17
1552030562678,118.0000000000,17
1552030563653,118.0000000000,17
1552030564628,118.0000000000,17
1552030565603,118.0000000000,17
1552030566578,118.0000000000,17
1552030567553,119.0000000000,17
1552030568529,119.0000000000,17
1552030569503,119.0000000000,17
1552030570478,119.0000000000,17
1552030571453,118.0000000000,17
1552030572915,118.0000000000,17
1552030573891,120.0000000000,17
1552030574866,120.0000000000,17
1552030575842,120.0000000000,17
1552030576816,119.0000000000,17
1552030577791,119.0000000000,17
1552030578766,119.0000000000,17
1552030579742,120.0000000000,17
1552030580716,122.0000000000,17
1552030581691,122.0000000000,17
1552030582666,122.0000000000,17
1552030583642,121.0000000000,17
1552030584616,120.0000000000,17
1552030585591,120.0000000000,17
1552030586567,119.0000000000,17
1552030587542,118.0000000000,17
1552030588515,117.0000000000,17
1552030589491,117.0000000000,17
1552030590467,118.0000000000,17
1552030591441,119.0000000000,17
1552030592903,118.0000000000,17
1552030593879,115.0000000000,17
1552030594854,113.0000000000,17
1552030595829,112.0000000000,17
1552030596804,111.0000000000,17
1552030597778,111.0000000000,17
1552030598753,111.0000000000,17
1552030599728,110.0000000000,17
1552030600703,110.0000000000,17
1552030601678,109.0000000000,17
1552030602654,110.0000000000,17
1552030603629,112.0000000000,17
1552030604604,113.0000000000,17
1552030605579,114.0000000000,17
1552030606554,115.0000000000,17
1552030608017,115.0000000000,17
1552030608504,114.0000000000,17
1552030609479,114.0000000000,17
1552030610454,114.0000000000,17
1552030611916,114.0000000000,17
1552030612891,115.0000000000,17
1552030613866,116.0000000000,17
1552030614842,118.0000000000,17
1552030615816,118.0000000000,17
1552030616792,119.0000000000,17
1552030617766,118.0000000000,17
1552030618742,116.0000000000,17
1552030619716,114.0000000000,17
1552030620691,112.0000000000,17
1552030621668,112.0000000000,17
1552030622643,112.0000000000,17
1552030623617,113.0000000000,17
1552030624592,113.0000000000,17
1552030625567,116.0000000000,17
1552030626542,116.0000000000,17
1552030627517,115.0000000000,17
1552030628491,115.0000000000,17
1552030629466,113.0000000000,17
1552030630930,110.0000000000,17
1552030631904,109.0000000000,17
1552030632879,108.0000000000,17
1552030633854,105.0000000000,17
1552030634830,104.0000000000,17
1552030635804,105.0000000000,17
1552030636780,105.0000000000,17
1552030637754,106.0000000000,17
1552030638730,107.0000000000,17
1552030639704,106.0000000000,17
1552030640679,106.0000000000,17
1552030641653,105.0000000000,17
1552030642628,106.0000000000,17
1552030643604,108.0000000000,17
1552030644579,111.0000000000,17
1552030646042,112.0000000000,17
1552030646529,111.0000000000,17
1552030647504,110.0000000000,17
1552030648479,107.0000000000,17
1552030649454,107.0000000000,17
1552030650916,107.0000000000,17
1552030651892,109.0000000000,17
1552030652866,109.0000000000,17
1552030653841,110.0000000000,17
1552030654817,110.0000000000,17
1552030655792,109.0000000000,17
1552030656767,108.0000000000,17
1552030657742,108.0000000000,17
1552030659691,109.0000000000,17
1552030660666,108.0000000000,17
1552030661641,108.0000000000,17
1552030662616,108.0000000000,17
1552030663592,105.0000000000,17
1552030664566,105.0000000000,17
1552030665541,105.0000000000,17
1552030666517,105.0000000000,17
1552030667493,107.0000000000,17
1552030668467,109.0000000000,17
1552030669929,110.0000000000,17
1552030670905,110.0000000000,17
1552030671879,109.0000000000,17
1552030673342,107.0000000000,17
1552030673829,105.0000000000,17
1552030674804,105.0000000000,17
1552030675780,105.0000000000,17
1552030676754,106.0000000000,17
1552030678703,105.0000000000,17
1552030679679,106.0000000000,17
1552030680654,107.0000000000,17
1552030681629,108.0000000000,17
1552030682605,109.0000000000,17
1552030683580,108.0000000000,17
1552030684554,108.0000000000,17
1552030685528,109.0000000000,17
1552030686503,110.0000000000,17
1552030687478,110.0000000000,17
1552030688454,108.0000000000,17
1552030689916,107.0000000000,17
1552030690891,106.0000000000,17
1552030691867,106.0000000000,17
1552030692841,107.0000000000,17
1552030693818,109.0000000000,17
1552030694792,109.0000000000,17
1552030695767,108.0000000000,17
1552030696742,107.0000000000,17
1552030697717,106.0000000000,17
1552030698693,106.0000000000,17
1552030700154,105.0000000000,17
1552030700642,103.0000000000,17
1552030701617,103.0000000000,17
