timestamp,value,pid
1552633804684,104.0000000000,26
1552633805659,102.0000000000,26
1552633806632,101.0000000000,26
1552633806634,101.0000000000,26
1552633807608,101.0000000000,26
1552633807609,101.0000000000,26
1552633808584,102.0000000000,26
1552633810045,102.0000000000,26
1552633811021,102.0000000000,26
1552633811995,103.0000000000,26
1552633811996,103.0000000000,26
1552633812971,104.0000000000,26
1552633813945,104.0000000000,26
1552633814921,104.0000000000,26
1552633815895,102.0000000000,26
1552633816871,102.0000000000,26
1552633817846,104.0000000000,26
1552633818821,104.0000000000,26
1552633819796,104.0000000000,26
1552633820769,102.0000000000,26
1552633820770,102.0000000000,26
1552633821745,101.0000000000,26
1552633821747,101.0000000000,26
1552633822721,99.0000000000,26
1552633823695,98.0000000000,26
1552633824670,99.0000000000,26
1552633825645,100.0000000000,26
1552633826621,102.0000000000,26
1552633826622,102.0000000000,26
1552633827596,103.0000000000,26
1552633829058,105.0000000000,26
1552633830033,106.0000000000,26
1552633830035,106.0000000000,26
1552633831008,105.0000000000,26
1552633831009,105.0000000000,26
1552633831982,104.0000000000,26
1552633831983,104.0000000000,26
1552633832957,103.0000000000,26
1552633833932,103.0000000000,26
1552633834908,102.0000000000,26
1552633835882,102.0000000000,26
1552633835883,102.0000000000,26
1552633836858,102.0000000000,26
1552633836859,102.0000000000,26
1552633837834,103.0000000000,26
1552633838808,103.0000000000,26
1552633839783,101.0000000000,26
1552633840758,101.0000000000,26
1552633840760,101.0000000000,26
1552633841733,100.0000000000,26
1552633842708,101.0000000000,26
1552633843682,101.0000000000,26
1552633843683,101.0000000000,26
1552633844658,102.0000000000,26
1552633845634,100.0000000000,26
1552633845635,100.0000000000,26
1552633846609,100.0000000000,26
1552633846610,100.0000000000,26
1552633847583,100.0000000000,26
1552633849045,100.0000000000,26
1552633849046,100.0000000000,26
1552633850022,99.0000000000,26
1552633850996,99.0000000000,26
1552633851969,100.0000000000,26
1552633851970,100.0000000000,26
1552633852945,100.0000000000,26
1552633853921,100.0000000000,26
1552633854896,101.0000000000,26
1552633855871,102.0000000000,26
1552633855872,102.0000000000,26
1552633856845,103.0000000000,26
1552633856846,103.0000000000,26
1552633857820,104.0000000000,26
1552633858795,104.0000000000,26
1552633858796,104.0000000000,26
1552633859770,105.0000000000,26
1552633860745,106.0000000000,26
1552633860746,106.0000000000,26
1552633861720,107.0000000000,26
1552633862696,108.0000000000,26
1552633863670,109.0000000000,26
1552633864646,109.0000000000,26
1552633866108,109.0000000000,26
1552633866109,109.0000000000,26
1552633866596,109.0000000000,26
1552633866597,109.0000000000,26
1552633868059,110.0000000000,26
1552633868060,110.0000000000,26
1552633869033,111.0000000000,26
1552633870008,111.0000000000,26
1552633870009,111.0000000000,26
1552633870983,112.0000000000,26
1552633871958,112.0000000000,26
1552633872933,112.0000000000,26
1552633873909,111.0000000000,26
1552633873910,111.0000000000,26
1552633874883,109.0000000000,26
1552633875858,108.0000000000,26
1552633876834,107.0000000000,26
1552633878783,107.0000000000,26
1552633878784,107.0000000000,26
1552633878785,107.0000000000,26
1552633878786,107.0000000000,26
1552633879758,107.0000000000,26
1552633880734,106.0000000000,26
1552633881708,104.0000000000,26
1552633881709,104.0000000000,26
1552633882683,103.0000000000,26
1552633882685,103.0000000000,26
1552633883658,104.0000000000,26
1552633884632,105.0000000000,26
1552633884633,105.0000000000,26
1552633885607,108.0000000000,26
1552633886582,110.0000000000,26
1552633886583,110.0000000000,26
1552633888046,110.0000000000,26
1552633888047,110.0000000000,26
1552633889021,110.0000000000,26
1552633889996,109.0000000000,26
1552633890971,110.0000000000,26
1552633891945,111.0000000000,26
1552633892921,112.0000000000,26
1552633893896,112.0000000000,26
1552633894870,112.0000000000,26
1552633894871,112.0000000000,26
1552633895846,112.0000000000,26
1552633895847,112.0000000000,26
1552633896821,111.0000000000,26
1552633897796,110.0000000000,26
1552633898770,108.0000000000,26
1552633898771,108.0000000000,26
1552633899746,107.0000000000,26
1552633900721,106.0000000000,26
1552633900722,106.0000000000,26
1552633901697,106.0000000000,26
1552633902670,105.0000000000,26
1552633902671,105.0000000000,26
1552633903646,105.0000000000,26
1552633903648,105.0000000000,26
1552633904620,105.0000000000,26
1552633904621,105.0000000000,26
1552633905596,104.0000000000,26
1552633907058,103.0000000000,26
1552633908033,102.0000000000,26
1552633908034,102.0000000000,26
1552633909008,102.0000000000,26
1552633909010,102.0000000000,26
1552633909983,103.0000000000,26
1552633910958,104.0000000000,26
1552633911933,105.0000000000,26
1552633911934,105.0000000000,26
1552633912908,106.0000000000,26
1552633913883,107.0000000000,26
1552633914858,108.0000000000,26
1552633914859,108.0000000000,26
1552633915833,108.0000000000,26
1552633916808,109.0000000000,26
1552633916809,109.0000000000,26
1552633917783,108.0000000000,26
1552633917784,108.0000000000,26
1552633918758,106.0000000000,26
1552633918759,106.0000000000,26
1552633919733,106.0000000000,26
1552633919734,106.0000000000,26
1552633920708,106.0000000000,26
1552633921684,107.0000000000,26
1552633922659,107.0000000000,26
1552633923634,108.0000000000,26
1552633924608,108.0000000000,26
1552633925583,108.0000000000,26
1552633925584,108.0000000000,26
1552633927046,107.0000000000,26
1552633928021,106.0000000000,26
1552633928996,106.0000000000,26
1552633928997,106.0000000000,26
1552633929971,106.0000000000,26
1552633929972,106.0000000000,26
1552633930945,106.0000000000,26
1552633931920,106.0000000000,26
1552633931921,106.0000000000,26
1552633932896,106.0000000000,26
1552633932897,106.0000000000,26
1552633933871,106.0000000000,26
1552633933872,106.0000000000,26
1552633934846,106.0000000000,26
1552633935821,107.0000000000,26
1552633935822,107.0000000000,26
1552633936795,108.0000000000,26
1552633936796,108.0000000000,26
1552633937771,108.0000000000,26
1552633938745,108.0000000000,26
1552633938746,108.0000000000,26
1552633939721,106.0000000000,26
1552633940696,106.0000000000,26
1552633941671,104.0000000000,26
1552633942646,102.0000000000,26
1552633943621,102.0000000000,26
1552633943622,102.0000000000,26
1552633944596,103.0000000000,26
1552633946058,104.0000000000,26
1552633946059,104.0000000000,26
1552633947034,106.0000000000,26
1552633948008,107.0000000000,26
1552633948009,107.0000000000,26
1552633948983,107.0000000000,26
1552633949959,108.0000000000,26
1552633949961,108.0000000000,26
1552633950934,108.0000000000,26
1552633951909,107.0000000000,26
1552633952884,106.0000000000,26
1552633952885,106.0000000000,26
1552633953858,105.0000000000,26
1552633954834,106.0000000000,26
1552633955809,107.0000000000,26
1552633956784,108.0000000000,26
1552633957758,108.0000000000,26
1552633958733,108.0000000000,26
1552633959709,108.0000000000,26
1552633960684,109.0000000000,26
1552633961659,108.0000000000,26
1552633961660,108.0000000000,26
1552633962633,109.0000000000,26
1552633963608,110.0000000000,26
1552633963609,110.0000000000,26
1552633964582,112.0000000000,26
1552633964583,112.0000000000,26
1552633966046,112.0000000000,26
1552633967021,112.0000000000,26
1552633967996,112.0000000000,26
1552633967997,112.0000000000,26
1552633968971,109.0000000000,26
1552633968972,109.0000000000,26
1552633969946,106.0000000000,26
1552633970920,104.0000000000,26
1552633972384,101.0000000000,26
1552633972871,101.0000000000,26
1552633972872,101.0000000000,26
1552633973845,101.0000000000,26
1552633974821,99.0000000000,26
1552633975797,98.0000000000,26
1552633976772,97.0000000000,26
1552633976773,97.0000000000,26
1552633977746,97.0000000000,26
1552633977747,97.0000000000,26
1552633978721,95.0000000000,26
1552633978722,95.0000000000,26
1552633979696,95.0000000000,26
1552633979697,95.0000000000,26
1552633980671,95.0000000000,26
1552633981646,97.0000000000,26
1552633981648,97.0000000000,26
1552633982621,99.0000000000,26
1552633982622,99.0000000000,26
1552633983596,100.0000000000,26
1552633983598,100.0000000000,26
1552633985059,101.0000000000,26
1552633986034,101.0000000000,26
1552633987008,101.0000000000,26
1552633987984,98.0000000000,26
1552633988959,98.0000000000,26
1552633989933,98.0000000000,26
1552633989934,98.0000000000,26
1552633990909,99.0000000000,26
1552633990910,99.0000000000,26
1552633991883,99.0000000000,26
1552633992858,98.0000000000,26
1552633993834,98.0000000000,26
1552633994809,98.0000000000,26
1552633994810,98.0000000000,26
1552633995784,99.0000000000,26
1552633996758,100.0000000000,26
1552633997734,99.0000000000,26
1552633999196,99.0000000000,26
1552633999685,100.0000000000,26
1552634000659,101.0000000000,26
1552634001634,99.0000000000,26
1552634001635,99.0000000000,26
1552634002608,98.0000000000,26
1552634003583,99.0000000000,26
1552634003584,99.0000000000,26
1552634005046,100.0000000000,26
1552634005047,100.0000000000,26
1552634006021,99.0000000000,26
1552634006997,97.0000000000,26
1552634006998,97.0000000000,26
1552634007971,95.0000000000,26
1552634008947,95.0000000000,26
1552634009922,95.0000000000,26
1552634010897,94.0000000000,26
1552634010898,94.0000000000,26
1552634011871,92.0000000000,26
1552634012846,92.0000000000,26
1552634013822,91.0000000000,26
1552634014796,91.0000000000,26
1552634015772,91.0000000000,26
1552634015774,91.0000000000,26
1552634016746,92.0000000000,26
1552634017721,94.0000000000,26
1552634018696,95.0000000000,26
1552634019672,94.0000000000,26
1552634019673,94.0000000000,26
1552634020647,94.0000000000,26
1552634021621,93.0000000000,26
1552634022596,94.0000000000,26
1552634024060,93.0000000000,26
1552634025034,92.0000000000,26
1552634025035,92.0000000000,26
1552634026009,91.0000000000,26
1552634026984,92.0000000000,26
1552634027959,93.0000000000,26
1552634028934,95.0000000000,26
1552634029909,95.0000000000,26
1552634029910,95.0000000000,26
1552634030884,96.0000000000,26
1552634031859,97.0000000000,26
1552634032833,98.0000000000,26
1552634032834,98.0000000000,26
1552634033810,99.0000000000,26
1552634034784,100.0000000000,26
1552634035760,100.0000000000,26
1552634036734,101.0000000000,26
1552634036735,101.0000000000,26
1552634037709,101.0000000000,26
1552634039172,102.0000000000,26
1552634039173,102.0000000000,26
1552634039659,104.0000000000,26
1552634040634,105.0000000000,26
1552634040635,105.0000000000,26
1552634041610,106.0000000000,26
1552634042583,107.0000000000,26
1552634044047,106.0000000000,26
1552634044048,106.0000000000,26
1552634045021,105.0000000000,26
1552634045022,105.0000000000,26
1552634045997,105.0000000000,26
1552634046972,105.0000000000,26
1552634046973,105.0000000000,26
1552634047947,104.0000000000,26
1552634048922,103.0000000000,26
1552634048923,103.0000000000,26
1552634049897,102.0000000000,26
1552634050872,102.0000000000,26
1552634051847,102.0000000000,26
1552634052821,102.0000000000,26
1552634053797,100.0000000000,26
1552634054771,99.0000000000,26
1552634054772,99.0000000000,26
1552634055746,98.0000000000,26
1552634055747,98.0000000000,26
1552634056723,98.0000000000,26
1552634057697,97.0000000000,26
1552634058672,97.0000000000,26
1552634059646,96.0000000000,26
1552634059647,96.0000000000,26
1552634060621,96.0000000000,26
1552634060622,96.0000000000,26
1552634061597,96.0000000000,26
1552634061598,96.0000000000,26
1552634063059,96.0000000000,26
1552634064034,98.0000000000,26
1552634065010,99.0000000000,26
1552634065011,99.0000000000,26
1552634065985,100.0000000000,26
1552634066959,99.0000000000,26
1552634067935,98.0000000000,26
1552634067936,98.0000000000,26
1552634068909,97.0000000000,26
1552634068910,97.0000000000,26
1552634069885,97.0000000000,26
1552634069887,97.0000000000,26
1552634070859,97.0000000000,26
1552634071833,99.0000000000,26
1552634072810,101.0000000000,26
1552634073785,101.0000000000,26
1552634074758,101.0000000000,26
1552634074759,101.0000000000,26
1552634076221,102.0000000000,26
1552634076709,102.0000000000,26
1552634077685,102.0000000000,26
1552634077686,102.0000000000,26
1552634078660,102.0000000000,26
1552634079635,102.0000000000,26
1552634080609,103.0000000000,26
1552634081584,104.0000000000,26
1552634081585,104.0000000000,26
1552634083046,105.0000000000,26
1552634084021,105.0000000000,26
1552634084996,104.0000000000,26
1552634084997,104.0000000000,26
1552634085971,103.0000000000,26
1552634085972,103.0000000000,26
1552634086947,103.0000000000,26
1552634086948,103.0000000000,26
1552634087922,103.0000000000,26
1552634088897,104.0000000000,26
1552634089873,103.0000000000,26
1552634090846,102.0000000000,26
1552634090847,102.0000000000,26
1552634091821,100.0000000000,26
1552634092797,100.0000000000,26
1552634093772,100.0000000000,26
1552634094746,101.0000000000,26
1552634095722,101.0000000000,26
1552634096698,101.0000000000,26
1552634097673,102.0000000000,26
1552634098647,103.0000000000,26
1552634098648,103.0000000000,26
1552634099622,102.0000000000,26
1552634100597,102.0000000000,26
1552634102060,101.0000000000,26
1552634103034,100.0000000000,26
1552634103035,100.0000000000,26
1552634104010,99.0000000000,26
1552634104984,99.0000000000,26
1552634105959,99.0000000000,26
1552634105960,99.0000000000,26
1552634106937,101.0000000000,26
1552634107909,103.0000000000,26
1552634107910,103.0000000000,26
1552634108884,104.0000000000,26
1552634108885,104.0000000000,26
1552634109859,104.0000000000,26
1552634110835,102.0000000000,26
1552634111809,101.0000000000,26
1552634112785,101.0000000000,26
1552634113760,101.0000000000,26
1552634114735,101.0000000000,26
1552634115710,103.0000000000,26
1552634116685,103.0000000000,26
1552634117659,102.0000000000,26
1552634118634,101.0000000000,26
1552634119610,100.0000000000,26
1552634119611,100.0000000000,26
1552634120584,99.0000000000,26
1552634120585,99.0000000000,26
1552634122046,100.0000000000,26
1552634122047,100.0000000000,26
1552634123022,100.0000000000,26
1552634123997,100.0000000000,26
1552634123998,100.0000000000,26
1552634124972,100.0000000000,26
1552634124975,100.0000000000,26
1552634125947,97.0000000000,26
1552634125948,97.0000000000,26
1552634126922,96.0000000000,26
1552634127897,95.0000000000,26
1552634127899,95.0000000000,26
1552634128872,96.0000000000,26
1552634129848,97.0000000000,26
1552634130821,97.0000000000,26
1552634130822,97.0000000000,26
1552634131797,98.0000000000,26
1552634131799,98.0000000000,26
1552634132772,98.0000000000,26
1552634133747,98.0000000000,26
1552634133748,98.0000000000,26
1552634134723,99.0000000000,26
1552634135697,100.0000000000,26
1552634135699,100.0000000000,26
1552634136671,102.0000000000,26
1552634136672,102.0000000000,26
1552634137646,103.0000000000,26
1552634137647,103.0000000000,26
1552634138623,103.0000000000,26
1552634139597,104.0000000000,26
1552634139598,104.0000000000,26
1552634141059,104.0000000000,26
1552634142035,105.0000000000,26
1552634143010,105.0000000000,26
