timestamp,value,pid
1552633721365,61.0000000000,26
1552633722351,56.0000000000,26
1552633723381,51.0000000000,26
1552633724357,70.0000000000,26
1552633725338,74.0000000000,26
1552633726344,64.0000000000,26
1552633727356,64.0000000000,26
1552633728340,64.0000000000,26
1552633729346,53.0000000000,26
1552633730328,53.0000000000,26
1552633731330,30.0000000000,26
1552633732315,38.0000000000,26
1552633733328,50.0000000000,26
1552633734302,61.0000000000,26
1552633735296,77.0000000000,26
1552633736314,70.0000000000,26
1552633737295,74.0000000000,26
1552633738285,74.0000000000,26
1552633739283,80.0000000000,26
1552633740278,80.0000000000,26
1552633741275,77.0000000000,26
1552633742253,74.0000000000,26
1552633743251,74.0000000000,26
1552633744253,77.0000000000,26
1552633745260,70.0000000000,26
1552633746263,51.0000000000,26
1552633747242,61.0000000000,26
1552633748242,54.0000000000,26
1552633749226,53.0000000000,26
1552633750244,57.0000000000,26
1552633751222,60.0000000000,26
1552633752225,61.0000000000,26
1552633753211,53.0000000000,26
1552633754210,64.0000000000,26
1552633755206,51.0000000000,26
1552633756211,60.0000000000,26
1552633757198,51.0000000000,26
1552633758181,57.0000000000,26
1552633759167,77.0000000000,26
1552633760179,64.0000000000,26
1552633761185,74.0000000000,26
1552633762151,66.0000000000,26
1552633763151,63.0000000000,26
1552633764169,63.0000000000,26
1552633765134,63.0000000000,26
1552633766151,74.0000000000,26
1552633767140,69.0000000000,26
1552633768136,66.0000000000,26
1552633769138,69.0000000000,26
1552633770181,57.0000000000,26
1552633771104,53.0000000000,26
1552633772107,60.0000000000,26
1552633773113,57.0000000000,26
1552633774090,54.0000000000,26
1552633775093,54.0000000000,26
1552633776103,50.0000000000,26
1552633777094,53.0000000000,26
1552633778077,64.0000000000,26
1552633779091,70.0000000000,26
1552633780063,83.0000000000,26
1552633781079,88.0000000000,26
1552633782065,81.0000000000,26
1552633783051,81.0000000000,26
1552633784093,75.0000000000,26
1552633785033,70.0000000000,26
1552633786057,77.0000000000,26
1552633787034,69.0000000000,26
1552633788038,70.0000000000,26
1552633789042,60.0000000000,26
1552633790036,48.0000000000,26
1552633791003,50.0000000000,26
1552633792033,47.0000000000,26
1552633793027,48.0000000000,26
1552633793992,57.0000000000,26
1552633795013,67.0000000000,26
1552633795995,69.0000000000,26
1552633796997,78.0000000000,26
1552633797978,75.0000000000,26
1552633798959,63.0000000000,26
1552633799967,54.0000000000,26
1552633800962,57.0000000000,26
1552633801945,53.0000000000,26
1552633802953,51.0000000000,26
1552633803955,54.0000000000,26
1552633804929,53.0000000000,26
1552633805948,64.0000000000,26
1552633806941,67.0000000000,26
1552633807939,64.0000000000,26
1552633808919,61.0000000000,26
1552633809935,57.0000000000,26
1552633810901,54.0000000000,26
1552633811911,51.0000000000,26
1552633812912,54.0000000000,26
1552633813896,53.0000000000,26
1552633814891,57.0000000000,26
1552633815892,77.0000000000,26
1552633816885,75.0000000000,26
1552633817895,74.0000000000,26
1552633818873,77.0000000000,26
1552633819857,63.0000000000,26
1552633820870,63.0000000000,26
1552633821858,64.0000000000,26
1552633822868,63.0000000000,26
1552633823845,66.0000000000,26
1552633824852,75.0000000000,26
1552633825846,84.0000000000,26
1552633826847,80.0000000000,26
1552633827820,88.0000000000,26
1552633828815,83.0000000000,26
1552633829833,83.0000000000,26
1552633830819,80.0000000000,26
1552633831801,64.0000000000,26
1552633832806,54.0000000000,26
1552633833808,48.0000000000,26
1552633834803,37.0000000000,26
1552633835807,44.0000000000,26
1552633836787,50.0000000000,26
1552633837774,48.0000000000,26
1552633838832,61.0000000000,26
1552633839781,50.0000000000,26
1552633840759,48.0000000000,26
1552633841760,51.0000000000,26
1552633842746,60.0000000000,26
1552633843763,67.0000000000,26
1552633844733,64.0000000000,26
1552633845743,64.0000000000,26
1552633846732,66.0000000000,26
1552633847718,70.0000000000,26
1552633848711,80.0000000000,26
1552633849731,74.0000000000,26
1552633850716,67.0000000000,26
1552633851699,63.0000000000,26
1552633852719,63.0000000000,26
1552633853703,70.0000000000,26
1552633854685,67.0000000000,26
1552633855703,74.0000000000,26
1552633856669,66.0000000000,26
1552633857688,70.0000000000,26
1552633858654,75.0000000000,26
1552633859658,69.0000000000,26
1552633860671,69.0000000000,26
1552633861646,70.0000000000,26
1552633862656,61.0000000000,26
1552633863663,57.0000000000,26
1552633864644,63.0000000000,26
1552633865635,64.0000000000,26
1552633866638,70.0000000000,26
1552633867617,74.0000000000,26
1552633868621,75.0000000000,26
1552633869613,61.0000000000,26
1552633870607,66.0000000000,26
1552633871597,78.0000000000,26
1552633872602,64.0000000000,26
1552633873583,70.0000000000,26
1552633874597,75.0000000000,26
1552633875601,54.0000000000,26
1552633876570,61.0000000000,26
1552633877568,54.0000000000,26
1552633878571,56.0000000000,26
1552633879572,67.0000000000,26
1552633880552,63.0000000000,26
1552633881556,63.0000000000,26
1552633882542,61.0000000000,26
1552633883556,50.0000000000,26
1552633884523,63.0000000000,26
1552633885531,70.0000000000,26
1552633886543,66.0000000000,26
1552633887510,87.0000000000,26
1552633888531,84.0000000000,26
1552633889512,83.0000000000,26
1552633890513,77.0000000000,26
1552633891498,60.0000000000,26
1552633892514,48.0000000000,26
1552633893500,41.0000000000,26
1552633894499,51.0000000000,26
1552633895490,60.0000000000,26
1552633896472,69.0000000000,26
1552633897486,61.0000000000,26
1552633898471,67.0000000000,26
1552633899461,57.0000000000,26
1552633900456,56.0000000000,26
1552633901462,67.0000000000,26
1552633902447,60.0000000000,26
1552633903458,53.0000000000,26
1552633904426,51.0000000000,26
1552633905427,43.0000000000,26
1552633906428,53.0000000000,26
1552633907453,66.0000000000,26
1552633908409,70.0000000000,26
1552633909425,74.0000000000,26
1552633910423,41.0000000000,26
1552633911413,41.0000000000,26
1552633912419,38.0000000000,26
1552633913377,43.0000000000,26
1552633914401,67.0000000000,26
1552633915396,74.0000000000,26
1552633916363,75.0000000000,26
1552633917381,66.0000000000,26
1552633918364,60.0000000000,26
1552633919384,47.0000000000,26
1552633920350,50.0000000000,26
1552633921333,63.0000000000,26
1552633922333,69.0000000000,26
1552633923342,80.0000000000,26
1552633924319,84.0000000000,26
1552633925337,84.0000000000,26
1552633926332,77.0000000000,26
1552633927306,67.0000000000,26
1552633928344,63.0000000000,26
1552633929306,63.0000000000,26
1552633930290,69.0000000000,26
1552633931291,70.0000000000,26
1552633932316,80.0000000000,26
1552633933277,66.0000000000,26
1552633934284,74.0000000000,26
1552633935294,84.0000000000,26
1552633936262,81.0000000000,26
1552633937308,90.0000000000,26
1552633938266,83.0000000000,26
1552633939247,78.0000000000,26
1552633940250,63.0000000000,26
1552633941238,60.0000000000,26
1552633942250,66.0000000000,26
1552633943252,60.0000000000,26
1552633944233,69.0000000000,26
1552633945219,67.0000000000,26
1552633946221,56.0000000000,26
1552633947216,69.0000000000,26
1552633948222,78.0000000000,26
1552633949208,75.0000000000,26
1552633950192,88.0000000000,26
1552633951209,84.0000000000,26
1552633952191,88.0000000000,26
1552633953191,100.0000000000,26
1552633954176,96.0000000000,26
1552633955198,96.0000000000,26
1552633956179,93.0000000000,26
1552633957168,80.0000000000,26
1552633958161,81.0000000000,26
1552633959146,80.0000000000,26
1552633960168,70.0000000000,26
1552633961148,75.0000000000,26
1552633962154,77.0000000000,26
1552633963133,87.0000000000,26
1552633964135,88.0000000000,26
1552633965130,88.0000000000,26
1552633966129,75.0000000000,26
1552633967116,61.0000000000,26
1552633968105,60.0000000000,26
1552633969126,54.0000000000,26
1552633970095,64.0000000000,26
1552633971088,77.0000000000,26
1552633972105,84.0000000000,26
1552633973097,88.0000000000,26
1552633974089,84.0000000000,26
1552633975092,80.0000000000,26
1552633976091,60.0000000000,26
1552633977066,60.0000000000,26
1552633978060,56.0000000000,26
1552633979064,54.0000000000,26
1552633980047,64.0000000000,26
1552633981028,64.0000000000,26
1552633982029,70.0000000000,26
1552633983033,67.0000000000,26
1552633984016,69.0000000000,26
1552633985014,80.0000000000,26
1552633986025,74.0000000000,26
1552633986999,75.0000000000,26
1552633988005,75.0000000000,26
1552633989004,64.0000000000,26
1552633990007,78.0000000000,26
1552633991003,84.0000000000,26
1552633992013,91.0000000000,26
1552633992973,88.0000000000,26
1552633993972,69.0000000000,26
1552633994991,70.0000000000,26
1552633995967,48.0000000000,26
1552633996956,41.0000000000,26
1552633997944,50.0000000000,26
1552633998941,53.0000000000,26
1552633999959,61.0000000000,26
1552634000930,66.0000000000,26
1552634001946,66.0000000000,26
1552634002930,54.0000000000,26
1552634003912,64.0000000000,26
1552634004939,67.0000000000,26
1552634005919,61.0000000000,26
1552634006918,63.0000000000,26
1552634007902,67.0000000000,26
1552634008906,67.0000000000,26
1552634009884,78.0000000000,26
1552634010886,78.0000000000,26
1552634011906,67.0000000000,26
1552634012871,61.0000000000,26
1552634013879,54.0000000000,26
1552634014876,54.0000000000,26
1552634015854,56.0000000000,26
1552634016872,75.0000000000,26
1552634017842,83.0000000000,26
1552634018859,81.0000000000,26
1552634019860,87.0000000000,26
1552634020841,83.0000000000,26
1552634021829,84.0000000000,26
1552634022892,94.0000000000,26
1552634023833,93.0000000000,26
1552634024819,81.0000000000,26
1552634025809,77.0000000000,26
1552634026796,81.0000000000,26
1552634027822,78.0000000000,26
1552634028821,75.0000000000,26
1552634029798,78.0000000000,26
1552634030793,64.0000000000,26
1552634031802,67.0000000000,26
1552634032767,74.0000000000,26
1552634033786,69.0000000000,26
1552634034781,70.0000000000,26
1552634035771,70.0000000000,26
1552634036774,66.0000000000,26
1552634037738,53.0000000000,26
1552634038738,41.0000000000,26
1552634039757,38.0000000000,26
1552634040721,41.0000000000,26
1552634041730,50.0000000000,26
1552634042742,61.0000000000,26
1552634043709,63.0000000000,26
1552634044746,66.0000000000,26
1552634045728,70.0000000000,26
1552634046715,80.0000000000,26
1552634047694,81.0000000000,26
1552634048712,81.0000000000,26
1552634049681,87.0000000000,26
1552634050698,83.0000000000,26
1552634051704,91.0000000000,26
1552634052668,93.0000000000,26
1552634053690,70.0000000000,26
1552634054683,66.0000000000,26
1552634055670,60.0000000000,26
1552634056655,50.0000000000,26
1552634057637,56.0000000000,26
1552634058647,56.0000000000,26
1552634059655,50.0000000000,26
1552634060638,54.0000000000,26
1552634061622,56.0000000000,26
1552634062623,56.0000000000,26
1552634063627,66.0000000000,26
1552634064607,78.0000000000,26
1552634065618,74.0000000000,26
1552634066617,80.0000000000,26
1552634067606,84.0000000000,26
1552634068614,74.0000000000,26
1552634069602,91.0000000000,26
1552634070582,88.0000000000,26
1552634071599,75.0000000000,26
1552634072580,67.0000000000,26
1552634073567,53.0000000000,26
1552634074572,47.0000000000,26
1552634075552,54.0000000000,26
1552634076569,70.0000000000,26
1552634077543,75.0000000000,26
1552634078536,87.0000000000,26
1552634079537,84.0000000000,26
1552634080518,80.0000000000,26
1552634081519,77.0000000000,26
1552634082542,69.0000000000,26
1552634083512,60.0000000000,26
1552634084507,61.0000000000,26
1552634085527,61.0000000000,26
1552634086507,60.0000000000,26
1552634087492,56.0000000000,26
1552634088494,47.0000000000,26
1552634089481,51.0000000000,26
1552634090480,60.0000000000,26
1552634091533,63.0000000000,26
1552634092464,69.0000000000,26
1552634093470,66.0000000000,26
1552634094468,69.0000000000,26
1552634095465,83.0000000000,26
1552634096448,80.0000000000,26
1552634097430,81.0000000000,26
1552634098431,63.0000000000,26
1552634099454,66.0000000000,26
1552634100419,57.0000000000,26
1552634101420,75.0000000000,26
1552634102430,77.0000000000,26
1552634103421,74.0000000000,26
1552634104405,80.0000000000,26
1552634105420,69.0000000000,26
1552634106390,80.0000000000,26
1552634107406,80.0000000000,26
1552634108390,83.0000000000,26
1552634109390,77.0000000000,26
1552634110375,69.0000000000,26
1552634111392,60.0000000000,26
1552634112378,69.0000000000,26
1552634113380,64.0000000000,26
1552634114367,70.0000000000,26
1552634115346,67.0000000000,26
1552634116363,57.0000000000,26
1552634117330,69.0000000000,26
1552634118333,64.0000000000,26
1552634119349,78.0000000000,26
1552634120315,75.0000000000,26
1552634121344,66.0000000000,26
1552634122317,70.0000000000,26
1552634123319,61.0000000000,26
1552634124305,74.0000000000,26
1552634125311,75.0000000000,26
1552634126295,81.0000000000,26
1552634127308,94.0000000000,26
1552634128290,93.0000000000,26
1552634129305,100.0000000000,26
1552634130295,97.0000000000,26
1552634131271,91.0000000000,26
1552634132256,78.0000000000,26
1552634133278,74.0000000000,26
1552634134276,80.0000000000,26
1552634135266,74.0000000000,26
1552634136261,70.0000000000,26
1552634137229,67.0000000000,26
1552634138285,61.0000000000,26
1552634139250,70.0000000000,26
1552634140233,75.0000000000,26
1552634141215,74.0000000000,26
1552634142233,66.0000000000,26
1552634143221,61.0000000000,26
1552634144209,69.0000000000,26
1552634145220,75.0000000000,26
1552634146188,77.0000000000,26
1552634147186,70.0000000000,26
1552634148188,66.0000000000,26
1552634149172,64.0000000000,26
1552634150177,63.0000000000,26
1552634151185,63.0000000000,26
1552634152157,60.0000000000,26
1552634153170,57.0000000000,26
1552634154177,64.0000000000,26
1552634155140,70.0000000000,26
1552634156141,75.0000000000,26
1552634157145,77.0000000000,26
1552634158125,66.0000000000,26
1552634159135,53.0000000000,26
1552634160182,51.0000000000,26
1552634161135,38.0000000000,26
1552634162114,51.0000000000,26
1552634163098,61.0000000000,26
1552634164104,69.0000000000,26
1552634165103,83.0000000000,26
1552634166083,77.0000000000,26
1552634167104,67.0000000000,26
1552634168103,67.0000000000,26
1552634169095,70.0000000000,26
1552634170078,78.0000000000,26
1552634171073,88.0000000000,26
1552634172072,78.0000000000,26
1552634173053,80.0000000000,26
1552634174072,78.0000000000,26
1552634175058,84.0000000000,26
1552634176058,88.0000000000,26
1552634177024,81.0000000000,26
1552634178032,77.0000000000,26
1552634179036,70.0000000000,26
1552634180020,78.0000000000,26
1552634181033,69.0000000000,26
1552634182029,69.0000000000,26
1552634182995,67.0000000000,26
1552634184012,67.0000000000,26
1552634184999,78.0000000000,26
1552634185985,81.0000000000,26
1552634186988,80.0000000000,26
1552634187983,77.0000000000,26
1552634188990,83.0000000000,26
1552634189968,74.0000000000,26
1552634190973,63.0000000000,26
1552634191969,56.0000000000,26
1552634192969,50.0000000000,26
1552634193955,50.0000000000,26
1552634194938,63.0000000000,26
1552634195957,70.0000000000,26
1552634196941,64.0000000000,26
1552634197923,77.0000000000,26
1552634198929,66.0000000000,26
1552634199923,64.0000000000,26
1552634200926,84.0000000000,26
1552634201935,84.0000000000,26
1552634202903,90.0000000000,26
1552634203905,87.0000000000,26
1552634204912,64.0000000000,26
1552634205899,53.0000000000,26
1552634206880,54.0000000000,26
1552634207884,67.0000000000,26
1552634208880,70.0000000000,26
1552634209883,81.0000000000,26
1552634210867,70.0000000000,26
1552634211857,40.0000000000,26
1552634212852,43.0000000000,26
1552634213861,53.0000000000,26
1552634214833,67.0000000000,26
1552634215834,88.0000000000,26
1552634216836,90.0000000000,26
1552634217823,84.0000000000,26
1552634218823,88.0000000000,26
1552634219807,93.0000000000,26
1552634220808,84.0000000000,26
1552634221825,70.0000000000,26
1552634222793,67.0000000000,26
1552634223801,63.0000000000,26
1552634224799,64.0000000000,26
1552634225787,74.0000000000,26
1552634226780,61.0000000000,26
1552634227803,53.0000000000,26
1552634228822,57.0000000000,26
1552634229764,37.0000000000,26
1552634230781,47.0000000000,26
1552634231760,56.0000000000,26
1552634232759,56.0000000000,26
1552634233767,80.0000000000,26
1552634234751,75.0000000000,26
1552634235735,66.0000000000,26
1552634236729,69.0000000000,26
1552634237721,50.0000000000,26
1552634238720,51.0000000000,26
1552634239723,57.0000000000,26
1552634240717,56.0000000000,26
1552634241726,61.0000000000,26
1552634242707,51.0000000000,26
1552634243708,37.0000000000,26
1552634244710,29.0000000000,26
1552634245699,38.0000000000,26
1552634246675,44.0000000000,26
1552634247693,51.0000000000,26
1552634248659,53.0000000000,26
1552634249668,56.0000000000,26
1552634250667,64.0000000000,26
1552634251647,70.0000000000,26
1552634252647,84.0000000000,26
1552634253645,66.0000000000,26
1552634254654,63.0000000000,26
1552634255634,61.0000000000,26
1552634256641,53.0000000000,26
1552634257619,66.0000000000,26
1552634258624,51.0000000000,26
1552634259606,48.0000000000,26
1552634260605,53.0000000000,26
1552634261603,48.0000000000,26
1552634262587,63.0000000000,26
1552634263594,74.0000000000,26
1552634264593,66.0000000000,26
1552634265573,78.0000000000,26
1552634266592,75.0000000000,26
1552634267582,67.0000000000,26
1552634268571,61.0000000000,26
1552634269560,67.0000000000,26
1552634270564,54.0000000000,26
1552634271545,54.0000000000,26
1552634272552,57.0000000000,26
1552634273563,51.0000000000,26
1552634274531,64.0000000000,26
