results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime,seconds,arousal,valence,cheerful,happy,angry,nervous,sad,boredom,confusion,delight,concentration,frustration,surprise,none_1,confrustion,contempt,dejection,disgust,eureka,pride,sorrow,none_2,seconds.1,arousal.1,valence.1,cheerful.1,happy.1,angry.1,nervous.1,sad.1,boredom.1,confusion.1,delight.1,concentration.1,frustration.1,surprise.1,none_1.1,confrustion.1,contempt.1,dejection.1,disgust.1,eureka.1,pride.1,sorrow.1,none_2.1
0.8092494,,0.85368091,7.400s,7.100s,of,1,en-us,29.977823s,90.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,90.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,7.700s,7.400s,letting,1,en-us,29.977823s,95.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,95.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.8952477,7.900s,7.700s,them,1,en-us,29.977823s,100.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,100.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,8.100s,7.900s,he's,1,en-us,29.977823s,105.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,105.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,8.700s,8.100s,refusing,1,en-us,29.977823s,110.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,110.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.77215791,8.800s,8.700s,to,1,en-us,29.977823s,115.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,115.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.89524794,9.300s,8.800s,Korea,1,en-us,29.977823s,120.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,120.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,9.900s,9.700s,is,1,en-us,29.977823s,125.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,125.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,,x,,,x,,,,,,,
0.8092494,,0.91283858,10.100s,9.900s,this,1,en-us,29.977823s,130.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,130.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,,x,,,x,,,,,,,
0.8092494,,0.90659499,10.700s,10.100s,idea,1,en-us,29.977823s,135.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,,x,,,,,,,,x,135.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,,x,,,x,,,,,,,
0.8092494,,0.79931664,11s,10.700s,of,1,en-us,29.977823s,140.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,140.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,,x,,,x,,,,,,,
0.8092494,,0.91283858,11.400s,11s,Koreans,1,en-us,29.977823s,145.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,145.0,3.0,1.0,1.0,1.0,1.0,4.0,1.0,,,,,x,,,x,,,,,,,
0.8092494,,0.91283858,11.600s,11.400s,come,1,en-us,29.977823s,150.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,150.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.8092494,,0.90634006,12.200s,11.600s,first,1,en-us,29.977823s,155.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,155.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.8092494,,0.7962777,13.400s,12.700s,so,1,en-us,29.977823s,160.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,160.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.8092494,,0.91283858,14.200s,14.100s,if,1,en-us,29.977823s,165.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,165.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.8092494,,0.91283858,14.300s,14.200s,you,1,en-us,29.977823s,170.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,170.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,,x,,,,,,x,,,,,,,
0.8092494,,0.90158409,14.500s,14.300s,look,1,en-us,29.977823s,175.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,175.0,3.0,3.0,1.0,1.0,1.0,3.0,1.0,,x,,,,,,x,,,,,,,
0.8092494,,0.90901804,14.700s,14.500s,at,1,en-us,29.977823s,180.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,x,,,,,,,,180.0,3.0,3.0,1.0,1.0,1.0,1.0,2.0,,,,x,,,,,,,,,,x,
0.8092494,,0.91283858,14.800s,14.700s,the,1,en-us,29.977823s,185.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,x,,,,,,,,185.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,x,,,,,x,,,,,
0.8092494,,0.91283858,15.500s,14.800s,statistics,1,en-us,29.977823s,190.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,190.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,x,,,,,x,,,,,
0.8092494,,0.91283858,16.800s,16.700s,the,1,en-us,29.977823s,195.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,195.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,x,,,,,x,,,,,
0.8092494,,0.9128086,17.200s,16.800s,majority,1,en-us,29.977823s,200.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,200.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,x,,,,,x,,,,,
0.8092494,,0.91283858,17.300s,17.200s,of,1,en-us,29.977823s,205.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,205.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,,,,x,,,,,x,,,,,
0.8092494,,0.89083314,17.400s,17.300s,the,1,en-us,29.977823s,210.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,210.0,5.0,4.0,1.0,4.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.8092494,,0.8448059,17.600s,17.400s,people,1,en-us,29.977823s,215.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,215.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,17.700s,17.600s,who,1,en-us,29.977823s,220.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,220.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.8448059,17.800s,17.700s,are,1,en-us,29.977823s,225.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,225.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.89394313,18.500s,17.800s,against,1,en-us,29.977823s,230.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,x,,,,,,,,230.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.45623085,19.600s,19.300s,Emmys,1,en-us,29.977823s,235.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,235.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.72135735,20.200s,19.600s,refugees,1,en-us,29.977823s,240.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,240.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,x,,,,,,x,,,
0.8092494,,0.72347277,20.300s,20.200s,were,1,en-us,29.977823s,245.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,245.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,,,x,,,,,,x,,,
0.8092494,,0.72920477,20.800s,20.300s,actually,1,en-us,29.977823s,250.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,250.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.53665078,21.100s,20.800s,people,1,en-us,29.977823s,255.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,255.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.5698542,21.300s,21.100s,in,1,en-us,29.977823s,260.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,260.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,21.500s,21.300s,their,1,en-us,29.977823s,265.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,265.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,21.900s,21.500s,twenties,1,en-us,29.977823s,270.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,270.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,x,,,,,,,,,x,
0.8092494,,0.5698542,22s,21.900s,and,1,en-us,29.977823s,275.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,275.0,5.0,2.0,1.0,1.0,1.0,3.0,2.0,,,,,x,,,,,,,,,x,
0.8092494,,0.36597648,22.400s,22s,thirties,1,en-us,29.977823s,280.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,280.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.55034381,23.300s,22.800s,and,1,en-us,29.977823s,285.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,285.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.56098527,24.400s,23.400s,middle-income,1,en-us,29.977823s,290.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,290.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.35197949,26.600s,26.100s,individuals,1,en-us,29.977823s,295.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,295.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,26.700s,26.600s,in,1,en-us,29.977823s,300.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,300.0,5.0,4.0,1.0,3.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.37744465,27.100s,26.700s,the,1,en-us,29.977823s,305.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,305.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,,,x,,,,,,,,,,x,,
0.8092494,,0.91283858,27.500s,27.300s,middle,1,en-us,29.977823s,310.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,310.0,5.0,5.0,4.0,4.0,1.0,1.0,1.0,,,x,,,,,,,,,,x,,
0.8092494,,0.5698542,27.800s,27.500s,income,1,en-us,29.977823s,315.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,315.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.66922933,28.400s,27.800s,class,1,en-us,29.977823s,320.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,320.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.66049707,29.400s,28.700s,and,1,en-us,29.977823s,325.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,325.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.8092494,,0.91283858,29.800s,29.600s,this,1,en-us,29.977823s,330.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,330.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356, okay so I think one of the major cons of letting the enemies of Jesus Korea is this idea of Koreans come first so if you look at the statistics the majority of the people who are against the Emmys refugees were actually people in their twenties and thirties and middle-income individuals in the middle income class and this is although this,0.88288432,3.100s,2.200s,okay,2,en-us,32.273016s,335.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,335.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.72424936,3.800s,3.100s,so,2,en-us,32.273016s,340.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,340.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,4s,3.800s,I,2,en-us,32.273016s,345.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,345.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,4.200s,4s,think,2,en-us,32.273016s,350.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,350.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,6.100s,4.200s,one,2,en-us,32.273016s,355.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,355.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,6.100s,6.100s,of,2,en-us,32.273016s,360.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,360.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,6.200s,6.100s,the,2,en-us,32.273016s,365.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,365.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,6.400s,6.200s,major,2,en-us,32.273016s,370.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,370.0,4.0,2.0,1.0,1.0,1.0,2.0,1.0,,x,,,,,,,,,,,,,x
0.89039356,,0.91283858,7s,6.400s,cons,2,en-us,32.273016s,375.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,375.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,7.300s,7s,of,2,en-us,32.273016s,380.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,380.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,7.800s,7.300s,letting,2,en-us,32.273016s,385.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,385.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,7.900s,7.800s,the,2,en-us,32.273016s,390.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,390.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,8.100s,7.900s,enemies,2,en-us,32.273016s,395.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,395.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,8.200s,8.100s,of,2,en-us,32.273016s,400.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,400.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,8.400s,8.200s,Jesus,2,en-us,32.273016s,405.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,405.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,9.100s,8.400s,Korea,2,en-us,32.273016s,410.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,410.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,10s,9.100s,is,2,en-us,32.273016s,415.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,415.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,10.100s,10s,this,2,en-us,32.273016s,420.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,420.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,10.600s,10.100s,idea,2,en-us,32.273016s,425.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,425.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,10.800s,10.600s,of,2,en-us,32.273016s,430.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,430.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,11.400s,10.800s,Koreans,2,en-us,32.273016s,435.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,435.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,11.600s,11.400s,come,2,en-us,32.273016s,440.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,440.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,12.100s,11.600s,first,2,en-us,32.273016s,445.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,445.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.71485615,13s,12.100s,so,2,en-us,32.273016s,450.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,450.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,14.200s,13s,if,2,en-us,32.273016s,455.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,455.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,14.400s,14.200s,you,2,en-us,32.273016s,460.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,460.0,4.0,4.0,1.0,2.0,1.0,1.0,1.0,,,x,,,,,,,,,,,,x
0.89039356,,0.91283858,14.500s,14.400s,look,2,en-us,32.273016s,465.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,465.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,14.600s,14.500s,at,2,en-us,32.273016s,470.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,470.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,14.800s,14.600s,the,2,en-us,32.273016s,475.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,475.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,15.500s,14.800s,statistics,2,en-us,32.273016s,480.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,480.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
0.89039356,,0.91283858,16.900s,15.500s,the,2,en-us,32.273016s,485.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x,485.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,,,,x,,,,,,,,,,,x
