timestamp,value,pid
1552624508831,53.0000000000,24
1552624509886,47.0000000000,24
1552624510824,35.0000000000,24
1552624511805,30.0000000000,24
1552624512825,35.0000000000,24
1552624513811,41.0000000000,24
1552624514811,40.0000000000,24
1552624515814,50.0000000000,24
1552624516816,47.0000000000,24
1552624517912,57.0000000000,24
1552624518806,70.0000000000,24
1552624519808,80.0000000000,24
1552624520772,77.0000000000,24
1552624521792,56.0000000000,24
1552624522827,40.0000000000,24
1552624523778,21.0000000000,24
1552624524764,30.0000000000,24
1552624525879,41.0000000000,24
1552624526753,40.0000000000,24
1552624527759,50.0000000000,24
1552624528741,35.0000000000,24
1552624529737,26.0000000000,24
1552624530765,43.0000000000,24
1552624531727,38.0000000000,24
1552624532728,50.0000000000,24
1552624533896,56.0000000000,24
1552624534735,51.0000000000,24
1552624535726,60.0000000000,24
1552624536722,51.0000000000,24
1552624537706,43.0000000000,24
1552624538736,47.0000000000,24
1552624539709,24.0000000000,24
1552624540710,20.0000000000,24
1552624541696,37.0000000000,24
1552624542716,43.0000000000,24
1552624543698,44.0000000000,24
1552624544703,53.0000000000,24
1552624545688,34.0000000000,24
1552624546688,23.0000000000,24
1552624547669,37.0000000000,24
1552624548677,48.0000000000,24
1552624549677,56.0000000000,24
1552624550660,54.0000000000,24
1552624551666,53.0000000000,24
1552624552652,51.0000000000,24
1552624553650,54.0000000000,24
1552624554664,53.0000000000,24
1552624555639,43.0000000000,24
1552624556646,23.0000000000,24
1552624557644,40.0000000000,24
1552624558648,41.0000000000,24
1552624559633,47.0000000000,24
1552624560631,51.0000000000,24
1552624561623,48.0000000000,24
1552624562637,56.0000000000,24
1552624563629,60.0000000000,24
1552624564606,61.0000000000,24
1552624565606,54.0000000000,24
1552624566605,40.0000000000,24
1552624567611,29.0000000000,24
1552624568592,29.0000000000,24
1552624569603,37.0000000000,24
1552624570602,48.0000000000,24
1552624571569,60.0000000000,24
1552624572574,84.0000000000,24
1552624573591,81.0000000000,24
1552624574557,67.0000000000,24
1552624575617,60.0000000000,24
1552624576582,40.0000000000,24
1552624577570,51.0000000000,24
1552624578553,48.0000000000,24
1552624579552,53.0000000000,24
1552624580552,51.0000000000,24
1552624581541,53.0000000000,24
1552624582546,37.0000000000,24
1552624583528,40.0000000000,24
1552624584529,41.0000000000,24
1552624585534,27.0000000000,24
1552624586518,44.0000000000,24
1552624587532,38.0000000000,24
1552624588519,38.0000000000,24
1552624589502,44.0000000000,24
1552624590507,44.0000000000,24
1552624591512,41.0000000000,24
1552624592511,37.0000000000,24
1552624593494,40.0000000000,24
1552624594485,40.0000000000,24
1552624595498,69.0000000000,24
1552624596488,69.0000000000,24
1552624597491,67.0000000000,24
1552624598480,67.0000000000,24
1552624599492,41.0000000000,24
1552624600473,51.0000000000,24
1552624601463,43.0000000000,24
1552624602469,48.0000000000,24
1552624603445,48.0000000000,24
1552624604453,54.0000000000,24
1552624605433,53.0000000000,24
1552624606436,29.0000000000,24
1552624607437,26.0000000000,24
1552624608419,3.0000000000,24
1552624609444,13.0000000000,24
1552624610426,40.0000000000,24
1552624611428,40.0000000000,24
1552624612428,43.0000000000,24
1552624613415,67.0000000000,24
1552624614416,67.0000000000,24
1552624615418,64.0000000000,24
1552624616404,67.0000000000,24
1552624617406,50.0000000000,24
1552624618388,41.0000000000,24
1552624619410,26.0000000000,24
1552624620376,30.0000000000,24
1552624621398,44.0000000000,24
1552624622416,40.0000000000,24
1552624623380,51.0000000000,24
1552624624372,43.0000000000,24
1552624625368,40.0000000000,24
1552624626372,57.0000000000,24
1552624627382,44.0000000000,24
1552624628343,64.0000000000,24
1552624629346,77.0000000000,24
1552624630363,60.0000000000,24
1552624631349,57.0000000000,24
1552624632352,34.0000000000,24
1552624633352,11.0000000000,24
1552624634337,35.0000000000,24
1552624635337,38.0000000000,24
1552624636345,51.0000000000,24
1552624637313,70.0000000000,24
1552624638327,53.0000000000,24
1552624639332,69.0000000000,24
1552624640303,69.0000000000,24
1552624641320,64.0000000000,24
1552624642318,78.0000000000,24
1552624643284,54.0000000000,24
1552624644297,53.0000000000,24
1552624645273,48.0000000000,24
1552624646276,47.0000000000,24
1552624647297,47.0000000000,24
1552624648279,64.0000000000,24
1552624649265,61.0000000000,24
1552624650267,54.0000000000,24
1552624651268,54.0000000000,24
1552624652256,47.0000000000,24
1552624653258,61.0000000000,24
1552624654264,61.0000000000,24
1552624655246,61.0000000000,24
1552624656266,63.0000000000,24
1552624657246,63.0000000000,24
1552624658235,48.0000000000,24
1552624659237,30.0000000000,24
1552624660237,40.0000000000,24
1552624661229,40.0000000000,24
1552624662225,40.0000000000,24
1552624663227,38.0000000000,24
1552624664229,41.0000000000,24
1552624665196,38.0000000000,24
1552624666213,51.0000000000,24
1552624667217,38.0000000000,24
1552624668183,60.0000000000,24
1552624669220,60.0000000000,24
1552624670205,78.0000000000,24
1552624671206,63.0000000000,24
1552624672173,63.0000000000,24
1552624673196,54.0000000000,24
1552624674162,43.0000000000,24
1552624675167,43.0000000000,24
1552624676177,61.0000000000,24
1552624677150,56.0000000000,24
1552624678173,60.0000000000,24
1552624679156,60.0000000000,24
1552624680156,48.0000000000,24
1552624681145,67.0000000000,24
1552624682146,70.0000000000,24
1552624683148,81.0000000000,24
1552624684130,60.0000000000,24
1552624685135,38.0000000000,24
1552624686122,21.0000000000,24
1552624687116,14.0000000000,24
1552624688125,26.0000000000,24
1552624689124,17.0000000000,24
1552624690121,11.0000000000,24
1552624691093,21.0000000000,24
1552624692098,27.0000000000,24
1552624693101,37.0000000000,24
1552624694098,61.0000000000,24
1552624695104,40.0000000000,24
1552624696105,56.0000000000,24
1552624697089,67.0000000000,24
1552624698080,60.0000000000,24
1552624699095,64.0000000000,24
1552624700063,48.0000000000,24
1552624701081,34.0000000000,24
1552624702081,21.0000000000,24
1552624703056,8.0000000000,24
1552624704072,4.0000000000,24
1552624705039,20.0000000000,24
1552624706040,35.0000000000,24
1552624707041,60.0000000000,24
1552624708029,64.0000000000,24
1552624709028,51.0000000000,24
1552624710047,34.0000000000,24
1552624711032,40.0000000000,24
1552624712034,51.0000000000,24
1552624713017,47.0000000000,24
1552624714002,66.0000000000,24
1552624715022,66.0000000000,24
1552624716016,66.0000000000,24
1552624716993,66.0000000000,24
1552624718016,66.0000000000,24
1552624719015,48.0000000000,24
1552624719982,38.0000000000,24
1552624721005,50.0000000000,24
1552624721994,51.0000000000,24
1552624722988,40.0000000000,24
1552624723977,54.0000000000,24
1552624724973,38.0000000000,24
1552624725978,30.0000000000,24
1552624726978,50.0000000000,24
1552624727963,23.0000000000,24
1552624728966,26.0000000000,24
1552624729951,13.0000000000,24
1552624730945,16.0000000000,24
1552624731960,35.0000000000,24
1552624732955,50.0000000000,24
1552624733924,54.0000000000,24
1552624734922,43.0000000000,24
1552624735932,24.0000000000,24
1552624736932,21.0000000000,24
1552624737913,29.0000000000,24
1552624738936,34.0000000000,24
1552624739903,35.0000000000,24
1552624740961,40.0000000000,24
1552624741930,40.0000000000,24
1552624742891,41.0000000000,24
1552624743909,60.0000000000,24
1552624744894,66.0000000000,24
1552624745881,67.0000000000,24
1552624746900,60.0000000000,24
1552624747884,51.0000000000,24
1552624748910,47.0000000000,24
1552624749871,44.0000000000,24
1552624750872,51.0000000000,24
1552624751858,60.0000000000,24
1552624752863,51.0000000000,24
1552624753847,66.0000000000,24
1552624754864,60.0000000000,24
1552624755848,60.0000000000,24
1552624756854,47.0000000000,24
1552624757870,57.0000000000,24
1552624758839,29.0000000000,24
1552624759846,23.0000000000,24
1552624760840,34.0000000000,24
1552624761831,21.0000000000,24
1552624762825,17.0000000000,24
1552624763821,41.0000000000,24
1552624764814,47.0000000000,24
1552624765816,50.0000000000,24
1552624766825,60.0000000000,24
1552624767786,40.0000000000,24
1552624768806,27.0000000000,24
1552624769810,41.0000000000,24
1552624770785,60.0000000000,24
1552624771778,74.0000000000,24
1552624772797,87.0000000000,24
1552624773781,83.0000000000,24
1552624774789,51.0000000000,24
1552624775793,61.0000000000,24
1552624776773,51.0000000000,24
1552624777759,43.0000000000,24
1552624778777,64.0000000000,24
1552624779743,51.0000000000,24
1552624780747,34.0000000000,24
1552624781753,43.0000000000,24
1552624782731,30.0000000000,24
1552624783740,51.0000000000,24
1552624784753,74.0000000000,24
1552624785742,63.0000000000,24
1552624786734,66.0000000000,24
1552624787765,51.0000000000,24
1552624788733,40.0000000000,24
1552624789730,38.0000000000,24
1552624790697,35.0000000000,24
1552624791697,37.0000000000,24
1552624792703,23.0000000000,24
1552624793710,35.0000000000,24
1552624794703,43.0000000000,24
1552624795693,35.0000000000,24
1552624796693,43.0000000000,24
1552624797699,29.0000000000,24
1552624798695,44.0000000000,24
1552624799680,48.0000000000,24
1552624800667,48.0000000000,24
1552624801670,50.0000000000,24
1552624802667,26.0000000000,24
1552624803673,34.0000000000,24
1552624804655,40.0000000000,24
1552624805657,64.0000000000,24
1552624806649,63.0000000000,24
1552624807629,51.0000000000,24
1552624808630,48.0000000000,24
1552624809652,16.0000000000,24
1552624810617,30.0000000000,24
1552624811632,38.0000000000,24
1552624812637,57.0000000000,24
1552624813629,77.0000000000,24
1552624814611,80.0000000000,24
1552624815636,77.0000000000,24
1552624816595,60.0000000000,24
1552624817604,54.0000000000,24
1552624818601,54.0000000000,24
1552624819585,54.0000000000,24
1552624820592,47.0000000000,24
1552624821589,67.0000000000,24
1552624822592,77.0000000000,24
1552624823575,96.0000000000,24
1552624824576,100.0000000000,24
1552624825561,77.0000000000,24
1552624826566,80.0000000000,24
1552624827567,57.0000000000,24
1552624828552,43.0000000000,24
1552624829562,43.0000000000,24
1552624830557,61.0000000000,24
1552624831545,54.0000000000,24
1552624832560,51.0000000000,24
1552624833543,66.0000000000,24
1552624834574,56.0000000000,24
1552624835547,60.0000000000,24
1552624836535,57.0000000000,24
1552624837517,41.0000000000,24
1552624838520,40.0000000000,24
1552624839506,26.0000000000,24
1552624840509,40.0000000000,24
1552624841525,56.0000000000,24
1552624842511,61.0000000000,24
1552624843516,63.0000000000,24
1552624844481,63.0000000000,24
1552624845485,54.0000000000,24
1552624846500,63.0000000000,24
1552624847476,61.0000000000,24
1552624848490,60.0000000000,24
1552624849475,48.0000000000,24
1552624850474,34.0000000000,24
1552624851478,38.0000000000,24
1552624852479,29.0000000000,24
1552624853453,38.0000000000,24
1552624854449,41.0000000000,24
1552624855452,43.0000000000,24
1552624856464,38.0000000000,24
1552624857439,43.0000000000,24
1552624858444,41.0000000000,24
1552624859447,43.0000000000,24
1552624860436,48.0000000000,24
1552624861447,30.0000000000,24
1552624862423,47.0000000000,24
1552624863419,48.0000000000,24
1552624864418,56.0000000000,24
1552624865426,75.0000000000,24
1552624866406,63.0000000000,24
1552624867391,70.0000000000,24
1552624868408,70.0000000000,24
1552624869395,47.0000000000,24
1552624870378,41.0000000000,24
1552624871400,24.0000000000,24
1552624872405,21.0000000000,24
1552624873374,21.0000000000,24
1552624874391,29.0000000000,24
1552624875390,40.0000000000,24
1552624876359,40.0000000000,24
1552624877375,48.0000000000,24
1552624878380,74.0000000000,24
1552624879348,77.0000000000,24
1552624880364,80.0000000000,24
1552624881380,70.0000000000,24
1552624882351,57.0000000000,24
1552624883338,51.0000000000,24
1552624884339,48.0000000000,24
1552624885340,51.0000000000,24
1552624886330,66.0000000000,24
1552624887310,78.0000000000,24
1552624888311,69.0000000000,24
1552624889314,44.0000000000,24
1552624890300,38.0000000000,24
1552624891304,11.0000000000,24
1552624892312,13.0000000000,24
1552624893308,26.0000000000,24
1552624894312,27.0000000000,24
1552624895293,40.0000000000,24
1552624896279,53.0000000000,24
1552624897280,66.0000000000,24
1552624898283,63.0000000000,24
1552624899284,67.0000000000,24
1552624900286,64.0000000000,24
1552624901272,57.0000000000,24
1552624902271,61.0000000000,24
1552624903260,37.0000000000,24
1552624904262,40.0000000000,24
1552624905266,48.0000000000,24
1552624906305,50.0000000000,24
1552624907231,64.0000000000,24
