results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
,,0.71170932,56.5,56.1,that,1,en-us,76.202404
,,0.72142464,56.7,56.5,is,1,en-us,76.202404
,,0.89718527,57,56.7,not,1,en-us,76.202404
,,0.69993216,57.6,57,because,1,en-us,76.202404
,,0.75433499,58.1,57.6,some,1,en-us,76.202404
,,0.91283858,58.8,58.4,because,1,en-us,76.202404
,,0.76323617,59.4,58.8,Yemen,1,en-us,76.202404
,,0.91283858,60.6,60.2,refuse,1,en-us,76.202404
,,0.76211417,60.7,60.6,it,1,en-us,76.202404
,,0.76656014,61.2,60.7,can,1,en-us,76.202404
,,0.75700551,61.7,61.2,supply,1,en-us,76.202404
,,0.67224771,62.6,61.7,labor,1,en-us,76.202404
,,0.91283858,63.1,62.7,domestic,1,en-us,76.202404
,,0.74859303,63.7,63.1,interest,1,en-us,76.202404
,,0.70530474,63.9,63.7,in,1,en-us,76.202404
,,0.73080766,64.1,63.9,the,1,en-us,76.202404
,,0.91283858,64.6,64.1,streets,1,en-us,76.202404
,,0.5555957,65.1,64.6,like,1,en-us,76.202404
,,0.71256012,66.4,65.8,there,1,en-us,76.202404
,,0.91283858,66.5,66.4,is,1,en-us,76.202404
,,0.72100359,66.6,66.5,a,1,en-us,76.202404
,,0.85844338,66.9,66.6,lack,1,en-us,76.202404
,,0.71053934,67.1,66.9,of,1,en-us,76.202404
,,0.88673151,67.5,67.1,Labor,1,en-us,76.202404
,,0.91283858,67.7,67.5,in,1,en-us,76.202404
,,0.71399826,68.3,67.7,some,1,en-us,76.202404
,,0.91283858,68.8,68.3,industry,1,en-us,76.202404
,,0.91283858,68.9,68.8,in,1,en-us,76.202404
,,0.91283858,69.2,68.9,Jeju,1,en-us,76.202404
,,0.91283858,69.7,69.2,Island,1,en-us,76.202404
,,0.67386502,69.9,69.7,by,1,en-us,76.202404
,,0.74859303,70.5,69.9,for,1,en-us,76.202404
,,0.72369462,70.9,70.5,some,1,en-us,76.202404
,,0.6982404,71.3,70.9,dangerous,1,en-us,76.202404
,,0.91283858,71.7,71.3,job,1,en-us,76.202404
,,0.68290377,72.2,71.7,or,1,en-us,76.202404
,,0.72100365,72.7,72.2,some,1,en-us,76.202404
,,0.91283858,73.1,72.7,taking,1,en-us,76.202404
,,0.91283858,73.4,73.1,risk,1,en-us,76.202404
,,0.6919809,74,73.5,risk,1,en-us,76.202404
,,0.69919693,74.4,74,were,1,en-us,76.202404
,,0.51907891,75.5,75.3,at,1,en-us,76.202404
,,0.91283858,75.6,75.5,the,1,en-us,76.202404
,,0.73957086,76,75.6,concert,1,en-us,76.202404
0.77482349, taking refuses K or corroded like like jobs in Jeju Island but it's not because some because we are men music can supply labor domestic interest Industries like there is a lack of Labor in some industry in Jeju Island by for some dangerous job or some taking risk risk for that deposit,0.91283858,49.7,49.3,taking,2,en-us,76.232472
,,0.91283858,50.3,49.7,refuses,2,en-us,76.232472
,,0.54043841,50.8,50.3,K,2,en-us,76.232472
,,0.54043853,50.8,50.8,or,2,en-us,76.232472
,,0.51850533,52.4,51.5,corroded,2,en-us,76.232472
,,0.91283858,53.4,53,like,2,en-us,76.232472
,,0.60295385,53.8,53.4,like,2,en-us,76.232472
,,0.75718755,54.9,54.3,jobs,2,en-us,76.232472
,,0.70223743,55.4,55.1,in,2,en-us,76.232472
,,0.87924826,55.7,55.4,Jeju,2,en-us,76.232472
,,0.91283858,56.1,55.7,Island,2,en-us,76.232472
,,0.70736682,56.5,56.1,but,2,en-us,76.232472
,,0.91283858,56.7,56.5,it's,2,en-us,76.232472
,,0.75305867,57,56.7,not,2,en-us,76.232472
,,0.63364893,57.6,57,because,2,en-us,76.232472
,,0.74324238,58.1,57.6,some,2,en-us,76.232472
,,0.9052521,58.8,58.3,because,2,en-us,76.232472
,,0.72466737,58.9,58.8,we,2,en-us,76.232472
,,0.91283858,59,58.9,are,2,en-us,76.232472
,,0.71041942,59.6,59,men,2,en-us,76.232472
,,0.71055847,60.7,60.2,music,2,en-us,76.232472
,,0.72518712,61.2,60.7,can,2,en-us,76.232472
,,0.89172006,61.7,61.2,supply,2,en-us,76.232472
,,0.55510694,62.6,61.7,labor,2,en-us,76.232472
,,0.91283858,63.1,62.6,domestic,2,en-us,76.232472
,,0.72894347,63.7,63.1,interest,2,en-us,76.232472
,,0.91283858,64.6,63.7,Industries,2,en-us,76.232472
,,0.64324772,65.1,64.6,like,2,en-us,76.232472
,,0.71311235,66.4,65.8,there,2,en-us,76.232472
,,0.91283858,66.6,66.4,is,2,en-us,76.232472
,,0.91283858,66.6,66.6,a,2,en-us,76.232472
,,0.73923826,66.9,66.6,lack,2,en-us,76.232472
,,0.69892198,67.1,66.9,of,2,en-us,76.232472
,,0.85238826,67.5,67.1,Labor,2,en-us,76.232472
,,0.91283858,67.7,67.5,in,2,en-us,76.232472
,,0.70301712,68.3,67.7,some,2,en-us,76.232472
,,0.89172006,68.8,68.3,industry,2,en-us,76.232472
,,0.91283858,68.9,68.8,in,2,en-us,76.232472
,,0.91283858,69.2,68.9,Jeju,2,en-us,76.232472
,,0.91283858,69.7,69.2,Island,2,en-us,76.232472
,,0.71311229,69.9,69.7,by,2,en-us,76.232472
,,0.6989221,70.5,69.9,for,2,en-us,76.232472
,,0.69531262,70.9,70.5,some,2,en-us,76.232472
,,0.6989221,71.3,70.9,dangerous,2,en-us,76.232472
,,0.91283858,71.7,71.3,job,2,en-us,76.232472
,,0.64268321,72.3,71.7,or,2,en-us,76.232472
,,0.70809036,72.7,72.3,some,2,en-us,76.232472
,,0.91283858,73.1,72.7,taking,2,en-us,76.232472
,,0.88017285,73.5,73.1,risk,2,en-us,76.232472
,,0.65361905,74,73.5,risk,2,en-us,76.232472
,,0.70223212,74.4,74,for,2,en-us,76.232472
,,0.76796257,75.5,75.2,that,2,en-us,76.232472
,,0.72737622,76,75.5,deposit,2,en-us,76.232472
0.69729102, Korean people Windows you have Tendencies to avoid dangerous stuff dangerous jobs so taking any reviews can can help to help to supply labor for that dangerous Industries and also print this Korean people need for you to have humanitarian attitude game,0.91283858,78.4,78,Korean,1,en-us,106.691384
,,0.91283858,78.7,78.4,people,1,en-us,106.691384
,,0.91283858,79.2,78.7,Windows,1,en-us,106.691384
,,0.91283858,79.8,79.2,you,1,en-us,106.691384
,,0.91283858,80.1,79.8,have,1,en-us,106.691384
,,0.91283858,80.7,80.1,Tendencies,1,en-us,106.691384
,,0.91283858,81.2,80.7,to,1,en-us,106.691384
,,0.91283858,81.6,81.2,avoid,1,en-us,106.691384
,,0.91283858,82.1,81.6,dangerous,1,en-us,106.691384
,,0.91283858,82.7,82.1,stuff,1,en-us,106.691384
,,0.91283858,83.9,83.4,dangerous,1,en-us,106.691384
,,0.91283858,84.3,83.9,jobs,1,en-us,106.691384
,,0.91283858,84.9,84.3,so,1,en-us,106.691384
,,0.91283858,85.7,85,taking,1,en-us,106.691384
,,0.34969667,86.4,86.1,any,1,en-us,106.691384
,,0.37106964,87,86.4,reviews,1,en-us,106.691384
,,0.91283858,87.8,87,can,1,en-us,106.691384
,,0.57744342,88.6,88.1,can,1,en-us,106.691384
,,0.62943834,89,88.6,help,1,en-us,106.691384
,,0.47591045,89.7,89,to,1,en-us,106.691384
,,0.64302438,90.1,89.8,help,1,en-us,106.691384
,,0.50153291,90.8,90.1,to,1,en-us,106.691384
,,0.6705395,92.4,91.6,supply,1,en-us,106.691384
,,0.42017016,93,92.4,labor,1,en-us,106.691384
,,0.91283858,93.2,93,for,1,en-us,106.691384
,,0.4673911,93.9,93.2,that,1,en-us,106.691384
,,0.47931072,94.6,93.9,dangerous,1,en-us,106.691384
,,0.76678574,95.4,94.7,Industries,1,en-us,106.691384
,,0.66224498,95.6,95.4,and,1,en-us,106.691384
,,0.40973663,96.5,95.6,also,1,en-us,106.691384
,,0.71256548,98.1,97.7,print,1,en-us,106.691384
,,0.35634539,98.7,98.1,this,1,en-us,106.691384
,,0.86767298,100.3,99.7,Korean,1,en-us,106.691384
,,0.72229284,100.9,100.3,people,1,en-us,106.691384
,,0.70916897,101.4,101,need,1,en-us,106.691384
,,0.40973663,102,101.4,for,1,en-us,106.691384
,,0.60249442,102.7,102.5,you,1,en-us,106.691384
,,0.35525483,103.4,102.7,to,1,en-us,106.691384
,,0.4555707,104.2,103.5,have,1,en-us,106.691384
,,0.91283858,105.3,104.2,humanitarian,1,en-us,106.691384
,,0.55649436,105.9,105.3,attitude,1,en-us,106.691384
,,0.59606951,106.3,105.9,game,1,en-us,106.691384
0.90254027, Korean people Windows you have Tendencies to avoid dangerous stuff dangerous jobs so taking any revisions can can help to help to supply labor for that dangerous Industries and also Korean this is Korean people need for did you have humanitarian attitude young too,0.91283858,78.4,78,Korean,2,en-us,106.982041
,,0.91283858,78.7,78.4,people,2,en-us,106.982041
,,0.91283858,79.1,78.7,Windows,2,en-us,106.982041
,,0.91283858,79.8,79.1,you,2,en-us,106.982041
,,0.91283858,80.2,79.8,have,2,en-us,106.982041
,,0.9087885,80.8,80.2,Tendencies,2,en-us,106.982041
,,0.91283858,81.2,80.8,to,2,en-us,106.982041
,,0.91283858,81.6,81.2,avoid,2,en-us,106.982041
,,0.91283858,82.1,81.6,dangerous,2,en-us,106.982041
,,0.91283858,82.7,82.1,stuff,2,en-us,106.982041
,,0.91283858,83.9,83.3,dangerous,2,en-us,106.982041
,,0.91283858,84.3,83.9,jobs,2,en-us,106.982041
,,0.91283858,84.9,84.3,so,2,en-us,106.982041
,,0.91283858,85.7,85,taking,2,en-us,106.982041
,,0.91283858,86.4,86.2,any,2,en-us,106.982041
,,0.91283858,87,86.4,revisions,2,en-us,106.982041
,,0.91283858,87.8,87,can,2,en-us,106.982041
,,0.91283858,88.7,88.1,can,2,en-us,106.982041
,,0.91283858,89,88.7,help,2,en-us,106.982041
,,0.91283858,89.7,89,to,2,en-us,106.982041
,,0.91283858,90.1,89.8,help,2,en-us,106.982041
,,0.91283858,90.8,90.1,to,2,en-us,106.982041
,,0.91283858,92.3,91.6,supply,2,en-us,106.982041
,,0.91283858,93,92.4,labor,2,en-us,106.982041
,,0.91283858,93.2,93,for,2,en-us,106.982041
,,0.91283858,93.9,93.2,that,2,en-us,106.982041
,,0.91283858,94.6,93.9,dangerous,2,en-us,106.982041
,,0.91283858,95.4,94.7,Industries,2,en-us,106.982041
,,0.91283858,95.6,95.4,and,2,en-us,106.982041
,,0.91283858,96.5,95.6,also,2,en-us,106.982041
,,0.91283858,98.1,97.7,Korean,2,en-us,106.982041
,,0.91283858,98.7,98.1,this,2,en-us,106.982041
,,0.91283858,99.2,99.1,is,2,en-us,106.982041
,,0.9087885,100.3,99.7,Korean,2,en-us,106.982041
,,0.91283858,101,100.3,people,2,en-us,106.982041
,,0.91283858,101.4,101,need,2,en-us,106.982041
,,0.91283858,102.1,101.4,for,2,en-us,106.982041
,,0.91283858,102.8,102.5,did,2,en-us,106.982041
,,0.91283858,103.4,102.8,you,2,en-us,106.982041
,,0.91283858,104.2,103.4,have,2,en-us,106.982041
,,0.91283858,105.3,104.2,humanitarian,2,en-us,106.982041
,,0.91283858,105.9,105.3,attitude,2,en-us,106.982041
,,0.64257812,106.3,105.9,young,2,en-us,106.982041
,,0.73808432,106.8,106.4,too,2,en-us,106.982041
0.72743016, my reduces because yema refuses surgeon into Korea Korea to Syria situation not for seeking a job but sticking for taking their life,0.91283858,107.4,107.2,my,2,en-us,118.768707
,,0.91283858,108.2,107.4,reduces,2,en-us,118.768707
,,0.91283858,109.7,109.1,because,2,en-us,118.768707
,,0.41253534,110,109.7,yema,2,en-us,118.768707
,,0.66017103,110.6,110,refuses,2,en-us,118.768707
,,0.91283858,111.1,110.6,surgeon,2,en-us,118.768707
,,0.74377644,111.6,111.1,into,2,en-us,118.768707
,,0.89994699,112.3,111.6,Korea,2,en-us,118.768707
,,0.91283858,112.7,112.4,Korea,2,en-us,118.768707
,,0.59028959,113.2,112.7,to,2,en-us,118.768707
,,0.91283858,113.4,113.2,Syria,2,en-us,118.768707
,,0.63706112,114.1,113.4,situation,2,en-us,118.768707
,,0.91283858,114.3,114.1,not,2,en-us,118.768707
,,0.66800737,114.5,114.3,for,2,en-us,118.768707
,,0.91283858,114.9,114.5,seeking,2,en-us,118.768707
,,0.65098208,114.9,114.9,a,2,en-us,118.768707
,,0.59190232,115.4,114.9,job,2,en-us,118.768707
,,0.49807134,115.6,115.4,but,2,en-us,118.768707
,,0.66680461,116.1,115.6,sticking,2,en-us,118.768707
,,0.67819369,116.6,116.1,for,2,en-us,118.768707
,,0.68993384,117.2,116.8,taking,2,en-us,118.768707
,,0.45498091,117.7,117.2,their,2,en-us,118.768707
,,0.58552557,118.3,117.7,life,2,en-us,118.768707
0.70566839, my refuses because Yemen refuses surgeon into Korea Korea to Syria situation not worth taking a job but sticking for a second day of your life,0.78004128,107.4,107.2,my,1,en-us,118.778731
,,0.91283858,108.2,107.4,refuses,1,en-us,118.778731
,,0.84531146,109.7,109.1,because,1,en-us,118.778731
,,0.90036577,110,109.7,Yemen,1,en-us,118.778731
,,0.91283858,110.6,110,refuses,1,en-us,118.778731
,,0.375,111.1,110.6,surgeon,1,en-us,118.778731
,,0.49186888,111.6,111.1,into,1,en-us,118.778731
,,0.6822657,112.3,111.6,Korea,1,en-us,118.778731
,,0.91283858,112.7,112.3,Korea,1,en-us,118.778731
,,0.43556222,113.2,112.7,to,1,en-us,118.778731
,,0.69208306,113.5,113.2,Syria,1,en-us,118.778731
,,0.57730383,114.1,113.5,situation,1,en-us,118.778731
,,0.72671658,114.3,114.1,not,1,en-us,118.778731
,,0.7177704,114.6,114.3,worth,1,en-us,118.778731
,,0.39618593,114.9,114.6,taking,1,en-us,118.778731
,,0.91283858,114.9,114.9,a,1,en-us,118.778731
,,0.77028424,115.3,114.9,job,1,en-us,118.778731
,,0.59910446,115.6,115.3,but,1,en-us,118.778731
,,0.61933029,116.2,115.6,sticking,1,en-us,118.778731
,,0.62737548,116.6,116.2,for,1,en-us,118.778731
,,0.695871,116.8,116.7,a,1,en-us,118.778731
,,0.91283858,117.1,116.8,second,1,en-us,118.778731
,,0.67655855,117.4,117.1,day,1,en-us,118.778731
,,0.91283858,117.4,117.4,of,1,en-us,118.778731
,,0.5702256,117.7,117.4,your,1,en-us,118.778731
,,0.69111949,118.3,117.7,life,1,en-us,118.778731
0.75098217, in history while Korea was under Japanese Rule and provisionals government what's that up in Shanghai Korean ancestors were also political Affairs has also Koreans are not away from this issue after print were there were a lot of Korean refuses like Yemen so this could happen to us too so there,0.91283858,121.9,121.7,in,2,en-us,149.458141
,,0.91283858,122.8,121.9,history,2,en-us,149.458141
,,0.91283858,124.1,123.7,while,2,en-us,149.458141
,,0.91283858,124.4,124.1,Korea,2,en-us,149.458141
,,0.91283858,124.6,124.4,was,2,en-us,149.458141
,,0.91283858,125,124.6,under,2,en-us,149.458141
,,0.91283858,125.5,125,Japanese,2,en-us,149.458141
,,0.91283858,126,125.5,Rule,2,en-us,149.458141
,,0.91283858,126.6,126.1,and,2,en-us,149.458141
,,0.55600393,127.7,126.7,provisionals,2,en-us,149.458141
,,0.72782165,128.3,127.7,government,2,en-us,149.458141
,,0.61014104,128.6,128.3,what's,2,en-us,149.458141
,,0.61014104,128.8,128.6,that,2,en-us,149.458141
,,0.69600368,129,128.8,up,2,en-us,149.458141
,,0.72914284,129.2,129,in,2,en-us,149.458141
,,0.65973186,129.8,129.2,Shanghai,2,en-us,149.458141
,,0.76916915,130.4,129.8,Korean,2,en-us,149.458141
,,0.91283858,131.4,130.7,ancestors,2,en-us,149.458141
,,0.69704598,131.9,131.4,were,2,en-us,149.458141
,,0.71991384,132.3,131.9,also,2,en-us,149.458141
,,0.87567627,133.3,132.3,political,2,en-us,149.458141
,,0.77920347,133.6,133.3,Affairs,2,en-us,149.458141
,,0.72782165,133.9,133.6,has,2,en-us,149.458141
,,0.69265699,134.8,134.3,also,2,en-us,149.458141
,,0.91283858,135.5,134.8,Koreans,2,en-us,149.458141
,,0.91283858,135.7,135.5,are,2,en-us,149.458141
,,0.71218967,136.2,135.7,not,2,en-us,149.458141
,,0.76916915,136.6,136.2,away,2,en-us,149.458141
,,0.61574334,137.2,136.6,from,2,en-us,149.458141
,,0.72081953,137.8,137.6,this,2,en-us,149.458141
,,0.65045863,138.5,137.8,issue,2,en-us,149.458141
,,0.65318835,139.5,138.6,after,2,en-us,149.458141
,,0.71292347,139.9,139.5,print,2,en-us,149.458141
,,0.72836941,140.1,139.9,were,2,en-us,149.458141
,,0.7245661,140.6,140.1,there,2,en-us,149.458141
,,0.70031601,140.9,140.6,were,2,en-us,149.458141
,,0.91283858,140.9,140.9,a,2,en-us,149.458141
,,0.86998713,141.3,140.9,lot,2,en-us,149.458141
,,0.59221697,141.7,141.3,of,2,en-us,149.458141
,,0.70282251,142.5,141.8,Korean,2,en-us,149.458141
,,0.81670368,143.2,142.5,refuses,2,en-us,149.458141
,,0.76445407,143.6,143.2,like,2,en-us,149.458141
,,0.69791085,144,143.6,Yemen,2,en-us,149.458141
,,0.61788356,144.6,144,so,2,en-us,149.458141
,,0.64467734,145.7,145,this,2,en-us,149.458141
,,0.91283858,146.3,146.1,could,2,en-us,149.458141
,,0.69258094,146.6,146.3,happen,2,en-us,149.458141
,,0.61186129,146.9,146.6,to,2,en-us,149.458141
,,0.55373824,147.4,146.9,us,2,en-us,149.458141
,,0.48044407,147.8,147.5,too,2,en-us,149.458141
,,0.68804759,148.3,147.8,so,2,en-us,149.458141
,,0.6997894,149.2,148.3,there,2,en-us,149.458141
0.79543865, in history while Korea was under Japanese Rule and provisional government what's that up in Shanghai Korean ancestors were also political with this is also Koreans are not away from this issue after green were there were a lot of Korean burger places like Yemen so this could happen to us too so there,0.91283858,121.9,121.6,in,1,en-us,149.48821
,,0.91283858,122.8,121.9,history,1,en-us,149.48821
,,0.91283858,124.1,123.7,while,1,en-us,149.48821
,,0.91283858,124.4,124.1,Korea,1,en-us,149.48821
,,0.91283858,124.6,124.4,was,1,en-us,149.48821
,,0.91283858,125,124.6,under,1,en-us,149.48821
,,0.91283858,125.5,125,Japanese,1,en-us,149.48821
,,0.91283858,126,125.5,Rule,1,en-us,149.48821
,,0.91283858,126.6,126.1,and,1,en-us,149.48821
,,0.91283858,127.6,126.7,provisional,1,en-us,149.48821
,,0.91283858,128.3,127.6,government,1,en-us,149.48821
,,0.91283858,128.6,128.3,what's,1,en-us,149.48821
,,0.91283858,128.8,128.6,that,1,en-us,149.48821
,,0.91283858,129,128.8,up,1,en-us,149.48821
,,0.91283858,129.2,129,in,1,en-us,149.48821
,,0.91283858,129.8,129.2,Shanghai,1,en-us,149.48821
,,0.91283858,130.5,129.8,Korean,1,en-us,149.48821
,,0.91283858,131.4,130.7,ancestors,1,en-us,149.48821
,,0.91283858,131.9,131.4,were,1,en-us,149.48821
,,0.91283858,132.3,131.9,also,1,en-us,149.48821
,,0.91283858,133.2,132.3,political,1,en-us,149.48821
,,0.75705647,133.4,133.2,with,1,en-us,149.48821
,,0.8159706,133.6,133.4,this,1,en-us,149.48821
,,0.85071379,133.9,133.6,is,1,en-us,149.48821
,,0.84995109,134.8,134.3,also,1,en-us,149.48821
,,0.91283858,135.5,134.8,Koreans,1,en-us,149.48821
,,0.91283858,135.8,135.5,are,1,en-us,149.48821
,,0.87238145,136.2,135.8,not,1,en-us,149.48821
,,0.91283858,136.6,136.2,away,1,en-us,149.48821
,,0.77006549,137.1,136.6,from,1,en-us,149.48821
,,0.89245015,137.8,137.6,this,1,en-us,149.48821
,,0.80813974,138.5,137.8,issue,1,en-us,149.48821
,,0.81009769,139.5,138.6,after,1,en-us,149.48821
,,0.34736398,139.9,139.6,green,1,en-us,149.48821
,,0.7185787,140.1,139.9,were,1,en-us,149.48821
,,0.71431237,140.6,140.1,there,1,en-us,149.48821
,,0.66922706,140.9,140.6,were,1,en-us,149.48821
,,0.91283858,140.9,140.9,a,1,en-us,149.48821
,,0.81433642,141.3,140.9,lot,1,en-us,149.48821
,,0.47010806,141.7,141.3,of,1,en-us,149.48821
,,0.75047606,142.3,141.8,Korean,1,en-us,149.48821
,,0.74654746,142.8,142.3,burger,1,en-us,149.48821
,,0.65465444,143.2,142.8,places,1,en-us,149.48821
,,0.86198729,143.6,143.2,like,1,en-us,149.48821
,,0.64896804,144,143.6,Yemen,1,en-us,149.48821
,,0.51066232,144.6,144,so,1,en-us,149.48821
,,0.57940269,145.7,145,this,1,en-us,149.48821
,,0.91283858,146.3,146.1,could,1,en-us,149.48821
,,0.63515794,146.6,146.3,happen,1,en-us,149.48821
,,0.52835375,146.9,146.6,to,1,en-us,149.48821
,,0.4342269,147.4,146.9,us,1,en-us,149.48821
,,0.49370387,147.8,147.5,too,1,en-us,149.48821
,,0.61141282,148.3,147.8,so,1,en-us,149.48821
,,0.60357386,149.2,148.3,there,1,en-us,149.48821
0.9114666, with some humanitarian attitude for decision,0.91283858,149.9,149.5,with,2,en-us,155.982903
,,0.91283858,150.6,149.9,some,2,en-us,155.982903
,,0.91283858,152.7,151.6,humanitarian,2,en-us,155.982903
,,0.91283858,153.2,152.7,attitude,2,en-us,155.982903
,,0.91283858,153.6,153.2,for,2,en-us,155.982903
,,0.90460658,154.3,153.6,decision,2,en-us,155.982903
0.80028689, some humanitarian attitude for decision,0.72790933,150.6,149.9,some,1,en-us,156.012972
,,0.72852433,152.7,151.6,humanitarian,1,en-us,156.012972
,,0.91283858,153.2,152.7,attitude,1,en-us,156.012972
,,0.74166667,153.6,153.2,for,1,en-us,156.012972
,,0.89049524,154.4,153.6,decision,1,en-us,156.012972
0.77694553, you said reduce are only taking part jobs which Koreans don't want to take but as you know or young people there is very high unemployment rate and even though they take only the hard jobs young people can feel the other risk and,0.91283858,161.1,160.9,you,2,en-us,189.278232
,,0.91283858,161.4,161.1,said,2,en-us,189.278232
,,0.91283858,163.7,163.2,reduce,2,en-us,189.278232
