results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.79365736,,0.72797817,16.7,16.1,Korea,2,en-us,30.869842
0.79365736,,0.58807951,17.3,16.7,should,2,en-us,30.869842
0.79365736,,0.50033998,17.6,17.4,I,2,en-us,30.869842
0.79365736,,0.70489085,18.1,17.6,said,2,en-us,30.869842
0.79365736,,0.84605378,19.2,18.7,except,2,en-us,30.869842
0.79365736,,0.71790075,19.4,19.2,these,2,en-us,30.869842
0.79365736,,0.91283858,20,19.4,refugees,2,en-us,30.869842
0.79365736,,0.65072441,20.4,20,and,2,en-us,30.869842
0.79365736,,0.91283858,20.8,20.4,provide,2,en-us,30.869842
0.79365736,,0.76290768,21,20.8,them,2,en-us,30.869842
0.79365736,,0.70020109,21.2,21,for,2,en-us,30.869842
0.79365736,,0.91283858,22,21.2,humanitarian,2,en-us,30.869842
0.79365736,,0.70020109,22.4,22,support,2,en-us,30.869842
0.79365736,,0.77346951,22.6,22.4,as,2,en-us,30.869842
0.79365736,,0.72247821,22.9,22.6,they,2,en-us,30.869842
0.79365736,,0.91283858,23,22.9,are,2,en-us,30.869842
0.79365736,,0.86274695,23.3,23,great,2,en-us,30.869842
0.79365736,,0.72802693,23.4,23.3,in,2,en-us,30.869842
0.79365736,,0.91283858,24.8,24,1991,2,en-us,30.869842
0.79365736,,0.91283858,25.4,24.8,convention,2,en-us,30.869842
0.79365736,,0.79782909,26.1,25.4,regarding,2,en-us,30.869842
0.79365736,,0.91283858,26.3,26.1,the,2,en-us,30.869842
0.79365736,,0.71414876,26.7,26.3,status,2,en-us,30.869842
0.79365736,,0.91283858,26.8,26.7,of,2,en-us,30.869842
0.79365736,,0.52890271,27.5,26.8,refugees,2,en-us,30.869842
0.79365736,,0.91283858,28.6,28.4,and,2,en-us,30.869842
0.79365736,,0.91283858,28.7,28.6,I,2,en-us,30.869842
0.79365736,,0.72618514,29.2,28.7,will,2,en-us,30.869842
0.79365736,,0.72802693,29.5,29.3,I,2,en-us,30.869842
0.79365736,,0.77346951,29.7,29.5,will,2,en-us,30.869842
0.79365736,,0.61285079,30.3,29.7,provide,2,en-us,30.869842
0.76126814, in my opinion regarding regarding the Jeju Island Refugee crisis I I argue that South Korea should help South Korea should I sit except these refugees and provide them for humanitarian support as they are great in the 1991 convention regarding the status of refugees and I will I will provide,0.91283858,4.8,4.6,in,1,en-us,30.909932
0.76126814,,0.91283858,5.1,4.8,my,1,en-us,30.909932
0.76126814,,0.91283858,5.7,5.1,opinion,1,en-us,30.909932
0.76126814,,0.91283858,6.6,5.7,regarding,1,en-us,30.909932
0.76126814,,0.91283858,7.4,6.7,regarding,1,en-us,30.909932
0.76126814,,0.91283858,7.9,7.4,the,1,en-us,30.909932
0.76126814,,0.91275436,9.1,8.5,Jeju,1,en-us,30.909932
0.76126814,,0.91275436,9.6,9.1,Island,1,en-us,30.909932
0.76126814,,0.91283858,10.1,9.6,Refugee,1,en-us,30.909932
0.76126814,,0.91283858,10.7,10.1,crisis,1,en-us,30.909932
0.76126814,,0.72014207,11.1,10.7,I,1,en-us,30.909932
0.76126814,,0.71926665,12.3,11.8,I,1,en-us,30.909932
0.76126814,,0.91283858,12.6,12.3,argue,1,en-us,30.909932
0.76126814,,0.72631532,13.1,12.6,that,1,en-us,30.909932
0.76126814,,0.91283858,13.7,13.4,South,1,en-us,30.909932
0.76126814,,0.91283858,14.2,13.7,Korea,1,en-us,30.909932
0.76126814,,0.72544998,14.7,14.2,should,1,en-us,30.909932
0.76126814,,0.91283858,16,15.7,help,1,en-us,30.909932
0.76126814,,0.91283858,16.1,16,South,1,en-us,30.909932
0.76126814,,0.89352566,16.7,16.1,Korea,1,en-us,30.909932
0.76126814,,0.72375196,17.4,16.7,should,1,en-us,30.909932
0.76126814,,0.375,17.6,17.4,I,1,en-us,30.909932
0.76126814,,0.375,18.1,17.6,sit,1,en-us,30.909932
0.76126814,,0.37470692,19.2,18.7,except,1,en-us,30.909932
0.76126814,,0.57927102,19.5,19.2,these,1,en-us,30.909932
0.76126814,,0.91283858,20,19.5,refugees,1,en-us,30.909932
0.76126814,,0.4783628,20.3,20,and,1,en-us,30.909932
0.76126814,,0.91283858,20.8,20.3,provide,1,en-us,30.909932
0.76126814,,0.72397912,21,20.8,them,1,en-us,30.909932
0.76126814,,0.68516487,21.2,21,for,1,en-us,30.909932
0.76126814,,0.91283858,22,21.2,humanitarian,1,en-us,30.909932
0.76126814,,0.5932942,22.4,22,support,1,en-us,30.909932
0.76126814,,0.68516302,22.6,22.4,as,1,en-us,30.909932
0.76126814,,0.36146608,22.9,22.6,they,1,en-us,30.909932
0.76126814,,0.91283858,23,22.9,are,1,en-us,30.909932
0.76126814,,0.91283858,23.3,23,great,1,en-us,30.909932
0.76126814,,0.91283858,23.4,23.3,in,1,en-us,30.909932
0.76126814,,0.5197438,23.7,23.4,the,1,en-us,30.909932
0.76126814,,0.81194186,24.8,24,1991,1,en-us,30.909932
0.76126814,,0.79189938,25.4,24.8,convention,1,en-us,30.909932
0.76126814,,0.72684509,26.1,25.4,regarding,1,en-us,30.909932
0.76126814,,0.91283858,26.3,26.1,the,1,en-us,30.909932
0.76126814,,0.6700666,26.7,26.3,status,1,en-us,30.909932
0.76126814,,0.91283858,26.8,26.7,of,1,en-us,30.909932
0.76126814,,0.36469468,27.5,26.8,refugees,1,en-us,30.909932
0.76126814,,0.73986703,28.6,28.4,and,1,en-us,30.909932
0.76126814,,0.91283858,28.7,28.6,I,1,en-us,30.909932
0.76126814,,0.69369578,29.1,28.7,will,1,en-us,30.909932
0.76126814,,0.69934219,29.5,29.4,I,1,en-us,30.909932
0.76126814,,0.72378629,29.7,29.5,will,1,en-us,30.909932
0.76126814,,0.43498325,30.3,29.7,provide,1,en-us,30.909932
0.82645649, 33 reason for the first of first and foremost South Korea has signed the 1991 conventions on the status of refugees and therefore South Korea should be able to should fully applies to to to act as accordingly to this Refugee convention this is this is especially important since South Korea is fully capable to it's very stable and fully capable to accept,0.91283858,31.8,31.3,33,2,en-us,61.048119
0.82645649,,0.91283858,32.2,31.8,reason,2,en-us,61.048119
0.82645649,,0.91283858,32.4,32.2,for,2,en-us,61.048119
0.82645649,,0.91283858,32.6,32.4,the,2,en-us,61.048119
0.82645649,,0.91283858,33,32.6,first,2,en-us,61.048119
0.82645649,,0.71307576,33.1,33,of,2,en-us,61.048119
0.82645649,,0.76536047,33.4,33.1,first,2,en-us,61.048119
0.82645649,,0.88868368,33.5,33.4,and,2,en-us,61.048119
0.82645649,,0.91283858,34,33.5,foremost,2,en-us,61.048119
0.82645649,,0.8792094,34.2,34,South,2,en-us,61.048119
0.82645649,,0.91283858,34.5,34.2,Korea,2,en-us,61.048119
0.82645649,,0.91283858,34.8,34.5,has,2,en-us,61.048119
0.82645649,,0.74122787,35.3,34.8,signed,2,en-us,61.048119
0.82645649,,0.91283858,35.4,35.3,the,2,en-us,61.048119
0.82645649,,0.91283858,36.3,35.4,1991,2,en-us,61.048119
0.82645649,,0.74818927,37.1,36.3,conventions,2,en-us,61.048119
0.82645649,,0.91283858,37.2,37.1,on,2,en-us,61.048119
0.82645649,,0.91283858,37.3,37.2,the,2,en-us,61.048119
0.82645649,,0.91283858,37.7,37.3,status,2,en-us,61.048119
0.82645649,,0.73074049,37.9,37.7,of,2,en-us,61.048119
0.82645649,,0.70411271,38.6,37.9,refugees,2,en-us,61.048119
0.82645649,,0.87935203,39.2,39,and,2,en-us,61.048119
0.82645649,,0.91283858,39.6,39.2,therefore,2,en-us,61.048119
0.82645649,,0.91283858,39.9,39.6,South,2,en-us,61.048119
0.82645649,,0.91283858,40.3,39.9,Korea,2,en-us,61.048119
0.82645649,,0.72597098,40.5,40.3,should,2,en-us,61.048119
0.82645649,,0.91283858,40.6,40.5,be,2,en-us,61.048119
0.82645649,,0.72535056,41,40.6,able,2,en-us,61.048119
0.82645649,,0.71329439,41.4,41,to,2,en-us,61.048119
0.82645649,,0.76989901,42.5,42.3,should,2,en-us,61.048119
0.82645649,,0.91283858,42.8,42.5,fully,2,en-us,61.048119
0.82645649,,0.91283858,43.4,42.8,applies,2,en-us,61.048119
0.82645649,,0.91283858,43.8,43.4,to,2,en-us,61.048119
0.82645649,,0.73056567,45.5,44.9,to,2,en-us,61.048119
0.82645649,,0.6923027,46.2,45.8,to,2,en-us,61.048119
0.82645649,,0.89760053,46.7,46.3,act,2,en-us,61.048119
0.82645649,,0.91283858,46.9,46.7,as,2,en-us,61.048119
0.82645649,,0.91283858,47.6,46.9,accordingly,2,en-us,61.048119
0.82645649,,0.89265186,47.8,47.6,to,2,en-us,61.048119
0.82645649,,0.82126933,48.2,47.8,this,2,en-us,61.048119
0.82645649,,0.91283858,49.4,49,Refugee,2,en-us,61.048119
0.82645649,,0.71329439,50.2,49.4,convention,2,en-us,61.048119
0.82645649,,0.91283858,51.2,50.9,this,2,en-us,61.048119
0.82645649,,0.74334782,51.5,51.2,is,2,en-us,61.048119
0.82645649,,0.79038638,52.1,51.8,this,2,en-us,61.048119
0.82645649,,0.75855362,52.3,52.1,is,2,en-us,61.048119
0.82645649,,0.74210453,53,52.4,especially,2,en-us,61.048119
0.82645649,,0.70525867,53.6,53,important,2,en-us,61.048119
0.82645649,,0.71049678,54.1,53.6,since,2,en-us,61.048119
0.82645649,,0.91283858,54.4,54.1,South,2,en-us,61.048119
0.82645649,,0.71179765,54.8,54.4,Korea,2,en-us,61.048119
0.82645649,,0.72597098,55,54.8,is,2,en-us,61.048119
0.82645649,,0.91283858,55.3,55,fully,2,en-us,61.048119
0.82645649,,0.72389942,55.9,55.3,capable,2,en-us,61.048119
0.82645649,,0.753151,56.3,55.9,to,2,en-us,61.048119
0.82645649,,0.74108464,57.5,56.9,it's,2,en-us,61.048119
0.82645649,,0.72428459,57.8,57.5,very,2,en-us,61.048119
0.82645649,,0.74687791,58.2,57.8,stable,2,en-us,61.048119
0.82645649,,0.87935203,58.4,58.2,and,2,en-us,61.048119
0.82645649,,0.91283858,58.7,58.4,fully,2,en-us,61.048119
0.82645649,,0.72098309,59.2,58.7,capable,2,en-us,61.048119
0.82645649,,0.753151,59.7,59.2,to,2,en-us,61.048119
0.82645649,,0.75727475,60.5,59.9,accept,2,en-us,61.048119
0.79916388, 23 reason for the first up first and foremost South Korea has signs the 1991 convergent on the status of refugees and therefore South Korea should be able to should fully applies to to to act as accordingly to this Refugee convention this is this is especially important with in South Korea is fully capable to it's very stable and fully capable to accept,0.72497374,31.8,31.3,23,1,en-us,61.058141
0.79916388,,0.91283858,32.2,31.8,reason,1,en-us,61.058141
0.79916388,,0.91283858,32.4,32.2,for,1,en-us,61.058141
0.79916388,,0.78148037,32.6,32.4,the,1,en-us,61.058141
0.79916388,,0.87813514,33,32.6,first,1,en-us,61.058141
0.79916388,,0.91283858,33.1,33,up,1,en-us,61.058141
0.79916388,,0.81091142,33.4,33.1,first,1,en-us,61.058141
0.79916388,,0.91283858,33.5,33.4,and,1,en-us,61.058141
0.79916388,,0.91283858,34,33.5,foremost,1,en-us,61.058141
0.79916388,,0.89008904,34.2,34,South,1,en-us,61.058141
0.79916388,,0.91283858,34.5,34.2,Korea,1,en-us,61.058141
0.79916388,,0.90509099,34.8,34.5,has,1,en-us,61.058141
0.79916388,,0.6933319,35.3,34.8,signs,1,en-us,61.058141
0.79916388,,0.91283858,35.4,35.3,the,1,en-us,61.058141
0.79916388,,0.85148019,36.3,35.4,1991,1,en-us,61.058141
0.79916388,,0.72625124,37.1,36.3,convergent,1,en-us,61.058141
0.79916388,,0.91283858,37.2,37.1,on,1,en-us,61.058141
0.79916388,,0.91283858,37.3,37.2,the,1,en-us,61.058141
0.79916388,,0.91185242,37.7,37.3,status,1,en-us,61.058141
0.79916388,,0.67481577,37.9,37.7,of,1,en-us,61.058141
0.79916388,,0.58756238,38.6,37.9,refugees,1,en-us,61.058141
0.79916388,,0.91283858,39.1,39,and,1,en-us,61.058141
0.79916388,,0.91283858,39.6,39.1,therefore,1,en-us,61.058141
0.79916388,,0.87890655,39.9,39.6,South,1,en-us,61.058141
0.79916388,,0.89328182,40.3,39.9,Korea,1,en-us,61.058141
0.79916388,,0.69935566,40.5,40.3,should,1,en-us,61.058141
0.79916388,,0.91283858,40.6,40.5,be,1,en-us,61.058141
0.79916388,,0.69149584,41,40.6,able,1,en-us,61.058141
0.79916388,,0.61343014,41.4,41,to,1,en-us,61.058141
0.79916388,,0.72454458,42.6,42.3,should,1,en-us,61.058141
0.79916388,,0.91283858,42.9,42.6,fully,1,en-us,61.058141
0.79916388,,0.91283858,43.5,42.9,applies,1,en-us,61.058141
0.79916388,,0.91283858,43.8,43.5,to,1,en-us,61.058141
0.79916388,,0.70385361,45.5,44.9,to,1,en-us,61.058141
0.79916388,,0.54639626,46.2,45.8,to,1,en-us,61.058141
0.79916388,,0.81037903,46.7,46.3,act,1,en-us,61.058141
0.79916388,,0.91283858,46.9,46.7,as,1,en-us,61.058141
0.79916388,,0.91283858,47.6,46.9,accordingly,1,en-us,61.058141
0.79916388,,0.72832066,47.8,47.6,to,1,en-us,61.058141
0.79916388,,0.72375405,48.2,47.8,this,1,en-us,61.058141
0.79916388,,0.91283858,49.5,49,Refugee,1,en-us,61.058141
0.79916388,,0.61844575,50.2,49.5,convention,1,en-us,61.058141
0.79916388,,0.7976442,51.2,51,this,1,en-us,61.058141
0.79916388,,0.65310323,51.5,51.2,is,1,en-us,61.058141
0.79916388,,0.7397629,52.1,51.8,this,1,en-us,61.058141
0.79916388,,0.7397629,52.3,52.1,is,1,en-us,61.058141
0.79916388,,0.71623737,53,52.4,especially,1,en-us,61.058141
0.79916388,,0.5936473,53.6,53,important,1,en-us,61.058141
0.79916388,,0.72375405,53.8,53.6,with,1,en-us,61.058141
0.79916388,,0.91283858,54,53.8,in,1,en-us,61.058141
0.79916388,,0.71878314,54.4,54,South,1,en-us,61.058141
0.79916388,,0.81037903,54.8,54.4,Korea,1,en-us,61.058141
0.79916388,,0.91283858,55,54.8,is,1,en-us,61.058141
0.79916388,,0.91283858,55.3,55,fully,1,en-us,61.058141
0.79916388,,0.67857391,55.8,55.3,capable,1,en-us,61.058141
0.79916388,,0.70997399,56.3,55.8,to,1,en-us,61.058141
0.79916388,,0.71147269,57.5,56.9,it's,1,en-us,61.058141
0.79916388,,0.67420715,57.8,57.5,very,1,en-us,61.058141
0.79916388,,0.71516144,58.2,57.8,stable,1,en-us,61.058141
0.79916388,,0.91283858,58.4,58.2,and,1,en-us,61.058141
0.79916388,,0.91283858,58.7,58.4,fully,1,en-us,61.058141
0.79916388,,0.65310329,59.2,58.7,capable,1,en-us,61.058141
0.79916388,,0.72375405,59.7,59.2,to,1,en-us,61.058141
0.79916388,,0.72375405,60.5,59.9,accept,1,en-us,61.058141
0.91283852, very small number of 500 refugees and,0.91283858,61.5,61.1,very,2,en-us,64.866758
0.91283852,,0.91283858,61.8,61.5,small,2,en-us,64.866758
0.91283852,,0.91283858,62.1,61.8,number,2,en-us,64.866758
0.91283852,,0.91283858,62.2,62.1,of,2,en-us,64.866758
0.91283852,,0.91283858,62.8,62.2,500,2,en-us,64.866758
0.91283852,,0.91283858,63.5,62.8,refugees,2,en-us,64.866758
0.91283852,,0.91283858,64.1,63.8,and,2,en-us,64.866758
0.91283852, very small number of 500 refugees and,0.91283858,61.5,61.2,very,1,en-us,64.87678
0.91283852,,0.91283858,61.8,61.5,small,1,en-us,64.87678
0.91283852,,0.91283858,62.1,61.8,number,1,en-us,64.87678
0.91283852,,0.91283858,62.2,62.1,of,1,en-us,64.87678
0.91283852,,0.91283858,62.8,62.2,500,1,en-us,64.87678
0.91283852,,0.91283858,63.5,62.8,refugees,1,en-us,64.87678
0.91283852,,0.91283858,64.1,63.8,and,1,en-us,64.87678
0.83586985, refugees also and South Korea has been locked in sand the political decisions of politicians to change their stance if there is not it's not,0.91283858,66.9,66.2,refugees,2,en-us,76.883947
0.83586985,,0.85484779,67.8,67.1,also,2,en-us,76.883947
0.83586985,,0.87404478,69.1,68.6,and,2,en-us,76.883947
0.83586985,,0.91283858,69.4,69.1,South,2,en-us,76.883947
0.83586985,,0.91283858,69.6,69.4,Korea,2,en-us,76.883947
0.83586985,,0.87664288,69.8,69.6,has,2,en-us,76.883947
0.83586985,,0.86620224,70,69.8,been,2,en-us,76.883947
0.83586985,,0.91283858,70.2,70,locked,2,en-us,76.883947
0.83586985,,0.91283858,70.4,70.2,in,2,en-us,76.883947
0.83586985,,0.91283858,70.7,70.4,sand,2,en-us,76.883947
0.83586985,,0.8750512,70.7,70.7,the,2,en-us,76.883947
0.83586985,,0.91283858,71.2,70.7,political,2,en-us,76.883947
0.83586985,,0.91283858,72.2,71.7,decisions,2,en-us,76.883947
0.83586985,,0.88298333,72.3,72.2,of,2,en-us,76.883947
0.83586985,,0.91283858,72.9,72.3,politicians,2,en-us,76.883947
0.83586985,,0.89868015,73.1,72.9,to,2,en-us,76.883947
0.83586985,,0.75207543,73.4,73.1,change,2,en-us,76.883947
0.83586985,,0.83151388,73.8,73.4,their,2,en-us,76.883947
0.83586985,,0.71884197,74.4,74,stance,2,en-us,76.883947
0.83586985,,0.71406525,74.6,74.4,if,2,en-us,76.883947
0.83586985,,0.69251841,74.9,74.6,there,2,en-us,76.883947
0.83586985,,0.62112355,75.2,74.9,is,2,en-us,76.883947
0.83586985,,0.69494182,75.7,75.2,not,2,en-us,76.883947
0.83586985,,0.91283858,76,75.8,it's,2,en-us,76.883947
0.83586985,,0.61482608,76.4,76,not,2,en-us,76.883947
0.77635473, refugees also and South Korea has been locked ins and the political decisions of politicians to change their stands it's very it's not it's not,0.91283858,66.9,66.2,refugees,1,en-us,76.914014
0.77635473,,0.91283858,67.8,67.1,also,1,en-us,76.914014
0.77635473,,0.91283858,69.1,68.6,and,1,en-us,76.914014
0.77635473,,0.91283858,69.4,69.1,South,1,en-us,76.914014
0.77635473,,0.91283858,69.6,69.4,Korea,1,en-us,76.914014
0.77635473,,0.91283858,69.8,69.6,has,1,en-us,76.914014
0.77635473,,0.91283858,70,69.8,been,1,en-us,76.914014
0.77635473,,0.91283858,70.2,70,locked,1,en-us,76.914014
0.77635473,,0.62808728,70.5,70.2,ins,1,en-us,76.914014
0.77635473,,0.63485658,70.7,70.5,and,1,en-us,76.914014
0.77635473,,0.74099201,70.7,70.7,the,1,en-us,76.914014
0.77635473,,0.91283858,71.2,70.7,political,1,en-us,76.914014
0.77635473,,0.91283858,72.2,71.7,decisions,1,en-us,76.914014
0.77635473,,0.73469728,72.3,72.2,of,1,en-us,76.914014
0.77635473,,0.91283858,72.9,72.3,politicians,1,en-us,76.914014
0.77635473,,0.76785773,73.1,72.9,to,1,en-us,76.914014
0.77635473,,0.69227171,73.4,73.1,change,1,en-us,76.914014
0.77635473,,0.72526646,73.8,73.4,their,1,en-us,76.914014
0.77635473,,0.44016111,74.4,74,stands,1,en-us,76.914014
0.77635473,,0.85996211,74.6,74.4,it's,1,en-us,76.914014
0.77635473,,0.70423818,74.9,74.6,very,1,en-us,76.914014
0.77635473,,0.59929913,75.2,74.9,it's,1,en-us,76.914014
0.77635473,,0.41635558,75.7,75.2,not,1,en-us,76.914014
0.77635473,,0.91283858,76,75.8,it's,1,en-us,76.914014
0.77635473,,0.51076335,76.4,76,not,1,en-us,76.914014
0.84077424, following the convention also the yemeni Christ also the yemenis crisis should not be ignored by the International Community and in the sense of many South Koreans who think that you can be ignored refugees only not accepting Berkeley engineering you jeez I know what should not be,0.91283858,78.2,77.8,following,1,en-us,106.009842
0.84077424,,0.91283858,78.3,78.2,the,1,en-us,106.009842
0.84077424,,0.91283858,79,78.3,convention,1,en-us,106.009842
0.84077424,,0.91283858,79.5,79.2,also,1,en-us,106.009842
0.84077424,,0.91283858,79.7,79.5,the,1,en-us,106.009842
0.84077424,,0.91283858,80.2,79.7,yemeni,1,en-us,106.009842
0.84077424,,0.91283858,80.8,80.2,Christ,1,en-us,106.009842
0.84077424,,0.91283858,81.7,81.1,also,1,en-us,106.009842
0.84077424,,0.91283858,82,81.7,the,1,en-us,106.009842
0.84077424,,0.91283858,82.4,82,yemenis,1,en-us,106.009842
0.84077424,,0.91283858,82.9,82.4,crisis,1,en-us,106.009842
0.84077424,,0.91283858,83.1,82.9,should,1,en-us,106.009842
0.84077424,,0.91283858,83.5,83.1,not,1,en-us,106.009842
0.84077424,,0.91283858,83.9,83.8,be,1,en-us,106.009842
0.84077424,,0.91283858,84.5,83.9,ignored,1,en-us,106.009842
0.84077424,,0.91283858,84.7,84.5,by,1,en-us,106.009842
0.84077424,,0.91283858,84.8,84.7,the,1,en-us,106.009842
0.84077424,,0.91283858,85.4,84.8,International,1,en-us,106.009842
0.84077424,,0.91283858,86.2,85.4,Community,1,en-us,106.009842
0.84077424,,0.91283858,86.6,86.4,and,1,en-us,106.009842
0.84077424,,0.91283858,86.7,86.6,in,1,en-us,106.009842
0.84077424,,0.91283858,86.8,86.7,the,1,en-us,106.009842
0.84077424,,0.91283858,87.2,86.8,sense,1,en-us,106.009842
0.84077424,,0.91283858,87.3,87.2,of,1,en-us,106.009842
0.84077424,,0.91283858,87.5,87.3,many,1,en-us,106.009842
0.84077424,,0.91283858,87.8,87.5,South,1,en-us,106.009842
0.84077424,,0.91283858,88.2,87.8,Koreans,1,en-us,106.009842
0.84077424,,0.91283858,88.3,88.2,who,1,en-us,106.009842
0.84077424,,0.91283858,88.6,88.3,think,1,en-us,106.009842
0.84077424,,0.91283858,89,88.6,that,1,en-us,106.009842
0.84077424,,0.91283858,89.1,89,you,1,en-us,106.009842
0.84077424,,0.91283858,89.3,89.1,can,1,en-us,106.009842
0.84077424,,0.91283858,89.4,89.3,be,1,en-us,106.009842
0.84077424,,0.91283858,89.9,89.4,ignored,1,en-us,106.009842
0.84077424,,0.91283858,90.8,90.2,refugees,1,en-us,106.009842
0.84077424,,0.91283858,91.3,90.8,only,1,en-us,106.009842
0.84077424,,0.91283858,92.3,92.1,not,1,en-us,106.009842
0.84077424,,0.91283858,92.8,92.3,accepting,1,en-us,106.009842
0.84077424,,0.59396595,93.1,92.8,Berkeley,1,en-us,106.009842
0.84077424,,0.59267843,93.5,93.1,engineering,1,en-us,106.009842
0.84077424,,0.48353943,94.8,94.5,you,1,en-us,106.009842
0.84077424,,0.35078472,95.6,94.8,jeez,1,en-us,106.009842
0.84077424,,0.5729171,97,96.9,I,1,en-us,106.009842
0.84077424,,0.67855042,97.4,97,know,1,en-us,106.009842
0.84077424,,0.54190087,97.9,97.4,what,1,en-us,106.009842
0.84077424,,0.74445814,104.8,104.6,should,1,en-us,106.009842
0.84077424,,0.6852054,105.1,104.8,not,1,en-us,106.009842
0.84077424,,0.42530486,105.5,105.1,be,1,en-us,106.009842
0.83717072, following the convention also the a mini price also the yemenis prices should not be ignored by the International Community and in the sense of many South Koreans who think that it can be ignored refugees only not accepting with the yemeni with you jeez,0.91283858,78.2,77.8,following,2,en-us,106.019866
0.83717072,,0.91283858,78.3,78.2,the,2,en-us,106.019866
0.83717072,,0.91283858,79,78.3,convention,2,en-us,106.019866
0.83717072,,0.91283858,79.5,79.1,also,2,en-us,106.019866
0.83717072,,0.91283858,79.8,79.5,the,2,en-us,106.019866
0.83717072,,0.91283858,79.9,79.8,a,2,en-us,106.019866
0.83717072,,0.91283858,80.2,79.9,mini,2,en-us,106.019866
0.83717072,,0.91283858,80.8,80.2,price,2,en-us,106.019866
0.83717072,,0.91283858,81.8,81.2,also,2,en-us,106.019866
0.83717072,,0.91283858,82,81.8,the,2,en-us,106.019866
0.83717072,,0.91283858,82.4,82,yemenis,2,en-us,106.019866
0.83717072,,0.91283858,82.9,82.4,prices,2,en-us,106.019866
0.83717072,,0.91283858,83.1,82.9,should,2,en-us,106.019866
0.83717072,,0.91283858,83.5,83.1,not,2,en-us,106.019866
0.83717072,,0.91283858,83.9,83.7,be,2,en-us,106.019866
0.83717072,,0.91283858,84.5,83.9,ignored,2,en-us,106.019866
0.83717072,,0.91283858,84.6,84.5,by,2,en-us,106.019866
0.83717072,,0.91283858,84.8,84.6,the,2,en-us,106.019866
0.83717072,,0.91283858,85.4,84.8,International,2,en-us,106.019866
0.83717072,,0.91283858,86.2,85.4,Community,2,en-us,106.019866
0.83717072,,0.91283858,86.6,86.4,and,2,en-us,106.019866
0.83717072,,0.91283858,86.7,86.6,in,2,en-us,106.019866
0.83717072,,0.91283858,86.9,86.7,the,2,en-us,106.019866
0.83717072,,0.91283858,87.2,86.9,sense,2,en-us,106.019866
0.83717072,,0.91283858,87.3,87.2,of,2,en-us,106.019866
0.83717072,,0.91283858,87.5,87.3,many,2,en-us,106.019866
0.83717072,,0.91283858,87.8,87.5,South,2,en-us,106.019866
0.83717072,,0.91283858,88.2,87.8,Koreans,2,en-us,106.019866
0.83717072,,0.91283858,88.3,88.2,who,2,en-us,106.019866
0.83717072,,0.91283858,88.6,88.3,think,2,en-us,106.019866
0.83717072,,0.91283858,89,88.6,that,2,en-us,106.019866
0.83717072,,0.34882388,89.1,89,it,2,en-us,106.019866
0.83717072,,0.91283858,89.3,89.1,can,2,en-us,106.019866
0.83717072,,0.72573811,89.4,89.3,be,2,en-us,106.019866
0.83717072,,0.58785558,89.9,89.4,ignored,2,en-us,106.019866
0.83717072,,0.88795155,90.8,90.2,refugees,2,en-us,106.019866
