results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.8092494,,0.91283858,26.7,26.6,in,1,en-us,29.977823
0.8092494,,0.37744465,27.1,26.7,the,1,en-us,29.977823
0.8092494,,0.91283858,27.5,27.3,middle,1,en-us,29.977823
0.8092494,,0.5698542,27.8,27.5,income,1,en-us,29.977823
0.8092494,,0.66922933,28.4,27.8,class,1,en-us,29.977823
0.8092494,,0.66049707,29.4,28.7,and,1,en-us,29.977823
0.8092494,,0.91283858,29.8,29.6,this,1,en-us,29.977823
0.89039356, okay so I think one of the major cons of letting the enemies of Jesus Korea is this idea of Koreans come first so if you look at the statistics the majority of the people who are against the Emmys refugees were actually people in their twenties and thirties and middle-income individuals in the middle income class and this is although this,0.88288432,3.1,2.2,okay,2,en-us,32.273016
0.89039356,,0.72424936,3.8,3.1,so,2,en-us,32.273016
0.89039356,,0.91283858,4,3.8,I,2,en-us,32.273016
0.89039356,,0.91283858,4.2,4,think,2,en-us,32.273016
0.89039356,,0.91283858,6.1,4.2,one,2,en-us,32.273016
0.89039356,,0.91283858,6.1,6.1,of,2,en-us,32.273016
0.89039356,,0.91283858,6.2,6.1,the,2,en-us,32.273016
0.89039356,,0.91283858,6.4,6.2,major,2,en-us,32.273016
0.89039356,,0.91283858,7,6.4,cons,2,en-us,32.273016
0.89039356,,0.91283858,7.3,7,of,2,en-us,32.273016
0.89039356,,0.91283858,7.8,7.3,letting,2,en-us,32.273016
0.89039356,,0.91283858,7.9,7.8,the,2,en-us,32.273016
0.89039356,,0.91283858,8.1,7.9,enemies,2,en-us,32.273016
0.89039356,,0.91283858,8.2,8.1,of,2,en-us,32.273016
0.89039356,,0.91283858,8.4,8.2,Jesus,2,en-us,32.273016
0.89039356,,0.91283858,9.1,8.4,Korea,2,en-us,32.273016
0.89039356,,0.91283858,10,9.1,is,2,en-us,32.273016
0.89039356,,0.91283858,10.1,10,this,2,en-us,32.273016
0.89039356,,0.91283858,10.6,10.1,idea,2,en-us,32.273016
0.89039356,,0.91283858,10.8,10.6,of,2,en-us,32.273016
0.89039356,,0.91283858,11.4,10.8,Koreans,2,en-us,32.273016
0.89039356,,0.91283858,11.6,11.4,come,2,en-us,32.273016
0.89039356,,0.91283858,12.1,11.6,first,2,en-us,32.273016
0.89039356,,0.71485615,13,12.1,so,2,en-us,32.273016
0.89039356,,0.91283858,14.2,13,if,2,en-us,32.273016
0.89039356,,0.91283858,14.4,14.2,you,2,en-us,32.273016
0.89039356,,0.91283858,14.5,14.4,look,2,en-us,32.273016
0.89039356,,0.91283858,14.6,14.5,at,2,en-us,32.273016
0.89039356,,0.91283858,14.8,14.6,the,2,en-us,32.273016
0.89039356,,0.91283858,15.5,14.8,statistics,2,en-us,32.273016
0.89039356,,0.91283858,16.9,15.5,the,2,en-us,32.273016
0.89039356,,0.91283858,17.2,16.9,majority,2,en-us,32.273016
0.89039356,,0.91283858,17.3,17.2,of,2,en-us,32.273016
0.89039356,,0.91283858,17.4,17.3,the,2,en-us,32.273016
0.89039356,,0.91283858,17.5,17.4,people,2,en-us,32.273016
0.89039356,,0.91283858,17.8,17.5,who,2,en-us,32.273016
0.89039356,,0.91283858,17.8,17.8,are,2,en-us,32.273016
0.89039356,,0.91283858,18.4,17.8,against,2,en-us,32.273016
0.89039356,,0.54851437,18.6,18.4,the,2,en-us,32.273016
0.89039356,,0.45255107,19.6,18.6,Emmys,2,en-us,32.273016
0.89039356,,0.91283858,20.1,19.6,refugees,2,en-us,32.273016
0.89039356,,0.76240313,20.3,20.1,were,2,en-us,32.273016
0.89039356,,0.91283858,20.7,20.3,actually,2,en-us,32.273016
0.89039356,,0.91283858,20.9,20.7,people,2,en-us,32.273016
0.89039356,,0.91283858,21.2,20.9,in,2,en-us,32.273016
0.89039356,,0.91283858,21.5,21.2,their,2,en-us,32.273016
0.89039356,,0.91283858,21.9,21.5,twenties,2,en-us,32.273016
0.89039356,,0.91283858,22,21.9,and,2,en-us,32.273016
0.89039356,,0.91283858,22.1,22,thirties,2,en-us,32.273016
0.89039356,,0.91283858,23,22.1,and,2,en-us,32.273016
0.89039356,,0.91283858,23.9,23,middle-income,2,en-us,32.273016
0.89039356,,0.91283858,26.2,23.9,individuals,2,en-us,32.273016
0.89039356,,0.91283858,26.8,26.2,in,2,en-us,32.273016
0.89039356,,0.91283858,26.8,26.8,the,2,en-us,32.273016
0.89039356,,0.91283858,27.6,26.8,middle,2,en-us,32.273016
0.89039356,,0.91283858,27.7,27.6,income,2,en-us,32.273016
0.89039356,,0.91283858,28.2,27.7,class,2,en-us,32.273016
0.89039356,,0.91283858,29.2,28.2,and,2,en-us,32.273016
0.89039356,,0.91283858,29.8,29.2,this,2,en-us,32.273016
0.89039356,,0.91283858,29.9,29.8,is,2,en-us,32.273016
0.89039356,,0.91283858,30.9,29.9,although,2,en-us,32.273016
0.89039356,,0.91283858,32.2,30.9,this,2,en-us,32.273016
0.8219564, this is although this is a hypothesis this may stem from the fact that there's a high levels of youth unemployment so there is this concept of this idea that why are we letting these refugees come in and why are we spending taxpayers money on them when we should be focusing on other important issues that are more relevant to current people such as this idea of youth unemployment,0.91283858,30.1,30,this,1,en-us,55.214922
0.8219564,,0.91283858,30.4,30.1,is,1,en-us,55.214922
0.8219564,,0.91283858,31.3,30.7,although,1,en-us,55.214922
0.8219564,,0.91283858,32.3,32,this,1,en-us,55.214922
0.8219564,,0.91283858,32.4,32.3,is,1,en-us,55.214922
0.8219564,,0.91283858,32.5,32.4,a,1,en-us,55.214922
0.8219564,,0.91283858,33.1,32.5,hypothesis,1,en-us,55.214922
0.8219564,,0.91283858,34.1,33.8,this,1,en-us,55.214922
0.8219564,,0.91283858,34.3,34.1,may,1,en-us,55.214922
0.8219564,,0.91283858,34.5,34.3,stem,1,en-us,55.214922
0.8219564,,0.91283858,34.7,34.5,from,1,en-us,55.214922
0.8219564,,0.91283858,34.8,34.7,the,1,en-us,55.214922
0.8219564,,0.91283858,35.1,34.8,fact,1,en-us,55.214922
0.8219564,,0.91283858,35.5,35.1,that,1,en-us,55.214922
0.8219564,,0.91283858,35.9,35.5,there's,1,en-us,55.214922
0.8219564,,0.64527893,36,35.9,a,1,en-us,55.214922
0.8219564,,0.91283858,36.3,36.2,high,1,en-us,55.214922
0.8219564,,0.68995345,36.6,36.3,levels,1,en-us,55.214922
0.8219564,,0.72261846,36.8,36.6,of,1,en-us,55.214922
0.8219564,,0.91283858,37,36.8,youth,1,en-us,55.214922
0.8219564,,0.67540157,37.9,37,unemployment,1,en-us,55.214922
0.8219564,,0.91283858,38.1,37.9,so,1,en-us,55.214922
0.8219564,,0.69456261,39.1,38.1,there,1,en-us,55.214922
0.8219564,,0.91283858,39.3,39.1,is,1,en-us,55.214922
0.8219564,,0.74795365,39.5,39.3,this,1,en-us,55.214922
0.8219564,,0.76322204,40,39.5,concept,1,en-us,55.214922
0.8219564,,0.7706129,40.1,40,of,1,en-us,55.214922
0.8219564,,0.76108038,40.3,40.1,this,1,en-us,55.214922
0.8219564,,0.91283858,40.7,40.3,idea,1,en-us,55.214922
0.8219564,,0.69204527,41.1,40.7,that,1,en-us,55.214922
0.8219564,,0.91283858,43,42.8,why,1,en-us,55.214922
0.8219564,,0.81781131,43.1,43,are,1,en-us,55.214922
0.8219564,,0.72422957,43.3,43.1,we,1,en-us,55.214922
0.8219564,,0.72197235,43.6,43.3,letting,1,en-us,55.214922
0.8219564,,0.7263087,43.8,43.6,these,1,en-us,55.214922
0.8219564,,0.91283858,44.3,43.8,refugees,1,en-us,55.214922
0.8219564,,0.91283858,44.5,44.3,come,1,en-us,55.214922
0.8219564,,0.7263087,44.8,44.5,in,1,en-us,55.214922
0.8219564,,0.91283858,44.9,44.8,and,1,en-us,55.214922
0.8219564,,0.74795365,45,44.9,why,1,en-us,55.214922
0.8219564,,0.70615464,45.1,45,are,1,en-us,55.214922
0.8219564,,0.74795365,45.2,45.1,we,1,en-us,55.214922
0.8219564,,0.7116915,45.8,45.2,spending,1,en-us,55.214922
0.8219564,,0.91283858,46.6,46,taxpayers,1,en-us,55.214922
0.8219564,,0.88384527,46.8,46.6,money,1,en-us,55.214922
0.8219564,,0.72261846,46.9,46.8,on,1,en-us,55.214922
0.8219564,,0.80235201,47.3,46.9,them,1,en-us,55.214922
0.8219564,,0.91283858,48.8,48.6,when,1,en-us,55.214922
0.8219564,,0.7706129,48.9,48.8,we,1,en-us,55.214922
0.8219564,,0.7706129,49,48.9,should,1,en-us,55.214922
0.8219564,,0.70615464,49.1,49,be,1,en-us,55.214922
0.8219564,,0.91283858,49.6,49.1,focusing,1,en-us,55.214922
0.8219564,,0.7706129,49.7,49.6,on,1,en-us,55.214922
0.8219564,,0.71100277,49.9,49.7,other,1,en-us,55.214922
0.8219564,,0.76457787,50.2,49.9,important,1,en-us,55.214922
0.8219564,,0.91283858,50.6,50.2,issues,1,en-us,55.214922
0.8219564,,0.72261846,50.7,50.6,that,1,en-us,55.214922
0.8219564,,0.91283858,50.8,50.7,are,1,en-us,55.214922
0.8219564,,0.81781131,50.9,50.8,more,1,en-us,55.214922
0.8219564,,0.70893079,51.3,50.9,relevant,1,en-us,55.214922
0.8219564,,0.91283858,51.5,51.3,to,1,en-us,55.214922
0.8219564,,0.73935527,51.9,51.5,current,1,en-us,55.214922
0.8219564,,0.72517651,52.3,51.9,people,1,en-us,55.214922
0.8219564,,0.91283858,52.9,52.6,such,1,en-us,55.214922
0.8219564,,0.87030965,53.1,52.9,as,1,en-us,55.214922
0.8219564,,0.72261846,53.4,53.1,this,1,en-us,55.214922
0.8219564,,0.72564,53.8,53.5,idea,1,en-us,55.214922
0.8219564,,0.91283858,53.9,53.8,of,1,en-us,55.214922
0.8219564,,0.91283858,54.1,53.9,youth,1,en-us,55.214922
0.8219564,,0.68531519,55,54.1,unemployment,1,en-us,55.214922
0.80287558, psychologists this may stem from the fact that there's high levels of youth unemployment so there is this concept of this idea that why are we letting these refugees come in and why are we spending taxpayers money on them when we should be focusing on other important issues that are more relevant to current people such as this idea of youth unemployment,0.67566466,33.1,32.3,psychologists,2,en-us,55.244989
0.80287558,,0.91283858,34,33.8,this,2,en-us,55.244989
0.80287558,,0.88482571,34.2,34,may,2,en-us,55.244989
0.80287558,,0.91283858,34.5,34.2,stem,2,en-us,55.244989
0.80287558,,0.72133034,34.6,34.5,from,2,en-us,55.244989
0.80287558,,0.91283858,34.7,34.6,the,2,en-us,55.244989
0.80287558,,0.71048892,35,34.7,fact,2,en-us,55.244989
0.80287558,,0.70459139,35.5,35,that,2,en-us,55.244989
0.80287558,,0.91283858,35.8,35.5,there's,2,en-us,55.244989
0.80287558,,0.91283858,36.3,36.1,high,2,en-us,55.244989
0.80287558,,0.70313925,36.6,36.3,levels,2,en-us,55.244989
0.80287558,,0.72708249,36.8,36.6,of,2,en-us,55.244989
0.80287558,,0.91283858,36.9,36.8,youth,2,en-us,55.244989
0.80287558,,0.69630826,37.8,36.9,unemployment,2,en-us,55.244989
0.80287558,,0.91283858,38,37.9,so,2,en-us,55.244989
0.80287558,,0.80729777,39,38,there,2,en-us,55.244989
0.80287558,,0.91283858,39.2,39,is,2,en-us,55.244989
0.80287558,,0.76032817,39.4,39.2,this,2,en-us,55.244989
0.80287558,,0.76941323,39.9,39.4,concept,2,en-us,55.244989
0.80287558,,0.74432904,40.1,39.9,of,2,en-us,55.244989
0.80287558,,0.77132845,40.3,40.1,this,2,en-us,55.244989
0.80287558,,0.91283858,40.6,40.3,idea,2,en-us,55.244989
0.80287558,,0.70313925,41.1,40.6,that,2,en-us,55.244989
0.80287558,,0.91283858,42.9,42.7,why,2,en-us,55.244989
0.80287558,,0.84434599,43.1,42.9,are,2,en-us,55.244989
0.80287558,,0.91283858,43.2,43.1,we,2,en-us,55.244989
0.80287558,,0.74340075,43.5,43.2,letting,2,en-us,55.244989
0.80287558,,0.74432898,43.8,43.5,these,2,en-us,55.244989
0.80287558,,0.91283858,44.3,43.8,refugees,2,en-us,55.244989
0.80287558,,0.91283858,44.5,44.3,come,2,en-us,55.244989
0.80287558,,0.75040984,44.7,44.5,in,2,en-us,55.244989
0.80287558,,0.91283858,44.9,44.7,and,2,en-us,55.244989
0.80287558,,0.72708249,44.9,44.9,why,2,en-us,55.244989
0.80287558,,0.71653056,45,44.9,are,2,en-us,55.244989
0.80287558,,0.70820373,45.2,45,we,2,en-us,55.244989
0.80287558,,0.71502733,45.8,45.2,spending,2,en-us,55.244989
0.80287558,,0.91283858,46.5,46,taxpayers,2,en-us,55.244989
0.80287558,,0.89545357,46.7,46.5,money,2,en-us,55.244989
0.80287558,,0.72708249,46.9,46.7,on,2,en-us,55.244989
0.80287558,,0.77132839,47.3,46.9,them,2,en-us,55.244989
0.80287558,,0.91283858,48.7,48.5,when,2,en-us,55.244989
0.80287558,,0.76032817,48.8,48.7,we,2,en-us,55.244989
0.80287558,,0.74432904,49,48.8,should,2,en-us,55.244989
0.80287558,,0.76032817,49.1,49,be,2,en-us,55.244989
0.80287558,,0.91283858,49.5,49.1,focusing,2,en-us,55.244989
0.80287558,,0.74432904,49.6,49.5,on,2,en-us,55.244989
0.80287558,,0.7198807,49.9,49.6,other,2,en-us,55.244989
0.80287558,,0.75314176,50.2,49.9,important,2,en-us,55.244989
0.80287558,,0.91283858,50.5,50.2,issues,2,en-us,55.244989
0.80287558,,0.76032817,50.6,50.5,that,2,en-us,55.244989
0.80287558,,0.91283858,50.7,50.6,are,2,en-us,55.244989
0.80287558,,0.80001867,50.8,50.7,more,2,en-us,55.244989
0.80287558,,0.72298139,51.2,50.8,relevant,2,en-us,55.244989
0.80287558,,0.89545357,51.5,51.2,to,2,en-us,55.244989
0.80287558,,0.65979964,51.8,51.5,current,2,en-us,55.244989
0.80287558,,0.64739794,52.2,51.8,people,2,en-us,55.244989
0.80287558,,0.91283858,52.8,52.6,such,2,en-us,55.244989
0.80287558,,0.91283858,53,52.8,as,2,en-us,55.244989
0.80287558,,0.71103442,53.4,53,this,2,en-us,55.244989
0.80287558,,0.71928728,53.7,53.4,idea,2,en-us,55.244989
0.80287558,,0.76400095,53.9,53.7,of,2,en-us,55.244989
0.80287558,,0.91283858,54.1,53.9,youth,2,en-us,55.244989
0.80287558,,0.61363149,54.9,54.1,unemployment,2,en-us,55.244989
0.79643089, yeah and also the second point is that because of the mass in flux so in 2015 there said there were no in no refugees but the number drastically increased so it also seems like they could potentially be taking advantage of the system or Korean Korean law,0.91283858,56.8,56.3,yeah,1,en-us,75.871657
0.79643089,,0.91283858,58,57.9,and,1,en-us,75.871657
0.79643089,,0.91283858,58.6,58,also,1,en-us,75.871657
0.79643089,,0.91283858,59.3,59.2,the,1,en-us,75.871657
0.79643089,,0.91283858,59.5,59.3,second,1,en-us,75.871657
0.79643089,,0.91283858,59.8,59.5,point,1,en-us,75.871657
0.79643089,,0.91283858,59.9,59.8,is,1,en-us,75.871657
0.79643089,,0.91283858,60.3,59.9,that,1,en-us,75.871657
0.79643089,,0.91283858,61.1,60.7,because,1,en-us,75.871657
0.79643089,,0.91283858,61.2,61.1,of,1,en-us,75.871657
0.79643089,,0.91283858,61.3,61.2,the,1,en-us,75.871657
0.79643089,,0.91283858,61.6,61.3,mass,1,en-us,75.871657
0.79643089,,0.91283858,61.8,61.6,in,1,en-us,75.871657
0.79643089,,0.91283858,62.4,61.8,flux,1,en-us,75.871657
0.79643089,,0.91283858,62.7,62.5,so,1,en-us,75.871657
0.79643089,,0.91283858,62.9,62.7,in,1,en-us,75.871657
0.79643089,,0.91283858,63.5,62.9,2015,1,en-us,75.871657
0.79643089,,0.91283858,63.7,63.5,there,1,en-us,75.871657
0.79643089,,0.91283858,64,63.7,said,1,en-us,75.871657
0.79643089,,0.91283858,64.1,64,there,1,en-us,75.871657
0.79643089,,0.91283858,64.4,64.1,were,1,en-us,75.871657
0.79643089,,0.91283858,65.5,65.2,no,1,en-us,75.871657
0.79643089,,0.4293716,66,65.5,in,1,en-us,75.871657
0.79643089,,0.42909637,66.1,66,no,1,en-us,75.871657
0.79643089,,0.91283858,66.6,66.1,refugees,1,en-us,75.871657
0.79643089,,0.60170382,67,66.6,but,1,en-us,75.871657
0.79643089,,0.91283858,67.2,67.1,the,1,en-us,75.871657
0.79643089,,0.7195577,67.4,67.2,number,1,en-us,75.871657
0.79643089,,0.77361715,67.9,67.4,drastically,1,en-us,75.871657
0.79643089,,0.72244173,68.5,67.9,increased,1,en-us,75.871657
0.79643089,,0.7078976,68.8,68.5,so,1,en-us,75.871657
0.79643089,,0.91283858,69,68.8,it,1,en-us,75.871657
0.79643089,,0.7195577,69.2,69,also,1,en-us,75.871657
0.79643089,,0.91283858,69.5,69.2,seems,1,en-us,75.871657
0.79643089,,0.56492227,69.7,69.5,like,1,en-us,75.871657
0.79643089,,0.91283858,69.8,69.7,they,1,en-us,75.871657
0.79643089,,0.70032102,70.1,69.8,could,1,en-us,75.871657
0.79643089,,0.63105118,70.6,70.1,potentially,1,en-us,75.871657
0.79643089,,0.5418992,71,70.6,be,1,en-us,75.871657
0.79643089,,0.91283858,71.5,71.2,taking,1,en-us,75.871657
0.79643089,,0.62390947,72.1,71.5,advantage,1,en-us,75.871657
0.79643089,,0.6017037,72.4,72.1,of,1,en-us,75.871657
0.79643089,,0.91283858,72.5,72.4,the,1,en-us,75.871657
0.79643089,,0.62050748,73,72.5,system,1,en-us,75.871657
0.79643089,,0.69082546,73.4,73,or,1,en-us,75.871657
0.79643089,,0.47796226,74.5,73.4,Korean,1,en-us,75.871657
0.79643089,,0.47844836,75,74.5,Korean,1,en-us,75.871657
0.79643089,,0.72157621,75.2,75,law,1,en-us,75.871657
0.83483589, yeah and also the second point is that because of the mass in flux so in 2015 there said there were no in no refugees but number drastically increased so it also seems like they could potentially be taking advantage of the system or Korean Korean law,0.91283858,56.9,56.4,yeah,2,en-us,75.901724
0.83483589,,0.91283858,58,57.9,and,2,en-us,75.901724
0.83483589,,0.91283858,58.6,58,also,2,en-us,75.901724
0.83483589,,0.91283858,59.3,59.3,the,2,en-us,75.901724
0.83483589,,0.91283858,59.6,59.3,second,2,en-us,75.901724
0.83483589,,0.91283858,59.8,59.6,point,2,en-us,75.901724
0.83483589,,0.91283858,60,59.8,is,2,en-us,75.901724
0.83483589,,0.91283858,60.4,60,that,2,en-us,75.901724
0.83483589,,0.91283858,61.1,60.8,because,2,en-us,75.901724
0.83483589,,0.91283858,61.2,61.1,of,2,en-us,75.901724
0.83483589,,0.91283858,61.3,61.2,the,2,en-us,75.901724
0.83483589,,0.91283858,61.7,61.3,mass,2,en-us,75.901724
0.83483589,,0.91283858,61.8,61.7,in,2,en-us,75.901724
0.83483589,,0.91283858,62.4,61.8,flux,2,en-us,75.901724
0.83483589,,0.91283858,62.8,62.5,so,2,en-us,75.901724
0.83483589,,0.91283858,62.9,62.8,in,2,en-us,75.901724
0.83483589,,0.91283858,63.6,62.9,2015,2,en-us,75.901724
0.83483589,,0.91283858,63.7,63.6,there,2,en-us,75.901724
0.83483589,,0.91283858,64,63.7,said,2,en-us,75.901724
0.83483589,,0.91283858,64.2,64,there,2,en-us,75.901724
0.83483589,,0.91283858,64.5,64.2,were,2,en-us,75.901724
0.83483589,,0.91283858,65.5,65.2,no,2,en-us,75.901724
0.83483589,,0.6265102,65.6,65.5,in,2,en-us,75.901724
0.83483589,,0.71338135,66.1,66,no,2,en-us,75.901724
0.83483589,,0.91283858,66.6,66.1,refugees,2,en-us,75.901724
0.83483589,,0.70809573,67.1,66.6,but,2,en-us,75.901724
0.83483589,,0.91283858,67.5,67.2,number,2,en-us,75.901724
0.83483589,,0.91283858,67.9,67.5,drastically,2,en-us,75.901724
0.83483589,,0.75028062,68.5,67.9,increased,2,en-us,75.901724
0.83483589,,0.7258476,68.9,68.5,so,2,en-us,75.901724
0.83483589,,0.91283858,69.1,68.9,it,2,en-us,75.901724
0.83483589,,0.91283858,69.2,69.1,also,2,en-us,75.901724
0.83483589,,0.91283858,69.6,69.2,seems,2,en-us,75.901724
0.83483589,,0.69346839,69.8,69.6,like,2,en-us,75.901724
0.83483589,,0.91283858,69.9,69.8,they,2,en-us,75.901724
0.83483589,,0.72882664,70.1,69.9,could,2,en-us,75.901724
0.83483589,,0.71692228,70.6,70.1,potentially,2,en-us,75.901724
0.83483589,,0.68271267,71,70.6,be,2,en-us,75.901724
0.83483589,,0.91283858,71.6,71.2,taking,2,en-us,75.901724
0.83483589,,0.71168786,72.2,71.6,advantage,2,en-us,75.901724
0.83483589,,0.71168786,72.4,72.2,of,2,en-us,75.901724
0.83483589,,0.91283858,72.5,72.4,the,2,en-us,75.901724
0.83483589,,0.7107451,73.1,72.5,system,2,en-us,75.901724
0.83483589,,0.7258476,73.5,73.1,or,2,en-us,75.901724
0.83483589,,0.50663829,74.6,73.5,Korean,2,en-us,75.901724
0.83483589,,0.50663823,75,74.6,Korean,2,en-us,75.901724
0.83483589,,0.72000051,75.3,75,law,2,en-us,75.901724
,,,,,,1,en-us,77.896237
,,,,,,2,en-us,78.086667
0.82831967, so yeah I heard your points for Mike those I'll start with my point of view first off these people giving these who came to this country came here basically to seek shelter from the war right the many wars I've been going on these people ran away from it they don't want to participate in the war and they were basically,0.91283858,81.5,81,so,1,en-us,105.388438
0.82831967,,0.91283858,82.1,81.8,yeah,1,en-us,105.388438
0.82831967,,0.91283858,82.1,82.1,I,1,en-us,105.388438
0.82831967,,0.91283858,82.3,82.1,heard,1,en-us,105.388438
0.82831967,,0.91283858,82.4,82.3,your,1,en-us,105.388438
0.82831967,,0.91283858,82.8,82.4,points,1,en-us,105.388438
0.82831967,,0.91283858,83.9,83.8,for,1,en-us,105.388438
0.82831967,,0.89135629,84.2,83.9,Mike,1,en-us,105.388438
0.82831967,,0.91283858,85,84.4,those,1,en-us,105.388438
0.82831967,,0.91283858,85.2,85,I'll,1,en-us,105.388438
0.82831967,,0.91283858,85.6,85.2,start,1,en-us,105.388438
0.82831967,,0.91283858,86.1,85.6,with,1,en-us,105.388438
0.82831967,,0.91283858,86.9,86.7,my,1,en-us,105.388438
0.82831967,,0.91283858,87.1,86.9,point,1,en-us,105.388438
0.82831967,,0.91283858,87.2,87.1,of,1,en-us,105.388438
0.82831967,,0.90277231,87.6,87.2,view,1,en-us,105.388438
0.82831967,,0.91283858,88.6,88.3,first,1,en-us,105.388438
0.82831967,,0.91283858,88.9,88.6,off,1,en-us,105.388438
0.82831967,,0.91283858,90.3,90.1,these,1,en-us,105.388438
0.82831967,,0.91022104,90.8,90.3,people,1,en-us,105.388438
0.82831967,,0.91283858,91.1,90.9,giving,1,en-us,105.388438
0.82831967,,0.91283858,91.4,91.1,these,1,en-us,105.388438
0.82831967,,0.91283858,91.5,91.4,who,1,en-us,105.388438
0.82831967,,0.91283858,91.7,91.5,came,1,en-us,105.388438
0.82831967,,0.91283858,91.9,91.7,to,1,en-us,105.388438
0.82831967,,0.91283858,92,91.9,this,1,en-us,105.388438
0.82831967,,0.90110695,92.7,92,country,1,en-us,105.388438
0.82831967,,0.91283858,93.8,93.6,came,1,en-us,105.388438
0.82831967,,0.91283858,94,93.8,here,1,en-us,105.388438
