results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.84222424,,0.91283858,25.3,24.8,and,2,en-us,33.465715
0.84222424,,0.91283858,25.7,25.3,Korea,2,en-us,33.465715
0.84222424,,0.91283858,25.9,25.7,is,2,en-us,33.465715
0.84222424,,0.91283858,26,25.9,a,2,en-us,33.465715
0.84222424,,0.91283858,26.5,26,developed,2,en-us,33.465715
0.84222424,,0.91283858,27.1,26.5,Nation,2,en-us,33.465715
0.84222424,,0.91283858,27.6,27.2,also,2,en-us,33.465715
0.84222424,,0.78913635,27.9,27.6,part,2,en-us,33.465715
0.84222424,,0.69956046,28,27.9,of,2,en-us,33.465715
0.84222424,,0.91283858,28.1,28,the,2,en-us,33.465715
0.84222424,,0.66723883,28.5,28.1,United,2,en-us,33.465715
0.84222424,,0.52436352,29.1,28.5,Nations,2,en-us,33.465715
0.84222424,,0.91283858,30.2,30.1,I,2,en-us,33.465715
0.84222424,,0.91283858,30.4,30.2,think,2,en-us,33.465715
0.84222424,,0.74001044,30.6,30.4,they,2,en-us,33.465715
0.84222424,,0.74001044,30.7,30.6,have,2,en-us,33.465715
0.84222424,,0.91283858,30.8,30.7,the,2,en-us,33.465715
0.84222424,,0.51721519,31.8,30.8,responsibility,2,en-us,33.465715
0.84222424,,0.69956046,31.9,31.8,to,2,en-us,33.465715
0.84222424,,0.5865187,32.2,31.9,take,2,en-us,33.465715
0.84222424,,0.91283858,32.3,32.2,in,2,en-us,33.465715
0.84222424,,0.66723877,32.4,32.3,the,2,en-us,33.465715
0.84222424,,0.72702414,33.1,32.4,refugees,2,en-us,33.465715
0.74456382, Es El Paso okay so I'm against the refugee letting the refugee into Jeju Island because first of all they are abusing The Immigrant love which is well first of all judges like a visa-free island so they can stay for 30 days but after that they have to go out but if they challenge for a trial at the court to let them in they can stay for additional 90 days and,0.91283858,34.6,34.4,Es,2,en-us,62.761996
0.74456382,,0.91283858,34.7,34.6,El,2,en-us,62.761996
0.74456382,,0.91283858,35.1,34.7,Paso,2,en-us,62.761996
0.74456382,,0.91283858,36.5,36.2,okay,2,en-us,62.761996
0.74456382,,0.91283858,36.9,36.5,so,2,en-us,62.761996
0.74456382,,0.91283858,37.6,37.3,I'm,2,en-us,62.761996
0.74456382,,0.91283858,38.3,37.6,against,2,en-us,62.761996
0.74456382,,0.91283858,38.8,38.3,the,2,en-us,62.761996
0.74456382,,0.91283858,39.7,38.9,refugee,2,en-us,62.761996
0.74456382,,0.91283858,40.1,39.8,letting,2,en-us,62.761996
0.74456382,,0.91283858,40.1,40.1,the,2,en-us,62.761996
0.74456382,,0.91283858,40.6,40.1,refugee,2,en-us,62.761996
0.74456382,,0.375,40.9,40.6,into,2,en-us,62.761996
0.74456382,,0.75046045,41.1,40.9,Jeju,2,en-us,62.761996
0.74456382,,0.36816499,41.6,41.1,Island,2,en-us,62.761996
0.74456382,,0.651456,41.9,41.6,because,2,en-us,62.761996
0.74456382,,0.91283858,42.2,41.9,first,2,en-us,62.761996
0.74456382,,0.69871497,42.3,42.2,of,2,en-us,62.761996
0.74456382,,0.54401666,42.5,42.3,all,2,en-us,62.761996
0.74456382,,0.67337984,42.8,42.5,they,2,en-us,62.761996
0.74456382,,0.375,43.1,42.8,are,2,en-us,62.761996
0.74456382,,0.72160494,43.6,43.1,abusing,2,en-us,62.761996
0.74456382,,0.41952634,43.8,43.6,The,2,en-us,62.761996
0.74456382,,0.8614943,44.4,43.8,Immigrant,2,en-us,62.761996
0.74456382,,0.91283858,44.8,44.4,love,2,en-us,62.761996
0.74456382,,0.69871491,45.2,44.8,which,2,en-us,62.761996
0.74456382,,0.67337984,45.5,45.2,is,2,en-us,62.761996
0.74456382,,0.91283858,46.5,46.3,well,2,en-us,62.761996
0.74456382,,0.62178099,46.8,46.5,first,2,en-us,62.761996
0.74456382,,0.91283858,46.9,46.8,of,2,en-us,62.761996
0.74456382,,0.35702556,47.2,46.9,all,2,en-us,62.761996
0.74456382,,0.4731473,48.1,47.5,judges,2,en-us,62.761996
0.74456382,,0.88296276,48.3,48.1,like,2,en-us,62.761996
0.74456382,,0.91283858,48.4,48.3,a,2,en-us,62.761996
0.74456382,,0.63343751,49.1,48.4,visa-free,2,en-us,62.761996
0.74456382,,0.8614943,49.7,49.1,island,2,en-us,62.761996
0.74456382,,0.70824605,50,49.7,so,2,en-us,62.761996
0.74456382,,0.91283858,50.1,50,they,2,en-us,62.761996
0.74456382,,0.7235142,50.3,50.1,can,2,en-us,62.761996
0.74456382,,0.73898768,50.5,50.3,stay,2,en-us,62.761996
0.74456382,,0.91283858,50.8,50.5,for,2,en-us,62.761996
0.74456382,,0.56861609,51.2,50.8,30,2,en-us,62.761996
0.74456382,,0.74510366,51.7,51.2,days,2,en-us,62.761996
0.74456382,,0.46281913,52.2,51.7,but,2,en-us,62.761996
0.74456382,,0.59688544,52.8,52.4,after,2,en-us,62.761996
0.74456382,,0.651456,53.1,52.8,that,2,en-us,62.761996
0.74456382,,0.91283858,53.2,53.1,they,2,en-us,62.761996
0.74456382,,0.91283858,53.4,53.2,have,2,en-us,62.761996
0.74456382,,0.54401666,53.5,53.4,to,2,en-us,62.761996
0.74456382,,0.67337984,53.8,53.5,go,2,en-us,62.761996
0.74456382,,0.41952634,54.1,53.8,out,2,en-us,62.761996
0.74456382,,0.47156706,54.5,54.1,but,2,en-us,62.761996
0.74456382,,0.91283858,54.7,54.5,if,2,en-us,62.761996
0.74456382,,0.63095003,55,54.7,they,2,en-us,62.761996
0.74456382,,0.8614943,56.8,56.2,challenge,2,en-us,62.761996
0.74456382,,0.91283858,57,56.8,for,2,en-us,62.761996
0.74456382,,0.651456,57.1,57,a,2,en-us,62.761996
0.74456382,,0.83548743,57.5,57.1,trial,2,en-us,62.761996
0.74456382,,0.91283858,57.7,57.5,at,2,en-us,62.761996
0.74456382,,0.69871497,57.8,57.7,the,2,en-us,62.761996
0.74456382,,0.6705603,58.5,57.8,court,2,en-us,62.761996
0.74456382,,0.54401666,58.9,58.7,to,2,en-us,62.761996
0.74456382,,0.68255526,59.1,58.9,let,2,en-us,62.761996
0.74456382,,0.91283858,59.4,59.1,them,2,en-us,62.761996
0.74456382,,0.90009946,59.6,59.4,in,2,en-us,62.761996
0.74456382,,0.68874991,59.7,59.6,they,2,en-us,62.761996
0.74456382,,0.72906655,59.9,59.7,can,2,en-us,62.761996
0.74456382,,0.75046045,60.2,59.9,stay,2,en-us,62.761996
0.74456382,,0.91283858,60.4,60.2,for,2,en-us,62.761996
0.74456382,,0.8354876,60.9,60.4,additional,2,en-us,62.761996
0.74456382,,0.91283858,61.2,60.9,90,2,en-us,62.761996
0.74456382,,0.69871491,61.7,61.2,days,2,en-us,62.761996
0.74456382,,0.58382821,62.3,61.8,and,2,en-us,62.761996
0.7949568, SL pasta okay so again is the refugee letting the refugee into Jeju Island because first of all they are abusing The Immigrant love which is well first of all judges like a visa-free island so they can stay for 30 days but after that they have to go out but if they challenge for a trial at the court to let them into can stay for additional 90 days and,0.91283858,34.7,34.4,SL,1,en-us,62.862223
0.7949568,,0.91283858,35.1,34.7,pasta,1,en-us,62.862223
0.7949568,,0.91283858,36.5,36.2,okay,1,en-us,62.862223
0.7949568,,0.91283858,36.9,36.5,so,1,en-us,62.862223
0.7949568,,0.91283858,38,37.5,again,1,en-us,62.862223
0.7949568,,0.91283858,38.3,38,is,1,en-us,62.862223
0.7949568,,0.91283858,38.8,38.3,the,1,en-us,62.862223
0.7949568,,0.91283858,39.7,38.9,refugee,1,en-us,62.862223
0.7949568,,0.91283858,40.1,39.8,letting,1,en-us,62.862223
0.7949568,,0.91283858,40.2,40.1,the,1,en-us,62.862223
0.7949568,,0.91283858,40.6,40.2,refugee,1,en-us,62.862223
0.7949568,,0.45799854,40.8,40.6,into,1,en-us,62.862223
0.7949568,,0.81368256,41.1,40.8,Jeju,1,en-us,62.862223
0.7949568,,0.52876014,41.5,41.1,Island,1,en-us,62.862223
0.7949568,,0.72605413,41.9,41.5,because,1,en-us,62.862223
0.7949568,,0.91283858,42.2,41.9,first,1,en-us,62.862223
0.7949568,,0.72547257,42.3,42.2,of,1,en-us,62.862223
0.7949568,,0.63840181,42.5,42.3,all,1,en-us,62.862223
0.7949568,,0.72921038,42.8,42.5,they,1,en-us,62.862223
0.7949568,,0.51814681,43,42.8,are,1,en-us,62.862223
0.7949568,,0.8048979,43.5,43,abusing,1,en-us,62.862223
0.7949568,,0.58724236,43.8,43.5,The,1,en-us,62.862223
0.7949568,,0.90392405,44.4,43.8,Immigrant,1,en-us,62.862223
0.7949568,,0.87364548,44.8,44.4,love,1,en-us,62.862223
0.7949568,,0.72590888,45.2,44.8,which,1,en-us,62.862223
0.7949568,,0.72318906,45.5,45.2,is,1,en-us,62.862223
0.7949568,,0.91283858,46.5,46.3,well,1,en-us,62.862223
0.7949568,,0.70624727,46.8,46.5,first,1,en-us,62.862223
0.7949568,,0.90594083,46.9,46.8,of,1,en-us,62.862223
0.7949568,,0.61598927,47.2,46.9,all,1,en-us,62.862223
0.7949568,,0.67829156,48,47.5,judges,1,en-us,62.862223
0.7949568,,0.91283858,48.3,48,like,1,en-us,62.862223
0.7949568,,0.91283858,48.3,48.3,a,1,en-us,62.862223
0.7949568,,0.70305955,49.1,48.3,visa-free,1,en-us,62.862223
0.7949568,,0.82838511,49.7,49.1,island,1,en-us,62.862223
0.7949568,,0.72921038,50,49.7,so,1,en-us,62.862223
0.7949568,,0.91283858,50.1,50,they,1,en-us,62.862223
0.7949568,,0.74028563,50.3,50.1,can,1,en-us,62.862223
0.7949568,,0.72921038,50.5,50.3,stay,1,en-us,62.862223
0.7949568,,0.81758517,50.8,50.5,for,1,en-us,62.862223
0.7949568,,0.69622076,51.2,50.8,30,1,en-us,62.862223
0.7949568,,0.8048979,51.7,51.2,days,1,en-us,62.862223
0.7949568,,0.63524419,52.2,51.7,but,1,en-us,62.862223
0.7949568,,0.68582779,52.8,52.5,after,1,en-us,62.862223
0.7949568,,0.72921038,53.1,52.8,that,1,en-us,62.862223
0.7949568,,0.91283858,53.2,53.1,they,1,en-us,62.862223
0.7949568,,0.91283858,53.4,53.2,have,1,en-us,62.862223
0.7949568,,0.66777599,53.5,53.4,to,1,en-us,62.862223
0.7949568,,0.71381396,53.8,53.5,go,1,en-us,62.862223
0.7949568,,0.58724236,54.1,53.8,out,1,en-us,62.862223
0.7949568,,0.63840187,54.5,54.1,but,1,en-us,62.862223
0.7949568,,0.91283858,54.7,54.5,if,1,en-us,62.862223
0.7949568,,0.68582779,55,54.7,they,1,en-us,62.862223
0.7949568,,0.88571614,56.7,56.2,challenge,1,en-us,62.862223
0.7949568,,0.91283858,57,56.7,for,1,en-us,62.862223
0.7949568,,0.91283858,57.1,57,a,1,en-us,62.862223
0.7949568,,0.89249384,57.6,57.1,trial,1,en-us,62.862223
0.7949568,,0.91283858,57.7,57.6,at,1,en-us,62.862223
0.7949568,,0.91283858,57.8,57.7,the,1,en-us,62.862223
0.7949568,,0.71937728,58.5,57.8,court,1,en-us,62.862223
0.7949568,,0.66777599,58.9,58.7,to,1,en-us,62.862223
0.7949568,,0.72590882,59.1,58.9,let,1,en-us,62.862223
0.7949568,,0.91283858,59.4,59.1,them,1,en-us,62.862223
0.7949568,,0.88155538,59.7,59.4,into,1,en-us,62.862223
0.7949568,,0.91283858,59.9,59.7,can,1,en-us,62.862223
0.7949568,,0.72135741,60.2,59.9,stay,1,en-us,62.862223
0.7949568,,0.91283858,60.4,60.2,for,1,en-us,62.862223
0.7949568,,0.89142132,60.9,60.4,additional,1,en-us,62.862223
0.7949568,,0.87364537,61.2,60.9,90,1,en-us,62.862223
0.7949568,,0.72590882,61.7,61.2,days,1,en-us,62.862223
0.7949568,,0.66777617,62.3,61.8,and,1,en-us,62.862223
0.9068225, and of Korean government has to provide like food shelter and even for kids they have to provide Public Health Care and education so I think they're kind of abusing that system and second of all I think it's bit premature for both the refugees and Korean people to accept each other for example Yemen is in the Middle East so it's to the culture and like the food in general is,0.91283858,63.9,63.7,and,2,en-us,93.00041
0.9068225,,0.91283858,64.1,63.9,of,2,en-us,93.00041
0.9068225,,0.91283858,64.4,64.1,Korean,2,en-us,93.00041
0.9068225,,0.91283858,64.9,64.4,government,2,en-us,93.00041
0.9068225,,0.91283858,65.1,64.9,has,2,en-us,93.00041
0.9068225,,0.91283858,65.2,65.1,to,2,en-us,93.00041
0.9068225,,0.91283858,65.7,65.2,provide,2,en-us,93.00041
0.9068225,,0.91283858,65.9,65.7,like,2,en-us,93.00041
0.9068225,,0.91283858,66.2,65.9,food,2,en-us,93.00041
0.9068225,,0.91283858,66.8,66.2,shelter,2,en-us,93.00041
0.9068225,,0.91283858,67.4,66.8,and,2,en-us,93.00041
0.9068225,,0.91283858,67.7,67.4,even,2,en-us,93.00041
0.9068225,,0.91283858,68,67.7,for,2,en-us,93.00041
0.9068225,,0.91283858,68.5,68,kids,2,en-us,93.00041
0.9068225,,0.91283858,68.6,68.5,they,2,en-us,93.00041
0.9068225,,0.91283858,68.8,68.6,have,2,en-us,93.00041
0.9068225,,0.91283858,68.9,68.8,to,2,en-us,93.00041
0.9068225,,0.91283858,69.3,68.9,provide,2,en-us,93.00041
0.9068225,,0.91283858,69.7,69.3,Public,2,en-us,93.00041
0.9068225,,0.91283858,70,69.7,Health,2,en-us,93.00041
0.9068225,,0.91283858,70.5,70.1,Care,2,en-us,93.00041
0.9068225,,0.91283858,70.9,70.5,and,2,en-us,93.00041
0.9068225,,0.91283858,71.7,70.9,education,2,en-us,93.00041
0.9068225,,0.91283858,72.4,72.1,so,2,en-us,93.00041
0.9068225,,0.91283858,72.5,72.4,I,2,en-us,93.00041
0.9068225,,0.91283858,72.8,72.5,think,2,en-us,93.00041
0.9068225,,0.91283858,73.1,72.8,they're,2,en-us,93.00041
0.9068225,,0.91283858,73.3,73.1,kind,2,en-us,93.00041
0.9068225,,0.91283858,73.6,73.3,of,2,en-us,93.00041
0.9068225,,0.91283858,74.3,73.7,abusing,2,en-us,93.00041
0.9068225,,0.91283858,74.8,74.3,that,2,en-us,93.00041
0.9068225,,0.91283858,75.5,74.9,system,2,en-us,93.00041
0.9068225,,0.91283858,76.1,75.8,and,2,en-us,93.00041
0.9068225,,0.91283858,76.5,76.1,second,2,en-us,93.00041
0.9068225,,0.91283858,76.7,76.5,of,2,en-us,93.00041
0.9068225,,0.91283858,77,76.7,all,2,en-us,93.00041
0.9068225,,0.91283858,77.5,77.4,I,2,en-us,93.00041
0.9068225,,0.91283858,77.7,77.5,think,2,en-us,93.00041
0.9068225,,0.91283858,77.9,77.7,it's,2,en-us,93.00041
0.9068225,,0.91283858,78.2,77.9,bit,2,en-us,93.00041
0.9068225,,0.91283858,79,78.2,premature,2,en-us,93.00041
0.9068225,,0.91283858,79.3,79,for,2,en-us,93.00041
0.9068225,,0.91283858,79.6,79.3,both,2,en-us,93.00041
0.9068225,,0.91283858,79.7,79.6,the,2,en-us,93.00041
0.9068225,,0.91283858,80.4,79.7,refugees,2,en-us,93.00041
0.9068225,,0.91283858,80.7,80.4,and,2,en-us,93.00041
0.9068225,,0.91283858,81.3,80.7,Korean,2,en-us,93.00041
0.9068225,,0.91283858,81.9,81.3,people,2,en-us,93.00041
0.9068225,,0.91283858,82.3,81.9,to,2,en-us,93.00041
0.9068225,,0.91283858,83.6,83.2,accept,2,en-us,93.00041
0.9068225,,0.91283858,83.8,83.6,each,2,en-us,93.00041
0.9068225,,0.91283858,84.2,83.8,other,2,en-us,93.00041
0.9068225,,0.91283858,84.3,84.2,for,2,en-us,93.00041
0.9068225,,0.91283858,85.1,84.3,example,2,en-us,93.00041
0.9068225,,0.7994839,85.7,85.3,Yemen,2,en-us,93.00041
0.9068225,,0.79948372,85.9,85.7,is,2,en-us,93.00041
0.9068225,,0.91283858,86.8,86.6,in,2,en-us,93.00041
0.9068225,,0.91283858,86.9,86.8,the,2,en-us,93.00041
0.9068225,,0.91283858,87.2,86.9,Middle,2,en-us,93.00041
0.9068225,,0.86895019,87.5,87.2,East,2,en-us,93.00041
0.9068225,,0.87830555,88.1,87.5,so,2,en-us,93.00041
0.9068225,,0.91283858,88.8,88.5,it's,2,en-us,93.00041
0.9068225,,0.89147264,89.3,88.8,to,2,en-us,93.00041
0.9068225,,0.90876257,90.5,90.4,the,2,en-us,93.00041
0.9068225,,0.91283858,91.1,90.5,culture,2,en-us,93.00041
0.9068225,,0.85007709,91.5,91.1,and,2,en-us,93.00041
0.9068225,,0.91283858,91.7,91.5,like,2,en-us,93.00041
0.9068225,,0.91283858,91.8,91.7,the,2,en-us,93.00041
0.9068225,,0.91283858,92.2,91.8,food,2,en-us,93.00041
0.9068225,,0.91283858,92.3,92.2,in,2,en-us,93.00041
0.9068225,,0.87303239,92.7,92.3,general,2,en-us,93.00041
0.9068225,,0.91283858,92.8,92.7,is,2,en-us,93.00041
0.84350002, and of Korean government has to provide like food shelter and even for kids they have to provide Public Health Care and education so I think they're kind of abusing that system and second of all I think it's bit premature for both refugees and Korean people to accept each other for example Yemen is in the Middle East so it's to the culture and like the food in general is,0.91283858,63.9,63.7,and,1,en-us,93.020455
0.84350002,,0.91283858,64.1,63.9,of,1,en-us,93.020455
0.84350002,,0.91283858,64.4,64.1,Korean,1,en-us,93.020455
0.84350002,,0.91283858,64.9,64.4,government,1,en-us,93.020455
0.84350002,,0.91283858,65.1,64.9,has,1,en-us,93.020455
0.84350002,,0.91283858,65.2,65.1,to,1,en-us,93.020455
0.84350002,,0.91283858,65.7,65.2,provide,1,en-us,93.020455
0.84350002,,0.91283858,65.9,65.7,like,1,en-us,93.020455
0.84350002,,0.91283858,66.3,65.9,food,1,en-us,93.020455
0.84350002,,0.91283858,66.8,66.3,shelter,1,en-us,93.020455
0.84350002,,0.91283858,67.3,66.8,and,1,en-us,93.020455
0.84350002,,0.91283858,67.7,67.4,even,1,en-us,93.020455
0.84350002,,0.91283858,68,67.7,for,1,en-us,93.020455
0.84350002,,0.91283858,68.5,68,kids,1,en-us,93.020455
0.84350002,,0.91283858,68.6,68.5,they,1,en-us,93.020455
0.84350002,,0.91283858,68.8,68.6,have,1,en-us,93.020455
0.84350002,,0.91283858,68.9,68.8,to,1,en-us,93.020455
0.84350002,,0.91283858,69.4,68.9,provide,1,en-us,93.020455
0.84350002,,0.91283858,69.7,69.4,Public,1,en-us,93.020455
0.84350002,,0.91283858,70,69.7,Health,1,en-us,93.020455
0.84350002,,0.91283858,70.6,70.1,Care,1,en-us,93.020455
0.84350002,,0.91283858,70.9,70.6,and,1,en-us,93.020455
0.84350002,,0.91283858,71.7,70.9,education,1,en-us,93.020455
0.84350002,,0.91283858,72.4,72.1,so,1,en-us,93.020455
0.84350002,,0.91283858,72.5,72.4,I,1,en-us,93.020455
0.84350002,,0.91283858,72.8,72.5,think,1,en-us,93.020455
0.84350002,,0.68348944,73.1,72.8,they're,1,en-us,93.020455
0.84350002,,0.76353741,73.3,73.1,kind,1,en-us,93.020455
0.84350002,,0.7213738,73.6,73.3,of,1,en-us,93.020455
0.84350002,,0.91283858,74.4,73.7,abusing,1,en-us,93.020455
0.84350002,,0.7064836,74.8,74.4,that,1,en-us,93.020455
0.84350002,,0.869147,75.5,74.8,system,1,en-us,93.020455
0.84350002,,0.83721763,76.1,75.8,and,1,en-us,93.020455
0.84350002,,0.91283858,76.5,76.1,second,1,en-us,93.020455
