results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.88496077,,0.91283858,10.5,9.8,or,31,en-us,30.980091
0.88496077,,0.91081238,11.2,10.5,statement,31,en-us,30.980091
0.88496077,,0.91283858,12,11.3,because,31,en-us,30.980091
0.88496077,,0.91283858,13.1,12.7,and,31,en-us,30.980091
0.88496077,,0.91283858,14,13.6,maybe,31,en-us,30.980091
0.88496077,,0.91283858,14.2,14,it,31,en-us,30.980091
0.88496077,,0.91283858,14.9,14.2,myself,31,en-us,30.980091
0.88496077,,0.91283858,15.2,14.9,I'm,31,en-us,30.980091
0.88496077,,0.91283858,15.7,15.2,not,31,en-us,30.980091
0.88496077,,0.91283858,16.1,15.8,very,31,en-us,30.980091
0.88496077,,0.90550131,16.4,16.1,good,31,en-us,30.980091
0.88496077,,0.89832622,16.7,16.4,at,31,en-us,30.980091
0.88496077,,0.90305805,17.6,16.9,English,31,en-us,30.980091
0.88496077,,0.89144355,17.8,17.6,and,31,en-us,30.980091
0.88496077,,0.91283858,18,17.8,I'm,31,en-us,30.980091
0.88496077,,0.91283858,18.1,18,the,31,en-us,30.980091
0.88496077,,0.91283858,18.8,18.1,president,31,en-us,30.980091
0.88496077,,0.91283858,19.3,18.9,so,31,en-us,30.980091
0.88496077,,0.91283858,20.2,20,if,31,en-us,30.980091
0.88496077,,0.91283858,20.2,20.2,we,31,en-us,30.980091
0.88496077,,0.91283858,20.6,20.2,can,31,en-us,30.980091
0.88496077,,0.91283858,21.4,20.6,understand,31,en-us,30.980091
0.88496077,,0.88908195,22,21.4,that,31,en-us,30.980091
0.88496077,,0.91283858,22.6,22.4,ask,31,en-us,30.980091
0.88496077,,0.91283858,22.9,22.6,me,31,en-us,30.980091
0.88496077,,0.91283858,23.9,23.6,yes,31,en-us,30.980091
0.88496077,,0.6973787,25,24.7,I,31,en-us,30.980091
0.88496077,,0.88198286,26.4,26,agree,31,en-us,30.980091
0.88496077,,0.72883976,26.8,26.4,with,31,en-us,30.980091
0.88496077,,0.8828795,27.4,27.1,the,31,en-us,30.980091
0.88496077,,0.91193438,27.8,27.4,issue,31,en-us,30.980091
0.88496077,,0.68412274,28.1,27.8,of,31,en-us,30.980091
0.88496077,,0.7733987,28.7,28.1,Germany's,31,en-us,30.980091
0.88496077,,0.73845452,29.6,28.7,Refugee,31,en-us,30.980091
0.88496077,,0.75861889,30.5,29.7,acceptance,31,en-us,30.980091
0.77785546,with main three regions at the fir first I think there's no reason why we have to designate specific country people why a man is how about others or Chinese or Japanese or other East Asian Europeans Americans,0.91283858,32.4,31.8,with,31,en-us,54.663674
0.77785546,,0.91283858,33.1,32.7,main,31,en-us,54.663674
0.77785546,,0.91283858,33.3,33.1,three,31,en-us,54.663674
0.77785546,,0.91283858,33.9,33.3,regions,31,en-us,54.663674
0.77785546,,0.72826105,34.3,34.2,at,31,en-us,54.663674
0.77785546,,0.90093523,34.4,34.3,the,31,en-us,54.663674
0.77785546,,0.69287699,34.8,34.4,fir,31,en-us,54.663674
0.77785546,,0.74522901,35.6,34.9,first,31,en-us,54.663674
0.77785546,,0.72414887,37.9,37.7,I,31,en-us,54.663674
0.77785546,,0.71923214,38.6,37.9,think,31,en-us,54.663674
0.77785546,,0.75222921,39.2,38.6,there's,31,en-us,54.663674
0.77785546,,0.76094639,39.7,39.4,no,31,en-us,54.663674
0.77785546,,0.69636559,40.1,39.7,reason,31,en-us,54.663674
0.77785546,,0.7226364,40.7,40.1,why,31,en-us,54.663674
0.77785546,,0.71959615,41.2,40.9,we,31,en-us,54.663674
0.77785546,,0.70601946,41.5,41.2,have,31,en-us,54.663674
0.77785546,,0.69205016,42,41.5,to,31,en-us,54.663674
0.77785546,,0.70972496,42.7,42,designate,31,en-us,54.663674
0.77785546,,0.70257455,43.5,42.7,specific,31,en-us,54.663674
0.77785546,,0.91283858,43.9,43.5,country,31,en-us,54.663674
0.77785546,,0.72202992,44.3,43.9,people,31,en-us,54.663674
0.77785546,,0.76094639,45,44.7,why,31,en-us,54.663674
0.77785546,,0.91283858,45.1,45,a,31,en-us,54.663674
0.77785546,,0.85171026,45.3,45.1,man,31,en-us,54.663674
0.77785546,,0.71959615,45.5,45.3,is,31,en-us,54.663674
0.77785546,,0.91283858,46.9,46.7,how,31,en-us,54.663674
0.77785546,,0.74103689,47.2,46.9,about,31,en-us,54.663674
0.77785546,,0.77392572,47.6,47.2,others,31,en-us,54.663674
0.77785546,,0.75895357,48.1,47.7,or,31,en-us,54.663674
0.77785546,,0.91283858,49.1,48.4,Chinese,31,en-us,54.663674
0.77785546,,0.69205016,49.6,49.1,or,31,en-us,54.663674
0.77785546,,0.67230541,50.4,49.6,Japanese,31,en-us,54.663674
0.77785546,,0.69205016,50.9,50.4,or,31,en-us,54.663674
0.77785546,,0.74103689,51.7,51.2,other,31,en-us,54.663674
0.77785546,,0.90357876,52.1,51.8,East,31,en-us,54.663674
0.77785546,,0.6701293,52.5,52.1,Asian,31,en-us,54.663674
0.77785546,,0.88793296,53.2,52.5,Europeans,31,en-us,54.663674
0.77785546,,0.69568855,54.3,53.5,Americans,31,en-us,54.663674
0.85477328,with main three regions the fir first I think there's no reason why we have to designate specific country people why Yemen is how about others or Chinese or Japanese or other East Asian Europeans Americans,0.91283858,32.3,31.8,with,31,en-us,54.673697
0.85477328,,0.91283858,33.1,32.7,main,31,en-us,54.673697
0.85477328,,0.91283858,33.3,33.1,three,31,en-us,54.673697
0.85477328,,0.91283858,33.9,33.3,regions,31,en-us,54.673697
0.85477328,,0.91283858,34.4,34.3,the,31,en-us,54.673697
0.85477328,,0.80154186,34.8,34.4,fir,31,en-us,54.673697
0.85477328,,0.91283858,35.6,35,first,31,en-us,54.673697
0.85477328,,0.90918922,37.9,37.7,I,31,en-us,54.673697
0.85477328,,0.87953216,38.6,37.9,think,31,en-us,54.673697
0.85477328,,0.91283858,39.2,38.6,there's,31,en-us,54.673697
0.85477328,,0.91283858,39.7,39.4,no,31,en-us,54.673697
0.85477328,,0.84815192,40.1,39.7,reason,31,en-us,54.673697
0.85477328,,0.88538003,40.7,40.1,why,31,en-us,54.673697
0.85477328,,0.88538045,41.1,40.9,we,31,en-us,54.673697
0.85477328,,0.85919303,41.5,41.1,have,31,en-us,54.673697
0.85477328,,0.84063542,42,41.5,to,31,en-us,54.673697
0.85477328,,0.867625,42.8,42,designate,31,en-us,54.673697
0.85477328,,0.86051834,43.5,42.8,specific,31,en-us,54.673697
0.85477328,,0.91283858,43.9,43.5,country,31,en-us,54.673697
0.85477328,,0.88091981,44.3,43.9,people,31,en-us,54.673697
0.85477328,,0.91283858,45,44.7,why,31,en-us,54.673697
0.85477328,,0.72346354,45.2,45,Yemen,31,en-us,54.673697
0.85477328,,0.74077064,45.5,45.2,is,31,en-us,54.673697
0.85477328,,0.91283858,46.9,46.7,how,31,en-us,54.673697
0.85477328,,0.7651121,47.2,46.9,about,31,en-us,54.673697
0.85477328,,0.90230787,47.6,47.2,others,31,en-us,54.673697
0.85477328,,0.86457622,48,47.6,or,31,en-us,54.673697
0.85477328,,0.91283858,49.1,48.4,Chinese,31,en-us,54.673697
0.85477328,,0.72915196,49.6,49.1,or,31,en-us,54.673697
0.85477328,,0.72595209,50.4,49.6,Japanese,31,en-us,54.673697
0.85477328,,0.7277683,50.9,50.4,or,31,en-us,54.673697
0.85477328,,0.83521062,51.7,51.2,other,31,en-us,54.673697
0.85477328,,0.91283858,52.1,51.8,East,31,en-us,54.673697
0.85477328,,0.72548658,52.5,52.1,Asian,31,en-us,54.673697
0.85477328,,0.91283858,53.3,52.5,Europeans,31,en-us,54.673697
0.85477328,,0.7342332,54.2,53.6,Americans,31,en-us,54.673697
0.83229351, so I think there's no proper reason in that issue and second although public opinion is also important but yemenis Refugee Heaven cause critical issues people in Korea in myself,0.91283858,55.8,55.3,so,31,en-us,75.21016
0.83229351,,0.91283858,56.5,56.4,I,31,en-us,75.21016
0.83229351,,0.91283858,56.8,56.5,think,31,en-us,75.21016
0.83229351,,0.91283858,57.1,56.8,there's,31,en-us,75.21016
0.83229351,,0.91283858,57.4,57.1,no,31,en-us,75.21016
0.83229351,,0.91283858,57.8,57.4,proper,31,en-us,75.21016
0.83229351,,0.91283858,58.3,57.8,reason,31,en-us,75.21016
0.83229351,,0.91283858,59.5,59.4,in,31,en-us,75.21016
0.83229351,,0.91283858,59.7,59.5,that,31,en-us,75.21016
0.83229351,,0.91283858,60.2,59.7,issue,31,en-us,75.21016
0.83229351,,0.91283858,60.7,60.5,and,31,en-us,75.21016
0.83229351,,0.91283858,61.3,60.7,second,31,en-us,75.21016
0.83229351,,0.91283858,63.1,62.6,although,31,en-us,75.21016
0.83229351,,0.91283858,63.6,63.1,public,31,en-us,75.21016
0.83229351,,0.91283858,64.1,63.6,opinion,31,en-us,75.21016
0.83229351,,0.91283858,64.3,64.1,is,31,en-us,75.21016
0.83229351,,0.91283858,64.6,64.3,also,31,en-us,75.21016
0.83229351,,0.91283858,65.3,64.6,important,31,en-us,75.21016
0.83229351,,0.91283858,67,66.5,but,31,en-us,75.21016
0.83229351,,0.41705531,69,68.2,yemenis,31,en-us,75.21016
0.83229351,,0.72585559,69.8,69,Refugee,31,en-us,75.21016
0.83229351,,0.63872325,70.5,70.1,Heaven,31,en-us,75.21016
0.83229351,,0.72429943,70.9,70.5,cause,31,en-us,75.21016
0.83229351,,0.91283858,71.4,70.9,critical,31,en-us,75.21016
0.83229351,,0.7556352,71.9,71.4,issues,31,en-us,75.21016
0.83229351,,0.56247348,72.5,71.9,people,31,en-us,75.21016
0.83229351,,0.69462371,72.7,72.5,in,31,en-us,75.21016
0.83229351,,0.71350759,73.3,72.7,Korea,31,en-us,75.21016
0.83229351,,0.91283858,74.2,74,in,31,en-us,75.21016
0.83229351,,0.56702167,74.8,74.2,myself,31,en-us,75.21016
0.86344826, so I think there's no proper reason in that issue and second although public opinion is also important but Yemen is Refugee Heaven cause critical issues before you in Korea in myself,0.91283858,55.8,55.3,so,31,en-us,75.25025
0.86344826,,0.91283858,56.5,56.4,I,31,en-us,75.25025
0.86344826,,0.91283858,56.8,56.5,think,31,en-us,75.25025
0.86344826,,0.91283858,57.1,56.8,there's,31,en-us,75.25025
0.86344826,,0.91283858,57.4,57.1,no,31,en-us,75.25025
0.86344826,,0.91283858,57.8,57.4,proper,31,en-us,75.25025
0.86344826,,0.91283858,58.3,57.8,reason,31,en-us,75.25025
0.86344826,,0.91283858,59.5,59.4,in,31,en-us,75.25025
0.86344826,,0.91283858,59.7,59.5,that,31,en-us,75.25025
0.86344826,,0.91283858,60.2,59.7,issue,31,en-us,75.25025
0.86344826,,0.91283858,60.7,60.5,and,31,en-us,75.25025
0.86344826,,0.91283858,61.3,60.7,second,31,en-us,75.25025
0.86344826,,0.91283858,63,62.6,although,31,en-us,75.25025
0.86344826,,0.91283858,63.6,63,public,31,en-us,75.25025
0.86344826,,0.91283858,64.1,63.6,opinion,31,en-us,75.25025
0.86344826,,0.91283858,64.3,64.1,is,31,en-us,75.25025
0.86344826,,0.91283858,64.6,64.3,also,31,en-us,75.25025
0.86344826,,0.91283858,65.5,64.6,important,31,en-us,75.25025
0.86344826,,0.91283858,67,66.5,but,31,en-us,75.25025
0.86344826,,0.82993776,68.7,68.2,Yemen,31,en-us,75.25025
0.86344826,,0.82993776,69,68.7,is,31,en-us,75.25025
0.86344826,,0.91283858,69.8,69,Refugee,31,en-us,75.25025
0.86344826,,0.58881658,70.5,70.1,Heaven,31,en-us,75.25025
0.86344826,,0.690624,70.9,70.5,cause,31,en-us,75.25025
0.86344826,,0.91283858,71.4,70.9,critical,31,en-us,75.25025
0.86344826,,0.8993836,71.9,71.4,issues,31,en-us,75.25025
0.86344826,,0.72733659,72.5,71.9,before,31,en-us,75.25025
0.86344826,,0.71286404,72.6,72.5,you,31,en-us,75.25025
0.86344826,,0.91283858,72.8,72.6,in,31,en-us,75.25025
0.86344826,,0.71215552,73.4,72.8,Korea,31,en-us,75.25025
0.86344826,,0.91283858,74.1,74,in,31,en-us,75.25025
0.86344826,,0.64400244,74.8,74.1,myself,31,en-us,75.25025
0.86401707, yeah and finally from a legal point of view Korea is not traditional and classic our nation our nation in Korean I mean joke,0.91283858,77,76.6,yeah,31,en-us,90.244173
0.86401707,,0.91283858,78.3,77.8,and,31,en-us,90.244173
0.86401707,,0.91283858,79.5,78.9,finally,31,en-us,90.244173
0.86401707,,0.91283858,80.6,80.3,from,31,en-us,90.244173
0.86401707,,0.91283858,80.9,80.6,a,31,en-us,90.244173
0.86401707,,0.91283858,81.3,80.9,legal,31,en-us,90.244173
0.86401707,,0.91283858,81.6,81.3,point,31,en-us,90.244173
0.86401707,,0.91283858,81.6,81.6,of,31,en-us,90.244173
0.86401707,,0.91283858,82.1,81.6,view,31,en-us,90.244173
0.86401707,,0.91283858,83.1,82.6,Korea,31,en-us,90.244173
0.86401707,,0.91283858,83.4,83.1,is,31,en-us,90.244173
0.86401707,,0.91283858,83.8,83.4,not,31,en-us,90.244173
0.86401707,,0.91283858,84.7,83.8,traditional,31,en-us,90.244173
0.86401707,,0.91283858,85.1,84.8,and,31,en-us,90.244173
0.86401707,,0.91283858,85.7,85.1,classic,31,en-us,90.244173
0.86401707,,0.91283858,86.1,85.7,our,31,en-us,90.244173
0.86401707,,0.91283858,87,86.6,nation,31,en-us,90.244173
0.86401707,,0.91283858,87.1,87,our,31,en-us,90.244173
0.86401707,,0.91283858,87.7,87.1,nation,31,en-us,90.244173
0.86401707,,0.91283858,88.1,87.9,in,31,en-us,90.244173
0.86401707,,0.91283858,88.7,88.1,Korean,31,en-us,90.244173
0.86401707,,0.43292084,88.9,88.8,I,31,en-us,90.244173
0.86401707,,0.43292087,89.2,88.9,mean,31,en-us,90.244173
0.86401707,,0.70095897,89.7,89.2,joke,31,en-us,90.244173
0.88002777, yeah and finally from a legal point of view Korea is not traditional and classic our nation our nation in Korean I mean joke,0.91283858,77,76.6,yeah,31,en-us,90.374468
0.88002777,,0.91283858,78.3,77.8,and,31,en-us,90.374468
0.88002777,,0.91283858,79.5,78.9,finally,31,en-us,90.374468
0.88002777,,0.91283858,80.6,80.3,from,31,en-us,90.374468
0.88002777,,0.91283858,80.9,80.6,a,31,en-us,90.374468
0.88002777,,0.91283858,81.3,80.9,legal,31,en-us,90.374468
0.88002777,,0.91283858,81.5,81.3,point,31,en-us,90.374468
0.88002777,,0.91283858,81.7,81.5,of,31,en-us,90.374468
0.88002777,,0.91283858,82.1,81.7,view,31,en-us,90.374468
0.88002777,,0.91283858,83.1,82.6,Korea,31,en-us,90.374468
0.88002777,,0.91283858,83.4,83.1,is,31,en-us,90.374468
0.88002777,,0.91283858,83.8,83.4,not,31,en-us,90.374468
0.88002777,,0.91283858,84.7,83.8,traditional,31,en-us,90.374468
0.88002777,,0.91283858,85.1,84.8,and,31,en-us,90.374468
0.88002777,,0.91283858,85.7,85.1,classic,31,en-us,90.374468
0.88002777,,0.91283858,86.1,85.7,our,31,en-us,90.374468
0.88002777,,0.91283858,87,86.6,nation,31,en-us,90.374468
0.88002777,,0.91283858,87.1,87,our,31,en-us,90.374468
0.88002777,,0.91283858,87.7,87.1,nation,31,en-us,90.374468
0.88002777,,0.91283858,88.1,87.9,in,31,en-us,90.374468
0.88002777,,0.91283858,88.7,88.1,Korean,31,en-us,90.374468
0.88002777,,0.61434913,88.9,88.7,I,31,en-us,90.374468
0.88002777,,0.61434913,89.2,88.9,mean,31,en-us,90.374468
0.88002777,,0.72235715,89.7,89.2,joke,31,en-us,90.374468
0.84241742, our country defined in the constitution is a multicultural country if we prohibit them then it is against the Constitution,0.91283858,91.9,91.6,our,31,en-us,104.446305
0.84241742,,0.91283858,92.3,91.9,country,31,en-us,104.446305
0.84241742,,0.91283858,92.7,92.3,defined,31,en-us,104.446305
0.84241742,,0.91283858,93.2,92.7,in,31,en-us,104.446305
0.84241742,,0.91283858,93.5,93.2,the,31,en-us,104.446305
0.84241742,,0.91283858,94.4,93.5,constitution,31,en-us,104.446305
0.84241742,,0.91283858,94.7,94.4,is,31,en-us,104.446305
0.84241742,,0.65590727,95,95,a,31,en-us,104.446305
0.84241742,,0.75226903,96.5,95.2,multicultural,31,en-us,104.446305
0.84241742,,0.70781255,97.1,96.5,country,31,en-us,104.446305
0.84241742,,0.91283858,98.5,98.3,if,31,en-us,104.446305
0.84241742,,0.7220453,98.9,98.5,we,31,en-us,104.446305
0.84241742,,0.72703505,99.6,98.9,prohibit,31,en-us,104.446305
0.84241742,,0.8672207,100,99.6,them,31,en-us,104.446305
0.84241742,,0.8672207,100.9,100.5,then,31,en-us,104.446305
0.84241742,,0.91283858,101.5,101.4,it,31,en-us,104.446305
0.84241742,,0.91283858,101.7,101.5,is,31,en-us,104.446305
0.84241742,,0.79582733,102.5,101.7,against,31,en-us,104.446305
0.84241742,,0.74108303,103,102.7,the,31,en-us,104.446305
0.84241742,,0.88354117,104.1,103,Constitution,31,en-us,104.446305
0.82283676, our country defined in the constitution is a multicultural country if we prohibit them then it is against the Constitution,0.91283858,91.9,91.6,our,31,en-us,104.506441
0.82283676,,0.91283858,92.3,91.9,country,31,en-us,104.506441
0.82283676,,0.91283858,92.7,92.3,defined,31,en-us,104.506441
0.82283676,,0.91283858,93.2,92.7,in,31,en-us,104.506441
0.82283676,,0.91283858,93.5,93.2,the,31,en-us,104.506441
0.82283676,,0.91283858,94.4,93.5,constitution,31,en-us,104.506441
0.82283676,,0.91283858,94.7,94.4,is,31,en-us,104.506441
0.82283676,,0.57365376,95,95,a,31,en-us,104.506441
0.82283676,,0.72677994,96.5,95.2,multicultural,31,en-us,104.506441
0.82283676,,0.66664118,97.1,96.5,country,31,en-us,104.506441
0.82283676,,0.91283858,98.5,98.3,if,31,en-us,104.506441
0.82283676,,0.70150506,98.9,98.5,we,31,en-us,104.506441
0.82283676,,0.71035612,99.6,99,prohibit,31,en-us,104.506441
0.82283676,,0.81387234,100,99.6,them,31,en-us,104.506441
0.82283676,,0.81387234,100.9,100.5,then,31,en-us,104.506441
0.82283676,,0.91283858,101.5,101.4,it,31,en-us,104.506441
0.82283676,,0.91283858,101.7,101.5,is,31,en-us,104.506441
0.82283676,,0.74139154,102.5,101.7,against,31,en-us,104.506441
0.82283676,,0.72284633,103,102.7,the,31,en-us,104.506441
0.82283676,,0.85743219,104.1,103,Constitution,31,en-us,104.506441
0.91283864, Constitution against humble yes so because of these reasons I agree with,0.91283858,106.2,105.3,Constitution,31,en-us,115.000183
0.91283864,,0.91283858,106.8,106.2,against,31,en-us,115.000183
0.91283864,,0.91283858,107.4,106.9,humble,31,en-us,115.000183
0.91283864,,0.91283858,108.2,107.9,yes,31,en-us,115.000183
0.91283864,,0.91283858,108.7,108.2,so,31,en-us,115.000183
0.91283864,,0.91283858,111.3,110.8,because,31,en-us,115.000183
0.91283864,,0.91283858,111.9,111.8,of,31,en-us,115.000183
0.91283864,,0.91283858,112.2,111.9,these,31,en-us,115.000183
0.91283864,,0.91283858,113,112.2,reasons,31,en-us,115.000183
0.91283864,,0.91283858,113.7,113.5,I,31,en-us,115.000183
0.91283864,,0.91283858,114.1,113.7,agree,31,en-us,115.000183
0.91283864,,0.91283858,114.5,114.1,with,31,en-us,115.000183
0.69285649, Constitution beings combo so because of these reasons I agree with,0.81361002,106.2,105.2,Constitution,31,en-us,115.130477
0.69285649,,0.91283858,106.7,106.2,beings,31,en-us,115.130477
0.69285649,,0.91283858,107.4,106.9,combo,31,en-us,115.130477
0.69285649,,0.36385372,108.1,108.1,so,31,en-us,115.130477
0.69285649,,0.69412571,111.3,110.8,because,31,en-us,115.130477
0.69285649,,0.89520735,111.9,111.8,of,31,en-us,115.130477
0.69285649,,0.63483948,112.2,111.9,these,31,en-us,115.130477
0.69285649,,0.35026628,113,112.2,reasons,31,en-us,115.130477
0.69285649,,0.63483953,113.7,113.6,I,31,en-us,115.130477
0.69285649,,0.831442,114.1,113.7,agree,31,en-us,115.130477
0.69285649,,0.57756025,114.5,114.1,with,31,en-us,115.130477
0.81344008, Refugee acceptance,0.91283858,117.7,117.3,Refugee,31,en-us,118.758686
0.81344008,,0.71404165,118.4,117.7,acceptance,31,en-us,118.758686
0.35801345, acceptance,0.35801345,117,116.9,acceptance,31,en-us,118.768708
,,,,,,31,en-us,120.021543
0.77613431, first one thing that I couldn't really understand this referring to Chinese and Japanese so like the definition of refugees or like refrigerator supposed to be refugees because they have certain problems in their countries that were or religious problems but then in Japan,0.91283858,131,130.4,first,32,en-us,155.070841
0.77613431,,0.91283858,131.2,131,one,32,en-us,155.070841
0.77613431,,0.91283858,131.5,131.2,thing,32,en-us,155.070841
0.77613431,,0.91283858,131.7,131.5,that,32,en-us,155.070841
0.77613431,,0.91283858,131.9,131.7,I,32,en-us,155.070841
0.77613431,,0.91283858,132.3,131.9,couldn't,32,en-us,155.070841
0.77613431,,0.91283858,132.6,132.3,really,32,en-us,155.070841
0.77613431,,0.91283858,133.1,132.6,understand,32,en-us,155.070841
0.77613431,,0.91283858,133.5,133.1,this,32,en-us,155.070841
0.77613431,,0.86540681,135.2,134.6,referring,32,en-us,155.070841
0.77613431,,0.8591851,135.3,135.2,to,32,en-us,155.070841
0.77613431,,0.91283858,135.8,135.3,Chinese,32,en-us,155.070841
0.77613431,,0.90213788,135.9,135.8,and,32,en-us,155.070841
0.77613431,,0.76019967,136.6,135.9,Japanese,32,en-us,155.070841
0.77613431,,0.91283858,137.2,137,so,32,en-us,155.070841
0.77613431,,0.87994915,137.7,137.2,like,32,en-us,155.070841
0.77613431,,0.76780272,138.2,137.7,the,32,en-us,155.070841
0.77613431,,0.8964774,139.8,138.8,definition,32,en-us,155.070841
0.77613431,,0.77093178,140.1,139.8,of,32,en-us,155.070841
0.77613431,,0.91283858,141.1,140.1,refugees,32,en-us,155.070841
0.77613431,,0.85203129,141.7,141.1,or,32,en-us,155.070841
0.77613431,,0.36170772,143,142.5,like,32,en-us,155.070841
0.77613431,,0.71562433,143.9,143.2,refrigerator,32,en-us,155.070841
0.77613431,,0.79755348,144.6,143.9,supposed,32,en-us,155.070841
0.77613431,,0.83377492,144.8,144.6,to,32,en-us,155.070841
0.77613431,,0.64790154,145.1,144.8,be,32,en-us,155.070841
0.77613431,,0.56845963,145.8,145.1,refugees,32,en-us,155.070841
0.77613431,,0.48090187,146.4,145.8,because,32,en-us,155.070841
0.77613431,,0.91283858,146.8,146.6,they,32,en-us,155.070841
0.77613431,,0.91283858,147,146.8,have,32,en-us,155.070841
0.77613431,,0.51702285,147.5,147,certain,32,en-us,155.070841
0.77613431,,0.53889257,148,147.5,problems,32,en-us,155.070841
0.77613431,,0.69733447,148.1,148,in,32,en-us,155.070841
0.77613431,,0.91283858,148.3,148.1,their,32,en-us,155.070841
0.77613431,,0.84307849,148.8,148.3,countries,32,en-us,155.070841
0.77613431,,0.53889275,149.2,148.8,that,32,en-us,155.070841
0.77613431,,0.51960063,149.7,149.2,were,32,en-us,155.070841
0.77613431,,0.48693588,150.4,150,or,32,en-us,155.070841
0.77613431,,0.87159729,151.2,150.6,religious,32,en-us,155.070841
