results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.76678711,,0.72557724,30.5,30.1,Woman,2,en-us,31.862087
0.76678711,,0.71477461,30.6,30.5,or,2,en-us,31.862087
0.76678711,,0.66277981,31.5,30.6,culturalism,2,en-us,31.862087
0.8110007, Korean government should shoot like that yeah minion people to come to Korea to get their Asylum status and there is a reasons firstly it's I think that it's time for Korea to break down the Monokuma no culturalism,0.91283858,12.8,12.6,Korean,1,en-us,31.932245
0.8110007,,0.91283858,13.4,12.8,government,1,en-us,31.932245
0.8110007,,0.91283858,13.8,13.4,should,1,en-us,31.932245
0.8110007,,0.91283858,14.1,13.8,shoot,1,en-us,31.932245
0.8110007,,0.91283858,14.5,14.1,like,1,en-us,31.932245
0.8110007,,0.91283858,15,14.5,that,1,en-us,31.932245
0.8110007,,0.77191412,16.9,16.7,yeah,1,en-us,31.932245
0.8110007,,0.67052877,17.5,16.9,minion,1,en-us,31.932245
0.8110007,,0.91283858,18,17.5,people,1,en-us,31.932245
0.8110007,,0.91283858,18.2,18,to,1,en-us,31.932245
0.8110007,,0.90751439,18.5,18.2,come,1,en-us,31.932245
0.8110007,,0.86608392,18.8,18.5,to,1,en-us,31.932245
0.8110007,,0.71134478,19.4,18.8,Korea,1,en-us,31.932245
0.8110007,,0.91283858,20.2,20,to,1,en-us,31.932245
0.8110007,,0.7934193,20.5,20.2,get,1,en-us,31.932245
0.8110007,,0.82044464,20.7,20.5,their,1,en-us,31.932245
0.8110007,,0.91283858,21.2,20.7,Asylum,1,en-us,31.932245
0.8110007,,0.70617682,21.8,21.2,status,1,en-us,31.932245
0.8110007,,0.91283858,22.6,22.5,and,1,en-us,31.932245
0.8110007,,0.86608392,22.8,22.6,there,1,en-us,31.932245
0.8110007,,0.91283858,22.9,22.8,is,1,en-us,31.932245
0.8110007,,0.72631711,23,22.9,a,1,en-us,31.932245
0.8110007,,0.84785509,23.7,23,reasons,1,en-us,31.932245
0.8110007,,0.76518625,24.7,24,firstly,1,en-us,31.932245
0.8110007,,0.69606698,26.9,26.5,it's,1,en-us,31.932245
0.8110007,,0.75146824,27.1,27,I,1,en-us,31.932245
0.8110007,,0.72423619,27.4,27.1,think,1,en-us,31.932245
0.8110007,,0.81957096,27.5,27.4,that,1,en-us,31.932245
0.8110007,,0.90839452,27.7,27.5,it's,1,en-us,31.932245
0.8110007,,0.72741705,28,27.7,time,1,en-us,31.932245
0.8110007,,0.66841781,28.3,28,for,1,en-us,31.932245
0.8110007,,0.76398754,28.7,28.3,Korea,1,en-us,31.932245
0.8110007,,0.65393692,29.1,28.7,to,1,en-us,31.932245
0.8110007,,0.91283858,29.4,29.1,break,1,en-us,31.932245
0.8110007,,0.75146824,29.7,29.4,down,1,en-us,31.932245
0.8110007,,0.91283858,29.8,29.7,the,1,en-us,31.932245
0.8110007,,0.58701396,30.5,29.8,Monokuma,1,en-us,31.932245
0.8110007,,0.63693261,30.6,30.5,no,1,en-us,31.932245
0.8110007,,0.70751113,31.5,30.6,culturalism,1,en-us,31.932245
0.8850823, as you know Korea Korea has like consist creates consists of like only 12 people like which is Asian so it's not really comfortable for Koreans to live with people from other countries however as time passes many people starts to come through yet,0.91283858,33.2,33.1,as,2,en-us,54.162541
0.8850823,,0.91283858,33.3,33.2,you,2,en-us,54.162541
0.8850823,,0.91283858,33.7,33.3,know,2,en-us,54.162541
0.8850823,,0.91283858,34.5,33.9,Korea,2,en-us,54.162541
0.8850823,,0.91283858,35.1,34.7,Korea,2,en-us,54.162541
0.8850823,,0.91283858,35.4,35.1,has,2,en-us,54.162541
0.8850823,,0.91283858,35.6,35.4,like,2,en-us,54.162541
0.8850823,,0.79802465,36.2,35.6,consist,2,en-us,54.162541
0.8850823,,0.91283858,36.7,36.3,creates,2,en-us,54.162541
0.8850823,,0.91283858,37.2,36.7,consists,2,en-us,54.162541
0.8850823,,0.88410062,37.4,37.2,of,2,en-us,54.162541
0.8850823,,0.91283858,37.7,37.4,like,2,en-us,54.162541
0.8850823,,0.91283858,38,37.7,only,2,en-us,54.162541
0.8850823,,0.91283858,38.6,38,12,2,en-us,54.162541
0.8850823,,0.87348968,39.4,39.1,people,2,en-us,54.162541
0.8850823,,0.91283858,39.7,39.4,like,2,en-us,54.162541
0.8850823,,0.91283858,39.9,39.7,which,2,en-us,54.162541
0.8850823,,0.90846127,40,39.9,is,2,en-us,54.162541
0.8850823,,0.91283858,40.4,40,Asian,2,en-us,54.162541
0.8850823,,0.9047482,41.3,40.9,so,2,en-us,54.162541
0.8850823,,0.91283858,41.9,41.6,it's,2,en-us,54.162541
0.8850823,,0.91283858,42.1,41.9,not,2,en-us,54.162541
0.8850823,,0.85819554,42.6,42.1,really,2,en-us,54.162541
0.8850823,,0.88742894,43.6,43,comfortable,2,en-us,54.162541
0.8850823,,0.84048003,44.1,43.6,for,2,en-us,54.162541
0.8850823,,0.8411088,44.6,44.1,Koreans,2,en-us,54.162541
0.8850823,,0.75310445,45.2,44.6,to,2,en-us,54.162541
0.8850823,,0.91283858,45.5,45.2,live,2,en-us,54.162541
0.8850823,,0.83281237,46,45.5,with,2,en-us,54.162541
0.8850823,,0.81166637,46.7,46.4,people,2,en-us,54.162541
0.8850823,,0.91283858,46.8,46.7,from,2,en-us,54.162541
0.8850823,,0.8734166,47.1,46.8,other,2,en-us,54.162541
0.8850823,,0.80216897,47.6,47.1,countries,2,en-us,54.162541
0.8850823,,0.81300062,48.9,48.3,however,2,en-us,54.162541
0.8850823,,0.91283858,49.2,48.9,as,2,en-us,54.162541
0.8850823,,0.8892138,49.5,49.2,time,2,en-us,54.162541
0.8850823,,0.86326158,50.2,49.5,passes,2,en-us,54.162541
0.8850823,,0.91283858,50.8,50.6,many,2,en-us,54.162541
0.8850823,,0.91283858,51.1,50.8,people,2,en-us,54.162541
0.8850823,,0.91283858,51.5,51.1,starts,2,en-us,54.162541
0.8850823,,0.91283858,51.7,51.5,to,2,en-us,54.162541
0.8850823,,0.85516256,52.4,51.7,come,2,en-us,54.162541
0.8850823,,0.83281165,53.4,53.2,through,2,en-us,54.162541
0.8850823,,0.91283858,53.7,53.4,yet,2,en-us,54.162541
0.82592928, as you know create Korea has like consist creates consists of like only one people like which is Asian so it's not really comfortable for Koreans to live with people from other countries however as time passes many people starts to come through yet,0.91283858,33.2,33,as,1,en-us,54.192608
0.82592928,,0.91283858,33.3,33.2,you,1,en-us,54.192608
0.82592928,,0.91283858,33.7,33.3,know,1,en-us,54.192608
0.82592928,,0.91283858,34.6,33.9,create,1,en-us,54.192608
0.82592928,,0.91283858,35.1,34.7,Korea,1,en-us,54.192608
0.82592928,,0.91283858,35.4,35.1,has,1,en-us,54.192608
0.82592928,,0.91283858,35.6,35.4,like,1,en-us,54.192608
0.82592928,,0.84514666,36.2,35.6,consist,1,en-us,54.192608
0.82592928,,0.91283858,36.7,36.3,creates,1,en-us,54.192608
0.82592928,,0.91283858,37.2,36.7,consists,1,en-us,54.192608
0.82592928,,0.89100176,37.4,37.2,of,1,en-us,54.192608
0.82592928,,0.91283858,37.7,37.4,like,1,en-us,54.192608
0.82592928,,0.91202796,38,37.7,only,1,en-us,54.192608
0.82592928,,0.91172659,38.6,38,one,1,en-us,54.192608
0.82592928,,0.91283858,39.4,39.1,people,1,en-us,54.192608
0.82592928,,0.91283858,39.7,39.4,like,1,en-us,54.192608
0.82592928,,0.91283858,39.9,39.7,which,1,en-us,54.192608
0.82592928,,0.91283858,40,39.9,is,1,en-us,54.192608
0.82592928,,0.61045194,40.4,40,Asian,1,en-us,54.192608
0.82592928,,0.71980214,41.3,40.8,so,1,en-us,54.192608
0.82592928,,0.91283858,41.9,41.7,it's,1,en-us,54.192608
0.82592928,,0.82264161,42.1,41.9,not,1,en-us,54.192608
0.82592928,,0.71545732,42.6,42.1,really,1,en-us,54.192608
0.82592928,,0.70441872,43.6,43,comfortable,1,en-us,54.192608
0.82592928,,0.64372182,44.1,43.6,for,1,en-us,54.192608
0.82592928,,0.91283858,44.6,44.1,Koreans,1,en-us,54.192608
0.82592928,,0.63291192,45.2,44.6,to,1,en-us,54.192608
0.82592928,,0.91283858,45.5,45.2,live,1,en-us,54.192608
0.82592928,,0.71163523,46,45.5,with,1,en-us,54.192608
0.82592928,,0.72291005,46.7,46.4,people,1,en-us,54.192608
0.82592928,,0.81088501,46.8,46.7,from,1,en-us,54.192608
0.82592928,,0.72497004,47.1,46.8,other,1,en-us,54.192608
0.82592928,,0.70019323,47.6,47.1,countries,1,en-us,54.192608
0.82592928,,0.70505822,48.9,48.3,however,1,en-us,54.192608
0.82592928,,0.76387501,49.2,48.9,as,1,en-us,54.192608
0.82592928,,0.7256763,49.5,49.2,time,1,en-us,54.192608
0.82592928,,0.72002804,50.2,49.5,passes,1,en-us,54.192608
0.82592928,,0.91283858,50.8,50.6,many,1,en-us,54.192608
0.82592928,,0.91283858,51.1,50.8,people,1,en-us,54.192608
0.82592928,,0.90363413,51.5,51.1,starts,1,en-us,54.192608
0.82592928,,0.91283858,51.7,51.5,to,1,en-us,54.192608
0.82592928,,0.72362763,52.4,51.7,come,1,en-us,54.192608
0.82592928,,0.70129406,53.4,53.2,through,1,en-us,54.192608
0.82592928,,0.76101971,53.8,53.4,yet,1,en-us,54.192608
0.82644534, and I think that it's time for Korean government to understand did what would you call diversity and secondly some people worried for the,0.91283858,55.4,55,and,1,en-us,68.414785
0.82644534,,0.91283858,55.5,55.4,I,1,en-us,68.414785
0.82644534,,0.91283858,55.7,55.5,think,1,en-us,68.414785
0.82644534,,0.91283858,56.2,55.7,that,1,en-us,68.414785
0.82644534,,0.91283858,57.4,57,it's,1,en-us,68.414785
0.82644534,,0.91283858,57.7,57.4,time,1,en-us,68.414785
0.82644534,,0.91283858,58.3,57.7,for,1,en-us,68.414785
0.82644534,,0.91283858,59.4,59.1,Korean,1,en-us,68.414785
0.82644534,,0.91283858,60.1,59.4,government,1,en-us,68.414785
0.82644534,,0.91283858,60.6,60.1,to,1,en-us,68.414785
0.82644534,,0.91283858,61.4,60.6,understand,1,en-us,68.414785
0.82644534,,0.7400552,61.6,61.4,did,1,en-us,68.414785
0.82644534,,0.91283858,61.8,61.6,what,1,en-us,68.414785
0.82644534,,0.87954473,61.9,61.8,would,1,en-us,68.414785
0.82644534,,0.91283858,62,61.9,you,1,en-us,68.414785
0.82644534,,0.80425805,62.2,62,call,1,en-us,68.414785
0.82644534,,0.91283858,63.1,62.4,diversity,1,en-us,68.414785
0.82644534,,0.34802186,64.2,63.1,and,1,en-us,68.414785
0.82644534,,0.69487381,64.9,64.2,secondly,1,en-us,68.414785
0.82644534,,0.91283858,66,65.8,some,1,en-us,68.414785
0.82644534,,0.91283858,66.3,66,people,1,en-us,68.414785
0.82644534,,0.68703914,66.6,66.3,worried,1,en-us,68.414785
0.82644534,,0.47882387,67.3,66.6,for,1,en-us,68.414785
0.82644534,,0.59665555,68,67.5,the,1,en-us,68.414785
0.77075136, and I think that it's time for Korean government to understand did what we call diversity and secondly some people worry for the,0.91283858,55.4,54.9,and,2,en-us,68.434831
0.77075136,,0.91283858,55.5,55.4,I,2,en-us,68.434831
0.77075136,,0.91283858,55.8,55.5,think,2,en-us,68.434831
0.77075136,,0.91283858,56.1,55.8,that,2,en-us,68.434831
0.77075136,,0.91283858,57.4,57,it's,2,en-us,68.434831
0.77075136,,0.91283858,57.7,57.4,time,2,en-us,68.434831
0.77075136,,0.91283858,58.3,57.7,for,2,en-us,68.434831
0.77075136,,0.91283858,59.4,59.1,Korean,2,en-us,68.434831
0.77075136,,0.91283858,60.1,59.4,government,2,en-us,68.434831
0.77075136,,0.91283858,60.6,60.1,to,2,en-us,68.434831
0.77075136,,0.91283858,61.3,60.6,understand,2,en-us,68.434831
0.77075136,,0.45632431,61.6,61.3,did,2,en-us,68.434831
0.77075136,,0.68521291,61.9,61.6,what,2,en-us,68.434831
0.77075136,,0.91283858,62,61.9,we,2,en-us,68.434831
0.77075136,,0.39069471,62.2,62,call,2,en-us,68.434831
0.77075136,,0.72666705,63.1,62.4,diversity,2,en-us,68.434831
0.77075136,,0.73088044,64.2,64,and,2,en-us,68.434831
0.77075136,,0.69631302,64.9,64.2,secondly,2,en-us,68.434831
0.77075136,,0.91283858,66,65.8,some,2,en-us,68.434831
0.77075136,,0.82151639,66.3,66,people,2,en-us,68.434831
0.77075136,,0.45609373,66.6,66.3,worry,2,en-us,68.434831
0.77075136,,0.38509345,67.4,66.6,for,2,en-us,68.434831
0.77075136,,0.51158267,68,67.5,the,2,en-us,68.434831
0.72343946, bad people would come to Korea for us along status but it can be sold by strict screening and early the people amount of people of them is really low like 0.02 percent so it will not affect the safety agree,0.91283858,70.8,70.5,bad,2,en-us,89.642813
0.72343946,,0.91283858,71.2,70.8,people,2,en-us,89.642813
0.72343946,,0.91283858,71.4,71.2,would,2,en-us,89.642813
0.72343946,,0.91283858,71.6,71.4,come,2,en-us,89.642813
0.72343946,,0.91283858,71.9,71.6,to,2,en-us,89.642813
0.72343946,,0.91283858,72.4,71.9,Korea,2,en-us,89.642813
0.72343946,,0.91283858,74,73.8,for,2,en-us,89.642813
0.72343946,,0.91283858,74.2,74,us,2,en-us,89.642813
0.72343946,,0.35640413,74.5,74.2,along,2,en-us,89.642813
0.72343946,,0.70235872,75,74.5,status,2,en-us,89.642813
0.72343946,,0.91283858,75.5,75.2,but,2,en-us,89.642813
0.72343946,,0.52943069,75.7,75.5,it,2,en-us,89.642813
0.72343946,,0.91283858,76,75.7,can,2,en-us,89.642813
0.72343946,,0.68698519,76.2,76,be,2,en-us,89.642813
0.72343946,,0.78732044,76.6,76.2,sold,2,en-us,89.642813
0.72343946,,0.72316206,76.9,76.6,by,2,en-us,89.642813
0.72343946,,0.91283858,77.3,76.9,strict,2,en-us,89.642813
0.72343946,,0.58218157,77.9,77.3,screening,2,en-us,89.642813
0.72343946,,0.7210741,78.9,78.4,and,2,en-us,89.642813
0.72343946,,0.38105276,79.4,78.9,early,2,en-us,89.642813
0.72343946,,0.6742537,80.4,80,the,2,en-us,89.642813
0.72343946,,0.7184146,81,80.4,people,2,en-us,89.642813
0.72343946,,0.91283858,81.5,81.1,amount,2,en-us,89.642813
0.72343946,,0.91283858,81.6,81.5,of,2,en-us,89.642813
0.72343946,,0.61588681,82,81.6,people,2,en-us,89.642813
0.72343946,,0.91283858,82.1,82,of,2,en-us,89.642813
0.72343946,,0.72878742,82.3,82.1,them,2,en-us,89.642813
0.72343946,,0.63454473,82.5,82.3,is,2,en-us,89.642813
0.72343946,,0.66453201,82.8,82.5,really,2,en-us,89.642813
0.72343946,,0.61325413,83.2,82.8,low,2,en-us,89.642813
0.72343946,,0.65687257,83.8,83.2,like,2,en-us,89.642813
0.72343946,,0.74116457,85,83.8,0.02,2,en-us,89.642813
0.72343946,,0.49614596,85.4,85,percent,2,en-us,89.642813
0.72343946,,0.61410064,85.8,85.4,so,2,en-us,89.642813
0.72343946,,0.44784203,86.8,86.1,it,2,en-us,89.642813
0.72343946,,0.91283858,86.9,86.8,will,2,en-us,89.642813
0.72343946,,0.66353321,87.2,86.9,not,2,en-us,89.642813
0.72343946,,0.34893891,88.1,87.2,affect,2,en-us,89.642813
0.72343946,,0.48918068,88.3,88.1,the,2,en-us,89.642813
0.72343946,,0.699552,88.7,88.3,safety,2,en-us,89.642813
0.72343946,,0.69146639,89.4,88.9,agree,2,en-us,89.642813
0.81215036, bad people would come to Korea do for us alone status but it can be sold by strict screening and early the people amount of people of them is really low like 0.02 percent so it will not affect the safety of Korea,0.91283858,70.8,70.5,bad,1,en-us,89.82322
0.81215036,,0.91283858,71.2,70.8,people,1,en-us,89.82322
0.81215036,,0.91283858,71.4,71.2,would,1,en-us,89.82322
0.81215036,,0.91283858,71.6,71.4,come,1,en-us,89.82322
0.81215036,,0.91283858,71.9,71.6,to,1,en-us,89.82322
0.81215036,,0.91283858,72.4,71.9,Korea,1,en-us,89.82322
0.81215036,,0.91283858,73.3,73,do,1,en-us,89.82322
0.81215036,,0.91283858,74,73.7,for,1,en-us,89.82322
0.81215036,,0.91283858,74.2,74,us,1,en-us,89.82322
0.81215036,,0.91283858,74.5,74.2,alone,1,en-us,89.82322
0.81215036,,0.91283858,75,74.5,status,1,en-us,89.82322
0.81215036,,0.91283858,75.5,75.2,but,1,en-us,89.82322
0.81215036,,0.91283858,75.7,75.5,it,1,en-us,89.82322
0.81215036,,0.91283858,76,75.7,can,1,en-us,89.82322
0.81215036,,0.91283858,76.2,76,be,1,en-us,89.82322
0.81215036,,0.91283858,76.6,76.2,sold,1,en-us,89.82322
0.81215036,,0.91283858,76.9,76.6,by,1,en-us,89.82322
0.81215036,,0.91283858,77.3,76.9,strict,1,en-us,89.82322
0.81215036,,0.91283858,77.9,77.3,screening,1,en-us,89.82322
0.81215036,,0.91283858,78.9,78.4,and,1,en-us,89.82322
0.81215036,,0.53517801,79.4,78.9,early,1,en-us,89.82322
0.81215036,,0.72023606,80.4,80,the,1,en-us,89.82322
0.81215036,,0.77602029,81,80.4,people,1,en-us,89.82322
0.81215036,,0.91283858,81.5,81.1,amount,1,en-us,89.82322
0.81215036,,0.91283858,81.6,81.5,of,1,en-us,89.82322
0.81215036,,0.70316154,82,81.6,people,1,en-us,89.82322
0.81215036,,0.91283858,82.1,82,of,1,en-us,89.82322
0.81215036,,0.7706244,82.3,82.1,them,1,en-us,89.82322
0.81215036,,0.72736233,82.5,82.3,is,1,en-us,89.82322
0.81215036,,0.71819615,82.8,82.5,really,1,en-us,89.82322
0.81215036,,0.70225614,83.2,82.8,low,1,en-us,89.82322
0.81215036,,0.71025288,83.8,83.2,like,1,en-us,89.82322
0.81215036,,0.73487872,85,83.8,0.02,1,en-us,89.82322
0.81215036,,0.58753604,85.4,85,percent,1,en-us,89.82322
0.81215036,,0.69110596,85.9,85.4,so,1,en-us,89.82322
0.81215036,,0.61443508,86.7,86.1,it,1,en-us,89.82322
0.81215036,,0.91283858,86.9,86.7,will,1,en-us,89.82322
0.81215036,,0.71177387,87.2,86.9,not,1,en-us,89.82322
0.81215036,,0.52970338,88.1,87.2,affect,1,en-us,89.82322
0.81215036,,0.6144349,88.3,88.1,the,1,en-us,89.82322
0.81215036,,0.71769375,88.8,88.3,safety,1,en-us,89.82322
0.81215036,,0.70430398,88.9,88.8,of,1,en-us,89.82322
0.81215036,,0.7451902,89.4,88.9,Korea,1,en-us,89.82322
0.80911809, it's okay that Korea has said,0.91283858,96.7,96.6,it's,2,en-us,98.983947
0.80911809,,0.75167829,97,96.7,okay,2,en-us,98.983947
0.80911809,,0.76510346,97.4,97,that,2,en-us,98.983947
0.80911809,,0.91283858,98,97.5,Korea,2,en-us,98.983947
0.80911809,,0.69654936,98.1,98,has,2,en-us,98.983947
0.80911809,,0.81570047,98.6,98.1,said,2,en-us,98.983947
0.77099782, it's okay that Korea accept,0.91283858,96.7,96.5,it's,1,en-us,99.03406
0.77099782,,0.80938125,97,96.7,okay,1,en-us,99.03406
0.77099782,,0.84171814,97.4,97,that,1,en-us,99.03406
0.77099782,,0.91283858,98,97.5,Korea,1,en-us,99.03406
0.77099782,,0.37821251,98.5,98,accept,1,en-us,99.03406
0.68118817, brightness but Jim and people are going to judge you which is a tourist Island and as you know the main religion of German people are Islam and they don't have good reputation worldwide and then can affect the tourist in Jeju,0.91283858,101.4,100.8,brightness,2,en-us,119.720863
0.68118817,,0.91283858,102.1,101.7,but,2,en-us,119.720863
0.68118817,,0.37298107,103.6,103.4,Jim,2,en-us,119.720863
0.68118817,,0.37298107,103.7,103.6,and,2,en-us,119.720863
0.68118817,,0.91283858,103.9,103.7,people,2,en-us,119.720863
0.68118817,,0.65898138,104,103.9,are,2,en-us,119.720863
0.68118817,,0.68870968,104.2,104,going,2,en-us,119.720863
0.68118817,,0.61560076,104.4,104.2,to,2,en-us,119.720863
0.68118817,,0.58895344,104.7,104.4,judge,2,en-us,119.720863
0.68118817,,0.70164764,104.8,104.7,you,2,en-us,119.720863
0.68118817,,0.74253118,105,104.8,which,2,en-us,119.720863
0.68118817,,0.69403243,105.3,105,is,2,en-us,119.720863
0.68118817,,0.37410346,105.6,105.3,a,2,en-us,119.720863
0.68118817,,0.89940071,106.1,105.7,tourist,2,en-us,119.720863
0.68118817,,0.51694113,106.7,106.2,Island,2,en-us,119.720863
0.68118817,,0.91283858,107,106.8,and,2,en-us,119.720863
0.68118817,,0.64616269,107.1,107,as,2,en-us,119.720863
0.68118817,,0.91283858,107.2,107.1,you,2,en-us,119.720863
0.68118817,,0.53639174,107.7,107.2,know,2,en-us,119.720863
0.68118817,,0.91283858,108.3,108.2,the,2,en-us,119.720863
0.68118817,,0.71971685,108.7,108.3,main,2,en-us,119.720863
0.68118817,,0.46038032,109.1,108.7,religion,2,en-us,119.720863
0.68118817,,0.64616269,109.3,109.1,of,2,en-us,119.720863
0.68118817,,0.91283858,109.8,109.3,German,2,en-us,119.720863
0.68118817,,0.74279672,110.3,109.8,people,2,en-us,119.720863
0.68118817,,0.61715043,110.5,110.3,are,2,en-us,119.720863
0.68118817,,0.78436613,111.5,110.7,Islam,2,en-us,119.720863
0.68118817,,0.91283858,112,111.9,and,2,en-us,119.720863
0.68118817,,0.64616263,112.1,112,they,2,en-us,119.720863
0.68118817,,0.71415347,112.3,112.1,don't,2,en-us,119.720863
0.68118817,,0.47381225,112.6,112.3,have,2,en-us,119.720863
0.68118817,,0.72746587,112.9,112.7,good,2,en-us,119.720863
0.68118817,,0.40741295,113.7,112.9,reputation,2,en-us,119.720863
0.68118817,,0.72485286,115.4,114.8,worldwide,2,en-us,119.720863
0.68118817,,0.91283858,116.4,116.2,and,2,en-us,119.720863
0.68118817,,0.72746587,116.6,116.4,then,2,en-us,119.720863
0.68118817,,0.72252864,116.7,116.6,can,2,en-us,119.720863
0.68118817,,0.45033044,117.3,116.7,affect,2,en-us,119.720863
0.68118817,,0.36817601,117.6,117.3,the,2,en-us,119.720863
0.68118817,,0.69552046,118.3,117.6,tourist,2,en-us,119.720863
0.68118817,,0.66096079,118.7,118.3,in,2,en-us,119.720863
0.68118817,,0.69552046,119.2,118.7,Jeju,2,en-us,119.720863
0.74436444, brightness but German people are going to tell you which is a tourist Island and as you know the main religion or seven people are Islam and they don't have good reputation worldwide and that can affect the tourist in Jeju,0.91283858,101.5,100.8,brightness,1,en-us,119.760953
0.74436444,,0.91283858,102.1,101.6,but,1,en-us,119.760953
0.74436444,,0.91283858,103.7,103.4,German,1,en-us,119.760953
0.74436444,,0.91283858,103.9,103.7,people,1,en-us,119.760953
0.74436444,,0.91283858,104,103.9,are,1,en-us,119.760953
0.74436444,,0.91283858,104.2,104,going,1,en-us,119.760953
0.74436444,,0.91283858,104.4,104.2,to,1,en-us,119.760953
