results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.86880279, will affect more the unemployment of Korean than it is now so it is already hard for Koreans to find jobs but now the refugee will make the employment of foreign harder,0.91283858,22.5,22.2,will,1,en-us,38.627393
0.86880279,,0.91283858,23.1,22.5,affect,1,en-us,38.627393
0.86880279,,0.91283858,23.4,23.1,more,1,en-us,38.627393
0.86880279,,0.91283858,23.6,23.4,the,1,en-us,38.627393
0.86880279,,0.91283858,24.3,23.6,unemployment,1,en-us,38.627393
0.86880279,,0.91283858,24.4,24.3,of,1,en-us,38.627393
0.86880279,,0.91283858,25,24.4,Korean,1,en-us,38.627393
0.86880279,,0.91283858,27.2,26.6,than,1,en-us,38.627393
0.86880279,,0.91283858,27.3,27.2,it,1,en-us,38.627393
0.86880279,,0.91283858,27.5,27.3,is,1,en-us,38.627393
0.86880279,,0.91283858,27.9,27.5,now,1,en-us,38.627393
0.86880279,,0.91283858,28.3,28,so,1,en-us,38.627393
0.86880279,,0.91283858,28.6,28.4,it,1,en-us,38.627393
0.86880279,,0.91283858,28.8,28.6,is,1,en-us,38.627393
0.86880279,,0.91283858,29.1,28.8,already,1,en-us,38.627393
0.86880279,,0.91283858,29.5,29.1,hard,1,en-us,38.627393
0.86880279,,0.91283858,29.7,29.5,for,1,en-us,38.627393
0.86880279,,0.91283858,30.2,29.7,Koreans,1,en-us,38.627393
0.86880279,,0.91283858,30.3,30.2,to,1,en-us,38.627393
0.86880279,,0.91283858,30.6,30.3,find,1,en-us,38.627393
0.86880279,,0.91283858,31.1,30.6,jobs,1,en-us,38.627393
0.86880279,,0.91283858,32.6,32.3,but,1,en-us,38.627393
0.86880279,,0.91283858,32.9,32.6,now,1,en-us,38.627393
0.86880279,,0.91283858,33,32.9,the,1,en-us,38.627393
0.86880279,,0.91283858,34,33,refugee,1,en-us,38.627393
0.86880279,,0.91283858,34.7,34.1,will,1,en-us,38.627393
0.86880279,,0.74181437,35.1,34.7,make,1,en-us,38.627393
0.86880279,,0.69609761,35.7,35.1,the,1,en-us,38.627393
0.86880279,,0.91283858,37.1,36.3,employment,1,en-us,38.627393
0.86880279,,0.63011956,37.3,37.1,of,1,en-us,38.627393
0.86880279,,0.36198086,37.7,37.3,foreign,1,en-us,38.627393
0.86880279,,0.72503835,38.2,37.7,harder,1,en-us,38.627393
0.89386016, will affect more the unemployment of Koreans then it is now so it is already hard for Koreans to find jobs but now the refugee will make the employment of work harder,0.91283858,22.5,22.2,will,2,en-us,39.699819
0.89386016,,0.91283858,23.1,22.5,affect,2,en-us,39.699819
0.89386016,,0.91283858,23.4,23.1,more,2,en-us,39.699819
0.89386016,,0.91283858,23.6,23.4,the,2,en-us,39.699819
0.89386016,,0.91283858,24.3,23.6,unemployment,2,en-us,39.699819
0.89386016,,0.91283858,24.4,24.3,of,2,en-us,39.699819
0.89386016,,0.78669226,25.1,24.4,Koreans,2,en-us,39.699819
0.89386016,,0.91283858,27.2,26.6,then,2,en-us,39.699819
0.89386016,,0.91283858,27.3,27.2,it,2,en-us,39.699819
0.89386016,,0.91283858,27.5,27.3,is,2,en-us,39.699819
0.89386016,,0.880005,27.9,27.5,now,2,en-us,39.699819
0.89386016,,0.90262824,28.3,28,so,2,en-us,39.699819
0.89386016,,0.91283858,28.6,28.4,it,2,en-us,39.699819
0.89386016,,0.91283858,28.7,28.6,is,2,en-us,39.699819
0.89386016,,0.88547719,29.1,28.7,already,2,en-us,39.699819
0.89386016,,0.91283858,29.5,29.1,hard,2,en-us,39.699819
0.89386016,,0.91283858,29.7,29.5,for,2,en-us,39.699819
0.89386016,,0.91283858,30.2,29.7,Koreans,2,en-us,39.699819
0.89386016,,0.91283858,30.3,30.2,to,2,en-us,39.699819
0.89386016,,0.91283858,30.6,30.3,find,2,en-us,39.699819
0.89386016,,0.91283858,31.1,30.6,jobs,2,en-us,39.699819
0.89386016,,0.89990294,32.6,32.3,but,2,en-us,39.699819
0.89386016,,0.91283858,32.9,32.6,now,2,en-us,39.699819
0.89386016,,0.91283858,33,32.9,the,2,en-us,39.699819
0.89386016,,0.91283858,34,33,refugee,2,en-us,39.699819
0.89386016,,0.91283858,34.6,34.1,will,2,en-us,39.699819
0.89386016,,0.91283858,35.1,34.7,make,2,en-us,39.699819
0.89386016,,0.85530478,35.6,35.1,the,2,en-us,39.699819
0.89386016,,0.91283858,37.1,36.2,employment,2,en-us,39.699819
0.89386016,,0.78669161,37.3,37.1,of,2,en-us,39.699819
0.89386016,,0.72653419,37.7,37.3,work,2,en-us,39.699819
0.89386016,,0.88500786,38.2,37.7,harder,2,en-us,39.699819
,,,,,,1,en-us,39.719864
0.70228904, but in my opinion career has been registered as the UN who accept refugees and there also and I think it's their responsibility to accept the refugees and about the,0.91283858,45.6,45,but,1,en-us,70.740046
0.70228904,,0.91283858,46.6,46.3,in,1,en-us,70.740046
0.70228904,,0.91283858,48.8,48.1,my,1,en-us,70.740046
0.70228904,,0.91283858,49.8,49.3,opinion,1,en-us,70.740046
0.70228904,,0.47449285,51.7,51.4,career,1,en-us,70.740046
0.70228904,,0.65135753,52.2,51.7,has,1,en-us,70.740046
0.70228904,,0.71050942,52.4,52.2,been,1,en-us,70.740046
0.70228904,,0.63972747,52.9,52.4,registered,1,en-us,70.740046
0.70228904,,0.77095973,53.1,52.9,as,1,en-us,70.740046
0.70228904,,0.91283858,53.2,53.1,the,1,en-us,70.740046
0.70228904,,0.91283858,53.6,53.2,UN,1,en-us,70.740046
0.70228904,,0.6631524,54.1,53.6,who,1,en-us,70.740046
0.70228904,,0.71615571,54.7,54.1,accept,1,en-us,70.740046
0.70228904,,0.58896506,55.7,55,refugees,1,en-us,70.740046
0.70228904,,0.60026872,57.3,56.4,and,1,en-us,70.740046
0.70228904,,0.73217964,59,58.8,there,1,en-us,70.740046
0.70228904,,0.61089325,59.6,59,also,1,en-us,70.740046
0.70228904,,0.70267689,61.5,61,and,1,en-us,70.740046
0.70228904,,0.72692031,61.7,61.6,I,1,en-us,70.740046
0.70228904,,0.65313315,61.9,61.7,think,1,en-us,70.740046
0.70228904,,0.91283858,62.1,61.9,it's,1,en-us,70.740046
0.70228904,,0.79863232,62.4,62.1,their,1,en-us,70.740046
0.70228904,,0.5606938,63.5,62.4,responsibility,1,en-us,70.740046
0.70228904,,0.47449285,64.7,64.4,to,1,en-us,70.740046
0.70228904,,0.63495725,65.2,64.7,accept,1,en-us,70.740046
0.70228904,,0.67072767,65.3,65.2,the,1,en-us,70.740046
0.70228904,,0.58115238,67.1,66.5,refugees,1,en-us,70.740046
0.70228904,,0.5851081,68.7,67.8,and,1,en-us,70.740046
0.70228904,,0.51865202,69.4,69.2,about,1,en-us,70.740046
0.70228904,,0.61299485,69.9,69.4,the,1,en-us,70.740046
0.82553679, but in my opinion Korea has been registered as the UN who accept refugees and there also and I think it's their responsibility to accept refugees and what the,0.91283858,45.6,45,but,2,en-us,70.760091
0.82553679,,0.91283858,47,46.3,in,2,en-us,70.760091
0.82553679,,0.91283858,48.8,48.1,my,2,en-us,70.760091
0.82553679,,0.91283858,49.8,49.3,opinion,2,en-us,70.760091
0.82553679,,0.91283858,51.7,51.4,Korea,2,en-us,70.760091
0.82553679,,0.91283858,52.2,51.7,has,2,en-us,70.760091
0.82553679,,0.91283858,52.4,52.3,been,2,en-us,70.760091
0.82553679,,0.91283858,52.9,52.4,registered,2,en-us,70.760091
0.82553679,,0.91283858,53.1,52.9,as,2,en-us,70.760091
0.82553679,,0.91283858,53.2,53.1,the,2,en-us,70.760091
0.82553679,,0.91283858,53.6,53.2,UN,2,en-us,70.760091
0.82553679,,0.91283858,54.1,53.6,who,2,en-us,70.760091
0.82553679,,0.91283858,54.8,54.1,accept,2,en-us,70.760091
0.82553679,,0.91283858,55.7,55,refugees,2,en-us,70.760091
0.82553679,,0.91283858,57.2,56.4,and,2,en-us,70.760091
0.82553679,,0.72462344,59,58.8,there,2,en-us,70.760091
0.82553679,,0.7488237,59.7,59,also,2,en-us,70.760091
0.82553679,,0.77288973,61.5,61,and,2,en-us,70.760091
0.82553679,,0.88694519,61.7,61.6,I,2,en-us,70.760091
0.82553679,,0.77161312,61.9,61.7,think,2,en-us,70.760091
0.82553679,,0.91283858,62.1,61.9,it's,2,en-us,70.760091
0.82553679,,0.91283858,62.4,62.1,their,2,en-us,70.760091
0.82553679,,0.72996241,63.5,62.4,responsibility,2,en-us,70.760091
0.82553679,,0.72377521,64.7,64.4,to,2,en-us,70.760091
0.82553679,,0.75674134,65.2,64.8,accept,2,en-us,70.760091
0.82553679,,0.71998352,67.1,66.5,refugees,2,en-us,70.760091
0.82553679,,0.72310537,68.7,67.8,and,2,en-us,70.760091
0.82553679,,0.38663036,69.4,69.2,what,2,en-us,70.760091
0.82553679,,0.47721466,69.9,69.4,the,2,en-us,70.760091
0.89950395, I can go like rather than work or office jobs they can do like labor I'm going,0.91283858,73.6,73.2,I,2,en-us,93.401316
0.89950395,,0.91283858,76.3,76,can,2,en-us,93.401316
0.89950395,,0.88147908,76.5,76.3,go,2,en-us,93.401316
0.89950395,,0.91283858,77,76.5,like,2,en-us,93.401316
0.89950395,,0.91283858,78.7,78.4,rather,2,en-us,93.401316
0.89950395,,0.90156841,79.1,78.7,than,2,en-us,93.401316
0.89950395,,0.91283858,80.4,79.7,work,2,en-us,93.401316
0.89950395,,0.91283858,81.1,80.6,or,2,en-us,93.401316
0.89950395,,0.91283858,81.9,81.2,office,2,en-us,93.401316
0.89950395,,0.91283858,83,82.5,jobs,2,en-us,93.401316
0.89950395,,0.91283858,83.2,83,they,2,en-us,93.401316
0.89950395,,0.91283858,83.3,83.2,can,2,en-us,93.401316
0.89950395,,0.76763755,83.5,83.3,do,2,en-us,93.401316
0.89950395,,0.87547082,83.9,83.5,like,2,en-us,93.401316
0.89950395,,0.91134644,85.2,84.7,labor,2,en-us,93.401316
0.89950395,,0.91283858,85.9,85.8,I'm,2,en-us,93.401316
0.89950395,,0.91283858,86.2,85.9,going,2,en-us,93.401316
0.80207902, I think they can do like rather than work or office jobs they can relax labor employment so yeah so I think,0.91283858,73.5,73.2,I,1,en-us,96.718822
0.80207902,,0.91283858,74,73.5,think,1,en-us,96.718822
0.80207902,,0.91283858,74.1,74,they,1,en-us,96.718822
0.80207902,,0.91283858,76.2,76,can,1,en-us,96.718822
0.80207902,,0.91283858,76.5,76.2,do,1,en-us,96.718822
0.80207902,,0.91283858,77.1,76.5,like,1,en-us,96.718822
0.80207902,,0.91283858,78.6,78.4,rather,1,en-us,96.718822
0.80207902,,0.91283858,79,78.6,than,1,en-us,96.718822
0.80207902,,0.71616477,80.4,79.7,work,1,en-us,96.718822
0.80207902,,0.72500378,81.1,80.7,or,1,en-us,96.718822
0.80207902,,0.72767341,81.9,81.2,office,1,en-us,96.718822
0.80207902,,0.8605985,83.1,82.5,jobs,1,en-us,96.718822
0.80207902,,0.91283858,83.2,83.1,they,1,en-us,96.718822
0.80207902,,0.91283858,83.4,83.2,can,1,en-us,96.718822
0.80207902,,0.71426219,83.8,83.4,relax,1,en-us,96.718822
0.80207902,,0.71645314,85.2,84.7,labor,1,en-us,96.718822
0.80207902,,0.64642799,86.4,85.8,employment,1,en-us,96.718822
0.80207902,,0.67871809,91,90.5,so,1,en-us,96.718822
0.80207902,,0.6980443,94.2,93.9,yeah,1,en-us,96.718822
0.80207902,,0.68623209,94.7,94.2,so,1,en-us,96.718822
0.80207902,,0.69804424,94.8,94.7,I,1,en-us,96.718822
0.80207902,,0.64973027,95.5,94.8,think,1,en-us,96.718822
0.84260035, yeah so I think it's fine,0.81437463,94.2,94,yeah,2,en-us,99.254558
0.84260035,,0.81437403,94.8,94.2,so,2,en-us,99.254558
0.84260035,,0.85067391,94.9,94.8,I,2,en-us,99.254558
0.84260035,,0.85872638,95.5,94.9,think,2,en-us,99.254558
0.84260035,,0.85872638,95.5,95.5,it's,2,en-us,99.254558
0.84260035,,0.85872638,95.5,95.5,fine,2,en-us,99.254558
,,,,,,1,en-us,99.394876
,,,,,,1,en-us,100.667756
0.91283864, but I think they can reconsider their decision because nowadays because of the war the infinite number of refugees increase like,0.91283858,110.8,110.5,but,2,en-us,125.203267
0.91283864,,0.91283858,111,110.8,I,2,en-us,125.203267
0.91283864,,0.91283858,111.4,111,think,2,en-us,125.203267
0.91283864,,0.91283858,111.7,111.4,they,2,en-us,125.203267
0.91283864,,0.91283858,112.1,111.7,can,2,en-us,125.203267
0.91283864,,0.91283858,112.9,112.1,reconsider,2,en-us,125.203267
0.91283864,,0.91283858,113.5,112.9,their,2,en-us,125.203267
0.91283864,,0.91283858,114.6,113.8,decision,2,en-us,125.203267
0.91283864,,0.91283858,115.8,115,because,2,en-us,125.203267
0.91283864,,0.91283858,117.4,116.6,nowadays,2,en-us,125.203267
0.91283864,,0.91283858,117.8,117.4,because,2,en-us,125.203267
0.91283864,,0.91283858,117.9,117.8,of,2,en-us,125.203267
0.91283864,,0.91283858,118,117.9,the,2,en-us,125.203267
0.91283864,,0.91283858,118.6,118,war,2,en-us,125.203267
0.91283864,,0.91283858,118.9,118.8,the,2,en-us,125.203267
0.91283864,,0.91283858,119.4,118.9,infinite,2,en-us,125.203267
0.91283864,,0.91283858,119.8,119.4,number,2,en-us,125.203267
0.91283864,,0.91283858,119.9,119.8,of,2,en-us,125.203267
0.91283864,,0.91283858,120.4,119.9,refugees,2,en-us,125.203267
0.91283864,,0.91283858,121.3,120.4,increase,2,en-us,125.203267
0.91283864,,0.91283858,122.4,121.9,like,2,en-us,125.203267
0.88575429, I agree but I think they can reconsider their decision because nowadays because of the war a number of refugees in Trace like,0.91283858,106.6,106.5,I,1,en-us,125.273426
0.88575429,,0.91283858,107.4,107,agree,1,en-us,125.273426
0.88575429,,0.91283858,110.8,110.5,but,1,en-us,125.273426
0.88575429,,0.91283858,111,110.8,I,1,en-us,125.273426
0.88575429,,0.91283858,111.4,111,think,1,en-us,125.273426
0.88575429,,0.91283858,111.6,111.4,they,1,en-us,125.273426
0.88575429,,0.91283858,112.1,111.6,can,1,en-us,125.273426
0.88575429,,0.91283858,112.9,112.1,reconsider,1,en-us,125.273426
0.88575429,,0.91283858,113.5,112.9,their,1,en-us,125.273426
0.88575429,,0.91283858,114.5,113.8,decision,1,en-us,125.273426
0.88575429,,0.91283858,115.7,115,because,1,en-us,125.273426
0.88575429,,0.91283858,117.4,116.6,nowadays,1,en-us,125.273426
0.88575429,,0.91283858,117.8,117.5,because,1,en-us,125.273426
0.88575429,,0.91283858,117.9,117.8,of,1,en-us,125.273426
0.88575429,,0.91283858,118.1,117.9,the,1,en-us,125.273426
0.88575429,,0.91283858,118.6,118.1,war,1,en-us,125.273426
0.88575429,,0.91283858,119.4,119,a,1,en-us,125.273426
0.88575429,,0.91283858,119.8,119.4,number,1,en-us,125.273426
0.88575429,,0.91283858,119.9,119.8,of,1,en-us,125.273426
0.88575429,,0.91283858,120.5,119.9,refugees,1,en-us,125.273426
0.88575429,,0.72581273,120.6,120.5,in,1,en-us,125.273426
0.88575429,,0.66265535,121.3,120.6,Trace,1,en-us,125.273426
0.88575429,,0.727108,122.3,121.9,like,1,en-us,125.273426
0.78576803, 552 that came to Jeju Island for the I saw Asylum so I think the government should reconsider their decision to accept because they have to think about the Korean first I think so that the they can make the country more,0.91141599,128.1,126.2,552,2,en-us,153.908211
0.78576803,,0.66544676,129,128.5,that,2,en-us,153.908211
0.78576803,,0.91283858,129.4,129,came,2,en-us,153.908211
0.78576803,,0.91283858,129.6,129.4,to,2,en-us,153.908211
0.78576803,,0.85105896,129.9,129.6,Jeju,2,en-us,153.908211
0.78576803,,0.70034403,130.3,129.9,Island,2,en-us,153.908211
0.78576803,,0.72122991,130.5,130.3,for,2,en-us,153.908211
0.78576803,,0.69880211,131,130.5,the,2,en-us,153.908211
0.78576803,,0.66544688,131.1,131,I,2,en-us,153.908211
0.78576803,,0.72556442,131.5,131.1,saw,2,en-us,153.908211
0.78576803,,0.91283858,132.3,131.6,Asylum,2,en-us,153.908211
0.78576803,,0.72050345,133.8,133,so,2,en-us,153.908211
0.78576803,,0.7390933,134.9,134.8,I,2,en-us,153.908211
0.78576803,,0.83566564,135.2,134.9,think,2,en-us,153.908211
0.78576803,,0.91283858,135.3,135.2,the,2,en-us,153.908211
0.78576803,,0.76051491,135.9,135.3,government,2,en-us,153.908211
0.78576803,,0.70949966,136.2,135.9,should,2,en-us,153.908211
0.78576803,,0.72677058,137,136.2,reconsider,2,en-us,153.908211
0.78576803,,0.76051491,137.5,137,their,2,en-us,153.908211
0.78576803,,0.69744927,138.2,137.7,decision,2,en-us,153.908211
0.78576803,,0.91283858,138.3,138.2,to,2,en-us,153.908211
0.78576803,,0.72004056,138.9,138.3,accept,2,en-us,153.908211
0.78576803,,0.73470962,139.6,139.2,because,2,en-us,153.908211
0.78576803,,0.78678596,139.8,139.6,they,2,en-us,153.908211
0.78576803,,0.7390933,140.4,139.8,have,2,en-us,153.908211
0.78576803,,0.71948445,141,140.4,to,2,en-us,153.908211
0.78576803,,0.8800391,143.6,143.4,think,2,en-us,153.908211
0.78576803,,0.70660442,144.3,143.6,about,2,en-us,153.908211
0.78576803,,0.91283858,145,144.9,the,2,en-us,153.908211
0.78576803,,0.91283858,145.4,145,Korean,2,en-us,153.908211
0.78576803,,0.87239736,145.8,145.4,first,2,en-us,153.908211
0.78576803,,0.78678638,145.9,145.8,I,2,en-us,153.908211
0.78576803,,0.72177404,146.4,145.9,think,2,en-us,153.908211
0.78576803,,0.89161301,146.9,146.7,so,2,en-us,153.908211
0.78576803,,0.7021175,147.3,146.9,that,2,en-us,153.908211
0.78576803,,0.6962527,147.8,147.3,the,2,en-us,153.908211
0.78576803,,0.76786697,148.1,147.9,they,2,en-us,153.908211
0.78576803,,0.76582861,148.6,148.1,can,2,en-us,153.908211
0.78576803,,0.9110043,149.8,149.4,make,2,en-us,153.908211
0.78576803,,0.72556442,150.1,149.8,the,2,en-us,153.908211
0.78576803,,0.91283858,151.4,150.9,country,2,en-us,153.908211
0.78576803,,0.68226486,152.1,151.4,more,2,en-us,153.908211
0.75505537, 552 that came to Jeju Island for the I saw Asylum so I think the government should reconsider their decision to accept because they have to think about the Korean first I think so that the they can make the country more,0.89325064,128.1,126.2,552,1,en-us,154.088619
0.75505537,,0.57325447,129,128.5,that,1,en-us,154.088619
0.75505537,,0.91283858,129.4,129,came,1,en-us,154.088619
0.75505537,,0.91283858,129.6,129.4,to,1,en-us,154.088619
0.75505537,,0.77294582,129.9,129.6,Jeju,1,en-us,154.088619
0.75505537,,0.63555461,130.3,129.9,Island,1,en-us,154.088619
0.75505537,,0.6953935,130.5,130.3,for,1,en-us,154.088619
0.75505537,,0.6311214,131,130.5,the,1,en-us,154.088619
0.75505537,,0.72058457,131.1,131,I,1,en-us,154.088619
0.75505537,,0.71752191,131.5,131.1,saw,1,en-us,154.088619
0.75505537,,0.89945471,132.3,131.6,Asylum,1,en-us,154.088619
0.75505537,,0.69637567,133.7,133,so,1,en-us,154.088619
0.75505537,,0.72058457,134.9,134.8,I,1,en-us,154.088619
0.75505537,,0.76658553,135.2,134.9,think,1,en-us,154.088619
0.75505537,,0.91283858,135.3,135.2,the,1,en-us,154.088619
0.75505537,,0.72800469,135.9,135.3,government,1,en-us,154.088619
0.75505537,,0.66165203,136.2,135.9,should,1,en-us,154.088619
0.75505537,,0.7096684,137,136.2,reconsider,1,en-us,154.088619
0.75505537,,0.75864518,137.5,137,their,1,en-us,154.088619
0.75505537,,0.6311214,138.2,137.7,decision,1,en-us,154.088619
0.75505537,,0.91283858,138.3,138.2,to,1,en-us,154.088619
0.75505537,,0.69948894,138.9,138.3,accept,1,en-us,154.088619
0.75505537,,0.71910143,139.6,139.2,because,1,en-us,154.088619
0.75505537,,0.74846357,139.8,139.6,they,1,en-us,154.088619
0.75505537,,0.72058457,140.4,139.8,have,1,en-us,154.088619
0.75505537,,0.68543112,141,140.4,to,1,en-us,154.088619
0.75505537,,0.82862574,143.6,143.4,think,1,en-us,154.088619
0.75505537,,0.65736514,144.2,143.6,about,1,en-us,154.088619
0.75505537,,0.91283858,145,144.9,the,1,en-us,154.088619
0.75505537,,0.90778506,145.4,145,Korean,1,en-us,154.088619
0.75505537,,0.8135699,145.8,145.4,first,1,en-us,154.088619
0.75505537,,0.74846357,145.9,145.8,I,1,en-us,154.088619
0.75505537,,0.70138931,146.4,145.9,think,1,en-us,154.088619
0.75505537,,0.85101068,146.9,146.7,so,1,en-us,154.088619
0.75505537,,0.64064139,147.3,146.9,that,1,en-us,154.088619
0.75505537,,0.62377149,147.8,147.3,the,1,en-us,154.088619
0.75505537,,0.73496044,148.1,147.9,they,1,en-us,154.088619
0.75505537,,0.7264691,148.7,148.1,can,1,en-us,154.088619
0.75505537,,0.88702112,149.8,149.4,make,1,en-us,154.088619
0.75505537,,0.71910143,150.1,149.8,the,1,en-us,154.088619
0.75505537,,0.91283858,151.4,150.9,country,1,en-us,154.088619
0.75505537,,0.61032975,152.1,151.4,more,1,en-us,154.088619
0.71343869, wow they're in India of the that evil,0.6987114,158.3,157.7,wow,1,en-us,164.111295
0.71343869,,0.67665458,159,158.7,they're,1,en-us,164.111295
0.71343869,,0.77327657,159.2,159,in,1,en-us,164.111295
0.71343869,,0.61887378,159.8,159.2,India,1,en-us,164.111295
0.71343869,,0.68099201,160.1,159.8,of,1,en-us,164.111295
0.71343869,,0.6240381,160.5,160.1,the,1,en-us,164.111295
0.71343869,,0.88806301,161.4,161.2,that,1,en-us,164.111295
0.71343869,,0.74690014,161.9,161.4,evil,1,en-us,164.111295
0.83626211, wow in your area of the table,0.91283858,158.3,157.7,wow,2,en-us,164.291703
0.83626211,,0.91283858,159.5,159,in,2,en-us,164.291703
0.83626211,,0.91283858,159.6,159.5,your,2,en-us,164.291703
0.83626211,,0.91283858,159.8,159.6,area,2,en-us,164.291703
0.83626211,,0.91283858,160.1,159.8,of,2,en-us,164.291703
0.83626211,,0.91283858,160.5,160.1,the,2,en-us,164.291703
0.83626211,,0.37680331,161.9,161.3,table,2,en-us,164.291703
0.85737175, I'm just curious that where do you think the refugee should be taken,0.91283858,166.4,166.2,I'm,1,en-us,172.710751
0.85737175,,0.91283858,166.8,166.4,just,1,en-us,172.710751
0.85737175,,0.91283858,167.5,167,curious,1,en-us,172.710751
0.85737175,,0.91283858,168.1,167.5,that,1,en-us,172.710751
0.85737175,,0.91283858,169.2,169,where,1,en-us,172.710751
0.85737175,,0.91283858,169.3,169.2,do,1,en-us,172.710751
0.85737175,,0.91283858,169.4,169.3,you,1,en-us,172.710751
0.85737175,,0.91283858,169.9,169.4,think,1,en-us,172.710751
