timestamp,value,pid
1548725352046,17.0000000000,9
1548725353056,43.0000000000,9
1548725354034,50.0000000000,9
1548725355036,53.0000000000,9
1548725356038,50.0000000000,9
1548725357022,24.0000000000,9
1548725358024,21.0000000000,9
1548725359012,16.0000000000,9
1548725360034,24.0000000000,9
1548725361016,34.0000000000,9
1548725362018,27.0000000000,9
1548725363057,29.0000000000,9
1548725364003,20.0000000000,9
1548725365005,24.0000000000,9
1548725366014,27.0000000000,9
1548725367007,20.0000000000,9
1548725367992,21.0000000000,9
1548725369001,24.0000000000,9
1548725370001,17.0000000000,9
1548725370967,26.0000000000,9
1548725371972,26.0000000000,9
1548725372971,26.0000000000,9
1548725373974,20.0000000000,9
1548725374976,16.0000000000,9
1548725375951,17.0000000000,9
1548725376945,4.0000000000,9
1548725377949,8.0000000000,9
1548725378930,11.0000000000,9
1548725379957,16.0000000000,9
1548725380952,26.0000000000,9
1548725381927,23.0000000000,9
1548725382920,38.0000000000,9
1548725383933,23.0000000000,9
1548725384927,20.0000000000,9
1548725385929,26.0000000000,9
1548725386916,11.0000000000,9
1548725387903,11.0000000000,9
1548725388898,1.0000000000,9
1548725389906,7.0000000000,9
1548725390885,17.0000000000,9
1548725391888,24.0000000000,9
1548725392896,29.0000000000,9
1548725393899,13.0000000000,9
1548725394893,7.0000000000,9
1548725395877,8.0000000000,9
1548725396882,1.0000000000,9
1548725397885,8.0000000000,9
1548725398865,1.0000000000,9
1548725399859,1.0000000000,9
1548725400859,4.0000000000,9
1548725401852,11.0000000000,9
1548725402866,17.0000000000,9
1548725403864,8.0000000000,9
1548725404829,14.0000000000,9
1548725405847,17.0000000000,9
1548725406842,16.0000000000,9
1548725407835,27.0000000000,9
1548725408838,38.0000000000,9
1548725409877,27.0000000000,9
1548725410816,21.0000000000,9
1548725411824,24.0000000000,9
1548725412815,11.0000000000,9
1548725413819,24.0000000000,9
1548725414819,35.0000000000,9
1548725415807,37.0000000000,9
1548725416785,47.0000000000,9
1548725417788,56.0000000000,9
1548725418774,50.0000000000,9
1548725419777,47.0000000000,9
1548725420789,29.0000000000,9
1548725421760,13.0000000000,9
1548725422781,27.0000000000,9
1548725423765,34.0000000000,9
1548725424766,34.0000000000,9
1548725425750,37.0000000000,9
1548725426769,17.0000000000,9
1548725427755,17.0000000000,9
1548725428738,14.0000000000,9
1548725429743,10.0000000000,9
1548725430748,14.0000000000,9
1548725431731,8.0000000000,9
1548725432729,16.0000000000,9
1548725433738,23.0000000000,9
1548725434719,13.0000000000,9
1548725435720,20.0000000000,9
1548725436728,27.0000000000,9
1548725437708,23.0000000000,9
1548725438696,43.0000000000,9
1548725439694,44.0000000000,9
1548725440703,37.0000000000,9
1548725441683,48.0000000000,9
1548725442684,30.0000000000,9
1548725443706,14.0000000000,9
1548725444672,17.0000000000,9
1548725445689,13.0000000000,9
1548725446693,26.0000000000,9
1548725447678,34.0000000000,9
1548725448663,30.0000000000,9
1548725449679,14.0000000000,9
1548725450667,4.0000000000,9
1548725451673,8.0000000000,9
1548725452633,1.0000000000,9
1548725453656,17.0000000000,9
1548725454639,17.0000000000,9
1548725455650,10.0000000000,9
1548725456685,26.0000000000,9
1548725457631,11.0000000000,9
1548725458633,27.0000000000,9
1548725459614,51.0000000000,9
1548725460641,54.0000000000,9
1548725461620,66.0000000000,9
1548725462622,54.0000000000,9
1548725463609,44.0000000000,9
1548725464612,43.0000000000,9
1548725465609,24.0000000000,9
1548725466617,26.0000000000,9
1548725467595,23.0000000000,9
1548725468601,16.0000000000,9
1548725469607,24.0000000000,9
1548725470587,24.0000000000,9
1548725471591,29.0000000000,9
1548725472554,37.0000000000,9
1548725473573,38.0000000000,9
1548725474562,43.0000000000,9
1548725475561,47.0000000000,9
1548725476567,44.0000000000,9
1548725477565,51.0000000000,9
1548725478559,63.0000000000,9
1548725479534,63.0000000000,9
1548725480555,63.0000000000,9
1548725481522,51.0000000000,9
1548725482529,43.0000000000,9
1548725483536,30.0000000000,9
1548725484528,41.0000000000,9
1548725485514,44.0000000000,9
1548725486533,40.0000000000,9
1548725487499,53.0000000000,9
1548725488523,43.0000000000,9
1548725489505,51.0000000000,9
1548725490492,48.0000000000,9
1548725491494,47.0000000000,9
1548725492489,43.0000000000,9
1548725493477,51.0000000000,9
1548725494498,51.0000000000,9
1548725495480,60.0000000000,9
1548725496486,64.0000000000,9
1548725497473,64.0000000000,9
1548725498453,77.0000000000,9
1548725499476,60.0000000000,9
1548725500477,61.0000000000,9
1548725501472,63.0000000000,9
1548725502446,57.0000000000,9
1548725503485,67.0000000000,9
1548725504449,63.0000000000,9
1548725505449,50.0000000000,9
1548725506438,40.0000000000,9
1548725507439,34.0000000000,9
1548725508438,37.0000000000,9
1548725509447,38.0000000000,9
1548725510418,43.0000000000,9
1548725511432,53.0000000000,9
1548725512413,51.0000000000,9
1548725513402,60.0000000000,9
1548725514408,57.0000000000,9
1548725515404,43.0000000000,9
1548725516405,54.0000000000,9
1548725517391,34.0000000000,9
1548725518376,37.0000000000,9
1548725519403,48.0000000000,9
1548725520379,41.0000000000,9
1548725521363,37.0000000000,9
1548725522369,35.0000000000,9
1548725523389,41.0000000000,9
1548725524370,37.0000000000,9
1548725525364,44.0000000000,9
1548725526356,53.0000000000,9
1548725527339,37.0000000000,9
1548725528341,47.0000000000,9
1548725529347,53.0000000000,9
1548725530347,56.0000000000,9
1548725531332,50.0000000000,9
1548725532336,41.0000000000,9
1548725533334,17.0000000000,9
1548725534320,1.0000000000,9
1548725535322,1.0000000000,9
1548725536328,7.0000000000,9
1548725537327,29.0000000000,9
1548725538312,27.0000000000,9
1548725539297,43.0000000000,9
1548725540318,43.0000000000,9
1548725541284,43.0000000000,9
1548725542303,64.0000000000,9
1548725543303,67.0000000000,9
1548725544272,63.0000000000,9
1548725545285,63.0000000000,9
1548725546298,54.0000000000,9
1548725547279,38.0000000000,9
1548725548288,38.0000000000,9
1548725549281,40.0000000000,9
1548725550308,43.0000000000,9
1548725551270,54.0000000000,9
1548725552238,56.0000000000,9
1548725553240,53.0000000000,9
1548725554249,50.0000000000,9
1548725555251,57.0000000000,9
1548725556244,57.0000000000,9
1548725557229,63.0000000000,9
1548725558214,66.0000000000,9
1548725559256,61.0000000000,9
1548725560222,64.0000000000,9
1548725561203,47.0000000000,9
1548725562209,57.0000000000,9
1548725563209,57.0000000000,9
1548725564198,47.0000000000,9
1548725565198,43.0000000000,9
1548725566213,27.0000000000,9
1548725567198,26.0000000000,9
1548725568217,37.0000000000,9
1548725569191,41.0000000000,9
1548725570174,41.0000000000,9
1548725571175,35.0000000000,9
1548725572165,37.0000000000,9
1548725573179,35.0000000000,9
1548725574164,40.0000000000,9
1548725575149,44.0000000000,9
1548725576166,40.0000000000,9
1548725577177,51.0000000000,9
1548725578156,43.0000000000,9
1548725579153,41.0000000000,9
1548725580156,27.0000000000,9
1548725581129,23.0000000000,9
1548725582149,20.0000000000,9
1548725583144,23.0000000000,9
1548725584114,37.0000000000,9
1548725585117,26.0000000000,9
1548725586136,34.0000000000,9
1548725587103,24.0000000000,9
1548725588107,24.0000000000,9
1548725589122,48.0000000000,9
1548725590094,63.0000000000,9
1548725591090,63.0000000000,9
1548725592080,69.0000000000,9
1548725593084,54.0000000000,9
1548725594084,37.0000000000,9
1548725595097,47.0000000000,9
1548725596090,41.0000000000,9
1548725597087,43.0000000000,9
1548725598063,50.0000000000,9
1548725599057,43.0000000000,9
1548725600076,30.0000000000,9
1548725601044,34.0000000000,9
1548725602044,40.0000000000,9
1548725603049,44.0000000000,9
1548725604057,56.0000000000,9
1548725605053,57.0000000000,9
1548725606042,57.0000000000,9
1548725607038,53.0000000000,9
1548725608046,47.0000000000,9
1548725609048,37.0000000000,9
1548725610012,29.0000000000,9
1548725611024,34.0000000000,9
1548725611998,26.0000000000,9
1548725613020,48.0000000000,9
1548725614022,30.0000000000,9
1548725614987,23.0000000000,9
1548725616009,40.0000000000,9
1548725617008,23.0000000000,9
1548725617977,34.0000000000,9
1548725619004,43.0000000000,9
1548725619997,35.0000000000,9
1548725620983,43.0000000000,9
1548725622040,51.0000000000,9
1548725622986,63.0000000000,9
1548725623953,63.0000000000,9
1548725624956,64.0000000000,9
1548725625966,63.0000000000,9
1548725626944,48.0000000000,9
1548725627963,43.0000000000,9
1548725628951,40.0000000000,9
1548725629932,41.0000000000,9
1548725630939,47.0000000000,9
1548725631919,47.0000000000,9
1548725632928,47.0000000000,9
1548725633926,47.0000000000,9
1548725634925,41.0000000000,9
1548725635913,40.0000000000,9
1548725636933,40.0000000000,9
1548725637914,40.0000000000,9
1548725638917,61.0000000000,9
1548725639901,81.0000000000,9
1548725640886,63.0000000000,9
1548725641907,60.0000000000,9
1548725642890,40.0000000000,9
1548725643885,29.0000000000,9
1548725644878,26.0000000000,9
1548725645896,11.0000000000,9
1548725646884,1.0000000000,9
1548725647886,1.0000000000,9
1548725648866,1.0000000000,9
1548725649852,7.0000000000,9
1548725650856,24.0000000000,9
1548725651866,37.0000000000,9
1548725652846,30.0000000000,9
1548725653862,34.0000000000,9
1548725654828,30.0000000000,9
1548725655831,43.0000000000,9
1548725656844,60.0000000000,9
1548725657822,54.0000000000,9
1548725658840,66.0000000000,9
1548725659827,41.0000000000,9
1548725660826,53.0000000000,9
1548725661811,61.0000000000,9
1548725662827,38.0000000000,9
1548725663814,60.0000000000,9
1548725664798,30.0000000000,9
1548725665802,35.0000000000,9
1548725666810,48.0000000000,9
1548725667786,48.0000000000,9
1548725668842,47.0000000000,9
1548725669786,56.0000000000,9
1548725670776,41.0000000000,9
1548725671771,34.0000000000,9
1548725672780,34.0000000000,9
1548725673765,35.0000000000,9
1548725674771,47.0000000000,9
1548725675774,50.0000000000,9
1548725676780,47.0000000000,9
1548725677754,41.0000000000,9
1548725678758,43.0000000000,9
1548725679763,41.0000000000,9
1548725680728,41.0000000000,9
1548725681746,48.0000000000,9
1548725682751,38.0000000000,9
1548725683716,53.0000000000,9
1548725684736,47.0000000000,9
1548725685738,41.0000000000,9
1548725686721,44.0000000000,9
1548725687713,30.0000000000,9
1548725688729,41.0000000000,9
1548725689720,27.0000000000,9
1548725690695,14.0000000000,9
1548725691698,21.0000000000,9
1548725692684,21.0000000000,9
1548725693695,35.0000000000,9
1548725694684,48.0000000000,9
1548725695673,44.0000000000,9
1548725696676,48.0000000000,9
1548725697659,51.0000000000,9
1548725698677,44.0000000000,9
1548725699675,50.0000000000,9
1548725700647,40.0000000000,9
1548725701651,50.0000000000,9
1548725702660,44.0000000000,9
1548725703663,38.0000000000,9
1548725704640,34.0000000000,9
1548725705659,23.0000000000,9
1548725706643,26.0000000000,9
1548725707631,24.0000000000,9
1548725708629,23.0000000000,9
1548725709631,24.0000000000,9
1548725710637,34.0000000000,9
1548725711619,44.0000000000,9
1548725712619,56.0000000000,9
1548725713607,50.0000000000,9
1548725714609,43.0000000000,9
1548725715640,26.0000000000,9
1548725716612,26.0000000000,9
1548725717586,34.0000000000,9
1548725718600,37.0000000000,9
1548725719590,53.0000000000,9
1548725720575,44.0000000000,9
1548725721586,53.0000000000,9
1548725722588,60.0000000000,9
1548725723556,48.0000000000,9
1548725724565,60.0000000000,9
1548725725578,51.0000000000,9
1548725726561,37.0000000000,9
1548725727565,48.0000000000,9
1548725728550,35.0000000000,9
1548725729536,27.0000000000,9
1548725730544,44.0000000000,9
1548725731521,29.0000000000,9
1548725732524,26.0000000000,9
1548725733525,35.0000000000,9
1548725734534,34.0000000000,9
1548725735515,41.0000000000,9
1548725736532,53.0000000000,9
1548725737522,54.0000000000,9
1548725738501,27.0000000000,9
1548725739523,21.0000000000,9
1548725740504,11.0000000000,9
1548725741506,7.0000000000,9
1548725742494,26.0000000000,9
1548725743489,41.0000000000,9
1548725744498,44.0000000000,9
1548725745500,56.0000000000,9
1548725746482,53.0000000000,9
1548725747488,51.0000000000,9
1548725748494,50.0000000000,9
1548725749473,44.0000000000,9
1548725750480,44.0000000000,9
1548725751443,54.0000000000,9
1548725752452,57.0000000000,9
1548725753463,56.0000000000,9
1548725754448,61.0000000000,9
1548725755433,41.0000000000,9
1548725756455,41.0000000000,9
1548725757423,51.0000000000,9
1548725758424,44.0000000000,9
1548725759433,53.0000000000,9
1548725760410,48.0000000000,9
1548725761418,48.0000000000,9
1548725762441,57.0000000000,9
1548725763400,60.0000000000,9
1548725764403,56.0000000000,9
1548725765405,48.0000000000,9
1548725766401,44.0000000000,9
1548725767405,44.0000000000,9
1548725768391,51.0000000000,9
1548725769397,57.0000000000,9
1548725770399,63.0000000000,9
1548725771384,60.0000000000,9
1548725772382,48.0000000000,9
1548725773364,41.0000000000,9
1548725774371,21.0000000000,9
1548725775355,7.0000000000,9
1548725776357,14.0000000000,9
1548725777355,24.0000000000,9
1548725778362,37.0000000000,9
1548725779341,30.0000000000,9
1548725780346,35.0000000000,9
1548725781333,16.0000000000,9
1548725782350,8.0000000000,9
1548725783335,14.0000000000,9
1548725784329,8.0000000000,9
1548725785339,17.0000000000,9
1548725786310,21.0000000000,9
1548725787326,21.0000000000,9
1548725788327,30.0000000000,9
1548725789315,29.0000000000,9
1548725790300,35.0000000000,9
1548725791283,41.0000000000,9
1548725792293,48.0000000000,9
1548725793307,61.0000000000,9
1548725794272,53.0000000000,9
1548725795294,53.0000000000,9
1548725796293,41.0000000000,9
1548725797284,24.0000000000,9
1548725798265,24.0000000000,9
1548725799266,30.0000000000,9
1548725800264,27.0000000000,9
1548725801255,30.0000000000,9
1548725802255,34.0000000000,9
1548725803256,30.0000000000,9
1548725804244,34.0000000000,9
1548725805245,27.0000000000,9
1548725806234,30.0000000000,9
1548725807250,20.0000000000,9
1548725808234,27.0000000000,9
1548725809249,34.0000000000,9
1548725810243,29.0000000000,9
1548725811228,54.0000000000,9
1548725812228,51.0000000000,9
1548725813226,51.0000000000,9
1548725814210,40.0000000000,9
1548725815193,21.0000000000,9
1548725816196,23.0000000000,9
1548725817201,23.0000000000,9
1548725818204,38.0000000000,9
1548725819206,37.0000000000,9
1548725820176,37.0000000000,9
1548725821172,21.0000000000,9
1548725822193,26.0000000000,9
1548725823174,41.0000000000,9
1548725824179,37.0000000000,9
1548725825181,60.0000000000,9
1548725826164,53.0000000000,9
1548725827169,50.0000000000,9
1548725828173,44.0000000000,9
1548725829148,37.0000000000,9
1548725830163,23.0000000000,9
1548725831124,3.0000000000,9
1548725832133,13.0000000000,9
1548725833134,7.0000000000,9
1548725834132,17.0000000000,9
1548725835115,40.0000000000,9
1548725836116,35.0000000000,9
1548725837125,53.0000000000,9
1548725838106,57.0000000000,9
1548725839107,51.0000000000,9
1548725840109,51.0000000000,9
1548725841114,41.0000000000,9
1548725842102,29.0000000000,9
1548725843081,34.0000000000,9
1548725844097,37.0000000000,9
1548725845089,37.0000000000,9
1548725846088,38.0000000000,9
1548725847069,37.0000000000,9
1548725848070,37.0000000000,9
1548725849074,41.0000000000,9
1548725850060,40.0000000000,9
1548725851063,38.0000000000,9
1548725852063,38.0000000000,9
1548725853074,23.0000000000,9
1548725854039,24.0000000000,9
1548725855050,10.0000000000,9
1548725856045,1.0000000000,9
1548725857046,13.0000000000,9
1548725858023,13.0000000000,9
1548725859043,21.0000000000,9
1548725860013,21.0000000000,9
1548725861015,29.0000000000,9
1548725862023,41.0000000000,9
1548725863020,48.0000000000,9
1548725864005,66.0000000000,9
1548725865009,48.0000000000,9
1548725866005,38.0000000000,9
1548725866993,20.0000000000,9
1548725867999,10.0000000000,9
1548725868979,37.0000000000,9
1548725869980,41.0000000000,9
1548725870966,63.0000000000,9
1548725871983,67.0000000000,9
1548725872972,53.0000000000,9
1548725873969,53.0000000000,9
1548725874955,38.0000000000,9
1548725875956,27.0000000000,9
1548725876956,26.0000000000,9
1548725877976,37.0000000000,9
1548725878945,37.0000000000,9
1548725879948,47.0000000000,9
1548725880992,61.0000000000,9
1548725881935,63.0000000000,9
1548725882927,44.0000000000,9
1548725883929,57.0000000000,9
1548725884929,48.0000000000,9
1548725885928,40.0000000000,9
1548725886937,47.0000000000,9
1548725887932,38.0000000000,9
1548725888898,37.0000000000,9
1548725889917,48.0000000000,9
1548725890885,38.0000000000,9
1548725891888,37.0000000000,9
1548725892906,40.0000000000,9
1548725893873,29.0000000000,9
1548725894896,30.0000000000,9
1548725895899,34.0000000000,9
1548725896881,21.0000000000,9
1548725897862,24.0000000000,9
1548725898885,37.0000000000,9
1548725899877,43.0000000000,9
1548725900872,48.0000000000,9
1548725901856,54.0000000000,9
1548725902863,50.0000000000,9
1548725903870,43.0000000000,9
1548725904856,48.0000000000,9
1548725905834,48.0000000000,9
1548725906832,51.0000000000,9
1548725907834,63.0000000000,9
1548725908843,64.0000000000,9
1548725909837,69.0000000000,9
1548725910819,50.0000000000,9
1548725911831,40.0000000000,9
1548725912817,35.0000000000,9
1548725913817,29.0000000000,9
1548725914796,54.0000000000,9
1548725915816,53.0000000000,9
1548725916798,51.0000000000,9
1548725917803,41.0000000000,9
1548725918784,26.0000000000,9
1548725919791,24.0000000000,9
1548725920791,23.0000000000,9
1548725921789,40.0000000000,9
1548725922779,43.0000000000,9
1548725923765,48.0000000000,9
1548725924766,60.0000000000,9
1548725925749,50.0000000000,9
1548725926771,56.0000000000,9
1548725927802,57.0000000000,9
1548725928737,61.0000000000,9
1548725929754,63.0000000000,9
1548725930724,48.0000000000,9
1548725931739,50.0000000000,9
1548725932746,44.0000000000,9
1548725933716,57.0000000000,9
1548725934714,74.0000000000,9
1548725935735,57.0000000000,9
1548725936706,50.0000000000,9
1548725937709,48.0000000000,9
1548725938728,47.0000000000,9
1548725939693,56.0000000000,9
1548725940699,60.0000000000,9
1548725941702,43.0000000000,9
1548725942696,37.0000000000,9
1548725943704,38.0000000000,9
1548725944685,30.0000000000,9
1548725945686,40.0000000000,9
1548725946675,35.0000000000,9
1548725947690,23.0000000000,9
1548725948677,38.0000000000,9
1548725949677,37.0000000000,9
1548725950663,43.0000000000,9
1548725951663,57.0000000000,9
1548725952668,51.0000000000,9
1548725953651,47.0000000000,9
1548725954655,44.0000000000,9
1548725955661,44.0000000000,9
1548725956636,41.0000000000,9
1548725957642,41.0000000000,9
1548725958626,43.0000000000,9
1548725959636,51.0000000000,9
1548725960631,63.0000000000,9
1548725961637,66.0000000000,9
1548725962607,66.0000000000,9
1548725963613,56.0000000000,9
1548725964611,41.0000000000,9
1548725965589,35.0000000000,9
1548725966595,38.0000000000,9
1548725967618,24.0000000000,9
1548725968597,40.0000000000,9
1548725969598,41.0000000000,9
1548725970565,37.0000000000,9
1548725971566,50.0000000000,9
1548725972590,50.0000000000,9
1548725973578,48.0000000000,9
1548725974605,53.0000000000,9
1548725975558,37.0000000000,9
1548725976543,30.0000000000,9
1548725977563,35.0000000000,9
1548725978550,30.0000000000,9
1548725979550,37.0000000000,9
1548725980535,34.0000000000,9
1548725981545,35.0000000000,9
1548725982542,43.0000000000,9
1548725983522,44.0000000000,9
1548725984522,53.0000000000,9
1548725985532,56.0000000000,9
1548725986540,48.0000000000,9
1548725987530,40.0000000000,9
1548725988515,34.0000000000,9
1548725989521,30.0000000000,9
1548725990495,40.0000000000,9
1548725991489,47.0000000000,9
1548725992507,48.0000000000,9
1548725993493,57.0000000000,9
1548725994494,43.0000000000,9
1548725995498,61.0000000000,9
1548725996481,57.0000000000,9
1548725997482,50.0000000000,9
1548725998485,54.0000000000,9
1548725999462,38.0000000000,9
1548726000476,38.0000000000,9
1548726001459,34.0000000000,9
1548726002442,29.0000000000,9
1548726003455,23.0000000000,9
1548726004461,29.0000000000,9
1548726005429,30.0000000000,9
1548726006455,24.0000000000,9
1548726007453,30.0000000000,9
1548726008442,24.0000000000,9
1548726009422,23.0000000000,9
1548726010423,40.0000000000,9
1548726011434,40.0000000000,9
1548726012416,43.0000000000,9
1548726013409,38.0000000000,9
1548726014397,26.0000000000,9
1548726015402,24.0000000000,9
1548726016383,20.0000000000,9
1548726017391,20.0000000000,9
1548726018407,20.0000000000,9
1548726019389,26.0000000000,9
1548726020392,21.0000000000,9
1548726021406,24.0000000000,9
1548726022379,26.0000000000,9
1548726023365,24.0000000000,9
1548726024382,26.0000000000,9
1548726025357,29.0000000000,9
1548726026368,38.0000000000,9
1548726027369,27.0000000000,9
1548726028362,41.0000000000,9
1548726029357,43.0000000000,9
1548726030338,47.0000000000,9
1548726031341,66.0000000000,9
1548726032332,70.0000000000,9
1548726033314,61.0000000000,9
1548726034327,43.0000000000,9
1548726035317,26.0000000000,9
1548726036304,24.0000000000,9
1548726037307,27.0000000000,9
1548726038326,40.0000000000,9
1548726039296,38.0000000000,9
1548726040314,37.0000000000,9
1548726041296,40.0000000000,9
1548726042281,27.0000000000,9
1548726043288,43.0000000000,9
1548726044289,48.0000000000,9
1548726045276,48.0000000000,9
1548726046297,57.0000000000,9
1548726047276,54.0000000000,9
1548726048262,48.0000000000,9
1548726049262,47.0000000000,9
1548726050250,30.0000000000,9
1548726051261,13.0000000000,9
1548726052251,26.0000000000,9
1548726053250,35.0000000000,9
1548726054253,48.0000000000,9
1548726055256,54.0000000000,9
1548726056243,35.0000000000,9
1548726057249,29.0000000000,9
1548726058228,27.0000000000,9
1548726059216,27.0000000000,9
1548726060233,43.0000000000,9
1548726061219,43.0000000000,9
1548726062227,37.0000000000,9
