timestamp,delta,lowAlpha,highAlpha,lowBeta,highBeta,lowGamma,middleGamma,theta,isValid,pid
1548120214605,2049,1714,1111,479,596,808,71458,25973,1,2
1548120215581,5173,599,5156,5586,3694,2490,9887,14770,1,2
1548120216590,7993,20176,6805,5822,3816,2677,189064,48290,1,2
1548120217582,8042,9923,9723,20346,7616,1799,27778,43187,1,2
1548120218574,2976,4607,2835,2703,1296,1590,68528,19465,1,2
1548120219577,3008,6760,3092,3847,2592,7304,8413,33532,1,2
1548120220578,16664,5991,14328,6864,2391,2495,16779,46307,1,2
1548120221553,1006,2782,1314,2300,339,667,303792,39833,1,2
1548120222554,8632,12670,5794,3900,2917,5868,53864,15477,1,2
1548120223548,5640,7111,5318,2296,1910,4506,3414,12722,1,2
1548120224546,3868,9390,6696,1936,972,2790,10637,14792,1,2
1548120225548,3022,2384,732,1091,518,1070,23952,40711,1,2
1548120226586,2543,2083,5017,2511,1463,2624,13762,7334,1,2
1548120227514,5048,3158,5765,7645,2339,4700,9565,5875,1,2
1548120228514,4664,5440,5973,2802,1508,566,17084,24169,1,2
1548120229534,3417,1695,4978,8920,6971,4770,27432,4313,1,2
1548120230500,6256,12568,6793,10493,3199,4680,11751,13394,1,2
1548120231509,17267,7902,2624,5412,1704,3454,20619,36574,1,2
1548120232522,3517,1008,9883,5308,3104,4855,16761,37588,1,2
1548120233484,7572,4261,1072,4255,756,541,40148,18352,1,2
1548120234561,3056,1288,2614,7133,3026,2148,42739,25492,1,2
1548120235471,6482,2314,8915,3522,3422,2471,4070,5892,1,2
1548120236488,1365,9862,2616,4825,2683,2639,17076,5757,1,2
1548120237492,13302,1143,4521,7575,7668,5689,6502,20057,1,2
1548120238473,2664,3049,2268,4359,1168,3194,6331,9534,1,2
1548120239455,2061,7352,1635,2052,968,368,79429,38219,1,2
1548120240474,6286,3426,3138,2972,1727,2937,1851,15774,1,2
1548120241455,7914,18835,8412,5475,3810,4511,126347,33824,1,2
1548120242443,1335,3606,8046,6714,7568,3095,4013,19467,1,2
1548120243455,7828,2739,2665,4586,2452,2578,15738,19613,1,2
1548120244426,4217,7865,6692,9393,4793,5574,13254,5527,1,2
1548120245448,3494,9245,3080,4175,1405,2207,184891,46341,1,2
1548120246438,9849,6940,10943,6967,4323,4147,80079,32464,1,2
1548120247420,363,14107,2765,2743,1351,1738,97801,23625,1,2
1548120248415,1674,1186,2424,1046,908,1093,19566,11401,1,2
1548120249433,6054,4585,3886,7166,1358,1667,245686,34783,1,2
1548120250415,9528,6877,4110,3602,1596,2622,45347,7710,1,2
1548120251408,3241,5762,3168,3676,1399,3405,187675,40596,1,2
1548120252411,30995,3651,21031,64333,7654,9636,29822,52624,1,2
1548120253383,15899,13229,7109,11345,4074,4859,239788,116442,1,2
1548120254403,1937,476,981,2709,1398,1893,42864,7828,1,2
1548120255369,10918,6350,4247,5650,3396,5020,52994,38266,1,2
1548120256387,4173,7050,11067,3029,11091,14991,163339,31628,1,2
1548120257372,6985,14753,4738,7393,1006,2394,131188,104500,1,2
1548120258388,4198,4710,4790,4404,2085,3425,140406,25039,1,2
1548120259355,6240,13954,8911,8121,3172,9075,211442,6380,1,2
1548120260374,2724,11952,7109,9541,4640,4888,1035560,143361,1,2
1548120261359,1277,7999,1033,2778,836,1021,724116,12181,1,2
1548120262341,2584,5240,3666,3848,2279,1641,831194,30787,1,2
1548120263359,7806,3733,4688,6201,3851,3674,646743,33950,1,2
1548120264342,3858,4151,2688,3188,3121,2302,642514,26029,1,2
1548120265344,3102,4127,1394,2289,1292,2354,216727,20840,1,2
1548120266330,4950,16927,19001,26341,8439,10384,325274,65207,1,2
1548120267348,4671,9111,15377,1778,1949,6767,19154,6122,1,2
1548120268329,8283,23871,12671,8236,3699,5729,495618,83466,1,2
1548120269337,6045,16756,8417,7258,14013,9494,548672,48150,1,2
1548120270308,3446,2939,5222,11613,4190,7726,91772,5060,1,2
1548120271306,14255,61718,17705,23257,8357,17146,174653,519056,1,2
1548120272316,84680,58151,17733,40724,12182,13104,609751,266477,1,2
1548120273283,13409,15273,6906,6244,5133,4424,1098034,130001,1,2
1548120274291,13859,6742,2045,3259,1139,1533,628223,16714,1,2
1548120275272,94759,54471,40180,55312,2263,9593,1819065,225191,1,2
1548120276308,3574,1998,3924,2171,194,460,731548,12666,1,2
1548120277335,3536,18750,13391,31645,5111,10180,1209431,104470,1,2
1548120278268,52564,161782,41237,29620,27393,22015,1519273,442629,1,2
1548120279252,33136,39319,10829,21638,4728,4597,1106028,97899,1,2
1548120280273,4811,10293,2815,2888,1946,2225,158600,46651,1,2
1548120281256,18108,1747,2430,5589,1197,1894,510626,33694,1,2
1548120282256,12631,7382,3286,7712,2863,3415,334084,29246,1,2
1548120283258,2231,1270,1426,1543,1132,2166,52008,21396,1,2
1548120284226,24102,18923,10559,26554,3712,3585,177478,36957,1,2
1548120285237,7086,3712,2970,2456,1203,2252,144235,43511,1,2
1548120286228,7119,9149,3579,13687,1590,2070,149387,32018,1,2
1548120287228,35976,13272,15256,30211,10955,29870,1386501,205605,1,2
1548120288236,8291,89753,25134,28772,9764,19469,681149,237148,1,2
1548120289217,14419,14915,5398,5068,4494,2540,555099,31346,1,2
1548120290196,3539,3046,4345,4890,1089,2619,302039,16063,1,2
1548120291197,16653,27910,48479,24833,20719,14524,662990,169538,1,2
1548120292213,159667,91784,35737,210343,80968,162626,1475865,1727597,1,2
1548120293197,892,429,2078,4778,607,1483,327783,14404,1,2
1548120294201,265480,90799,78679,112269,35565,57894,794933,186259,1,2
1548120295166,10126,41713,4120,662,4079,5797,48253,23361,1,2
1548120296174,5802,15520,5164,4771,3961,2487,295069,47930,1,2
1548120297166,9312,12696,29433,23812,11727,26108,238819,39007,1,2
1548120298152,27356,5225,20496,10242,9669,15231,18659,14929,1,2
1548120299184,15578,7888,8507,3329,5346,8283,4994,9019,1,2
1548120300157,14618,5084,5289,7002,3570,9949,10993,5122,1,2
1548120301140,89573,41860,20098,39396,4010,4534,6312,36900,1,2
1548120302137,1605,5951,2555,6454,1142,1112,54263,19930,1,2
1548120303156,13100,4844,6747,9324,5681,7589,18668,14692,1,2
1548120304124,7639,4402,10781,8268,4107,3990,15963,8229,1,2
1548120305142,12002,11094,3990,2865,2903,4784,8506,7332,1,2
1548120306128,1745,9543,4837,2180,1259,4202,279126,11939,1,2
1548120307116,6217,3023,4452,22742,7364,13615,115253,93253,1,2
1548120308111,12232,11476,14000,9082,7941,10085,257042,56007,1,2
1548120309111,9077,1471,8641,10893,1178,1874,255492,41021,1,2
1548120310113,3392,15364,4190,5742,3349,4960,59013,28546,1,2
1548120311101,2503,783,4605,3138,2067,2028,41993,15894,1,2
1548120312114,5959,9377,22437,20341,21535,26426,789740,78246,1,2
1548120313082,899,6454,917,2034,1174,348,34158,16314,1,2
1548120314101,14879,5725,16019,15172,6412,8339,18752,3023,1,2
1548120315065,23472,15970,14590,24640,9281,18126,3619,8159,1,2
1548120316069,5255,1698,8338,8802,2830,5190,24346,4889,1,2
1548120317069,33250,12911,16512,16390,6180,13103,88576,61101,1,2
1548120318053,4353,9360,3610,5258,2072,2093,161793,7093,1,2
1548120319069,3276,10683,2695,3044,1453,1454,203759,50862,1,2
1548120320049,14783,3775,4138,7319,3726,1185,36484,57691,1,2
1548120321056,6634,4434,9268,8504,960,1957,122569,16484,1,2
1548120322042,16686,13540,18280,14030,5666,7529,22185,5986,1,2
1548120323055,1309,12273,4295,6757,1363,3438,46267,30817,1,2
1548120324045,31631,15035,13813,33416,7888,6422,251673,52489,1,2
1548120325026,5526,1459,962,2121,923,1425,97437,2702,1,2
1548120326029,4931,10458,2141,4548,2952,1576,162270,25780,1,2
1548120327012,22646,59404,13194,23850,7080,12141,2041031,149308,1,2
1548120328026,5502,18151,8113,11435,2850,4707,498924,101723,1,2
1548120329010,1181,6990,3087,4354,2025,6587,10017,3879,1,2
1548120329993,2377,4439,5411,5382,1353,1741,116429,16493,1,2
1548120331012,1903,4595,2729,1975,1969,2062,31718,35002,1,2
1548120332011,23326,14128,24567,23926,5138,24518,676044,100044,1,2
1548120332981,19176,2398,5864,18533,3004,13140,1432,5878,1,2
1548120333990,7869,14030,19470,8293,4411,9231,27256,13035,1,2
1548120334979,1026,2059,915,3541,1093,2043,53134,10355,1,2
1548120335983,939,4540,791,1238,175,930,144915,16115,1,2
1548120336988,1044,3631,1144,1538,264,223,120062,9235,1,2
1548120337954,2129,3885,8080,6217,3632,5540,23181,22742,1,2
1548120338950,10771,5528,18810,15984,5394,5073,140576,30135,1,2
1548120339966,5216,3913,720,8739,185,362,198191,35086,1,2
1548120340951,21187,5194,7632,2348,4152,3163,131217,21583,1,2
1548120341953,3206,34600,4124,15731,1306,2947,221757,68924,1,2
1548120342958,4025,18130,2597,5729,1594,2724,112984,75127,1,2
1548120343928,7899,10897,9972,4463,7805,4108,897488,428357,1,2
1548120344941,62104,13015,8415,62955,6963,8828,88040,128679,1,2
1548120345972,9585,35425,6135,11819,1305,2323,1366570,113925,1,2
1548120346908,6778,12052,9925,34240,10215,6262,623853,56390,1,2
1548120347926,10261,7645,2702,14253,1650,1207,116205,21307,1,2
1548120348926,55957,26765,13230,17398,4616,9343,223269,96367,1,2
1548120349908,11925,19297,13160,15237,14958,13882,106678,78052,1,2
1548120350898,16580,28208,13101,19493,7813,4978,158363,103976,1,2
1548120351901,5198,1041,7322,4885,2171,1269,332238,59309,1,2
1548120352877,2729,394,818,1431,646,572,183277,12258,1,2
1548120353879,3116,10787,8978,4748,2988,1489,198349,48977,1,2
1548120354866,14594,5756,12674,13393,7230,11103,1304696,200291,1,2
1548120355863,10754,8233,16475,4598,2792,8590,61670,29999,1,2
1548120356876,11736,17627,3917,8406,1924,1372,205358,16610,1,2
1548120357865,26657,44641,18964,13654,6405,12760,247941,84105,1,2
1548120358865,5161,14235,12311,5478,13225,11146,486136,30465,1,2
1548120359848,5632,24656,7817,14445,2093,2711,17566,33587,1,2
1548120360858,4787,3085,5871,4068,691,924,107449,19404,1,2
1548120361851,5230,20971,20342,10465,5027,8424,812641,109039,1,2
1548120362836,3675,6905,1860,3447,1539,1701,247660,26744,1,2
1548120363839,780,7768,2694,3651,680,891,55004,4101,1,2
1548120364829,5195,9374,3438,2864,1453,2959,45665,24819,1,2
1548120365861,40769,17985,10675,23300,9865,19351,17596,55329,1,2
1548120366806,9000,9465,5665,13383,2719,3746,82894,48575,1,2
1548120367827,53093,9339,28992,69195,18528,43935,1041350,179882,1,2
1548120368806,149862,54954,37169,49398,49651,45206,1740775,758749,1,2
1548120369790,38174,137179,20506,73292,27359,33214,1553527,612021,1,2
1548120370795,24714,21802,15558,15177,5840,6970,47542,13752,1,2
1548120371815,18830,16220,5276,7403,1500,2216,1140154,100181,1,2
1548120372787,10943,8355,4198,19142,1428,2143,485826,22646,1,2
1548120373779,27942,19071,10824,14396,2279,3085,669435,94945,1,2
1548120374770,26305,17787,13727,15856,4753,7194,923474,62032,1,2
1548120375766,3438,1356,1997,2687,2297,1006,129151,7749,1,2
1548120376764,17663,177182,18549,13244,18596,34796,2075214,239997,1,2
1548120377747,23465,61459,28508,14332,25872,12796,1205190,133610,1,2
1548120378750,7291,9880,10898,4341,1568,7100,272148,82445,1,2
1548120379750,49816,130176,41903,24713,8496,14872,149541,228725,1,2
1548120380731,28356,32155,28466,14639,8495,10095,7868,18298,1,2
1548120381758,46446,33683,29615,19758,7753,12757,279353,34312,1,2
1548120382735,8170,11743,11253,8901,5197,3842,163569,24430,1,2
1548120383718,26388,43309,12933,42519,20188,26627,1303507,75007,1,2
1548120384738,46211,49849,37495,15669,26659,39035,856077,104916,1,2
1548120385735,31822,32435,27108,23883,9411,22892,62133,188221,1,2
1548120386719,12779,4261,13545,32012,6227,5736,732889,132429,1,2
1548120387710,12441,14748,6164,8346,17914,10195,357783,39868,1,2
1548120388720,9950,5325,8055,12486,636,2971,951353,29282,1,2
1548120389692,33858,74147,59789,27353,9405,24711,1106199,211067,1,2
1548120390712,155172,8438,104691,85018,13100,50797,3328012,573725,1,2
1548120391694,8281,15597,13430,6879,4302,6488,1598811,42138,1,2
1548120392675,28595,32972,6287,73017,5930,10520,467066,225360,1,2
1548120393697,25172,7189,11643,22450,4248,3475,1788423,105887,1,2
1548120394680,1363,19419,4697,3922,3054,1920,338512,11053,1,2
1548120395687,6461,1771,1653,966,1554,1343,223388,9960,1,2
1548120396666,10334,1056,5883,14593,2523,3665,267242,56897,1,2
1548120397644,11376,26960,16075,6884,7221,10260,434508,39957,1,2
1548120398668,2757,14831,4921,7886,1299,5281,108286,12898,1,2
1548120399653,12787,13006,12787,10039,7167,17745,215751,179351,1,2
1548120400646,4494,32883,20249,11919,6531,7694,107257,31341,1,2
1548120401641,793,453,596,1323,209,247,120644,6726,1,2
1548120402628,15820,30756,10027,6395,7970,10952,158457,73427,1,2
1548120403615,13477,14505,10150,3183,5947,6605,32195,8580,1,2
1548120404644,7341,9730,10788,5164,3975,2458,78967,32695,1,2
1548120405624,2530,8139,3588,6438,3798,5512,21889,27652,1,2
1548120406600,4856,15890,10220,11462,9190,6713,113572,56670,1,2
1548120407608,2597,1915,997,3281,722,895,123615,8883,1,2
1548120408601,9393,11317,7653,11593,4605,11571,60385,97465,1,2
1548120409588,29507,10139,42133,47726,9751,9818,475688,73544,1,2
1548120410605,33093,79551,66137,97191,18830,41441,853263,1664476,1,2
1548120411585,2943,8404,4008,2507,2365,1835,1175557,115815,1,2
1548120412580,2418,493,2279,2124,587,2028,297854,13622,1,2
1548120413575,47518,93788,30579,9722,9079,18732,181646,144309,1,2
1548120414609,40038,10126,24878,23500,7695,5871,438405,42865,1,2
1548120415558,17170,157648,17339,10457,21312,16121,493120,138891,1,2
1548120416559,4870,1365,3650,6254,1458,2038,56786,4854,1,2
1548120417571,41404,36340,8873,8222,7731,17144,40189,27100,1,2
1548120418544,15665,31590,9689,18696,15978,41213,1206386,93032,1,2
1548120419560,15065,2273,27457,10562,8691,9256,12911,7245,1,2
1548120420548,51562,185879,30570,45057,16346,59357,412357,824434,1,2
1548120421549,31933,48329,21689,21253,13722,17072,455509,116605,1,2
1548120422558,73103,42677,33361,64379,32163,31026,1373399,401505,1,2
1548120423512,3908,2251,7032,5024,2743,4880,1113877,15159,1,2
1548120424516,33732,31765,14199,11183,21087,6245,125452,63507,1,2
1548120425531,22448,10079,24623,5741,16321,10562,330447,71690,1,2
1548120426522,645,5151,1284,3578,1507,1240,193707,21882,1,2
1548120427506,17971,23572,5206,27386,6719,6341,289515,17627,1,2
1548120428519,1720,1710,1457,2563,497,1155,72513,25589,1,2
1548120429485,11149,31293,8424,8249,3853,6364,252601,63490,1,2
1548120430488,1824,3664,3512,7318,2214,5175,21064,14069,1,2
1548120431489,50389,59580,42814,39747,12313,33721,54913,148648,1,2
1548120432474,10817,12327,1999,5299,1095,496,775246,21310,1,2
1548120433491,22126,29938,14188,11749,4572,4834,436062,54890,1,2
1548120434474,10884,10766,8929,10138,2958,9190,459551,107803,1,2
1548120435464,2049,8045,4398,2633,1498,1476,146172,20836,1,2
1548120436467,11504,12319,6093,16986,2193,4407,910620,54314,1,2
1548120437457,11839,8714,3552,2479,2410,3973,70516,77857,1,2
1548120438443,4787,2845,15581,6862,10234,34291,136261,52643,1,2
1548120439443,3211,23798,5050,3177,2523,3683,136836,60508,1,2
1548120440443,16451,12744,7347,13211,18663,11452,1407897,347598,1,2
1548120441432,130988,40367,280404,440372,13837,37956,681472,323330,1,2
1548120442438,4716,55026,18010,11514,10102,7347,383694,196108,1,2
1548120443437,3402,12106,2300,3371,956,2279,106437,5798,1,2
1548120444411,3478,582,2947,4219,985,1273,64086,11738,1,2
1548120445423,7184,15425,5257,11214,5590,7595,23493,12323,1,2
1548120446423,6002,2482,4672,11183,1060,2063,112565,12720,1,2
1548120447417,5102,18197,7019,8109,3629,4648,25347,26617,1,2
1548120448397,8978,9184,12513,6212,9426,9105,60377,67393,1,2
1548120449383,32954,40907,13338,29299,5481,5267,128378,68169,1,2
1548120450391,2574,2185,1877,1027,590,1611,36984,24195,1,2
1548120451387,24514,26998,6353,7818,2258,6220,1857286,337682,1,2
1548120452369,19588,20662,15394,4197,2725,3802,29084,108724,1,2
1548120453371,21956,13242,9605,40002,4318,8045,449361,55348,1,2
1548120454378,11791,46853,8485,9255,5722,6492,154173,37809,1,2
1548120455370,22592,78704,13037,31917,7456,9675,965574,39602,1,2
1548120456364,16574,47499,5901,6471,6865,5973,82551,22134,1,2
1548120457341,11010,14110,14798,18194,4348,9940,277951,36264,1,2
1548120458341,10549,3783,11462,4817,3016,8474,65794,47895,1,2
1548120459351,10377,4739,8519,7973,4830,8014,32016,11723,1,2
1548120460343,1874,15920,576,1464,253,1152,73001,7126,1,2
1548120461336,14646,13938,8251,3796,5173,4385,673826,43250,1,2
1548120462323,7077,2509,3598,4509,1638,2287,127448,20234,1,2
1548120463334,2860,1721,1930,2782,1782,2913,104942,13070,1,2
1548120464330,4559,1753,3492,5175,2692,2307,105694,16147,1,2
1548120465329,5780,11156,5677,8662,1164,778,102024,19629,1,2
1548120466298,31552,36175,9406,13156,8317,6980,164810,63128,1,2
1548120467301,13200,108582,13339,16428,11030,25979,771822,198623,1,2
1548120468313,9630,17532,2954,34523,1443,3305,125079,6157,1,2
1548120469283,11085,36594,9443,11768,4051,6030,151534,141818,1,2
1548120470285,19277,8608,12933,9396,2841,6999,215985,43684,1,2
1548120471281,4958,21718,9320,6545,8917,12353,34135,16719,1,2
1548120472268,4015,3166,3506,3708,806,2440,35014,17530,1,2
1548120473275,666,1258,2144,1852,1225,1773,10258,13252,1,2
1548120474258,4478,6164,3270,11524,9196,5905,522109,46806,1,2
1548120475287,31874,16197,11508,19678,5495,7429,425292,37250,1,2
1548120476255,39552,48663,22880,41028,11664,17151,817520,177026,1,2
1548120477238,16496,22644,7068,20692,4227,6963,213655,64016,1,2
1548120478247,7931,2652,6011,8802,6223,6315,57420,18466,1,2
1548120479259,26820,42183,22487,46737,4601,11532,870108,315948,1,2
1548120480243,5876,17090,3627,5344,1738,884,77339,42510,1,2
1548120481223,5181,4575,2463,5517,906,941,274514,40036,1,2
1548120482235,6248,3748,9800,6921,2398,2519,52219,42389,1,2
1548120483256,16836,13893,9017,11964,3495,3561,50669,68190,1,2
1548120484230,40176,37957,22837,26214,6228,8248,647926,140369,1,2
1548120485214,14155,14905,29539,19310,3582,11197,294273,153312,1,2
1548120486228,2903,2983,2377,1715,643,942,73821,7970,1,2
1548120487212,43407,38470,6821,14899,2049,7663,165982,36715,1,2
1548120488219,9449,18386,8128,29283,4826,12005,522187,131501,1,2
1548120489188,17355,22973,12519,4362,5905,9473,206639,59980,1,2
1548120490182,2910,16263,2007,4174,1059,2720,204532,64698,1,2
1548120491184,23254,42759,3842,7145,1777,2307,72786,57734,1,2
1548120492165,23412,105811,10993,8880,3352,5122,159965,263741,1,2
1548120493188,7996,10962,8940,10786,4972,8984,496094,190074,1,2
1548120494161,11124,20817,5639,8662,3994,6515,462719,77813,1,2
1548120495152,12920,9215,3325,9874,1071,4097,425154,21246,1,2
1548120496170,36268,105633,23642,49600,13142,17207,705212,125148,1,2
1548120497136,7086,6252,2029,7359,2364,1673,62503,44595,1,2
1548120498162,22505,27620,10563,20070,6835,6528,617019,28773,1,2
1548120499140,3418,9439,15538,9101,5224,6502,480274,113315,1,2
1548120500123,17650,18503,18092,33530,3725,15394,31106,188761,1,2
1548120501139,5331,19801,1664,2263,514,1983,163343,45009,1,2
1548120502124,8597,31446,13075,6892,5810,7862,235549,82872,1,2
1548120503116,20766,24328,21193,27176,4273,11671,980828,112718,1,2
1548120504148,18555,9658,6850,7536,8267,4328,325029,69328,1,2
1548120505129,6612,10212,6040,4690,5118,6535,2064982,71169,1,2
1548120506092,10736,43948,8300,6876,7586,7157,291343,56368,1,2
