results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.8850823,,0.9047482,41.300s,40.900s,so,2,en-us,54.162541s
0.8850823,,0.91283858,41.900s,41.600s,it's,2,en-us,54.162541s
0.8850823,,0.91283858,42.100s,41.900s,not,2,en-us,54.162541s
0.8850823,,0.85819554,42.600s,42.100s,really,2,en-us,54.162541s
0.8850823,,0.88742894,43.600s,43s,comfortable,2,en-us,54.162541s
0.8850823,,0.84048003,44.100s,43.600s,for,2,en-us,54.162541s
0.8850823,,0.8411088,44.600s,44.100s,Koreans,2,en-us,54.162541s
0.8850823,,0.75310445,45.200s,44.600s,to,2,en-us,54.162541s
0.8850823,,0.91283858,45.500s,45.200s,live,2,en-us,54.162541s
0.8850823,,0.83281237,46s,45.500s,with,2,en-us,54.162541s
0.8850823,,0.81166637,46.700s,46.400s,people,2,en-us,54.162541s
0.8850823,,0.91283858,46.800s,46.700s,from,2,en-us,54.162541s
0.8850823,,0.8734166,47.100s,46.800s,other,2,en-us,54.162541s
0.8850823,,0.80216897,47.600s,47.100s,countries,2,en-us,54.162541s
0.8850823,,0.81300062,48.900s,48.300s,however,2,en-us,54.162541s
0.8850823,,0.91283858,49.200s,48.900s,as,2,en-us,54.162541s
0.8850823,,0.8892138,49.500s,49.200s,time,2,en-us,54.162541s
0.8850823,,0.86326158,50.200s,49.500s,passes,2,en-us,54.162541s
0.8850823,,0.91283858,50.800s,50.600s,many,2,en-us,54.162541s
0.8850823,,0.91283858,51.100s,50.800s,people,2,en-us,54.162541s
0.8850823,,0.91283858,51.500s,51.100s,starts,2,en-us,54.162541s
0.8850823,,0.91283858,51.700s,51.500s,to,2,en-us,54.162541s
0.8850823,,0.85516256,52.400s,51.700s,come,2,en-us,54.162541s
0.8850823,,0.83281165,53.400s,53.200s,through,2,en-us,54.162541s
0.8850823,,0.91283858,53.700s,53.400s,yet,2,en-us,54.162541s
0.82592928, as you know create Korea has like consist creates consists of like only one people like which is Asian so it's not really comfortable for Koreans to live with people from other countries however as time passes many people starts to come through yet,0.91283858,33.200s,33s,as,1,en-us,54.192608s
0.82592928,,0.91283858,33.300s,33.200s,you,1,en-us,54.192608s
0.82592928,,0.91283858,33.700s,33.300s,know,1,en-us,54.192608s
0.82592928,,0.91283858,34.600s,33.900s,create,1,en-us,54.192608s
0.82592928,,0.91283858,35.100s,34.700s,Korea,1,en-us,54.192608s
0.82592928,,0.91283858,35.400s,35.100s,has,1,en-us,54.192608s
0.82592928,,0.91283858,35.600s,35.400s,like,1,en-us,54.192608s
0.82592928,,0.84514666,36.200s,35.600s,consist,1,en-us,54.192608s
0.82592928,,0.91283858,36.700s,36.300s,creates,1,en-us,54.192608s
0.82592928,,0.91283858,37.200s,36.700s,consists,1,en-us,54.192608s
0.82592928,,0.89100176,37.400s,37.200s,of,1,en-us,54.192608s
0.82592928,,0.91283858,37.700s,37.400s,like,1,en-us,54.192608s
0.82592928,,0.91202796,38s,37.700s,only,1,en-us,54.192608s
0.82592928,,0.91172659,38.600s,38s,one,1,en-us,54.192608s
0.82592928,,0.91283858,39.400s,39.100s,people,1,en-us,54.192608s
0.82592928,,0.91283858,39.700s,39.400s,like,1,en-us,54.192608s
0.82592928,,0.91283858,39.900s,39.700s,which,1,en-us,54.192608s
0.82592928,,0.91283858,40s,39.900s,is,1,en-us,54.192608s
0.82592928,,0.61045194,40.400s,40s,Asian,1,en-us,54.192608s
0.82592928,,0.71980214,41.300s,40.800s,so,1,en-us,54.192608s
0.82592928,,0.91283858,41.900s,41.700s,it's,1,en-us,54.192608s
0.82592928,,0.82264161,42.100s,41.900s,not,1,en-us,54.192608s
0.82592928,,0.71545732,42.600s,42.100s,really,1,en-us,54.192608s
0.82592928,,0.70441872,43.600s,43s,comfortable,1,en-us,54.192608s
0.82592928,,0.64372182,44.100s,43.600s,for,1,en-us,54.192608s
0.82592928,,0.91283858,44.600s,44.100s,Koreans,1,en-us,54.192608s
0.82592928,,0.63291192,45.200s,44.600s,to,1,en-us,54.192608s
0.82592928,,0.91283858,45.500s,45.200s,live,1,en-us,54.192608s
0.82592928,,0.71163523,46s,45.500s,with,1,en-us,54.192608s
0.82592928,,0.72291005,46.700s,46.400s,people,1,en-us,54.192608s
0.82592928,,0.81088501,46.800s,46.700s,from,1,en-us,54.192608s
0.82592928,,0.72497004,47.100s,46.800s,other,1,en-us,54.192608s
0.82592928,,0.70019323,47.600s,47.100s,countries,1,en-us,54.192608s
0.82592928,,0.70505822,48.900s,48.300s,however,1,en-us,54.192608s
0.82592928,,0.76387501,49.200s,48.900s,as,1,en-us,54.192608s
0.82592928,,0.7256763,49.500s,49.200s,time,1,en-us,54.192608s
0.82592928,,0.72002804,50.200s,49.500s,passes,1,en-us,54.192608s
0.82592928,,0.91283858,50.800s,50.600s,many,1,en-us,54.192608s
0.82592928,,0.91283858,51.100s,50.800s,people,1,en-us,54.192608s
0.82592928,,0.90363413,51.500s,51.100s,starts,1,en-us,54.192608s
0.82592928,,0.91283858,51.700s,51.500s,to,1,en-us,54.192608s
0.82592928,,0.72362763,52.400s,51.700s,come,1,en-us,54.192608s
0.82592928,,0.70129406,53.400s,53.200s,through,1,en-us,54.192608s
0.82592928,,0.76101971,53.800s,53.400s,yet,1,en-us,54.192608s
0.82644534, and I think that it's time for Korean government to understand did what would you call diversity and secondly some people worried for the,0.91283858,55.400s,55s,and,1,en-us,68.414785s
0.82644534,,0.91283858,55.500s,55.400s,I,1,en-us,68.414785s
0.82644534,,0.91283858,55.700s,55.500s,think,1,en-us,68.414785s
0.82644534,,0.91283858,56.200s,55.700s,that,1,en-us,68.414785s
0.82644534,,0.91283858,57.400s,57s,it's,1,en-us,68.414785s
0.82644534,,0.91283858,57.700s,57.400s,time,1,en-us,68.414785s
0.82644534,,0.91283858,58.300s,57.700s,for,1,en-us,68.414785s
0.82644534,,0.91283858,59.400s,59.100s,Korean,1,en-us,68.414785s
0.82644534,,0.91283858,60.100s,59.400s,government,1,en-us,68.414785s
0.82644534,,0.91283858,60.600s,60.100s,to,1,en-us,68.414785s
0.82644534,,0.91283858,61.400s,60.600s,understand,1,en-us,68.414785s
0.82644534,,0.7400552,61.600s,61.400s,did,1,en-us,68.414785s
0.82644534,,0.91283858,61.800s,61.600s,what,1,en-us,68.414785s
0.82644534,,0.87954473,61.900s,61.800s,would,1,en-us,68.414785s
0.82644534,,0.91283858,62s,61.900s,you,1,en-us,68.414785s
0.82644534,,0.80425805,62.200s,62s,call,1,en-us,68.414785s
0.82644534,,0.91283858,63.100s,62.400s,diversity,1,en-us,68.414785s
0.82644534,,0.34802186,64.200s,63.100s,and,1,en-us,68.414785s
0.82644534,,0.69487381,64.900s,64.200s,secondly,1,en-us,68.414785s
0.82644534,,0.91283858,66s,65.800s,some,1,en-us,68.414785s
0.82644534,,0.91283858,66.300s,66s,people,1,en-us,68.414785s
0.82644534,,0.68703914,66.600s,66.300s,worried,1,en-us,68.414785s
0.82644534,,0.47882387,67.300s,66.600s,for,1,en-us,68.414785s
0.82644534,,0.59665555,68s,67.500s,the,1,en-us,68.414785s
0.77075136, and I think that it's time for Korean government to understand did what we call diversity and secondly some people worry for the,0.91283858,55.400s,54.900s,and,2,en-us,68.434831s
0.77075136,,0.91283858,55.500s,55.400s,I,2,en-us,68.434831s
0.77075136,,0.91283858,55.800s,55.500s,think,2,en-us,68.434831s
0.77075136,,0.91283858,56.100s,55.800s,that,2,en-us,68.434831s
0.77075136,,0.91283858,57.400s,57s,it's,2,en-us,68.434831s
0.77075136,,0.91283858,57.700s,57.400s,time,2,en-us,68.434831s
0.77075136,,0.91283858,58.300s,57.700s,for,2,en-us,68.434831s
0.77075136,,0.91283858,59.400s,59.100s,Korean,2,en-us,68.434831s
0.77075136,,0.91283858,60.100s,59.400s,government,2,en-us,68.434831s
0.77075136,,0.91283858,60.600s,60.100s,to,2,en-us,68.434831s
0.77075136,,0.91283858,61.300s,60.600s,understand,2,en-us,68.434831s
0.77075136,,0.45632431,61.600s,61.300s,did,2,en-us,68.434831s
0.77075136,,0.68521291,61.900s,61.600s,what,2,en-us,68.434831s
0.77075136,,0.91283858,62s,61.900s,we,2,en-us,68.434831s
0.77075136,,0.39069471,62.200s,62s,call,2,en-us,68.434831s
0.77075136,,0.72666705,63.100s,62.400s,diversity,2,en-us,68.434831s
0.77075136,,0.73088044,64.200s,64s,and,2,en-us,68.434831s
0.77075136,,0.69631302,64.900s,64.200s,secondly,2,en-us,68.434831s
0.77075136,,0.91283858,66s,65.800s,some,2,en-us,68.434831s
0.77075136,,0.82151639,66.300s,66s,people,2,en-us,68.434831s
0.77075136,,0.45609373,66.600s,66.300s,worry,2,en-us,68.434831s
0.77075136,,0.38509345,67.400s,66.600s,for,2,en-us,68.434831s
0.77075136,,0.51158267,68s,67.500s,the,2,en-us,68.434831s
0.72343946, bad people would come to Korea for us along status but it can be sold by strict screening and early the people amount of people of them is really low like 0.02 percent so it will not affect the safety agree,0.91283858,70.800s,70.500s,bad,2,en-us,89.642813s
0.72343946,,0.91283858,71.200s,70.800s,people,2,en-us,89.642813s
0.72343946,,0.91283858,71.400s,71.200s,would,2,en-us,89.642813s
0.72343946,,0.91283858,71.600s,71.400s,come,2,en-us,89.642813s
0.72343946,,0.91283858,71.900s,71.600s,to,2,en-us,89.642813s
0.72343946,,0.91283858,72.400s,71.900s,Korea,2,en-us,89.642813s
0.72343946,,0.91283858,74s,73.800s,for,2,en-us,89.642813s
0.72343946,,0.91283858,74.200s,74s,us,2,en-us,89.642813s
0.72343946,,0.35640413,74.500s,74.200s,along,2,en-us,89.642813s
0.72343946,,0.70235872,75s,74.500s,status,2,en-us,89.642813s
0.72343946,,0.91283858,75.500s,75.200s,but,2,en-us,89.642813s
0.72343946,,0.52943069,75.700s,75.500s,it,2,en-us,89.642813s
0.72343946,,0.91283858,76s,75.700s,can,2,en-us,89.642813s
0.72343946,,0.68698519,76.200s,76s,be,2,en-us,89.642813s
0.72343946,,0.78732044,76.600s,76.200s,sold,2,en-us,89.642813s
0.72343946,,0.72316206,76.900s,76.600s,by,2,en-us,89.642813s
0.72343946,,0.91283858,77.300s,76.900s,strict,2,en-us,89.642813s
0.72343946,,0.58218157,77.900s,77.300s,screening,2,en-us,89.642813s
0.72343946,,0.7210741,78.900s,78.400s,and,2,en-us,89.642813s
0.72343946,,0.38105276,79.400s,78.900s,early,2,en-us,89.642813s
0.72343946,,0.6742537,80.400s,80s,the,2,en-us,89.642813s
0.72343946,,0.7184146,81s,80.400s,people,2,en-us,89.642813s
0.72343946,,0.91283858,81.500s,81.100s,amount,2,en-us,89.642813s
0.72343946,,0.91283858,81.600s,81.500s,of,2,en-us,89.642813s
0.72343946,,0.61588681,82s,81.600s,people,2,en-us,89.642813s
0.72343946,,0.91283858,82.100s,82s,of,2,en-us,89.642813s
0.72343946,,0.72878742,82.300s,82.100s,them,2,en-us,89.642813s
0.72343946,,0.63454473,82.500s,82.300s,is,2,en-us,89.642813s
0.72343946,,0.66453201,82.800s,82.500s,really,2,en-us,89.642813s
0.72343946,,0.61325413,83.200s,82.800s,low,2,en-us,89.642813s
0.72343946,,0.65687257,83.800s,83.200s,like,2,en-us,89.642813s
0.72343946,,0.74116457,85s,83.800s,0.02,2,en-us,89.642813s
0.72343946,,0.49614596,85.400s,85s,percent,2,en-us,89.642813s
0.72343946,,0.61410064,85.800s,85.400s,so,2,en-us,89.642813s
0.72343946,,0.44784203,86.800s,86.100s,it,2,en-us,89.642813s
0.72343946,,0.91283858,86.900s,86.800s,will,2,en-us,89.642813s
0.72343946,,0.66353321,87.200s,86.900s,not,2,en-us,89.642813s
0.72343946,,0.34893891,88.100s,87.200s,affect,2,en-us,89.642813s
0.72343946,,0.48918068,88.300s,88.100s,the,2,en-us,89.642813s
0.72343946,,0.699552,88.700s,88.300s,safety,2,en-us,89.642813s
0.72343946,,0.69146639,89.400s,88.900s,agree,2,en-us,89.642813s
0.81215036, bad people would come to Korea do for us alone status but it can be sold by strict screening and early the people amount of people of them is really low like 0.02 percent so it will not affect the safety of Korea,0.91283858,70.800s,70.500s,bad,1,en-us,89.823220s
0.81215036,,0.91283858,71.200s,70.800s,people,1,en-us,89.823220s
0.81215036,,0.91283858,71.400s,71.200s,would,1,en-us,89.823220s
0.81215036,,0.91283858,71.600s,71.400s,come,1,en-us,89.823220s
0.81215036,,0.91283858,71.900s,71.600s,to,1,en-us,89.823220s
0.81215036,,0.91283858,72.400s,71.900s,Korea,1,en-us,89.823220s
0.81215036,,0.91283858,73.300s,73s,do,1,en-us,89.823220s
0.81215036,,0.91283858,74s,73.700s,for,1,en-us,89.823220s
0.81215036,,0.91283858,74.200s,74s,us,1,en-us,89.823220s
0.81215036,,0.91283858,74.500s,74.200s,alone,1,en-us,89.823220s
0.81215036,,0.91283858,75s,74.500s,status,1,en-us,89.823220s
0.81215036,,0.91283858,75.500s,75.200s,but,1,en-us,89.823220s
0.81215036,,0.91283858,75.700s,75.500s,it,1,en-us,89.823220s
0.81215036,,0.91283858,76s,75.700s,can,1,en-us,89.823220s
0.81215036,,0.91283858,76.200s,76s,be,1,en-us,89.823220s
0.81215036,,0.91283858,76.600s,76.200s,sold,1,en-us,89.823220s
0.81215036,,0.91283858,76.900s,76.600s,by,1,en-us,89.823220s
0.81215036,,0.91283858,77.300s,76.900s,strict,1,en-us,89.823220s
0.81215036,,0.91283858,77.900s,77.300s,screening,1,en-us,89.823220s
0.81215036,,0.91283858,78.900s,78.400s,and,1,en-us,89.823220s
0.81215036,,0.53517801,79.400s,78.900s,early,1,en-us,89.823220s
0.81215036,,0.72023606,80.400s,80s,the,1,en-us,89.823220s
0.81215036,,0.77602029,81s,80.400s,people,1,en-us,89.823220s
0.81215036,,0.91283858,81.500s,81.100s,amount,1,en-us,89.823220s
0.81215036,,0.91283858,81.600s,81.500s,of,1,en-us,89.823220s
0.81215036,,0.70316154,82s,81.600s,people,1,en-us,89.823220s
0.81215036,,0.91283858,82.100s,82s,of,1,en-us,89.823220s
0.81215036,,0.7706244,82.300s,82.100s,them,1,en-us,89.823220s
0.81215036,,0.72736233,82.500s,82.300s,is,1,en-us,89.823220s
0.81215036,,0.71819615,82.800s,82.500s,really,1,en-us,89.823220s
0.81215036,,0.70225614,83.200s,82.800s,low,1,en-us,89.823220s
0.81215036,,0.71025288,83.800s,83.200s,like,1,en-us,89.823220s
0.81215036,,0.73487872,85s,83.800s,0.02,1,en-us,89.823220s
0.81215036,,0.58753604,85.400s,85s,percent,1,en-us,89.823220s
0.81215036,,0.69110596,85.900s,85.400s,so,1,en-us,89.823220s
0.81215036,,0.61443508,86.700s,86.100s,it,1,en-us,89.823220s
0.81215036,,0.91283858,86.900s,86.700s,will,1,en-us,89.823220s
0.81215036,,0.71177387,87.200s,86.900s,not,1,en-us,89.823220s
0.81215036,,0.52970338,88.100s,87.200s,affect,1,en-us,89.823220s
0.81215036,,0.6144349,88.300s,88.100s,the,1,en-us,89.823220s
0.81215036,,0.71769375,88.800s,88.300s,safety,1,en-us,89.823220s
0.81215036,,0.70430398,88.900s,88.800s,of,1,en-us,89.823220s
0.81215036,,0.7451902,89.400s,88.900s,Korea,1,en-us,89.823220s
0.80911809, it's okay that Korea has said,0.91283858,96.700s,96.600s,it's,2,en-us,98.983947s
0.80911809,,0.75167829,97s,96.700s,okay,2,en-us,98.983947s
0.80911809,,0.76510346,97.400s,97s,that,2,en-us,98.983947s
0.80911809,,0.91283858,98s,97.500s,Korea,2,en-us,98.983947s
0.80911809,,0.69654936,98.100s,98s,has,2,en-us,98.983947s
0.80911809,,0.81570047,98.600s,98.100s,said,2,en-us,98.983947s
0.77099782, it's okay that Korea accept,0.91283858,96.700s,96.500s,it's,1,en-us,99.034060s
0.77099782,,0.80938125,97s,96.700s,okay,1,en-us,99.034060s
0.77099782,,0.84171814,97.400s,97s,that,1,en-us,99.034060s
0.77099782,,0.91283858,98s,97.500s,Korea,1,en-us,99.034060s
0.77099782,,0.37821251,98.500s,98s,accept,1,en-us,99.034060s
0.68118817, brightness but Jim and people are going to judge you which is a tourist Island and as you know the main religion of German people are Islam and they don't have good reputation worldwide and then can affect the tourist in Jeju,0.91283858,101.400s,100.800s,brightness,2,en-us,119.720863s
0.68118817,,0.91283858,102.100s,101.700s,but,2,en-us,119.720863s
0.68118817,,0.37298107,103.600s,103.400s,Jim,2,en-us,119.720863s
0.68118817,,0.37298107,103.700s,103.600s,and,2,en-us,119.720863s
0.68118817,,0.91283858,103.900s,103.700s,people,2,en-us,119.720863s
0.68118817,,0.65898138,104s,103.900s,are,2,en-us,119.720863s
0.68118817,,0.68870968,104.200s,104s,going,2,en-us,119.720863s
0.68118817,,0.61560076,104.400s,104.200s,to,2,en-us,119.720863s
0.68118817,,0.58895344,104.700s,104.400s,judge,2,en-us,119.720863s
0.68118817,,0.70164764,104.800s,104.700s,you,2,en-us,119.720863s
0.68118817,,0.74253118,105s,104.800s,which,2,en-us,119.720863s
0.68118817,,0.69403243,105.300s,105s,is,2,en-us,119.720863s
0.68118817,,0.37410346,105.600s,105.300s,a,2,en-us,119.720863s
0.68118817,,0.89940071,106.100s,105.700s,tourist,2,en-us,119.720863s
0.68118817,,0.51694113,106.700s,106.200s,Island,2,en-us,119.720863s
0.68118817,,0.91283858,107s,106.800s,and,2,en-us,119.720863s
0.68118817,,0.64616269,107.100s,107s,as,2,en-us,119.720863s
0.68118817,,0.91283858,107.200s,107.100s,you,2,en-us,119.720863s
0.68118817,,0.53639174,107.700s,107.200s,know,2,en-us,119.720863s
