results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.74166334,,0.91283858,25.200s,25.100s,and,1,en-us,33.616055s
0.74166334,,0.91283858,25.300s,25.200s,the,1,en-us,33.616055s
0.74166334,,0.69201642,25.900s,25.300s,city,1,en-us,33.616055s
0.74166334,,0.91283858,26.400s,26.200s,and,1,en-us,33.616055s
0.74166334,,0.91283858,26.500s,26.400s,a,1,en-us,33.616055s
0.74166334,,0.52991849,27.200s,26.500s,country,1,en-us,33.616055s
0.74166334,,0.91283858,27.700s,27.500s,and,1,en-us,33.616055s
0.74166334,,0.67406815,27.700s,27.700s,a,1,en-us,33.616055s
0.74166334,,0.88020891,28.300s,27.700s,United,1,en-us,33.616055s
0.74166334,,0.54960644,29.100s,28.300s,1313,1,en-us,33.616055s
0.74166334,,0.75315124,30s,29.500s,state,1,en-us,33.616055s
0.74166334,,0.91283858,30.100s,30s,or,1,en-us,33.616055s
0.74166334,,0.44589436,30.800s,30.100s,country,1,en-us,33.616055s
0.74166334,,0.91283858,31.600s,31.500s,by,1,en-us,33.616055s
0.74166334,,0.65807629,31.800s,31.600s,the,1,en-us,33.616055s
0.74166334,,0.7511667,32.500s,31.800s,refugees,1,en-us,33.616055s
0.74166334,,0.43493497,33s,32.500s,that,1,en-us,33.616055s
0.6981023, in USA became a king Motown and the city and the country and the United 3013 state or country by the refugees that,0.91283858,21.700s,21.400s,in,2,en-us,33.646123s
0.6981023,,0.91283858,22.600s,21.900s,USA,2,en-us,33.646123s
0.6981023,,0.91283858,23.300s,22.600s,became,2,en-us,33.646123s
0.6981023,,0.70227426,23.600s,23.500s,a,2,en-us,33.646123s
0.6981023,,0.76592153,23.800s,23.600s,king,2,en-us,33.646123s
0.6981023,,0.67071027,24.600s,23.800s,Motown,2,en-us,33.646123s
0.6981023,,0.91283858,25.200s,25.100s,and,2,en-us,33.646123s
0.6981023,,0.70023972,25.300s,25.200s,the,2,en-us,33.646123s
0.6981023,,0.67850792,25.900s,25.300s,city,2,en-us,33.646123s
0.6981023,,0.91283858,26.400s,26.200s,and,2,en-us,33.646123s
0.6981023,,0.35001701,26.500s,26.400s,the,2,en-us,33.646123s
0.6981023,,0.39062697,27.200s,26.500s,country,2,en-us,33.646123s
0.6981023,,0.91283858,27.700s,27.500s,and,2,en-us,33.646123s
0.6981023,,0.40908992,27.700s,27.700s,the,2,en-us,33.646123s
0.6981023,,0.35196736,28.300s,27.700s,United,2,en-us,33.646123s
0.6981023,,0.7412082,29.100s,28.300s,3013,2,en-us,33.646123s
0.6981023,,0.74516767,30s,29.500s,state,2,en-us,33.646123s
0.6981023,,0.91283858,30.100s,30s,or,2,en-us,33.646123s
0.6981023,,0.40824541,30.800s,30.100s,country,2,en-us,33.646123s
0.6981023,,0.91283858,31.600s,31.500s,by,2,en-us,33.646123s
0.6981023,,0.72162765,31.800s,31.600s,the,2,en-us,33.646123s
0.6981023,,0.71851498,32.500s,31.800s,refugees,2,en-us,33.646123s
0.6981023,,0.39952508,33s,32.500s,that,2,en-us,33.646123s
0.89049947, they wanted freedom and power without all of the without of English it will form run,0.91283858,35.700s,35.500s,they,2,en-us,43.488390s
0.89049947,,0.91283858,36s,35.700s,wanted,2,en-us,43.488390s
0.89049947,,0.91283858,36.600s,36s,freedom,2,en-us,43.488390s
0.89049947,,0.91283858,37.900s,37.700s,and,2,en-us,43.488390s
0.89049947,,0.91283858,38.500s,37.900s,power,2,en-us,43.488390s
0.89049947,,0.91283858,39.500s,39s,without,2,en-us,43.488390s
0.89049947,,0.91283858,39.500s,39.500s,all,2,en-us,43.488390s
0.89049947,,0.91283858,39.800s,39.500s,of,2,en-us,43.488390s
0.89049947,,0.91283858,40.100s,39.800s,the,2,en-us,43.488390s
0.89049947,,0.91283858,40.700s,40.300s,without,2,en-us,43.488390s
0.89049947,,0.91283858,40.900s,40.700s,of,2,en-us,43.488390s
0.89049947,,0.91283858,41.500s,40.900s,English,2,en-us,43.488390s
0.89049947,,0.91283858,42.200s,42.100s,it,2,en-us,43.488390s
0.89049947,,0.91283858,42.300s,42.200s,will,2,en-us,43.488390s
0.89049947,,0.69880033,42.500s,42.300s,form,2,en-us,43.488390s
0.89049947,,0.76945025,42.900s,42.500s,run,2,en-us,43.488390s
0.86389917, they wanted freedom and power without of the without of English it was comrade,0.91283858,35.700s,35.500s,they,1,en-us,43.538504s
0.86389917,,0.91283858,36s,35.700s,wanted,1,en-us,43.538504s
0.86389917,,0.91283858,36.700s,36s,freedom,1,en-us,43.538504s
0.86389917,,0.91283858,37.900s,37.700s,and,1,en-us,43.538504s
0.86389917,,0.91283858,38.500s,37.900s,power,1,en-us,43.538504s
0.86389917,,0.91283858,39.500s,39.100s,without,1,en-us,43.538504s
0.86389917,,0.91283858,39.800s,39.500s,of,1,en-us,43.538504s
0.86389917,,0.91283858,40.200s,39.800s,the,1,en-us,43.538504s
0.86389917,,0.91283858,40.700s,40.300s,without,1,en-us,43.538504s
0.86389917,,0.91283858,40.900s,40.700s,of,1,en-us,43.538504s
0.86389917,,0.91283858,41.400s,40.900s,English,1,en-us,43.538504s
0.86389917,,0.91283858,42.200s,42.100s,it,1,en-us,43.538504s
0.86389917,,0.51681226,42.300s,42.200s,was,1,en-us,43.538504s
0.86389917,,0.62371266,42.900s,42.300s,comrade,1,en-us,43.538504s
0.60761201, and for a second second chance,0.91283858,45.600s,45.100s,and,2,en-us,48.369434s
0.60761201,,0.37055272,45.900s,45.600s,for,2,en-us,48.369434s
0.60761201,,0.37270331,46.400s,46s,a,2,en-us,48.369434s
0.60761201,,0.35005602,47s,46.400s,second,2,en-us,48.369434s
0.60761201,,0.91283858,47.500s,47.200s,second,2,en-us,48.369434s
0.60761201,,0.7266829,47.900s,47.500s,chance,2,en-us,48.369434s
0.91283852, and for a second second chance,0.91283858,45.600s,45.100s,and,1,en-us,48.369434s
0.91283852,,0.91283858,45.900s,45.600s,for,1,en-us,48.369434s
0.91283852,,0.91283858,46.400s,46s,a,1,en-us,48.369434s
0.91283852,,0.91283858,47s,46.400s,second,1,en-us,48.369434s
0.91283852,,0.91283858,47.500s,47.100s,second,1,en-us,48.369434s
0.91283852,,0.91283858,48s,47.500s,chance,1,en-us,48.369434s
0.85018206, they got refugees from the euro,0.91283858,49.300s,49.200s,they,2,en-us,51.666894s
0.85018206,,0.89886862,49.600s,49.300s,got,2,en-us,51.666894s
0.85018206,,0.91283858,50.200s,49.600s,refugees,2,en-us,51.666894s
0.85018206,,0.76600009,50.400s,50.200s,from,2,en-us,51.666894s
0.85018206,,0.89669448,50.600s,50.400s,the,2,en-us,51.666894s
0.85018206,,0.71385217,51.200s,50.600s,euro,2,en-us,51.666894s
0.87915069, they got refugees from the euro,0.91283858,49.300s,49.200s,they,1,en-us,51.696962s
0.87915069,,0.91283858,49.600s,49.300s,got,1,en-us,51.696962s
0.87915069,,0.91283858,50.200s,49.600s,refugees,1,en-us,51.696962s
0.87915069,,0.91283858,50.400s,50.200s,from,1,en-us,51.696962s
0.87915069,,0.91283858,50.600s,50.400s,the,1,en-us,51.696962s
0.87915069,,0.7107116,51.200s,50.600s,euro,1,en-us,51.696962s
0.80746955, drop Italian recipes Italian and Irish for something they wanted job,0.91283858,53.100s,52.700s,drop,2,en-us,60.526940s
0.80746955,,0.91283858,53.700s,53.100s,Italian,2,en-us,60.526940s
0.80746955,,0.72626776,54.400s,53.700s,recipes,2,en-us,60.526940s
0.80746955,,0.7897675,56.100s,55.200s,Italian,2,en-us,60.526940s
0.80746955,,0.72794503,56.400s,56.200s,and,2,en-us,60.526940s
0.80746955,,0.72394663,57.100s,56.400s,Irish,2,en-us,60.526940s
0.80746955,,0.8983379,57.900s,57.700s,for,2,en-us,60.526940s
0.80746955,,0.79378551,58.400s,57.900s,something,2,en-us,60.526940s
0.80746955,,0.74473321,58.900s,58.400s,they,2,en-us,60.526940s
0.80746955,,0.83826876,59.700s,59.100s,wanted,2,en-us,60.526940s
0.80746955,,0.81343597,60.200s,59.700s,job,2,en-us,60.526940s
0.85906696, because of the painting and colony,0.91283858,61.600s,61.200s,because,2,en-us,63.844445s
0.85906696,,0.91283858,61.700s,61.600s,of,2,en-us,63.844445s
0.85906696,,0.91283858,61.800s,61.700s,the,2,en-us,63.844445s
0.85906696,,0.84075612,62.400s,61.800s,painting,2,en-us,63.844445s
0.85906696,,0.90672988,62.700s,62.500s,and,2,en-us,63.844445s
0.85906696,,0.66840005,63.400s,62.700s,colony,2,en-us,63.844445s
0.78597486, you got it early and refugees Battaglia and Irish for something they wanted job because of the economy and economy,0.91283858,52.700s,52.700s,you,1,en-us,64.425761s
0.78597486,,0.91283858,53.100s,52.700s,got,1,en-us,64.425761s
0.78597486,,0.91283858,53.300s,53.100s,it,1,en-us,64.425761s
0.78597486,,0.91283858,53.500s,53.300s,early,1,en-us,64.425761s
0.78597486,,0.91283858,53.800s,53.500s,and,1,en-us,64.425761s
0.78597486,,0.91283858,54.400s,53.800s,refugees,1,en-us,64.425761s
0.78597486,,0.62403554,56.100s,54.400s,Battaglia,1,en-us,64.425761s
0.78597486,,0.62335014,56.400s,56.200s,and,1,en-us,64.425761s
0.78597486,,0.74851644,57.100s,56.400s,Irish,1,en-us,64.425761s
0.78597486,,0.91283858,57.900s,57.700s,for,1,en-us,64.425761s
0.78597486,,0.73507178,58.400s,57.900s,something,1,en-us,64.425761s
0.78597486,,0.70870447,58.900s,58.400s,they,1,en-us,64.425761s
0.78597486,,0.76538241,59.700s,59.200s,wanted,1,en-us,64.425761s
0.78597486,,0.7398259,60.200s,59.700s,job,1,en-us,64.425761s
0.78597486,,0.91283858,61.600s,61.200s,because,1,en-us,64.425761s
0.78597486,,0.76084626,61.700s,61.600s,of,1,en-us,64.425761s
0.78597486,,0.91283858,61.800s,61.700s,the,1,en-us,64.425761s
0.78597486,,0.63793641,62.400s,61.800s,economy,1,en-us,64.425761s
0.78597486,,0.70030046,62.700s,62.500s,and,1,en-us,64.425761s
0.78597486,,0.4599795,63.300s,62.700s,economy,1,en-us,64.425761s
0.68295306, without teeth and a Spanish from Mexican stand for their job for money for money and Etc without those things USA has not become or how poor countries and the most powerful country in the world without the Multicultural multi cultural standard for,0.91283858,65.700s,65.300s,without,2,en-us,85.924400s
0.68295306,,0.91283858,66.100s,65.700s,teeth,2,en-us,85.924400s
0.68295306,,0.91283858,66.900s,66.300s,and,2,en-us,85.924400s
0.68295306,,0.375,67.700s,67.300s,a,2,en-us,85.924400s
0.68295306,,0.43247151,68.200s,67.800s,Spanish,2,en-us,85.924400s
0.68295306,,0.91283858,68.500s,68.200s,from,2,en-us,85.924400s
0.68295306,,0.68389833,69.100s,68.500s,Mexican,2,en-us,85.924400s
0.68295306,,0.77930295,69.500s,69.100s,stand,2,en-us,85.924400s
0.68295306,,0.60552478,69.700s,69.500s,for,2,en-us,85.924400s
0.68295306,,0.3853378,69.900s,69.700s,their,2,en-us,85.924400s
0.68295306,,0.70055443,70.400s,69.900s,job,2,en-us,85.924400s
0.68295306,,0.73911154,70.600s,70.400s,for,2,en-us,85.924400s
0.68295306,,0.62190247,71.200s,70.600s,money,2,en-us,85.924400s
0.68295306,,0.71306443,71.900s,71.700s,for,2,en-us,85.924400s
0.68295306,,0.38287961,72.400s,71.900s,money,2,en-us,85.924400s
0.68295306,,0.5615226,72.700s,72.400s,and,2,en-us,85.924400s
0.68295306,,0.45476678,73.500s,72.700s,Etc,2,en-us,85.924400s
0.68295306,,0.62096,74.400s,74.100s,without,2,en-us,85.924400s
0.68295306,,0.59732974,74.700s,74.400s,those,2,en-us,85.924400s
0.68295306,,0.35627961,75.300s,74.700s,things,2,en-us,85.924400s
0.68295306,,0.72022921,76.800s,76.300s,USA,2,en-us,85.924400s
0.68295306,,0.91283858,77s,76.800s,has,2,en-us,85.924400s
0.68295306,,0.91283858,77.300s,77s,not,2,en-us,85.924400s
0.68295306,,0.41241226,77.900s,77.300s,become,2,en-us,85.924400s
0.68295306,,0.91283858,78.100s,77.900s,or,2,en-us,85.924400s
0.68295306,,0.39919487,78.300s,78.100s,how,2,en-us,85.924400s
0.68295306,,0.91283858,78.600s,78.300s,poor,2,en-us,85.924400s
0.68295306,,0.76015693,79.300s,78.600s,countries,2,en-us,85.924400s
0.68295306,,0.59732974,79.600s,79.500s,and,2,en-us,85.924400s
0.68295306,,0.91283858,79.700s,79.600s,the,2,en-us,85.924400s
0.68295306,,0.91283858,80s,79.700s,most,2,en-us,85.924400s
0.68295306,,0.7191394,80.300s,80s,powerful,2,en-us,85.924400s
0.68295306,,0.91283858,80.700s,80.300s,country,2,en-us,85.924400s
0.68295306,,0.6406408,80.800s,80.700s,in,2,en-us,85.924400s
0.68295306,,0.52982181,80.900s,80.800s,the,2,en-us,85.924400s
0.68295306,,0.36312401,81.500s,80.900s,world,2,en-us,85.924400s
0.68295306,,0.64252299,82.300s,81.900s,without,2,en-us,85.924400s
0.68295306,,0.66704339,82.400s,82.300s,the,2,en-us,85.924400s
0.68295306,,0.76618195,83.200s,82.400s,Multicultural,2,en-us,85.924400s
0.68295306,,0.91283858,83.900s,83.600s,multi,2,en-us,85.924400s
0.68295306,,0.74121147,84.400s,83.900s,cultural,2,en-us,85.924400s
0.68295306,,0.91283858,84.800s,84.400s,standard,2,en-us,85.924400s
0.68295306,,0.53116882,85.400s,84.800s,for,2,en-us,85.924400s
0.77402776, without these are finished and a Spanish from medical staff who are their job for money for money and Etc without those things USA had not become more powerful country and the most powerful country in the world without the Multicultural multi culture of salad bowl,0.91283858,65.700s,65.300s,without,1,en-us,85.934423s
0.77402776,,0.91283858,66.100s,65.700s,these,1,en-us,85.934423s
0.77402776,,0.60747808,66.500s,66.300s,are,1,en-us,85.934423s
0.77402776,,0.87200511,67s,66.500s,finished,1,en-us,85.934423s
0.77402776,,0.72764504,67.700s,67.400s,and,1,en-us,85.934423s
0.77402776,,0.91283858,67.700s,67.700s,a,1,en-us,85.934423s
0.77402776,,0.79726845,68.300s,67.700s,Spanish,1,en-us,85.934423s
0.77402776,,0.91283858,68.500s,68.300s,from,1,en-us,85.934423s
0.77402776,,0.91283858,69.100s,68.500s,medical,1,en-us,85.934423s
0.77402776,,0.91283858,69.400s,69.100s,staff,1,en-us,85.934423s
0.77402776,,0.84854585,69.700s,69.500s,who,1,en-us,85.934423s
0.77402776,,0.91283858,69.700s,69.700s,are,1,en-us,85.934423s
0.77402776,,0.7464323,69.900s,69.700s,their,1,en-us,85.934423s
0.77402776,,0.73827177,70.400s,69.900s,job,1,en-us,85.934423s
0.77402776,,0.72811139,70.700s,70.500s,for,1,en-us,85.934423s
0.77402776,,0.7248491,71.200s,70.700s,money,1,en-us,85.934423s
0.77402776,,0.91283858,71.900s,71.700s,for,1,en-us,85.934423s
0.77402776,,0.67792946,72.400s,71.900s,money,1,en-us,85.934423s
0.77402776,,0.71380121,72.700s,72.400s,and,1,en-us,85.934423s
0.77402776,,0.67607546,73.500s,72.800s,Etc,1,en-us,85.934423s
0.77402776,,0.71380121,74.400s,74.100s,without,1,en-us,85.934423s
0.77402776,,0.71533555,74.700s,74.400s,those,1,en-us,85.934423s
0.77402776,,0.66703147,75.300s,74.700s,things,1,en-us,85.934423s
0.77402776,,0.8514998,76.700s,76.300s,USA,1,en-us,85.934423s
0.77402776,,0.91283858,77s,76.700s,had,1,en-us,85.934423s
0.77402776,,0.87856668,77.300s,77s,not,1,en-us,85.934423s
0.77402776,,0.67707348,77.900s,77.300s,become,1,en-us,85.934423s
0.77402776,,0.433705,78.100s,77.900s,more,1,en-us,85.934423s
0.77402776,,0.43370497,78.600s,78.100s,powerful,1,en-us,85.934423s
0.77402776,,0.68862021,79.200s,78.600s,country,1,en-us,85.934423s
0.77402776,,0.65755206,79.600s,79.400s,and,1,en-us,85.934423s
0.77402776,,0.91283858,79.700s,79.600s,the,1,en-us,85.934423s
0.77402776,,0.69407713,80s,79.700s,most,1,en-us,85.934423s
0.77402776,,0.74491149,80.300s,80s,powerful,1,en-us,85.934423s
0.77402776,,0.91283858,80.700s,80.300s,country,1,en-us,85.934423s
0.77402776,,0.71031827,80.800s,80.700s,in,1,en-us,85.934423s
0.77402776,,0.71031827,80.900s,80.800s,the,1,en-us,85.934423s
0.77402776,,0.50655007,81.500s,80.900s,world,1,en-us,85.934423s
0.77402776,,0.71031827,82.300s,81.900s,without,1,en-us,85.934423s
0.77402776,,0.91283858,82.400s,82.300s,the,1,en-us,85.934423s
0.77402776,,0.83480155,83.300s,82.400s,Multicultural,1,en-us,85.934423s
0.77402776,,0.91283858,83.900s,83.600s,multi,1,en-us,85.934423s
0.77402776,,0.7350561,84.300s,83.900s,culture,1,en-us,85.934423s
0.77402776,,0.91283858,84.400s,84.300s,of,1,en-us,85.934423s
0.77402776,,0.8829897,84.800s,84.400s,salad,1,en-us,85.934423s
0.77402776,,0.7208972,85.400s,84.800s,bowl,1,en-us,85.934423s
0.86980408, the thing,0.86980408,87.900s,87.800s,the,2,en-us,88.820953s
0.86980408,,0.86980408,88.400s,87.900s,thing,2,en-us,88.820953s
0.91283858, the thing,0.91283858,87.900s,87.800s,the,1,en-us,89.031430s
0.91283858,,0.91283858,88.400s,87.900s,thing,1,en-us,89.031430s
0.69755894, the we should pan refugees is closed is perpetually in not logical thing,0.91283858,90.600s,90.400s,the,2,en-us,97.099683s
0.69755894,,0.91283858,90.700s,90.600s,we,2,en-us,97.099683s
0.69755894,,0.91283858,90.900s,90.700s,should,2,en-us,97.099683s
0.69755894,,0.36287954,91.500s,90.900s,pan,2,en-us,97.099683s
0.69755894,,0.74233884,92.400s,91.700s,refugees,2,en-us,97.099683s
0.69755894,,0.65857321,93s,92.700s,is,2,en-us,97.099683s
0.69755894,,0.72974908,93.300s,93s,closed,2,en-us,97.099683s
0.69755894,,0.65900123,93.900s,93.500s,is,2,en-us,97.099683s
0.69755894,,0.6274026,95.100s,94.300s,perpetually,2,en-us,97.099683s
0.69755894,,0.44739786,95.300s,95.100s,in,2,en-us,97.099683s
0.69755894,,0.57946455,95.800s,95.400s,not,2,en-us,97.099683s
0.69755894,,0.91283858,96.300s,95.800s,logical,2,en-us,97.099683s
0.69755894,,0.61010438,96.800s,96.300s,thing,2,en-us,97.099683s
0.80474633, the we should ban refugees is going is perpetually not logical thing,0.91283858,90.600s,90.400s,the,1,en-us,97.189888s
0.80474633,,0.91283858,90.700s,90.600s,we,1,en-us,97.189888s
0.80474633,,0.91283858,90.900s,90.700s,should,1,en-us,97.189888s
0.80474633,,0.91283858,91.500s,90.900s,ban,1,en-us,97.189888s
0.80474633,,0.91283858,92.400s,91.700s,refugees,1,en-us,97.189888s
0.80474633,,0.91283858,93s,92.700s,is,1,en-us,97.189888s
0.80474633,,0.57148296,93.300s,93s,going,1,en-us,97.189888s
0.80474633,,0.71174693,93.800s,93.500s,is,1,en-us,97.189888s
0.80474633,,0.7097795,95.300s,94.300s,perpetually,1,en-us,97.189888s
0.80474633,,0.57818484,95.800s,95.400s,not,1,en-us,97.189888s
0.80474633,,0.91283858,96.300s,95.800s,logical,1,en-us,97.189888s
0.80474633,,0.69589043,96.800s,96.300s,thing,1,en-us,97.189888s
,,,,,,2,en-us,99.374830s
,,,,,,1,en-us,99.815829s
0.90055221, I understand your idea but I think the case of USA is a case of 30 of like almost a century ago and it should be up to occur it shouldn't be applicable to now because as you can see if you refer to other examples in countries like European countries like Germany French Greece or turkey they actually face a lot of problems regarding their Refugee because,0.91283858,103.200s,103s,I,1,en-us,128.681135s
0.90055221,,0.91283858,103.700s,103.200s,understand,1,en-us,128.681135s
0.90055221,,0.91283858,103.900s,103.700s,your,1,en-us,128.681135s
0.90055221,,0.91283858,104.200s,103.900s,idea,1,en-us,128.681135s
