results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,results/alternatives/0/words/0/endTime,results/alternatives/0/words/0/startTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,results/resultEndTime
0.89386016,,0.78669226,25.100s,24.400s,Koreans,2,en-us,39.699819s
0.89386016,,0.91283858,27.200s,26.600s,then,2,en-us,39.699819s
0.89386016,,0.91283858,27.300s,27.200s,it,2,en-us,39.699819s
0.89386016,,0.91283858,27.500s,27.300s,is,2,en-us,39.699819s
0.89386016,,0.880005,27.900s,27.500s,now,2,en-us,39.699819s
0.89386016,,0.90262824,28.300s,28s,so,2,en-us,39.699819s
0.89386016,,0.91283858,28.600s,28.400s,it,2,en-us,39.699819s
0.89386016,,0.91283858,28.700s,28.600s,is,2,en-us,39.699819s
0.89386016,,0.88547719,29.100s,28.700s,already,2,en-us,39.699819s
0.89386016,,0.91283858,29.500s,29.100s,hard,2,en-us,39.699819s
0.89386016,,0.91283858,29.700s,29.500s,for,2,en-us,39.699819s
0.89386016,,0.91283858,30.200s,29.700s,Koreans,2,en-us,39.699819s
0.89386016,,0.91283858,30.300s,30.200s,to,2,en-us,39.699819s
0.89386016,,0.91283858,30.600s,30.300s,find,2,en-us,39.699819s
0.89386016,,0.91283858,31.100s,30.600s,jobs,2,en-us,39.699819s
0.89386016,,0.89990294,32.600s,32.300s,but,2,en-us,39.699819s
0.89386016,,0.91283858,32.900s,32.600s,now,2,en-us,39.699819s
0.89386016,,0.91283858,33s,32.900s,the,2,en-us,39.699819s
0.89386016,,0.91283858,34s,33s,refugee,2,en-us,39.699819s
0.89386016,,0.91283858,34.600s,34.100s,will,2,en-us,39.699819s
0.89386016,,0.91283858,35.100s,34.700s,make,2,en-us,39.699819s
0.89386016,,0.85530478,35.600s,35.100s,the,2,en-us,39.699819s
0.89386016,,0.91283858,37.100s,36.200s,employment,2,en-us,39.699819s
0.89386016,,0.78669161,37.300s,37.100s,of,2,en-us,39.699819s
0.89386016,,0.72653419,37.700s,37.300s,work,2,en-us,39.699819s
0.89386016,,0.88500786,38.200s,37.700s,harder,2,en-us,39.699819s
,,,,,,1,en-us,39.719864s
0.70228904, but in my opinion career has been registered as the UN who accept refugees and there also and I think it's their responsibility to accept the refugees and about the,0.91283858,45.600s,45s,but,1,en-us,70.740046s
0.70228904,,0.91283858,46.600s,46.300s,in,1,en-us,70.740046s
0.70228904,,0.91283858,48.800s,48.100s,my,1,en-us,70.740046s
0.70228904,,0.91283858,49.800s,49.300s,opinion,1,en-us,70.740046s
0.70228904,,0.47449285,51.700s,51.400s,career,1,en-us,70.740046s
0.70228904,,0.65135753,52.200s,51.700s,has,1,en-us,70.740046s
0.70228904,,0.71050942,52.400s,52.200s,been,1,en-us,70.740046s
0.70228904,,0.63972747,52.900s,52.400s,registered,1,en-us,70.740046s
0.70228904,,0.77095973,53.100s,52.900s,as,1,en-us,70.740046s
0.70228904,,0.91283858,53.200s,53.100s,the,1,en-us,70.740046s
0.70228904,,0.91283858,53.600s,53.200s,UN,1,en-us,70.740046s
0.70228904,,0.6631524,54.100s,53.600s,who,1,en-us,70.740046s
0.70228904,,0.71615571,54.700s,54.100s,accept,1,en-us,70.740046s
0.70228904,,0.58896506,55.700s,55s,refugees,1,en-us,70.740046s
0.70228904,,0.60026872,57.300s,56.400s,and,1,en-us,70.740046s
0.70228904,,0.73217964,59s,58.800s,there,1,en-us,70.740046s
0.70228904,,0.61089325,59.600s,59s,also,1,en-us,70.740046s
0.70228904,,0.70267689,61.500s,61s,and,1,en-us,70.740046s
0.70228904,,0.72692031,61.700s,61.600s,I,1,en-us,70.740046s
0.70228904,,0.65313315,61.900s,61.700s,think,1,en-us,70.740046s
0.70228904,,0.91283858,62.100s,61.900s,it's,1,en-us,70.740046s
0.70228904,,0.79863232,62.400s,62.100s,their,1,en-us,70.740046s
0.70228904,,0.5606938,63.500s,62.400s,responsibility,1,en-us,70.740046s
0.70228904,,0.47449285,64.700s,64.400s,to,1,en-us,70.740046s
0.70228904,,0.63495725,65.200s,64.700s,accept,1,en-us,70.740046s
0.70228904,,0.67072767,65.300s,65.200s,the,1,en-us,70.740046s
0.70228904,,0.58115238,67.100s,66.500s,refugees,1,en-us,70.740046s
0.70228904,,0.5851081,68.700s,67.800s,and,1,en-us,70.740046s
0.70228904,,0.51865202,69.400s,69.200s,about,1,en-us,70.740046s
0.70228904,,0.61299485,69.900s,69.400s,the,1,en-us,70.740046s
0.82553679, but in my opinion Korea has been registered as the UN who accept refugees and there also and I think it's their responsibility to accept refugees and what the,0.91283858,45.600s,45s,but,2,en-us,70.760091s
0.82553679,,0.91283858,47s,46.300s,in,2,en-us,70.760091s
0.82553679,,0.91283858,48.800s,48.100s,my,2,en-us,70.760091s
0.82553679,,0.91283858,49.800s,49.300s,opinion,2,en-us,70.760091s
0.82553679,,0.91283858,51.700s,51.400s,Korea,2,en-us,70.760091s
0.82553679,,0.91283858,52.200s,51.700s,has,2,en-us,70.760091s
0.82553679,,0.91283858,52.400s,52.300s,been,2,en-us,70.760091s
0.82553679,,0.91283858,52.900s,52.400s,registered,2,en-us,70.760091s
0.82553679,,0.91283858,53.100s,52.900s,as,2,en-us,70.760091s
0.82553679,,0.91283858,53.200s,53.100s,the,2,en-us,70.760091s
0.82553679,,0.91283858,53.600s,53.200s,UN,2,en-us,70.760091s
0.82553679,,0.91283858,54.100s,53.600s,who,2,en-us,70.760091s
0.82553679,,0.91283858,54.800s,54.100s,accept,2,en-us,70.760091s
0.82553679,,0.91283858,55.700s,55s,refugees,2,en-us,70.760091s
0.82553679,,0.91283858,57.200s,56.400s,and,2,en-us,70.760091s
0.82553679,,0.72462344,59s,58.800s,there,2,en-us,70.760091s
0.82553679,,0.7488237,59.700s,59s,also,2,en-us,70.760091s
0.82553679,,0.77288973,61.500s,61s,and,2,en-us,70.760091s
0.82553679,,0.88694519,61.700s,61.600s,I,2,en-us,70.760091s
0.82553679,,0.77161312,61.900s,61.700s,think,2,en-us,70.760091s
0.82553679,,0.91283858,62.100s,61.900s,it's,2,en-us,70.760091s
0.82553679,,0.91283858,62.400s,62.100s,their,2,en-us,70.760091s
0.82553679,,0.72996241,63.500s,62.400s,responsibility,2,en-us,70.760091s
0.82553679,,0.72377521,64.700s,64.400s,to,2,en-us,70.760091s
0.82553679,,0.75674134,65.200s,64.800s,accept,2,en-us,70.760091s
0.82553679,,0.71998352,67.100s,66.500s,refugees,2,en-us,70.760091s
0.82553679,,0.72310537,68.700s,67.800s,and,2,en-us,70.760091s
0.82553679,,0.38663036,69.400s,69.200s,what,2,en-us,70.760091s
0.82553679,,0.47721466,69.900s,69.400s,the,2,en-us,70.760091s
0.89950395, I can go like rather than work or office jobs they can do like labor I'm going,0.91283858,73.600s,73.200s,I,2,en-us,93.401316s
0.89950395,,0.91283858,76.300s,76s,can,2,en-us,93.401316s
0.89950395,,0.88147908,76.500s,76.300s,go,2,en-us,93.401316s
0.89950395,,0.91283858,77s,76.500s,like,2,en-us,93.401316s
0.89950395,,0.91283858,78.700s,78.400s,rather,2,en-us,93.401316s
0.89950395,,0.90156841,79.100s,78.700s,than,2,en-us,93.401316s
0.89950395,,0.91283858,80.400s,79.700s,work,2,en-us,93.401316s
0.89950395,,0.91283858,81.100s,80.600s,or,2,en-us,93.401316s
0.89950395,,0.91283858,81.900s,81.200s,office,2,en-us,93.401316s
0.89950395,,0.91283858,83s,82.500s,jobs,2,en-us,93.401316s
0.89950395,,0.91283858,83.200s,83s,they,2,en-us,93.401316s
0.89950395,,0.91283858,83.300s,83.200s,can,2,en-us,93.401316s
0.89950395,,0.76763755,83.500s,83.300s,do,2,en-us,93.401316s
0.89950395,,0.87547082,83.900s,83.500s,like,2,en-us,93.401316s
0.89950395,,0.91134644,85.200s,84.700s,labor,2,en-us,93.401316s
0.89950395,,0.91283858,85.900s,85.800s,I'm,2,en-us,93.401316s
0.89950395,,0.91283858,86.200s,85.900s,going,2,en-us,93.401316s
0.80207902, I think they can do like rather than work or office jobs they can relax labor employment so yeah so I think,0.91283858,73.500s,73.200s,I,1,en-us,96.718822s
0.80207902,,0.91283858,74s,73.500s,think,1,en-us,96.718822s
0.80207902,,0.91283858,74.100s,74s,they,1,en-us,96.718822s
0.80207902,,0.91283858,76.200s,76s,can,1,en-us,96.718822s
0.80207902,,0.91283858,76.500s,76.200s,do,1,en-us,96.718822s
0.80207902,,0.91283858,77.100s,76.500s,like,1,en-us,96.718822s
0.80207902,,0.91283858,78.600s,78.400s,rather,1,en-us,96.718822s
0.80207902,,0.91283858,79s,78.600s,than,1,en-us,96.718822s
0.80207902,,0.71616477,80.400s,79.700s,work,1,en-us,96.718822s
0.80207902,,0.72500378,81.100s,80.700s,or,1,en-us,96.718822s
0.80207902,,0.72767341,81.900s,81.200s,office,1,en-us,96.718822s
0.80207902,,0.8605985,83.100s,82.500s,jobs,1,en-us,96.718822s
0.80207902,,0.91283858,83.200s,83.100s,they,1,en-us,96.718822s
0.80207902,,0.91283858,83.400s,83.200s,can,1,en-us,96.718822s
0.80207902,,0.71426219,83.800s,83.400s,relax,1,en-us,96.718822s
0.80207902,,0.71645314,85.200s,84.700s,labor,1,en-us,96.718822s
0.80207902,,0.64642799,86.400s,85.800s,employment,1,en-us,96.718822s
0.80207902,,0.67871809,91s,90.500s,so,1,en-us,96.718822s
0.80207902,,0.6980443,94.200s,93.900s,yeah,1,en-us,96.718822s
0.80207902,,0.68623209,94.700s,94.200s,so,1,en-us,96.718822s
0.80207902,,0.69804424,94.800s,94.700s,I,1,en-us,96.718822s
0.80207902,,0.64973027,95.500s,94.800s,think,1,en-us,96.718822s
0.84260035, yeah so I think it's fine,0.81437463,94.200s,94s,yeah,2,en-us,99.254558s
0.84260035,,0.81437403,94.800s,94.200s,so,2,en-us,99.254558s
0.84260035,,0.85067391,94.900s,94.800s,I,2,en-us,99.254558s
0.84260035,,0.85872638,95.500s,94.900s,think,2,en-us,99.254558s
0.84260035,,0.85872638,95.500s,95.500s,it's,2,en-us,99.254558s
0.84260035,,0.85872638,95.500s,95.500s,fine,2,en-us,99.254558s
,,,,,,1,en-us,99.394876s
,,,,,,1,en-us,100.667756s
0.91283864, but I think they can reconsider their decision because nowadays because of the war the infinite number of refugees increase like,0.91283858,110.800s,110.500s,but,2,en-us,125.203267s
0.91283864,,0.91283858,111s,110.800s,I,2,en-us,125.203267s
0.91283864,,0.91283858,111.400s,111s,think,2,en-us,125.203267s
0.91283864,,0.91283858,111.700s,111.400s,they,2,en-us,125.203267s
0.91283864,,0.91283858,112.100s,111.700s,can,2,en-us,125.203267s
0.91283864,,0.91283858,112.900s,112.100s,reconsider,2,en-us,125.203267s
0.91283864,,0.91283858,113.500s,112.900s,their,2,en-us,125.203267s
0.91283864,,0.91283858,114.600s,113.800s,decision,2,en-us,125.203267s
0.91283864,,0.91283858,115.800s,115s,because,2,en-us,125.203267s
0.91283864,,0.91283858,117.400s,116.600s,nowadays,2,en-us,125.203267s
0.91283864,,0.91283858,117.800s,117.400s,because,2,en-us,125.203267s
0.91283864,,0.91283858,117.900s,117.800s,of,2,en-us,125.203267s
0.91283864,,0.91283858,118s,117.900s,the,2,en-us,125.203267s
0.91283864,,0.91283858,118.600s,118s,war,2,en-us,125.203267s
0.91283864,,0.91283858,118.900s,118.800s,the,2,en-us,125.203267s
0.91283864,,0.91283858,119.400s,118.900s,infinite,2,en-us,125.203267s
0.91283864,,0.91283858,119.800s,119.400s,number,2,en-us,125.203267s
0.91283864,,0.91283858,119.900s,119.800s,of,2,en-us,125.203267s
0.91283864,,0.91283858,120.400s,119.900s,refugees,2,en-us,125.203267s
0.91283864,,0.91283858,121.300s,120.400s,increase,2,en-us,125.203267s
0.91283864,,0.91283858,122.400s,121.900s,like,2,en-us,125.203267s
0.88575429, I agree but I think they can reconsider their decision because nowadays because of the war a number of refugees in Trace like,0.91283858,106.600s,106.500s,I,1,en-us,125.273426s
0.88575429,,0.91283858,107.400s,107s,agree,1,en-us,125.273426s
0.88575429,,0.91283858,110.800s,110.500s,but,1,en-us,125.273426s
0.88575429,,0.91283858,111s,110.800s,I,1,en-us,125.273426s
0.88575429,,0.91283858,111.400s,111s,think,1,en-us,125.273426s
0.88575429,,0.91283858,111.600s,111.400s,they,1,en-us,125.273426s
0.88575429,,0.91283858,112.100s,111.600s,can,1,en-us,125.273426s
0.88575429,,0.91283858,112.900s,112.100s,reconsider,1,en-us,125.273426s
0.88575429,,0.91283858,113.500s,112.900s,their,1,en-us,125.273426s
0.88575429,,0.91283858,114.500s,113.800s,decision,1,en-us,125.273426s
0.88575429,,0.91283858,115.700s,115s,because,1,en-us,125.273426s
0.88575429,,0.91283858,117.400s,116.600s,nowadays,1,en-us,125.273426s
0.88575429,,0.91283858,117.800s,117.500s,because,1,en-us,125.273426s
0.88575429,,0.91283858,117.900s,117.800s,of,1,en-us,125.273426s
0.88575429,,0.91283858,118.100s,117.900s,the,1,en-us,125.273426s
0.88575429,,0.91283858,118.600s,118.100s,war,1,en-us,125.273426s
0.88575429,,0.91283858,119.400s,119s,a,1,en-us,125.273426s
0.88575429,,0.91283858,119.800s,119.400s,number,1,en-us,125.273426s
0.88575429,,0.91283858,119.900s,119.800s,of,1,en-us,125.273426s
0.88575429,,0.91283858,120.500s,119.900s,refugees,1,en-us,125.273426s
0.88575429,,0.72581273,120.600s,120.500s,in,1,en-us,125.273426s
0.88575429,,0.66265535,121.300s,120.600s,Trace,1,en-us,125.273426s
0.88575429,,0.727108,122.300s,121.900s,like,1,en-us,125.273426s
0.78576803, 552 that came to Jeju Island for the I saw Asylum so I think the government should reconsider their decision to accept because they have to think about the Korean first I think so that the they can make the country more,0.91141599,128.100s,126.200s,552,2,en-us,153.908211s
0.78576803,,0.66544676,129s,128.500s,that,2,en-us,153.908211s
0.78576803,,0.91283858,129.400s,129s,came,2,en-us,153.908211s
0.78576803,,0.91283858,129.600s,129.400s,to,2,en-us,153.908211s
0.78576803,,0.85105896,129.900s,129.600s,Jeju,2,en-us,153.908211s
0.78576803,,0.70034403,130.300s,129.900s,Island,2,en-us,153.908211s
0.78576803,,0.72122991,130.500s,130.300s,for,2,en-us,153.908211s
0.78576803,,0.69880211,131s,130.500s,the,2,en-us,153.908211s
0.78576803,,0.66544688,131.100s,131s,I,2,en-us,153.908211s
0.78576803,,0.72556442,131.500s,131.100s,saw,2,en-us,153.908211s
0.78576803,,0.91283858,132.300s,131.600s,Asylum,2,en-us,153.908211s
0.78576803,,0.72050345,133.800s,133s,so,2,en-us,153.908211s
0.78576803,,0.7390933,134.900s,134.800s,I,2,en-us,153.908211s
0.78576803,,0.83566564,135.200s,134.900s,think,2,en-us,153.908211s
0.78576803,,0.91283858,135.300s,135.200s,the,2,en-us,153.908211s
0.78576803,,0.76051491,135.900s,135.300s,government,2,en-us,153.908211s
0.78576803,,0.70949966,136.200s,135.900s,should,2,en-us,153.908211s
0.78576803,,0.72677058,137s,136.200s,reconsider,2,en-us,153.908211s
0.78576803,,0.76051491,137.500s,137s,their,2,en-us,153.908211s
0.78576803,,0.69744927,138.200s,137.700s,decision,2,en-us,153.908211s
0.78576803,,0.91283858,138.300s,138.200s,to,2,en-us,153.908211s
0.78576803,,0.72004056,138.900s,138.300s,accept,2,en-us,153.908211s
0.78576803,,0.73470962,139.600s,139.200s,because,2,en-us,153.908211s
0.78576803,,0.78678596,139.800s,139.600s,they,2,en-us,153.908211s
0.78576803,,0.7390933,140.400s,139.800s,have,2,en-us,153.908211s
0.78576803,,0.71948445,141s,140.400s,to,2,en-us,153.908211s
0.78576803,,0.8800391,143.600s,143.400s,think,2,en-us,153.908211s
0.78576803,,0.70660442,144.300s,143.600s,about,2,en-us,153.908211s
0.78576803,,0.91283858,145s,144.900s,the,2,en-us,153.908211s
0.78576803,,0.91283858,145.400s,145s,Korean,2,en-us,153.908211s
0.78576803,,0.87239736,145.800s,145.400s,first,2,en-us,153.908211s
0.78576803,,0.78678638,145.900s,145.800s,I,2,en-us,153.908211s
0.78576803,,0.72177404,146.400s,145.900s,think,2,en-us,153.908211s
0.78576803,,0.89161301,146.900s,146.700s,so,2,en-us,153.908211s
0.78576803,,0.7021175,147.300s,146.900s,that,2,en-us,153.908211s
0.78576803,,0.6962527,147.800s,147.300s,the,2,en-us,153.908211s
0.78576803,,0.76786697,148.100s,147.900s,they,2,en-us,153.908211s
0.78576803,,0.76582861,148.600s,148.100s,can,2,en-us,153.908211s
0.78576803,,0.9110043,149.800s,149.400s,make,2,en-us,153.908211s
0.78576803,,0.72556442,150.100s,149.800s,the,2,en-us,153.908211s
0.78576803,,0.91283858,151.400s,150.900s,country,2,en-us,153.908211s
0.78576803,,0.68226486,152.100s,151.400s,more,2,en-us,153.908211s
0.75505537, 552 that came to Jeju Island for the I saw Asylum so I think the government should reconsider their decision to accept because they have to think about the Korean first I think so that the they can make the country more,0.89325064,128.100s,126.200s,552,1,en-us,154.088619s
0.75505537,,0.57325447,129s,128.500s,that,1,en-us,154.088619s
0.75505537,,0.91283858,129.400s,129s,came,1,en-us,154.088619s
0.75505537,,0.91283858,129.600s,129.400s,to,1,en-us,154.088619s
0.75505537,,0.77294582,129.900s,129.600s,Jeju,1,en-us,154.088619s
0.75505537,,0.63555461,130.300s,129.900s,Island,1,en-us,154.088619s
0.75505537,,0.6953935,130.500s,130.300s,for,1,en-us,154.088619s
0.75505537,,0.6311214,131s,130.500s,the,1,en-us,154.088619s
0.75505537,,0.72058457,131.100s,131s,I,1,en-us,154.088619s
0.75505537,,0.71752191,131.500s,131.100s,saw,1,en-us,154.088619s
0.75505537,,0.89945471,132.300s,131.600s,Asylum,1,en-us,154.088619s
0.75505537,,0.69637567,133.700s,133s,so,1,en-us,154.088619s
0.75505537,,0.72058457,134.900s,134.800s,I,1,en-us,154.088619s
0.75505537,,0.76658553,135.200s,134.900s,think,1,en-us,154.088619s
0.75505537,,0.91283858,135.300s,135.200s,the,1,en-us,154.088619s
0.75505537,,0.72800469,135.900s,135.300s,government,1,en-us,154.088619s
0.75505537,,0.66165203,136.200s,135.900s,should,1,en-us,154.088619s
0.75505537,,0.7096684,137s,136.200s,reconsider,1,en-us,154.088619s
0.75505537,,0.75864518,137.500s,137s,their,1,en-us,154.088619s
0.75505537,,0.6311214,138.200s,137.700s,decision,1,en-us,154.088619s
0.75505537,,0.91283858,138.300s,138.200s,to,1,en-us,154.088619s
0.75505537,,0.69948894,138.900s,138.300s,accept,1,en-us,154.088619s
0.75505537,,0.71910143,139.600s,139.200s,because,1,en-us,154.088619s
0.75505537,,0.74846357,139.800s,139.600s,they,1,en-us,154.088619s
0.75505537,,0.72058457,140.400s,139.800s,have,1,en-us,154.088619s
0.75505537,,0.68543112,141s,140.400s,to,1,en-us,154.088619s
0.75505537,,0.82862574,143.600s,143.400s,think,1,en-us,154.088619s
0.75505537,,0.65736514,144.200s,143.600s,about,1,en-us,154.088619s
0.75505537,,0.91283858,145s,144.900s,the,1,en-us,154.088619s
0.75505537,,0.90778506,145.400s,145s,Korean,1,en-us,154.088619s
0.75505537,,0.8135699,145.800s,145.400s,first,1,en-us,154.088619s
0.75505537,,0.74846357,145.900s,145.800s,I,1,en-us,154.088619s
0.75505537,,0.70138931,146.400s,145.900s,think,1,en-us,154.088619s
0.75505537,,0.85101068,146.900s,146.700s,so,1,en-us,154.088619s
0.75505537,,0.64064139,147.300s,146.900s,that,1,en-us,154.088619s
