timestamp,value,pid
1548224203871,44.0000000000,7
1548224204877,51.0000000000,7
1548224205888,75.0000000000,7
1548224206856,84.0000000000,7
1548224207857,63.0000000000,7
1548224208861,63.0000000000,7
1548224209867,60.0000000000,7
1548224210848,40.0000000000,7
1548224211840,60.0000000000,7
1548224212875,54.0000000000,7
1548224213844,57.0000000000,7
1548224214846,61.0000000000,7
1548224215833,57.0000000000,7
1548224216831,44.0000000000,7
1548224217833,35.0000000000,7
1548224218813,41.0000000000,7
1548224219820,43.0000000000,7
1548224220801,70.0000000000,7
1548224221801,81.0000000000,7
1548224222792,81.0000000000,7
1548224223769,67.0000000000,7
1548224224782,64.0000000000,7
1548224225768,63.0000000000,7
1548224226755,56.0000000000,7
1548224227773,50.0000000000,7
1548224228772,35.0000000000,7
1548224229755,1.0000000000,7
1548224230750,1.0000000000,7
1548224231745,14.0000000000,7
1548224232742,16.0000000000,7
1548224233734,44.0000000000,7
1548224234745,44.0000000000,7
1548224235728,44.0000000000,7
1548224236735,50.0000000000,7
1548224237729,48.0000000000,7
1548224238698,61.0000000000,7
1548224239713,50.0000000000,7
1548224240685,63.0000000000,7
1548224241698,69.0000000000,7
1548224242701,61.0000000000,7
1548224243672,69.0000000000,7
1548224244671,67.0000000000,7
1548224245673,64.0000000000,7
1548224246653,64.0000000000,7
1548224247672,80.0000000000,7
1548224248656,67.0000000000,7
1548224249648,51.0000000000,7
1548224250656,64.0000000000,7
1548224251657,54.0000000000,7
1548224252639,56.0000000000,7
1548224253631,60.0000000000,7
1548224254623,63.0000000000,7
1548224255636,48.0000000000,7
1548224256633,66.0000000000,7
1548224257613,60.0000000000,7
1548224258595,57.0000000000,7
1548224259617,54.0000000000,7
1548224260590,40.0000000000,7
1548224261580,53.0000000000,7
1548224262602,47.0000000000,7
1548224263576,54.0000000000,7
1548224264582,57.0000000000,7
1548224265566,51.0000000000,7
1548224266551,57.0000000000,7
1548224267557,64.0000000000,7
1548224268554,51.0000000000,7
1548224269596,66.0000000000,7
1548224270548,66.0000000000,7
1548224271538,67.0000000000,7
1548224272566,77.0000000000,7
1548224273539,78.0000000000,7
1548224274521,75.0000000000,7
1548224275519,77.0000000000,7
1548224276510,64.0000000000,7
1548224277553,60.0000000000,7
1548224278512,66.0000000000,7
1548224279494,64.0000000000,7
1548224280494,81.0000000000,7
1548224281482,75.0000000000,7
1548224282483,75.0000000000,7
1548224283474,66.0000000000,7
1548224284466,64.0000000000,7
1548224285483,74.0000000000,7
1548224286450,69.0000000000,7
1548224287468,83.0000000000,7
1548224288457,77.0000000000,7
1548224289435,80.0000000000,7
1548224290437,78.0000000000,7
1548224291434,74.0000000000,7
1548224292438,75.0000000000,7
1548224293422,64.0000000000,7
1548224294443,67.0000000000,7
1548224295424,57.0000000000,7
1548224296424,67.0000000000,7
1548224297430,70.0000000000,7
1548224298409,69.0000000000,7
1548224299396,91.0000000000,7
1548224300376,67.0000000000,7
1548224301394,81.0000000000,7
1548224302396,75.0000000000,7
1548224303375,50.0000000000,7
1548224304362,66.0000000000,7
1548224305381,50.0000000000,7
1548224306377,57.0000000000,7
1548224307365,54.0000000000,7
1548224308349,64.0000000000,7
1548224309350,64.0000000000,7
1548224310357,63.0000000000,7
1548224311352,75.0000000000,7
1548224312333,63.0000000000,7
1548224313339,64.0000000000,7
1548224314338,64.0000000000,7
1548224315322,57.0000000000,7
1548224316311,53.0000000000,7
1548224317326,56.0000000000,7
1548224318297,54.0000000000,7
1548224319313,64.0000000000,7
1548224320277,70.0000000000,7
1548224321290,74.0000000000,7
1548224322294,70.0000000000,7
1548224323270,70.0000000000,7
1548224324262,75.0000000000,7
1548224325285,64.0000000000,7
1548224326261,66.0000000000,7
1548224327257,69.0000000000,7
1548224328247,61.0000000000,7
1548224329238,77.0000000000,7
1548224330251,75.0000000000,7
1548224331253,69.0000000000,7
1548224332229,56.0000000000,7
1548224333216,57.0000000000,7
1548224334236,60.0000000000,7
1548224335223,67.0000000000,7
1548224336220,83.0000000000,7
1548224337204,63.0000000000,7
1548224338231,63.0000000000,7
1548224339211,56.0000000000,7
1548224340175,56.0000000000,7
1548224341191,61.0000000000,7
1548224342194,63.0000000000,7
1548224343164,60.0000000000,7
1548224344163,61.0000000000,7
1548224345178,54.0000000000,7
1548224346161,54.0000000000,7
1548224347170,60.0000000000,7
1548224348148,64.0000000000,7
1548224349140,61.0000000000,7
1548224350149,64.0000000000,7
1548224351131,51.0000000000,7
1548224352138,50.0000000000,7
1548224353128,61.0000000000,7
1548224354117,56.0000000000,7
1548224355121,67.0000000000,7
1548224356118,81.0000000000,7
1548224357109,81.0000000000,7
1548224358103,77.0000000000,7
1548224359104,77.0000000000,7
1548224360075,63.0000000000,7
1548224361077,75.0000000000,7
1548224362074,90.0000000000,7
1548224363057,83.0000000000,7
1548224364079,81.0000000000,7
1548224365066,67.0000000000,7
1548224366057,64.0000000000,7
1548224367060,69.0000000000,7
1548224368062,81.0000000000,7
1548224369029,93.0000000000,7
1548224370029,78.0000000000,7
1548224371029,67.0000000000,7
1548224372031,53.0000000000,7
1548224373039,57.0000000000,7
1548224374033,69.0000000000,7
1548224375027,90.0000000000,7
1548224376014,77.0000000000,7
1548224377024,75.0000000000,7
1548224378008,74.0000000000,7
1548224379009,63.0000000000,7
1548224379977,87.0000000000,7
1548224380990,84.0000000000,7
1548224382001,87.0000000000,7
1548224382957,77.0000000000,7
1548224383975,63.0000000000,7
1548224384958,51.0000000000,7
1548224385956,60.0000000000,7
1548224386950,64.0000000000,7
1548224387960,74.0000000000,7
1548224388943,77.0000000000,7
1548224389934,64.0000000000,7
1548224390930,64.0000000000,7
1548224391913,67.0000000000,7
1548224392939,67.0000000000,7
1548224393923,77.0000000000,7
1548224394907,81.0000000000,7
1548224395897,87.0000000000,7
1548224396898,78.0000000000,7
1548224397889,78.0000000000,7
1548224398903,83.0000000000,7
1548224399868,80.0000000000,7
1548224400870,81.0000000000,7
1548224401895,66.0000000000,7
1548224402862,51.0000000000,7
1548224403855,38.0000000000,7
1548224404860,47.0000000000,7
1548224405856,47.0000000000,7
1548224406872,60.0000000000,7
1548224407858,56.0000000000,7
1548224408842,41.0000000000,7
1548224409834,50.0000000000,7
1548224410828,54.0000000000,7
1548224411811,61.0000000000,7
1548224412828,80.0000000000,7
1548224413831,81.0000000000,7
1548224414803,70.0000000000,7
1548224415806,84.0000000000,7
1548224416815,78.0000000000,7
1548224417799,77.0000000000,7
1548224418783,84.0000000000,7
1548224419783,75.0000000000,7
1548224420784,88.0000000000,7
1548224421788,87.0000000000,7
1548224422774,74.0000000000,7
1548224423762,77.0000000000,7
1548224424754,53.0000000000,7
1548224425736,48.0000000000,7
1548224426738,48.0000000000,7
1548224427745,41.0000000000,7
1548224428746,40.0000000000,7
1548224429725,38.0000000000,7
1548224430745,35.0000000000,7
1548224431728,44.0000000000,7
1548224432720,34.0000000000,7
1548224433727,38.0000000000,7
1548224434702,54.0000000000,7
1548224435694,43.0000000000,7
1548224436699,69.0000000000,7
1548224437698,70.0000000000,7
1548224438701,67.0000000000,7
1548224439671,75.0000000000,7
1548224440671,63.0000000000,7
1548224441684,61.0000000000,7
1548224442649,56.0000000000,7
1548224443667,57.0000000000,7
1548224444663,56.0000000000,7
1548224445639,47.0000000000,7
1548224446638,38.0000000000,7
1548224447658,30.0000000000,7
1548224448636,26.0000000000,7
1548224449630,38.0000000000,7
1548224450625,34.0000000000,7
1548224451608,41.0000000000,7
1548224452624,50.0000000000,7
1548224453666,41.0000000000,7
1548224454593,48.0000000000,7
1548224455592,41.0000000000,7
1548224456600,47.0000000000,7
1548224457596,43.0000000000,7
1548224458579,47.0000000000,7
1548224459589,43.0000000000,7
1548224460564,44.0000000000,7
1548224461582,56.0000000000,7
1548224462552,43.0000000000,7
1548224463549,37.0000000000,7
1548224464561,35.0000000000,7
1548224465556,26.0000000000,7
1548224466554,48.0000000000,7
1548224467554,66.0000000000,7
1548224468530,66.0000000000,7
1548224469538,78.0000000000,7
1548224470539,80.0000000000,7
1548224471506,75.0000000000,7
1548224472525,80.0000000000,7
1548224473509,64.0000000000,7
1548224474493,60.0000000000,7
1548224475514,53.0000000000,7
1548224476494,51.0000000000,7
1548224477495,48.0000000000,7
1548224478489,50.0000000000,7
1548224479477,48.0000000000,7
1548224480472,51.0000000000,7
1548224481483,54.0000000000,7
1548224482446,30.0000000000,7
1548224483463,41.0000000000,7
1548224484472,26.0000000000,7
1548224485437,21.0000000000,7
1548224486444,47.0000000000,7
1548224487451,43.0000000000,7
1548224488436,47.0000000000,7
1548224489452,67.0000000000,7
1548224490435,57.0000000000,7
1548224491407,56.0000000000,7
1548224492407,56.0000000000,7
1548224493402,47.0000000000,7
1548224494409,30.0000000000,7
1548224495409,21.0000000000,7
1548224496391,29.0000000000,7
1548224497382,11.0000000000,7
1548224498377,29.0000000000,7
1548224499359,41.0000000000,7
1548224500378,30.0000000000,7
1548224501377,53.0000000000,7
1548224502359,51.0000000000,7
1548224503363,56.0000000000,7
1548224504345,66.0000000000,7
1548224505348,64.0000000000,7
1548224506342,67.0000000000,7
1548224507349,64.0000000000,7
1548224508333,57.0000000000,7
1548224509332,47.0000000000,7
1548224510339,51.0000000000,7
1548224511318,51.0000000000,7
1548224512311,43.0000000000,7
1548224513323,57.0000000000,7
1548224514305,44.0000000000,7
1548224515301,41.0000000000,7
1548224516293,40.0000000000,7
1548224517275,43.0000000000,7
1548224518282,47.0000000000,7
1548224519262,43.0000000000,7
1548224520276,48.0000000000,7
1548224521277,43.0000000000,7
1548224522301,37.0000000000,7
1548224523262,40.0000000000,7
1548224524265,48.0000000000,7
1548224525229,29.0000000000,7
1548224526247,43.0000000000,7
1548224527246,44.0000000000,7
1548224528222,37.0000000000,7
1548224529236,60.0000000000,7
1548224530234,61.0000000000,7
1548224531213,54.0000000000,7
1548224532219,53.0000000000,7
1548224533222,53.0000000000,7
1548224534203,53.0000000000,7
1548224535186,60.0000000000,7
1548224536203,66.0000000000,7
1548224537173,60.0000000000,7
1548224538193,61.0000000000,7
1548224539156,44.0000000000,7
1548224540158,29.0000000000,7
1548224541174,37.0000000000,7
1548224542157,43.0000000000,7
1548224543155,63.0000000000,7
1548224544145,57.0000000000,7
1548224545129,44.0000000000,7
1548224546147,26.0000000000,7
1548224547125,23.0000000000,7
1548224548131,35.0000000000,7
1548224549116,21.0000000000,7
1548224550124,21.0000000000,7
1548224551114,13.0000000000,7
1548224552117,14.0000000000,7
1548224553106,38.0000000000,7
1548224554100,43.0000000000,7
1548224555101,41.0000000000,7
1548224556081,29.0000000000,7
1548224557069,26.0000000000,7
1548224558071,20.0000000000,7
1548224559056,23.0000000000,7
1548224560072,27.0000000000,7
1548224561071,34.0000000000,7
1548224562045,23.0000000000,7
1548224563057,24.0000000000,7
1548224564041,43.0000000000,7
1548224565041,37.0000000000,7
1548224566033,48.0000000000,7
1548224567050,40.0000000000,7
1548224568015,20.0000000000,7
1548224569022,23.0000000000,7
1548224570013,23.0000000000,7
1548224571008,47.0000000000,7
1548224571998,56.0000000000,7
1548224573014,48.0000000000,7
1548224573998,44.0000000000,7
1548224575000,41.0000000000,7
1548224576002,50.0000000000,7
1548224576970,64.0000000000,7
1548224577987,80.0000000000,7
1548224578954,66.0000000000,7
1548224579972,51.0000000000,7
1548224580971,37.0000000000,7
1548224581954,27.0000000000,7
1548224582961,26.0000000000,7
1548224583958,35.0000000000,7
1548224584940,37.0000000000,7
1548224585923,43.0000000000,7
1548224586927,61.0000000000,7
1548224587911,61.0000000000,7
1548224588932,44.0000000000,7
1548224589917,34.0000000000,7
1548224590946,24.0000000000,7
1548224591919,17.0000000000,7
1548224592917,41.0000000000,7
1548224593894,54.0000000000,7
1548224594898,50.0000000000,7
1548224595901,50.0000000000,7
1548224596871,54.0000000000,7
1548224597883,44.0000000000,7
1548224598865,54.0000000000,7
1548224599869,57.0000000000,7
1548224600878,54.0000000000,7
1548224601851,63.0000000000,7
1548224602836,57.0000000000,7
1548224603855,61.0000000000,7
1548224604836,57.0000000000,7
1548224605822,57.0000000000,7
1548224606841,53.0000000000,7
1548224607809,50.0000000000,7
1548224608826,48.0000000000,7
1548224609840,53.0000000000,7
1548224610810,63.0000000000,7
1548224611819,64.0000000000,7
1548224612804,67.0000000000,7
1548224613795,54.0000000000,7
1548224614799,40.0000000000,7
1548224615789,47.0000000000,7
1548224616769,41.0000000000,7
1548224617783,43.0000000000,7
1548224618766,54.0000000000,7
1548224619750,50.0000000000,7
1548224620748,48.0000000000,7
1548224621752,41.0000000000,7
1548224622751,40.0000000000,7
1548224623752,41.0000000000,7
1548224624719,60.0000000000,7
1548224625736,64.0000000000,7
1548224626737,67.0000000000,7
1548224627721,63.0000000000,7
1548224628725,47.0000000000,7
1548224629736,44.0000000000,7
1548224630707,54.0000000000,7
1548224631711,57.0000000000,7
1548224632710,60.0000000000,7
1548224633683,74.0000000000,7
1548224634701,60.0000000000,7
1548224635695,67.0000000000,7
1548224636681,66.0000000000,7
1548224637663,66.0000000000,7
1548224638666,77.0000000000,7
1548224639665,70.0000000000,7
1548224640667,81.0000000000,7
1548224641648,74.0000000000,7
1548224642657,61.0000000000,7
1548224643656,53.0000000000,7
1548224644617,51.0000000000,7
1548224645627,61.0000000000,7
1548224646636,63.0000000000,7
1548224647619,67.0000000000,7
1548224648622,60.0000000000,7
1548224649603,63.0000000000,7
1548224650604,63.0000000000,7
1548224651588,81.0000000000,7
1548224652591,90.0000000000,7
1548224653574,84.0000000000,7
1548224654593,84.0000000000,7
1548224655591,69.0000000000,7
1548224656580,66.0000000000,7
1548224657576,74.0000000000,7
1548224658550,77.0000000000,7
1548224659580,69.0000000000,7
1548224660549,63.0000000000,7
1548224661551,50.0000000000,7
1548224662539,47.0000000000,7
1548224663548,54.0000000000,7
1548224664533,53.0000000000,7
1548224665517,66.0000000000,7
1548224666527,61.0000000000,7
1548224667513,61.0000000000,7
1548224668508,67.0000000000,7
1548224669509,47.0000000000,7
1548224670496,60.0000000000,7
1548224671505,57.0000000000,7
1548224672500,54.0000000000,7
1548224673492,64.0000000000,7
1548224674474,51.0000000000,7
1548224675490,51.0000000000,7
1548224676475,56.0000000000,7
1548224677475,66.0000000000,7
1548224678454,67.0000000000,7
1548224679462,75.0000000000,7
1548224680462,78.0000000000,7
1548224681429,63.0000000000,7
1548224682448,69.0000000000,7
1548224683445,63.0000000000,7
1548224684419,51.0000000000,7
1548224685432,56.0000000000,7
1548224686415,57.0000000000,7
1548224687425,53.0000000000,7
1548224688419,63.0000000000,7
1548224689417,70.0000000000,7
1548224690385,51.0000000000,7
1548224691404,63.0000000000,7
1548224692390,63.0000000000,7
1548224693373,57.0000000000,7
1548224694395,70.0000000000,7
1548224695390,64.0000000000,7
1548224696367,64.0000000000,7
1548224697363,70.0000000000,7
1548224698340,80.0000000000,7
1548224699342,84.0000000000,7
1548224700359,84.0000000000,7
1548224701350,84.0000000000,7
1548224702333,80.0000000000,7
1548224703334,78.0000000000,7
1548224704329,61.0000000000,7
1548224705325,54.0000000000,7
1548224706371,50.0000000000,7
1548224707304,50.0000000000,7
1548224708304,38.0000000000,7
1548224709317,38.0000000000,7
1548224710284,54.0000000000,7
1548224711301,51.0000000000,7
1548224712287,50.0000000000,7
1548224713288,74.0000000000,7
1548224714275,51.0000000000,7
1548224715291,57.0000000000,7
1548224716270,54.0000000000,7
1548224717259,40.0000000000,7
1548224718239,56.0000000000,7
1548224719247,47.0000000000,7
1548224720258,47.0000000000,7
1548224721244,54.0000000000,7
1548224722226,50.0000000000,7
1548224723228,63.0000000000,7
1548224724232,43.0000000000,7
1548224725234,47.0000000000,7
1548224726213,50.0000000000,7
1548224727198,50.0000000000,7
1548224728232,47.0000000000,7
1548224729215,60.0000000000,7
1548224730198,57.0000000000,7
1548224731182,54.0000000000,7
1548224732180,44.0000000000,7
1548224733173,48.0000000000,7
1548224734185,50.0000000000,7
1548224735188,50.0000000000,7
1548224736156,57.0000000000,7
1548224737153,61.0000000000,7
1548224738144,53.0000000000,7
1548224739158,50.0000000000,7
1548224740156,35.0000000000,7
1548224741136,41.0000000000,7
1548224742139,57.0000000000,7
1548224743142,48.0000000000,7
1548224744108,61.0000000000,7
1548224745125,44.0000000000,7
1548224746130,30.0000000000,7
1548224747093,53.0000000000,7
1548224748116,63.0000000000,7
1548224749112,66.0000000000,7
1548224750081,77.0000000000,7
1548224751087,74.0000000000,7
1548224752097,64.0000000000,7
1548224753081,67.0000000000,7
1548224754088,60.0000000000,7
1548224755084,50.0000000000,7
1548224756067,53.0000000000,7
1548224757077,53.0000000000,7
1548224758034,57.0000000000,7
1548224759054,74.0000000000,7
1548224760054,78.0000000000,7
1548224761038,81.0000000000,7
1548224762021,75.0000000000,7
1548224763026,48.0000000000,7
1548224764008,51.0000000000,7
1548224765026,43.0000000000,7
1548224766005,56.0000000000,7
1548224767017,74.0000000000,7
1548224768012,84.0000000000,7
1548224769011,75.0000000000,7
1548224769998,60.0000000000,7
1548224770979,57.0000000000,7
1548224771985,47.0000000000,7
1548224772963,56.0000000000,7
1548224773981,66.0000000000,7
1548224775022,60.0000000000,7
1548224775949,66.0000000000,7
1548224776953,64.0000000000,7
1548224777952,57.0000000000,7
1548224778947,75.0000000000,7
1548224779934,75.0000000000,7
1548224780928,61.0000000000,7
1548224781922,56.0000000000,7
1548224782942,50.0000000000,7
1548224783915,38.0000000000,7
1548224784925,44.0000000000,7
1548224785929,56.0000000000,7
1548224786908,66.0000000000,7
1548224787907,66.0000000000,7
1548224788889,57.0000000000,7
1548224789892,51.0000000000,7
1548224790895,51.0000000000,7
1548224791896,50.0000000000,7
1548224792879,51.0000000000,7
1548224793866,50.0000000000,7
1548224794882,51.0000000000,7
1548224795865,57.0000000000,7
1548224796867,60.0000000000,7
1548224797836,70.0000000000,7
1548224798841,74.0000000000,7
1548224799851,64.0000000000,7
1548224800817,74.0000000000,7
1548224801835,63.0000000000,7
1548224802839,53.0000000000,7
1548224803803,56.0000000000,7
1548224804806,41.0000000000,7
1548224805823,43.0000000000,7
1548224806787,41.0000000000,7
1548224807794,47.0000000000,7
1548224808795,53.0000000000,7
1548224809774,53.0000000000,7
1548224810794,54.0000000000,7
1548224811776,48.0000000000,7
1548224812778,38.0000000000,7
1548224813764,35.0000000000,7
1548224814782,29.0000000000,7
1548224815767,23.0000000000,7
1548224816762,29.0000000000,7
1548224817752,30.0000000000,7
1548224818739,44.0000000000,7
1548224819755,56.0000000000,7
1548224820731,67.0000000000,7
1548224821717,64.0000000000,7
1548224822733,56.0000000000,7
1548224823717,48.0000000000,7
1548224824700,35.0000000000,7
1548224825702,41.0000000000,7
1548224826701,47.0000000000,7
1548224827706,47.0000000000,7
1548224828715,56.0000000000,7
1548224829688,44.0000000000,7
1548224830686,57.0000000000,7
1548224831690,53.0000000000,7
1548224832673,54.0000000000,7
1548224833660,66.0000000000,7
1548224834665,57.0000000000,7
1548224835646,66.0000000000,7
1548224836659,70.0000000000,7
1548224837645,70.0000000000,7
1548224838645,63.0000000000,7
1548224839631,81.0000000000,7
1548224840618,67.0000000000,7
1548224841627,56.0000000000,7
1548224842633,66.0000000000,7
1548224843666,44.0000000000,7
1548224844620,48.0000000000,7
1548224845617,48.0000000000,7
1548224846602,50.0000000000,7
1548224847595,51.0000000000,7
1548224848592,57.0000000000,7
1548224849586,66.0000000000,7
1548224850587,57.0000000000,7
1548224851588,61.0000000000,7
1548224852564,53.0000000000,7
1548224853559,51.0000000000,7
1548224854573,54.0000000000,7
1548224855561,60.0000000000,7
1548224856560,74.0000000000,7
1548224857524,75.0000000000,7
1548224858544,83.0000000000,7
1548224859525,84.0000000000,7
1548224860517,70.0000000000,7
1548224861529,81.0000000000,7
1548224862532,66.0000000000,7
1548224863497,63.0000000000,7
1548224864514,70.0000000000,7
1548224865505,54.0000000000,7
1548224866504,57.0000000000,7
1548224867495,54.0000000000,7
1548224868501,48.0000000000,7
1548224869483,56.0000000000,7
1548224870489,64.0000000000,7
1548224871488,63.0000000000,7
1548224872463,56.0000000000,7
1548224873453,48.0000000000,7
1548224874457,41.0000000000,7
1548224875457,38.0000000000,7
1548224876458,48.0000000000,7
1548224877427,61.0000000000,7
1548224878428,60.0000000000,7
1548224879427,61.0000000000,7
