results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80766225,,0.91283858,32.6,32.1,refugees,2,en-us,56.167076
0.80766225,,0.91283858,33.1,32.6,arrived,2,en-us,56.167076
0.80766225,,0.91283858,33.2,33.1,in,2,en-us,56.167076
0.80766225,,0.91283858,33.5,33.2,Jeju,2,en-us,56.167076
0.80766225,,0.91283858,33.9,33.5,Island,2,en-us,56.167076
0.80766225,,0.91283858,34.3,33.9,and,2,en-us,56.167076
0.80766225,,0.91283858,34.7,34.3,are,2,en-us,56.167076
0.80766225,,0.91283858,35.2,34.7,under,2,en-us,56.167076
0.80766225,,0.59193724,35.6,35.2,intense,2,en-us,56.167076
0.80766225,,0.91283858,36.4,35.6,examination,2,en-us,56.167076
0.80766225,,0.68424654,36.5,36.4,of,2,en-us,56.167076
0.80766225,,0.66133809,36.8,36.5,whether,2,en-us,56.167076
0.80766225,,0.75447857,37.0,36.8,they,2,en-us,56.167076
0.80766225,,0.59193724,37.1,37.0,are,2,en-us,56.167076
0.80766225,,0.9077068,37.6,37.1,really,2,en-us,56.167076
0.80766225,,0.91283858,38.1,37.6,lawful,2,en-us,56.167076
0.80766225,,0.91283858,38.8,38.1,refugees,2,en-us,56.167076
0.80766225,,0.91283858,38.9,38.8,and,2,en-us,56.167076
0.80766225,,0.8074168,39.1,38.9,their,2,en-us,56.167076
0.80766225,,0.80741698,39.5,39.1,Korean,2,en-us,56.167076
0.80766225,,0.753187,39.7,39.5,law,2,en-us,56.167076
0.80766225,,0.90382206,39.8,39.7,or,2,en-us,56.167076
0.80766225,,0.68091685,40.4,39.8,not,2,en-us,56.167076
0.80766225,,0.72271478,41.4,40.9,and,2,en-us,56.167076
0.80766225,,0.87426722,42.7,42.5,of,2,en-us,56.167076
0.80766225,,0.82510561,43.0,42.7,course,2,en-us,56.167076
0.80766225,,0.69185406,43.4,43.0,since,2,en-us,56.167076
0.80766225,,0.67553508,44.1,43.4,they,2,en-us,56.167076
0.80766225,,0.70700872,45.1,44.6,well,2,en-us,56.167076
0.80766225,,0.91283858,45.2,45.1,at,2,en-us,56.167076
0.80766225,,0.72325635,45.5,45.2,least,2,en-us,56.167076
0.80766225,,0.86687875,45.8,45.5,they're,2,en-us,56.167076
0.80766225,,0.69340694,46.4,45.8,claiming,2,en-us,56.167076
0.80766225,,0.66360909,46.6,46.4,that,2,en-us,56.167076
0.80766225,,0.72138578,46.8,46.6,they,2,en-us,56.167076
0.80766225,,0.61119252,47.0,46.8,are,2,en-us,56.167076
0.80766225,,0.72151083,47.5,47.0,fleeing,2,en-us,56.167076
0.80766225,,0.62686551,47.8,47.5,from,2,en-us,56.167076
0.80766225,,0.91283858,48.1,47.8,those,2,en-us,56.167076
0.80766225,,0.91114831,48.7,48.1,conflicts,2,en-us,56.167076
0.80766225,,0.91283858,48.8,48.7,and,2,en-us,56.167076
0.80766225,,0.91283858,49.5,48.8,persecution,2,en-us,56.167076
0.80766225,,0.7533747,49.7,49.5,and,2,en-us,56.167076
0.80766225,,0.7533747,49.8,49.7,we,2,en-us,56.167076
0.80766225,,0.91283858,50.0,49.8,all,2,en-us,56.167076
0.80766225,,0.91283858,50.2,50.0,know,2,en-us,56.167076
0.80766225,,0.63453954,50.4,50.2,that,2,en-us,56.167076
0.80766225,,0.73103642,50.7,50.4,Yemen,2,en-us,56.167076
0.80766225,,0.72375858,51.1,50.7,has,2,en-us,56.167076
0.80766225,,0.88690096,52.2,51.8,currently,2,en-us,56.167076
0.80766225,,0.70335728,53.0,52.2,undergoing,2,en-us,56.167076
0.80766225,,0.64730978,53.6,53.0,this,2,en-us,56.167076
0.80766225,,0.91283858,54.1,53.8,Civil,2,en-us,56.167076
0.80766225,,0.55170459,54.6,54.1,War,2,en-us,56.167076
0.80766225,,0.72327238,55.5,55.2,and,2,en-us,56.167076
0.80766225,,0.64979225,56.0,55.5,we,2,en-us,56.167076
0.91283011, because right now those refugees are arrived and those refugees arrived in jjl and and are under independent examination whether they are really lawful refugees under Korean law will not and of course since they well at least they're claiming that they are fleeing from those conflicts and persecution and we all know that Yemen has currently undergoing this Civil War we all,0.91283858,27.3,26.7,because,2,en-us,56.447711
0.91283011,,0.91283858,29.1,28.9,right,2,en-us,56.447711
0.91283011,,0.91283858,29.4,29.1,now,2,en-us,56.447711
0.91283011,,0.91283858,29.7,29.4,those,2,en-us,56.447711
0.91283011,,0.91283858,30.3,29.7,refugees,2,en-us,56.447711
0.91283011,,0.91283858,30.7,30.3,are,2,en-us,56.447711
0.91283011,,0.91283858,31.3,30.8,arrived,2,en-us,56.447711
0.91283011,,0.91283858,31.8,31.3,and,2,en-us,56.447711
0.91283011,,0.91283858,32.1,31.9,those,2,en-us,56.447711
0.91283011,,0.91283858,32.6,32.1,refugees,2,en-us,56.447711
0.91283011,,0.91283858,33.0,32.6,arrived,2,en-us,56.447711
0.91283011,,0.91283858,33.2,33.0,in,2,en-us,56.447711
0.91283011,,0.91283858,33.7,33.2,jjl,2,en-us,56.447711
0.91283011,,0.91283858,33.9,33.7,and,2,en-us,56.447711
0.91283011,,0.91283858,34.3,33.9,and,2,en-us,56.447711
0.91283011,,0.91283858,34.7,34.3,are,2,en-us,56.447711
0.91283011,,0.91283858,35.2,34.7,under,2,en-us,56.447711
0.91283011,,0.91283858,35.6,35.2,independent,2,en-us,56.447711
0.91283011,,0.91283858,36.5,35.7,examination,2,en-us,56.447711
0.91283011,,0.91283858,36.8,36.5,whether,2,en-us,56.447711
0.91283011,,0.91283858,37.0,36.8,they,2,en-us,56.447711
0.91283011,,0.91283858,37.2,37.0,are,2,en-us,56.447711
0.91283011,,0.91283858,37.5,37.2,really,2,en-us,56.447711
0.91283011,,0.91283858,38.1,37.5,lawful,2,en-us,56.447711
0.91283011,,0.91283858,38.8,38.1,refugees,2,en-us,56.447711
0.91283011,,0.91283858,39.1,38.8,under,2,en-us,56.447711
0.91283011,,0.91283858,39.5,39.1,Korean,2,en-us,56.447711
0.91283011,,0.91283858,39.7,39.5,law,2,en-us,56.447711
0.91283011,,0.91283858,39.9,39.7,will,2,en-us,56.447711
0.91283011,,0.91283858,40.4,39.9,not,2,en-us,56.447711
0.91283011,,0.91283858,41.4,40.8,and,2,en-us,56.447711
0.91283011,,0.91283858,42.7,42.5,of,2,en-us,56.447711
0.91283011,,0.91283858,43.0,42.7,course,2,en-us,56.447711
0.91283011,,0.91283858,43.4,43.0,since,2,en-us,56.447711
0.91283011,,0.91283858,44.1,43.4,they,2,en-us,56.447711
0.91283011,,0.91283858,45.0,44.6,well,2,en-us,56.447711
0.91283011,,0.91283858,45.2,45.0,at,2,en-us,56.447711
0.91283011,,0.91283858,45.5,45.2,least,2,en-us,56.447711
0.91283011,,0.91283858,45.8,45.5,they're,2,en-us,56.447711
0.91283011,,0.91283858,46.3,45.8,claiming,2,en-us,56.447711
0.91283011,,0.91283858,46.6,46.3,that,2,en-us,56.447711
0.91283011,,0.91283858,46.8,46.6,they,2,en-us,56.447711
0.91283011,,0.91283858,47.0,46.8,are,2,en-us,56.447711
0.91283011,,0.91283858,47.4,47.0,fleeing,2,en-us,56.447711
0.91283011,,0.91283858,47.7,47.4,from,2,en-us,56.447711
0.91283011,,0.91283858,48.1,47.7,those,2,en-us,56.447711
0.91283011,,0.91283858,48.6,48.1,conflicts,2,en-us,56.447711
0.91283011,,0.91283858,48.8,48.6,and,2,en-us,56.447711
0.91283011,,0.91283858,49.5,48.8,persecution,2,en-us,56.447711
0.91283011,,0.91283858,49.7,49.5,and,2,en-us,56.447711
0.91283011,,0.91283858,49.8,49.7,we,2,en-us,56.447711
0.91283011,,0.91283858,50.0,49.8,all,2,en-us,56.447711
0.91283011,,0.91283858,50.2,50.0,know,2,en-us,56.447711
0.91283011,,0.91283858,50.4,50.2,that,2,en-us,56.447711
0.91283011,,0.91283858,50.7,50.4,Yemen,2,en-us,56.447711
0.91283011,,0.91283858,51.1,50.7,has,2,en-us,56.447711
0.91283011,,0.91283858,52.2,51.8,currently,2,en-us,56.447711
0.91283011,,0.91283858,53.0,52.2,undergoing,2,en-us,56.447711
0.91283011,,0.91283858,53.6,53.0,this,2,en-us,56.447711
0.91283011,,0.91283858,54.1,53.8,Civil,2,en-us,56.447711
0.91283011,,0.9123264,54.6,54.1,War,2,en-us,56.447711
0.91283011,,0.91283858,56.0,55.5,we,2,en-us,56.447711
0.91283011,,0.91283858,56.3,56.0,all,2,en-us,56.447711
0.84294593, I know that if I call it says they do have some threats in their own country and yeah we have to of course we have to examine the fact that whether they are really facing thus those threats by themselves in their Nation by person by person but it's all they guaranteed or is their right to be examined fairly under those under those posts,0.91283858,56.1,56.1,I,2,en-us,86.144899
0.84294593,,0.91283858,56.5,56.2,know,2,en-us,86.144899
0.84294593,,0.91283858,56.7,56.5,that,2,en-us,86.144899
0.84294593,,0.91283858,56.8,56.7,if,2,en-us,86.144899
0.84294593,,0.91283858,56.9,56.8,I,2,en-us,86.144899
0.84294593,,0.72515881,57.1,56.9,call,2,en-us,86.144899
0.84294593,,0.72515881,57.2,57.1,it,2,en-us,86.144899
0.84294593,,0.91283858,57.6,57.2,says,2,en-us,86.144899
0.84294593,,0.74724448,58.2,57.6,they,2,en-us,86.144899
0.84294593,,0.90542769,58.5,58.2,do,2,en-us,86.144899
0.84294593,,0.74724448,58.8,58.5,have,2,en-us,86.144899
0.84294593,,0.91177517,59.4,58.8,some,2,en-us,86.144899
0.84294593,,0.91283858,61.3,60.8,threats,2,en-us,86.144899
0.84294593,,0.91283858,61.5,61.3,in,2,en-us,86.144899
0.84294593,,0.91283858,61.8,61.5,their,2,en-us,86.144899
0.84294593,,0.91283858,62.0,61.8,own,2,en-us,86.144899
0.84294593,,0.90542769,62.6,62.0,country,2,en-us,86.144899
0.84294593,,0.75598311,63.6,63.0,and,2,en-us,86.144899
0.84294593,,0.89558977,64.0,63.7,yeah,2,en-us,86.144899
0.84294593,,0.91283858,64.2,64.0,we,2,en-us,86.144899
0.84294593,,0.78481054,64.3,64.2,have,2,en-us,86.144899
0.84294593,,0.78315216,64.8,64.3,to,2,en-us,86.144899
0.84294593,,0.91283858,65.1,65.0,of,2,en-us,86.144899
0.84294593,,0.91283858,65.4,65.1,course,2,en-us,86.144899
0.84294593,,0.89056802,65.5,65.4,we,2,en-us,86.144899
0.84294593,,0.91283858,65.7,65.5,have,2,en-us,86.144899
0.84294593,,0.91283858,65.8,65.7,to,2,en-us,86.144899
0.84294593,,0.75946563,66.4,65.8,examine,2,en-us,86.144899
0.84294593,,0.91283858,66.5,66.4,the,2,en-us,86.144899
0.84294593,,0.91283858,66.9,66.5,fact,2,en-us,86.144899
0.84294593,,0.75503188,67.1,66.9,that,2,en-us,86.144899
0.84294593,,0.86125445,67.4,67.1,whether,2,en-us,86.144899
0.84294593,,0.91283858,67.7,67.4,they,2,en-us,86.144899
0.84294593,,0.75503182,67.8,67.7,are,2,en-us,86.144899
0.84294593,,0.72931558,68.4,67.8,really,2,en-us,86.144899
0.84294593,,0.78315216,69.4,68.6,facing,2,en-us,86.144899
0.84294593,,0.91283858,70.0,69.4,thus,2,en-us,86.144899
0.84294593,,0.91283858,70.4,70.1,those,2,en-us,86.144899
0.84294593,,0.91283858,70.9,70.4,threats,2,en-us,86.144899
0.84294593,,0.76486653,71.4,70.9,by,2,en-us,86.144899
0.84294593,,0.91283858,72.7,72.1,themselves,2,en-us,86.144899
0.84294593,,0.91283858,72.8,72.7,in,2,en-us,86.144899
0.84294593,,0.87873417,73.0,72.8,their,2,en-us,86.144899
0.84294593,,0.91283858,73.6,73.0,Nation,2,en-us,86.144899
0.84294593,,0.91283858,74.0,73.8,by,2,en-us,86.144899
0.84294593,,0.91283858,74.3,74.0,person,2,en-us,86.144899
0.84294593,,0.91283858,74.5,74.3,by,2,en-us,86.144899
0.84294593,,0.72913563,75.2,74.5,person,2,en-us,86.144899
0.84294593,,0.84170908,76.1,75.5,but,2,en-us,86.144899
0.84294593,,0.91283858,77.9,77.7,it's,2,en-us,86.144899
0.84294593,,0.91283858,78.3,77.9,all,2,en-us,86.144899
0.84294593,,0.56015968,78.5,78.3,they,2,en-us,86.144899
0.84294593,,0.88983124,79.3,78.5,guaranteed,2,en-us,86.144899
0.84294593,,0.6919474,80.0,79.3,or,2,en-us,86.144899
0.84294593,,0.70746541,80.4,80.1,is,2,en-us,86.144899
0.84294593,,0.82131594,80.7,80.4,their,2,en-us,86.144899
0.84294593,,0.717098,81.0,80.7,right,2,en-us,86.144899
0.84294593,,0.73076677,81.1,81.0,to,2,en-us,86.144899
0.84294593,,0.91283858,81.2,81.1,be,2,en-us,86.144899
0.84294593,,0.82131636,81.9,81.2,examined,2,en-us,86.144899
0.84294593,,0.72657251,82.7,81.9,fairly,2,en-us,86.144899
0.84294593,,0.75857204,83.4,82.9,under,2,en-us,86.144899
0.84294593,,0.67137206,83.8,83.4,those,2,en-us,86.144899
0.84294593,,0.91283858,85.4,85.1,under,2,en-us,86.144899
0.84294593,,0.69194734,85.6,85.4,those,2,en-us,86.144899
0.84294593,,0.91283858,85.9,85.6,posts,2,en-us,86.144899
0.89350975, that by Common Sense they do have some threats in their own country and yeah we have to of course we have to examine the fact that whether they are really facing thus those threats by themselves and their Nation by person by person but it's all they guaranteed or is their right to be examined very under those under those processes,0.91283858,56.7,56.5,that,2,en-us,86.425534
0.89350975,,0.91283858,56.8,56.7,by,2,en-us,86.425534
0.89350975,,0.91283858,57.2,56.8,Common,2,en-us,86.425534
0.89350975,,0.91283858,57.6,57.2,Sense,2,en-us,86.425534
0.89350975,,0.91283858,58.2,57.6,they,2,en-us,86.425534
0.89350975,,0.91283858,58.5,58.2,do,2,en-us,86.425534
0.89350975,,0.91283858,58.9,58.5,have,2,en-us,86.425534
0.89350975,,0.91283858,59.4,58.9,some,2,en-us,86.425534
0.89350975,,0.91283858,61.3,60.8,threats,2,en-us,86.425534
0.89350975,,0.91283858,61.5,61.3,in,2,en-us,86.425534
0.89350975,,0.91283858,61.8,61.5,their,2,en-us,86.425534
0.89350975,,0.91283858,62.0,61.8,own,2,en-us,86.425534
0.89350975,,0.91283858,62.5,62.0,country,2,en-us,86.425534
0.89350975,,0.91283858,63.6,63.0,and,2,en-us,86.425534
0.89350975,,0.91283858,64.0,63.7,yeah,2,en-us,86.425534
0.89350975,,0.91283858,64.1,64.0,we,2,en-us,86.425534
0.89350975,,0.91283858,64.3,64.1,have,2,en-us,86.425534
0.89350975,,0.91283858,64.8,64.3,to,2,en-us,86.425534
0.89350975,,0.91283858,65.2,65.0,of,2,en-us,86.425534
0.89350975,,0.91283858,65.4,65.2,course,2,en-us,86.425534
0.89350975,,0.91283858,65.5,65.4,we,2,en-us,86.425534
0.89350975,,0.91283858,65.7,65.5,have,2,en-us,86.425534
0.89350975,,0.91283858,65.8,65.7,to,2,en-us,86.425534
0.89350975,,0.91283858,66.4,65.8,examine,2,en-us,86.425534
0.89350975,,0.91283858,66.5,66.4,the,2,en-us,86.425534
0.89350975,,0.91283858,66.9,66.5,fact,2,en-us,86.425534
0.89350975,,0.91283858,67.1,66.9,that,2,en-us,86.425534
0.89350975,,0.91283858,67.4,67.1,whether,2,en-us,86.425534
0.89350975,,0.91283858,67.6,67.4,they,2,en-us,86.425534
0.89350975,,0.91283858,67.8,67.6,are,2,en-us,86.425534
0.89350975,,0.91283858,68.4,67.8,really,2,en-us,86.425534
0.89350975,,0.91283858,69.4,68.6,facing,2,en-us,86.425534
0.89350975,,0.91283858,70.0,69.4,thus,2,en-us,86.425534
0.89350975,,0.91283858,70.4,70.1,those,2,en-us,86.425534
0.89350975,,0.91283858,70.9,70.4,threats,2,en-us,86.425534
0.89350975,,0.91283858,71.4,70.9,by,2,en-us,86.425534
0.89350975,,0.91283858,72.7,72.1,themselves,2,en-us,86.425534
0.89350975,,0.82199568,72.8,72.7,and,2,en-us,86.425534
0.89350975,,0.91283858,73.0,72.8,their,2,en-us,86.425534
0.89350975,,0.91283858,73.6,73.0,Nation,2,en-us,86.425534
0.89350975,,0.91283858,74.0,73.8,by,2,en-us,86.425534
0.89350975,,0.91283858,74.3,74.0,person,2,en-us,86.425534
0.89350975,,0.91283858,74.5,74.3,by,2,en-us,86.425534
0.89350975,,0.84583604,75.2,74.5,person,2,en-us,86.425534
0.89350975,,0.91283858,76.0,75.4,but,2,en-us,86.425534
0.89350975,,0.91283858,77.9,77.6,it's,2,en-us,86.425534
0.89350975,,0.91283858,78.2,77.9,all,2,en-us,86.425534
0.89350975,,0.91283858,78.5,78.2,they,2,en-us,86.425534
0.89350975,,0.91283858,79.3,78.5,guaranteed,2,en-us,86.425534
0.89350975,,0.9048481,79.9,79.3,or,2,en-us,86.425534
0.89350975,,0.90738714,80.4,80.1,is,2,en-us,86.425534
0.89350975,,0.91283858,80.7,80.4,their,2,en-us,86.425534
0.89350975,,0.91283858,81.0,80.7,right,2,en-us,86.425534
0.89350975,,0.91283858,81.1,81.0,to,2,en-us,86.425534
0.89350975,,0.91283858,81.2,81.1,be,2,en-us,86.425534
0.89350975,,0.91283858,82.0,81.2,examined,2,en-us,86.425534
0.89350975,,0.8381936,82.7,82.0,very,2,en-us,86.425534
0.89350975,,0.91283858,83.4,82.9,under,2,en-us,86.425534
0.89350975,,0.88565165,83.8,83.4,those,2,en-us,86.425534
0.89350975,,0.45149583,85.4,85.1,under,2,en-us,86.425534
0.89350975,,0.44893253,85.6,85.4,those,2,en-us,86.425534
0.89350975,,0.91283858,86.2,85.6,processes,2,en-us,86.425534
0.50773185, asses and loss,0.35049024,86.6,86.1,asses,2,en-us,88.830977
0.50773185,,0.57503217,86.8,86.6,and,2,en-us,88.830977
0.50773185,,0.597673,87.4,86.8,loss,2,en-us,88.830977
0.64341766, stand loss for for Korea being under the UN Refugee Convention as they've just signed they like several tens of years ago they create do have an obligation to fairly examine and if they are lawful but if you have to accept it,0.35583666,86.8,86.4,stand,2,en-us,106.881816
0.64341766,,0.59738642,87.4,86.8,loss,2,en-us,106.881816
0.64341766,,0.91283858,90.6,90.1,for,2,en-us,106.881816
0.64341766,,0.35583666,90.8,90.6,for,2,en-us,106.881816
0.64341766,,0.62438238,91.4,90.8,Korea,2,en-us,106.881816
0.64341766,,0.58963937,91.9,91.4,being,2,en-us,106.881816
0.64341766,,0.84220278,93.5,93.1,under,2,en-us,106.881816
0.64341766,,0.47671086,93.8,93.5,the,2,en-us,106.881816
0.64341766,,0.8958292,94.5,93.8,UN,2,en-us,106.881816
0.64341766,,0.91283858,94.9,94.5,Refugee,2,en-us,106.881816
0.64341766,,0.47671098,95.5,94.9,Convention,2,en-us,106.881816
0.64341766,,0.91283858,95.7,95.5,as,2,en-us,106.881816
0.64341766,,0.67078865,95.8,95.7,they've,2,en-us,106.881816
0.64341766,,0.72352552,96.1,95.8,just,2,en-us,106.881816
0.64341766,,0.62806571,96.5,96.1,signed,2,en-us,106.881816
0.64341766,,0.39116126,96.6,96.5,they,2,en-us,106.881816
0.64341766,,0.69781762,96.9,96.6,like,2,en-us,106.881816
0.64341766,,0.59922522,97.7,97.1,several,2,en-us,106.881816
0.64341766,,0.91283858,98.5,98.2,tens,2,en-us,106.881816
0.64341766,,0.69499558,98.6,98.5,of,2,en-us,106.881816
0.64341766,,0.39771545,98.9,98.6,years,2,en-us,106.881816
0.64341766,,0.56067342,99.2,98.9,ago,2,en-us,106.881816
