results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.80396444,,0.70596957,26.2,26.0,in,4,en-us,30.328617
0.80396444,,0.54229373,26.8,26.2,a,4,en-us,30.328617
0.80396444,,0.72671539,28.7,28.1,university,4,en-us,30.328617
0.80396444,,0.87955523,29.0,28.8,coal,4,en-us,30.328617
0.80396444,,0.88029337,29.5,29.0,pencil,4,en-us,30.328617
0.80396444,,0.73672092,30.1,29.8,pencil,4,en-us,30.328617
0.83129066,okay so the reason why she's just drove for accepting these refugees because I was also and us before and then you know even even us it's one of the country that says a lot of refugees from other countries than as a foreigner stare like there I was in a university called pencil pencil,0.91283858,5.2,4.8,okay,4,en-us,30.33864
0.83129066,,0.91283858,5.8,5.2,so,4,en-us,30.33864
0.83129066,,0.91283858,6.3,6.1,the,4,en-us,30.33864
0.83129066,,0.91283858,6.6,6.3,reason,4,en-us,30.33864
0.83129066,,0.91283858,7.2,6.6,why,4,en-us,30.33864
0.83129066,,0.72681159,7.9,7.2,she's,4,en-us,30.33864
0.83129066,,0.7403757,8.4,7.9,just,4,en-us,30.33864
0.83129066,,0.91283858,9.0,8.4,drove,4,en-us,30.33864
0.83129066,,0.79682034,9.5,9.0,for,4,en-us,30.33864
0.83129066,,0.91283858,10.2,9.8,accepting,4,en-us,30.33864
0.83129066,,0.74946851,10.5,10.2,these,4,en-us,30.33864
0.83129066,,0.91283858,11.1,10.5,refugees,4,en-us,30.33864
0.83129066,,0.76233304,11.5,11.1,because,4,en-us,30.33864
0.83129066,,0.91283858,12.7,12.7,I,4,en-us,30.33864
0.83129066,,0.91283858,12.9,12.7,was,4,en-us,30.33864
0.83129066,,0.75770825,13.6,12.9,also,4,en-us,30.33864
0.83129066,,0.90834802,14.2,13.8,and,4,en-us,30.33864
0.83129066,,0.91283858,14.6,14.2,us,4,en-us,30.33864
0.83129066,,0.81575304,15.0,14.6,before,4,en-us,30.33864
0.83129066,,0.91283858,15.1,15.0,and,4,en-us,30.33864
0.83129066,,0.81720936,15.7,15.1,then,4,en-us,30.33864
0.83129066,,0.91283858,16.1,16.0,you,4,en-us,30.33864
0.83129066,,0.91283858,16.3,16.1,know,4,en-us,30.33864
0.83129066,,0.91283858,16.5,16.3,even,4,en-us,30.33864
0.83129066,,0.72357023,16.8,16.5,even,4,en-us,30.33864
0.83129066,,0.70618576,17.2,16.8,us,4,en-us,30.33864
0.83129066,,0.91283858,17.4,17.2,it's,4,en-us,30.33864
0.83129066,,0.91283858,17.6,17.4,one,4,en-us,30.33864
0.83129066,,0.70622212,17.7,17.6,of,4,en-us,30.33864
0.83129066,,0.74803489,17.7,17.7,the,4,en-us,30.33864
0.83129066,,0.91077101,18.1,17.7,country,4,en-us,30.33864
0.83129066,,0.70850724,18.6,18.1,that,4,en-us,30.33864
0.83129066,,0.91283858,19.3,19.1,says,4,en-us,30.33864
0.83129066,,0.72289079,19.4,19.3,a,4,en-us,30.33864
0.83129066,,0.70112222,19.6,19.4,lot,4,en-us,30.33864
0.83129066,,0.91283858,19.7,19.6,of,4,en-us,30.33864
0.83129066,,0.91283858,20.1,19.7,refugees,4,en-us,30.33864
0.83129066,,0.72264737,20.4,20.1,from,4,en-us,30.33864
0.83129066,,0.74803495,20.7,20.4,other,4,en-us,30.33864
0.83129066,,0.86463815,21.3,20.7,countries,4,en-us,30.33864
0.83129066,,0.85032833,22.1,21.7,than,4,en-us,30.33864
0.83129066,,0.77067012,22.4,22.1,as,4,en-us,30.33864
0.83129066,,0.68287951,23.0,22.4,a,4,en-us,30.33864
0.83129066,,0.91283858,23.6,23.1,foreigner,4,en-us,30.33864
0.83129066,,0.76328689,24.1,23.6,stare,4,en-us,30.33864
0.83129066,,0.71722239,24.6,24.2,like,4,en-us,30.33864
0.83129066,,0.73338962,25.5,25.1,there,4,en-us,30.33864
0.83129066,,0.91283858,25.8,25.7,I,4,en-us,30.33864
0.83129066,,0.91283858,26.0,25.8,was,4,en-us,30.33864
0.83129066,,0.70788234,26.2,26.0,in,4,en-us,30.33864
0.83129066,,0.67923427,26.8,26.2,a,4,en-us,30.33864
0.83129066,,0.91283858,28.8,28.1,university,4,en-us,30.33864
0.83129066,,0.83968371,29.1,28.8,called,4,en-us,30.33864
0.83129066,,0.91283858,29.4,29.1,pencil,4,en-us,30.33864
0.83129066,,0.8179943,30.1,29.8,pencil,4,en-us,30.33864
0.90627098,and then there are a lot of international students and there are a lot of there were a lot of friends who are from like those Arab or like near Arab countries and,0.91283858,30.6,30.5,and,4,en-us,44.951701
0.90627098,,0.91283858,31.0,30.6,then,4,en-us,44.951701
0.90627098,,0.91283858,31.2,31.0,there,4,en-us,44.951701
0.90627098,,0.91283858,31.2,31.2,are,4,en-us,44.951701
0.90627098,,0.91283858,31.2,31.2,a,4,en-us,44.951701
0.90627098,,0.91283858,31.4,31.2,lot,4,en-us,44.951701
0.90627098,,0.91283858,31.6,31.4,of,4,en-us,44.951701
0.90627098,,0.91283858,32.1,31.6,international,4,en-us,44.951701
0.90627098,,0.91283858,32.5,32.1,students,4,en-us,44.951701
0.90627098,,0.91283858,33.0,32.5,and,4,en-us,44.951701
0.90627098,,0.91283858,33.6,33.4,there,4,en-us,44.951701
0.90627098,,0.91283858,33.6,33.6,are,4,en-us,44.951701
0.90627098,,0.91283858,33.7,33.6,a,4,en-us,44.951701
0.90627098,,0.91283858,33.9,33.7,lot,4,en-us,44.951701
0.90627098,,0.91283858,34.3,33.9,of,4,en-us,44.951701
0.90627098,,0.91283858,34.8,34.6,there,4,en-us,44.951701
0.90627098,,0.91283858,35.0,34.8,were,4,en-us,44.951701
0.90627098,,0.91283858,35.1,35.0,a,4,en-us,44.951701
0.90627098,,0.91283858,35.4,35.1,lot,4,en-us,44.951701
0.90627098,,0.91283858,35.5,35.4,of,4,en-us,44.951701
0.90627098,,0.91283858,36.3,35.5,friends,4,en-us,44.951701
0.90627098,,0.91283858,37.3,37.0,who,4,en-us,44.951701
0.90627098,,0.91283858,37.7,37.3,are,4,en-us,44.951701
0.90627098,,0.91283858,38.4,37.8,from,4,en-us,44.951701
0.90627098,,0.91283858,39.9,39.6,like,4,en-us,44.951701
0.90627098,,0.91283858,40.2,39.9,those,4,en-us,44.951701
0.90627098,,0.91283858,41.0,40.4,Arab,4,en-us,44.951701
0.90627098,,0.91283858,41.4,41.0,or,4,en-us,44.951701
0.90627098,,0.91283858,41.7,41.4,like,4,en-us,44.951701
0.90627098,,0.91283858,42.1,41.7,near,4,en-us,44.951701
0.90627098,,0.72881454,42.6,42.1,Arab,4,en-us,44.951701
0.90627098,,0.91283858,43.2,42.6,countries,4,en-us,44.951701
0.90627098,,0.88013697,44.4,43.7,and,4,en-us,44.951701
0.80843925,and then there are a lot of international students and there are a lot of there were a lot of friends who are from like those Arab or like near Arab countries and,0.7037105,30.6,30.5,and,4,en-us,45.543039
0.80843925,,0.89703161,31.0,30.6,then,4,en-us,45.543039
0.80843925,,0.91283858,31.2,31.0,there,4,en-us,45.543039
0.80843925,,0.74501657,31.2,31.2,are,4,en-us,45.543039
0.80843925,,0.7037105,31.3,31.2,a,4,en-us,45.543039
0.80843925,,0.78521174,31.4,31.3,lot,4,en-us,45.543039
0.80843925,,0.84546554,31.6,31.4,of,4,en-us,45.543039
0.80843925,,0.75069225,32.1,31.6,international,4,en-us,45.543039
0.80843925,,0.91283858,32.5,32.1,students,4,en-us,45.543039
0.80843925,,0.71370685,33.0,32.5,and,4,en-us,45.543039
0.80843925,,0.91283858,33.6,33.4,there,4,en-us,45.543039
0.80843925,,0.74501657,33.6,33.6,are,4,en-us,45.543039
0.80843925,,0.74501657,33.7,33.6,a,4,en-us,45.543039
0.80843925,,0.72538817,33.9,33.7,lot,4,en-us,45.543039
0.80843925,,0.71992952,34.3,33.9,of,4,en-us,45.543039
0.80843925,,0.91283858,34.8,34.7,there,4,en-us,45.543039
0.80843925,,0.88782024,35.0,34.8,were,4,en-us,45.543039
0.80843925,,0.91283858,35.1,35.0,a,4,en-us,45.543039
0.80843925,,0.91283858,35.3,35.1,lot,4,en-us,45.543039
0.80843925,,0.76344758,35.5,35.3,of,4,en-us,45.543039
0.80843925,,0.87375516,36.2,35.5,friends,4,en-us,45.543039
0.80843925,,0.78329498,37.3,37.0,who,4,en-us,45.543039
0.80843925,,0.72133189,37.7,37.3,are,4,en-us,45.543039
0.80843925,,0.71730965,38.3,37.8,from,4,en-us,45.543039
0.80843925,,0.91283858,39.8,39.6,like,4,en-us,45.543039
0.80843925,,0.84474629,40.2,39.8,those,4,en-us,45.543039
0.80843925,,0.867989,41.0,40.4,Arab,4,en-us,45.543039
0.80843925,,0.90140897,41.4,41.0,or,4,en-us,45.543039
0.80843925,,0.87375528,41.7,41.4,like,4,en-us,45.543039
0.80843925,,0.79741043,42.1,41.7,near,4,en-us,45.543039
0.80843925,,0.7088756,42.6,42.1,Arab,4,en-us,45.543039
0.80843925,,0.7921012,43.2,42.7,countries,4,en-us,45.543039
0.80843925,,0.67548323,44.4,43.7,and,4,en-us,45.543039
0.75368989, see like they have a lot of issues about getting Visa as and getting deported from the country that was the beginning of this empathy about what this issue the main thing is that,0.91283858,47.4,47.2,see,4,en-us,67.192019
0.75368989,,0.91283858,47.6,47.4,like,4,en-us,67.192019
0.75368989,,0.91283858,47.7,47.6,they,4,en-us,67.192019
0.75368989,,0.91283858,48.0,47.7,have,4,en-us,67.192019
0.75368989,,0.91283858,48.3,48.0,a,4,en-us,67.192019
0.75368989,,0.91283858,48.6,48.4,lot,4,en-us,67.192019
0.75368989,,0.91283858,49.1,48.6,of,4,en-us,67.192019
0.75368989,,0.91283858,49.9,49.4,issues,4,en-us,67.192019
0.75368989,,0.91283858,50.7,49.9,about,4,en-us,67.192019
0.75368989,,0.91283858,51.0,50.7,getting,4,en-us,67.192019
0.75368989,,0.51298487,51.4,51.0,Visa,4,en-us,67.192019
0.75368989,,0.51298487,51.5,51.4,as,4,en-us,67.192019
0.75368989,,0.75175631,51.7,51.5,and,4,en-us,67.192019
0.75368989,,0.71395051,52.2,51.7,getting,4,en-us,67.192019
0.75368989,,0.65147239,53.4,52.7,deported,4,en-us,67.192019
0.75368989,,0.76626158,53.6,53.4,from,4,en-us,67.192019
0.75368989,,0.91283858,53.7,53.6,the,4,en-us,67.192019
0.75368989,,0.54862827,54.3,53.7,country,4,en-us,67.192019
0.75368989,,0.69268113,57.3,57.1,that,4,en-us,67.192019
0.75368989,,0.69222832,57.6,57.3,was,4,en-us,67.192019
0.75368989,,0.72126389,57.7,57.6,the,4,en-us,67.192019
0.75368989,,0.67606288,58.1,57.7,beginning,4,en-us,67.192019
0.75368989,,0.62997925,58.3,58.1,of,4,en-us,67.192019
0.75368989,,0.62997931,59.0,58.3,this,4,en-us,67.192019
0.75368989,,0.69572276,60.0,59.3,empathy,4,en-us,67.192019
0.75368989,,0.69551766,60.3,60.0,about,4,en-us,67.192019
0.75368989,,0.50659889,60.4,60.3,what,4,en-us,67.192019
0.75368989,,0.87628686,63.2,63.0,this,4,en-us,67.192019
0.75368989,,0.62345308,64.8,64.3,issue,4,en-us,67.192019
0.75368989,,0.91283858,65.4,65.2,the,4,en-us,67.192019
0.75368989,,0.89903849,65.6,65.4,main,4,en-us,67.192019
0.75368989,,0.7290886,65.8,65.6,thing,4,en-us,67.192019
0.75368989,,0.72365701,65.9,65.8,is,4,en-us,67.192019
0.75368989,,0.42179251,66.4,65.9,that,4,en-us,67.192019
0.76422769, see like they have a lot of issues about getting B's as and getting deported from the country that was the beginning of this empathy about this issue the painting is that,0.91283858,47.4,47.2,see,4,en-us,67.322314
0.76422769,,0.91283858,47.5,47.4,like,4,en-us,67.322314
0.76422769,,0.91283858,47.7,47.5,they,4,en-us,67.322314
0.76422769,,0.91283858,48.0,47.7,have,4,en-us,67.322314
0.76422769,,0.91283858,48.2,48.0,a,4,en-us,67.322314
0.76422769,,0.91283858,48.7,48.4,lot,4,en-us,67.322314
0.76422769,,0.91283858,49.1,48.7,of,4,en-us,67.322314
0.76422769,,0.91283858,49.9,49.4,issues,4,en-us,67.322314
0.76422769,,0.91283858,50.7,49.9,about,4,en-us,67.322314
0.76422769,,0.91283858,51.0,50.7,getting,4,en-us,67.322314
0.76422769,,0.57496607,51.3,51.0,B's,4,en-us,67.322314
0.76422769,,0.65129799,51.5,51.3,as,4,en-us,67.322314
0.76422769,,0.91283858,51.7,51.5,and,4,en-us,67.322314
0.76422769,,0.73874003,52.1,51.7,getting,4,en-us,67.322314
0.76422769,,0.69405657,53.4,52.7,deported,4,en-us,67.322314
0.76422769,,0.79624605,53.6,53.4,from,4,en-us,67.322314
0.76422769,,0.91283858,53.7,53.6,the,4,en-us,67.322314
0.76422769,,0.61720026,54.3,53.7,country,4,en-us,67.322314
0.76422769,,0.7073034,57.3,57.1,that,4,en-us,67.322314
0.76422769,,0.71412587,57.6,57.3,was,4,en-us,67.322314
0.76422769,,0.72674227,57.7,57.6,the,4,en-us,67.322314
0.76422769,,0.91283858,58.1,57.7,beginning,4,en-us,67.322314
0.76422769,,0.67271876,58.3,58.1,of,4,en-us,67.322314
0.76422769,,0.65864229,59.0,58.3,this,4,en-us,67.322314
0.76422769,,0.70736551,60.0,59.3,empathy,4,en-us,67.322314
0.76422769,,0.68237251,60.4,60.0,about,4,en-us,67.322314
0.76422769,,0.91283858,63.2,63.0,this,4,en-us,67.322314
0.76422769,,0.72493106,64.8,64.3,issue,4,en-us,67.322314
0.76422769,,0.68879193,65.4,65.2,the,4,en-us,67.322314
0.76422769,,0.34821442,65.8,65.4,painting,4,en-us,67.322314
0.76422769,,0.62035406,65.9,65.8,is,4,en-us,67.322314
0.76422769,,0.35148019,66.4,65.9,that,4,en-us,67.322314
0.80420387, not accepting all these refugees of just because they are there are a lot of issues like safety issues or,0.91283858,69.4,69.1,not,4,en-us,77.826078
0.80420387,,0.89773393,70.0,69.4,accepting,4,en-us,77.826078
0.80420387,,0.91283858,70.1,70.0,all,4,en-us,77.826078
0.80420387,,0.91283858,70.4,70.1,these,4,en-us,77.826078
0.80420387,,0.91283858,71.1,70.4,refugees,4,en-us,77.826078
0.80420387,,0.91283858,71.3,71.1,of,4,en-us,77.826078
0.80420387,,0.91283858,71.7,71.4,just,4,en-us,77.826078
0.80420387,,0.91283858,72.0,71.7,because,4,en-us,77.826078
0.80420387,,0.91283858,72.2,72.0,they,4,en-us,77.826078
0.80420387,,0.87847716,72.7,72.2,are,4,en-us,77.826078
0.80420387,,0.91283858,74.5,74.4,there,4,en-us,77.826078
0.80420387,,0.47526801,74.6,74.5,are,4,en-us,77.826078
0.80420387,,0.46800688,74.6,74.6,a,4,en-us,77.826078
0.80420387,,0.54751623,74.8,74.6,lot,4,en-us,77.826078
0.80420387,,0.91283858,74.9,74.8,of,4,en-us,77.826078
0.80420387,,0.5957334,75.3,74.9,issues,4,en-us,77.826078
0.80420387,,0.55452967,75.7,75.3,like,4,en-us,77.826078
0.80420387,,0.90060097,76.2,75.8,safety,4,en-us,77.826078
0.80420387,,0.91283858,76.7,76.2,issues,4,en-us,77.826078
0.80420387,,0.72498536,77.3,76.7,or,4,en-us,77.826078
0.84277362, not accepting all these refugees of just because they are you know there are a lot of issues like safety issues or,0.91283858,69.4,69.1,not,4,en-us,77.846123
0.84277362,,0.91283858,70.0,69.4,accepting,4,en-us,77.846123
0.84277362,,0.91283858,70.1,70.0,all,4,en-us,77.846123
0.84277362,,0.91283858,70.4,70.1,these,4,en-us,77.846123
0.84277362,,0.91283858,71.1,70.4,refugees,4,en-us,77.846123
0.84277362,,0.91283858,71.3,71.1,of,4,en-us,77.846123
0.84277362,,0.91283858,71.7,71.4,just,4,en-us,77.846123
0.84277362,,0.91283858,72.0,71.7,because,4,en-us,77.846123
0.84277362,,0.72247946,72.2,72.0,they,4,en-us,77.846123
0.84277362,,0.72339129,72.6,72.2,are,4,en-us,77.846123
0.84277362,,0.91283858,73.0,72.9,you,4,en-us,77.846123
0.84277362,,0.72802526,73.4,73.0,know,4,en-us,77.846123
0.84277362,,0.91283858,74.5,74.4,there,4,en-us,77.846123
0.84277362,,0.72246611,74.6,74.5,are,4,en-us,77.846123
0.84277362,,0.77031243,74.6,74.6,a,4,en-us,77.846123
0.84277362,,0.75681716,74.8,74.6,lot,4,en-us,77.846123
0.84277362,,0.91283858,74.9,74.8,of,4,en-us,77.846123
0.84277362,,0.75469398,75.3,74.9,issues,4,en-us,77.846123
0.84277362,,0.72911882,75.7,75.3,like,4,en-us,77.846123
0.84277362,,0.91283858,76.2,75.8,safety,4,en-us,77.846123
0.84277362,,0.91283858,76.7,76.2,issues,4,en-us,77.846123
0.84277362,,0.7668128,77.3,76.7,or,4,en-us,77.846123
0.83882582, or maybe like economic problems it's not good to generalize this people in some way,0.91283858,80.7,80.6,or,4,en-us,90.234151
0.83882582,,0.91283858,80.9,80.7,maybe,4,en-us,90.234151
0.83882582,,0.91283858,81.0,80.9,like,4,en-us,90.234151
0.83882582,,0.91283858,81.7,81.0,economic,4,en-us,90.234151
0.83882582,,0.91283858,82.6,81.9,problems,4,en-us,90.234151
0.83882582,,0.91283858,83.7,83.6,it's,4,en-us,90.234151
0.83882582,,0.91283858,84.2,83.7,not,4,en-us,90.234151
0.83882582,,0.91283858,84.5,84.3,good,4,en-us,90.234151
0.83882582,,0.91283858,84.8,84.5,to,4,en-us,90.234151
0.83882582,,0.91283858,85.9,85.0,generalize,4,en-us,90.234151
0.83882582,,0.60471499,86.1,85.9,this,4,en-us,90.234151
0.83882582,,0.77709121,86.7,86.1,people,4,en-us,90.234151
0.83882582,,0.70296103,87.3,86.8,in,4,en-us,90.234151
0.83882582,,0.69783318,87.9,87.7,some,4,en-us,90.234151
0.83882582,,0.67140126,88.3,87.9,way,4,en-us,90.234151
0.80261964, or maybe like economic problems it's not good to generalize this people in some way,0.91283858,80.7,80.5,or,4,en-us,90.274242
0.80261964,,0.91283858,80.9,80.7,maybe,4,en-us,90.274242
0.80261964,,0.91283858,81.1,80.9,like,4,en-us,90.274242
0.80261964,,0.72898144,81.6,81.1,economic,4,en-us,90.274242
0.80261964,,0.91283858,82.6,81.9,problems,4,en-us,90.274242
0.80261964,,0.91283858,83.7,83.6,it's,4,en-us,90.274242
0.80261964,,0.7801283,84.2,83.7,not,4,en-us,90.274242
0.80261964,,0.91283858,84.4,84.3,good,4,en-us,90.274242
0.80261964,,0.75889671,84.8,84.4,to,4,en-us,90.274242
0.80261964,,0.91059428,85.9,85.0,generalize,4,en-us,90.274242
0.80261964,,0.60089839,86.1,85.9,this,4,en-us,90.274242
0.80261964,,0.74964124,86.7,86.1,people,4,en-us,90.274242
0.80261964,,0.65384251,87.3,86.8,in,4,en-us,90.274242
0.80261964,,0.77312529,87.9,87.7,some,4,en-us,90.274242
0.80261964,,0.60615337,88.3,87.9,way,4,en-us,90.274242
0.91283864, yeah so that's kind of Baseline begin to not generalize the certain people,0.91283858,96.9,96.7,yeah,4,en-us,104.406214
0.91283864,,0.91283858,97.2,96.9,so,4,en-us,104.406214
0.91283864,,0.91283858,97.7,97.2,that's,4,en-us,104.406214
0.91283864,,0.91283858,97.9,97.7,kind,4,en-us,104.406214
0.91283864,,0.91283858,98.1,97.9,of,4,en-us,104.406214
0.91283864,,0.91283858,98.8,98.1,Baseline,4,en-us,104.406214
0.91283864,,0.91283858,99.9,99.3,begin,4,en-us,104.406214
0.91283864,,0.91283858,101.4,101.1,to,4,en-us,104.406214
0.91283864,,0.91283858,101.7,101.4,not,4,en-us,104.406214
0.91283864,,0.91283858,102.5,101.7,generalize,4,en-us,104.406214
0.91283864,,0.91283858,103.2,103.1,the,4,en-us,104.406214
0.91283864,,0.91283858,103.5,103.2,certain,4,en-us,104.406214
0.91283864,,0.91283858,104.0,103.5,people,4,en-us,104.406214
0.8725909, yeah so that's kind of Baseline begin to not generalize the certain people,0.91283858,96.9,96.7,yeah,4,en-us,104.506441
0.8725909,,0.91283858,97.2,96.9,so,4,en-us,104.506441
0.8725909,,0.91283858,97.7,97.2,that's,4,en-us,104.506441
0.8725909,,0.91283858,98.0,97.7,kind,4,en-us,104.506441
0.8725909,,0.91283858,98.1,98.0,of,4,en-us,104.506441
0.8725909,,0.91283858,98.8,98.1,Baseline,4,en-us,104.506441
0.8725909,,0.71997631,99.9,99.4,begin,4,en-us,104.506441
0.8725909,,0.90164518,101.4,101.0,to,4,en-us,104.506441
0.8725909,,0.7650528,101.7,101.4,not,4,en-us,104.506441
0.8725909,,0.90878111,102.5,101.7,generalize,4,en-us,104.506441
0.8725909,,0.90613478,103.2,103.1,the,4,en-us,104.506441
0.8725909,,0.88059413,103.6,103.2,certain,4,en-us,104.506441
0.8725909,,0.78446549,104.0,103.6,people,4,en-us,104.506441
0.91283828, so to mention about the safety issues and maybe combination is first of all for the safety issues like I see that those people in Jeju Island they fear about those know like they might read in some way or like some yeah many different things but,0.91283858,219.0,218.4,so,4,en-us,241.025308
0.91283828,,0.91283858,219.4,219.0,to,4,en-us,241.025308
0.91283828,,0.91283858,219.8,219.5,mention,4,en-us,241.025308
0.91283828,,0.91283858,220.2,219.8,about,4,en-us,241.025308
0.91283828,,0.91283858,220.6,220.2,the,4,en-us,241.025308
0.91283828,,0.91283858,220.9,220.6,safety,4,en-us,241.025308
0.91283828,,0.91283858,221.4,220.9,issues,4,en-us,241.025308
0.91283828,,0.91283858,221.8,221.4,and,4,en-us,241.025308
0.91283828,,0.91283858,222.2,221.8,maybe,4,en-us,241.025308
0.91283828,,0.91283858,222.8,222.2,combination,4,en-us,241.025308
0.91283828,,0.91283858,223.0,222.8,is,4,en-us,241.025308
0.91283828,,0.91283858,223.4,223.0,first,4,en-us,241.025308
0.91283828,,0.91283858,223.5,223.4,of,4,en-us,241.025308
0.91283828,,0.91283858,223.7,223.5,all,4,en-us,241.025308
0.91283828,,0.91283858,223.9,223.7,for,4,en-us,241.025308
0.91283828,,0.91283858,224.0,223.9,the,4,en-us,241.025308
0.91283828,,0.91283858,224.3,224.0,safety,4,en-us,241.025308
0.91283828,,0.91283858,224.7,224.3,issues,4,en-us,241.025308
0.91283828,,0.91283858,226.4,225.9,like,4,en-us,241.025308
0.91283828,,0.91283858,226.5,226.4,I,4,en-us,241.025308
0.91283828,,0.91283858,226.7,226.5,see,4,en-us,241.025308
0.91283828,,0.91283858,227.0,226.7,that,4,en-us,241.025308
0.91283828,,0.91283858,227.5,227.0,those,4,en-us,241.025308
0.91283828,,0.91283858,228.0,227.5,people,4,en-us,241.025308
0.91283828,,0.91283858,228.2,228.0,in,4,en-us,241.025308
0.91283828,,0.91283858,228.7,228.2,Jeju,4,en-us,241.025308
0.91283828,,0.91283858,229.2,228.7,Island,4,en-us,241.025308
0.91283828,,0.91283858,229.9,229.2,they,4,en-us,241.025308
0.91283828,,0.91283858,230.5,230.1,fear,4,en-us,241.025308
0.91283828,,0.91283858,230.8,230.5,about,4,en-us,241.025308
0.91283828,,0.91283858,231.4,230.8,those,4,en-us,241.025308
0.91283828,,0.91283858,231.8,231.4,know,4,en-us,241.025308
0.91283828,,0.91283858,232.2,231.8,like,4,en-us,241.025308
0.91283828,,0.91283858,232.5,232.4,they,4,en-us,241.025308
0.91283828,,0.91283858,233.0,232.5,might,4,en-us,241.025308
0.91283828,,0.91283858,234.5,234.0,read,4,en-us,241.025308
0.91283828,,0.91283858,234.7,234.5,in,4,en-us,241.025308
0.91283828,,0.91283858,234.9,234.7,some,4,en-us,241.025308
0.91283828,,0.91283858,235.3,234.9,way,4,en-us,241.025308
0.91283828,,0.91283858,235.9,235.4,or,4,en-us,241.025308
0.91283828,,0.91283858,236.7,236.3,like,4,en-us,241.025308
0.91283828,,0.91283858,237.6,237.0,some,4,en-us,241.025308
0.91283828,,0.91283858,238.0,237.6,yeah,4,en-us,241.025308
0.91283828,,0.91283858,238.4,238.2,many,4,en-us,241.025308
