results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.76678711, be printed for my shoot shoot like that you minion people to come to Korea to get their Asylum status and there is a reasons firstly it's I think that it's time for Korea to break down the Wonder Woman or culturalism,0.91283858,12.5,12.3,be,22,en-us,31.862087
0.76678711,,0.91283858,13.0,12.6,printed,22,en-us,31.862087
0.76678711,,0.91283858,13.1,13.0,for,22,en-us,31.862087
0.76678711,,0.91283858,13.3,13.1,my,22,en-us,31.862087
0.76678711,,0.91283858,13.7,13.3,shoot,22,en-us,31.862087
0.76678711,,0.91283858,14.2,13.8,shoot,22,en-us,31.862087
0.76678711,,0.91283858,14.5,14.2,like,22,en-us,31.862087
0.76678711,,0.91283858,15.0,14.5,that,22,en-us,31.862087
0.76678711,,0.39626056,16.9,16.8,you,22,en-us,31.862087
0.76678711,,0.73169255,17.5,16.9,minion,22,en-us,31.862087
0.76678711,,0.91283858,18.0,17.5,people,22,en-us,31.862087
0.76678711,,0.91283858,18.2,18.0,to,22,en-us,31.862087
0.76678711,,0.81164432,18.5,18.2,come,22,en-us,31.862087
0.76678711,,0.83095199,18.8,18.5,to,22,en-us,31.862087
0.76678711,,0.57071519,19.4,18.8,Korea,22,en-us,31.862087
0.76678711,,0.91283858,20.2,20.0,to,22,en-us,31.862087
0.76678711,,0.76869756,20.5,20.2,get,22,en-us,31.862087
0.76678711,,0.78580385,20.7,20.5,their,22,en-us,31.862087
0.76678711,,0.91283858,21.2,20.7,Asylum,22,en-us,31.862087
0.76678711,,0.52006543,21.9,21.2,status,22,en-us,31.862087
0.76678711,,0.91283858,22.6,22.5,and,22,en-us,31.862087
0.76678711,,0.70388651,22.8,22.6,there,22,en-us,31.862087
0.76678711,,0.72847509,22.9,22.8,is,22,en-us,31.862087
0.76678711,,0.91283858,23.0,22.9,a,22,en-us,31.862087
0.76678711,,0.72476494,23.7,23.0,reasons,22,en-us,31.862087
0.76678711,,0.70037144,24.7,24.1,firstly,22,en-us,31.862087
0.76678711,,0.58497632,26.8,26.5,it's,22,en-us,31.862087
0.76678711,,0.71458501,27.1,27.0,I,22,en-us,31.862087
0.76678711,,0.69733703,27.4,27.1,think,22,en-us,31.862087
0.76678711,,0.71903473,27.5,27.4,that,22,en-us,31.862087
0.76678711,,0.80917013,27.7,27.5,it's,22,en-us,31.862087
0.76678711,,0.70073944,28.0,27.7,time,22,en-us,31.862087
0.76678711,,0.51656193,28.3,28.0,for,22,en-us,31.862087
0.76678711,,0.72067195,28.7,28.3,Korea,22,en-us,31.862087
0.76678711,,0.46684724,29.1,28.7,to,22,en-us,31.862087
0.76678711,,0.87623745,29.4,29.1,break,22,en-us,31.862087
0.76678711,,0.70278627,29.7,29.4,down,22,en-us,31.862087
0.76678711,,0.8085525,29.8,29.7,the,22,en-us,31.862087
0.76678711,,0.73136294,30.1,29.8,Wonder,22,en-us,31.862087
0.76678711,,0.72557724,30.5,30.1,Woman,22,en-us,31.862087
0.76678711,,0.71477461,30.6,30.5,or,22,en-us,31.862087
0.76678711,,0.66277981,31.5,30.6,culturalism,22,en-us,31.862087
0.8110007, Korean government should shoot like that yeah minion people to come to Korea to get their Asylum status and there is a reasons firstly it's I think that it's time for Korea to break down the Monokuma no culturalism,0.91283858,12.8,12.6,Korean,22,en-us,31.932245
0.8110007,,0.91283858,13.4,12.8,government,22,en-us,31.932245
0.8110007,,0.91283858,13.8,13.4,should,22,en-us,31.932245
0.8110007,,0.91283858,14.1,13.8,shoot,22,en-us,31.932245
0.8110007,,0.91283858,14.5,14.1,like,22,en-us,31.932245
0.8110007,,0.91283858,15.0,14.5,that,22,en-us,31.932245
0.8110007,,0.77191412,16.9,16.7,yeah,22,en-us,31.932245
0.8110007,,0.67052877,17.5,16.9,minion,22,en-us,31.932245
0.8110007,,0.91283858,18.0,17.5,people,22,en-us,31.932245
0.8110007,,0.91283858,18.2,18.0,to,22,en-us,31.932245
0.8110007,,0.90751439,18.5,18.2,come,22,en-us,31.932245
0.8110007,,0.86608392,18.8,18.5,to,22,en-us,31.932245
0.8110007,,0.71134478,19.4,18.8,Korea,22,en-us,31.932245
0.8110007,,0.91283858,20.2,20.0,to,22,en-us,31.932245
0.8110007,,0.7934193,20.5,20.2,get,22,en-us,31.932245
0.8110007,,0.82044464,20.7,20.5,their,22,en-us,31.932245
0.8110007,,0.91283858,21.2,20.7,Asylum,22,en-us,31.932245
0.8110007,,0.70617682,21.8,21.2,status,22,en-us,31.932245
0.8110007,,0.91283858,22.6,22.5,and,22,en-us,31.932245
0.8110007,,0.86608392,22.8,22.6,there,22,en-us,31.932245
0.8110007,,0.91283858,22.9,22.8,is,22,en-us,31.932245
0.8110007,,0.72631711,23.0,22.9,a,22,en-us,31.932245
0.8110007,,0.84785509,23.7,23.0,reasons,22,en-us,31.932245
0.8110007,,0.76518625,24.7,24.0,firstly,22,en-us,31.932245
0.8110007,,0.69606698,26.9,26.5,it's,22,en-us,31.932245
0.8110007,,0.75146824,27.1,27.0,I,22,en-us,31.932245
0.8110007,,0.72423619,27.4,27.1,think,22,en-us,31.932245
0.8110007,,0.81957096,27.5,27.4,that,22,en-us,31.932245
0.8110007,,0.90839452,27.7,27.5,it's,22,en-us,31.932245
0.8110007,,0.72741705,28.0,27.7,time,22,en-us,31.932245
0.8110007,,0.66841781,28.3,28.0,for,22,en-us,31.932245
0.8110007,,0.76398754,28.7,28.3,Korea,22,en-us,31.932245
0.8110007,,0.65393692,29.1,28.7,to,22,en-us,31.932245
0.8110007,,0.91283858,29.4,29.1,break,22,en-us,31.932245
0.8110007,,0.75146824,29.7,29.4,down,22,en-us,31.932245
0.8110007,,0.91283858,29.8,29.7,the,22,en-us,31.932245
0.8110007,,0.58701396,30.5,29.8,Monokuma,22,en-us,31.932245
0.8110007,,0.63693261,30.6,30.5,no,22,en-us,31.932245
0.8110007,,0.70751113,31.5,30.6,culturalism,22,en-us,31.932245
0.8850823, as you know Korea Korea has like consist creates consists of like only 12 people like which is Asian so it's not really comfortable for Koreans to live with people from other countries however as time passes many people starts to come through yet,0.91283858,33.2,33.1,as,22,en-us,54.162541
0.8850823,,0.91283858,33.3,33.2,you,22,en-us,54.162541
0.8850823,,0.91283858,33.7,33.3,know,22,en-us,54.162541
0.8850823,,0.91283858,34.5,33.9,Korea,22,en-us,54.162541
0.8850823,,0.91283858,35.1,34.7,Korea,22,en-us,54.162541
0.8850823,,0.91283858,35.4,35.1,has,22,en-us,54.162541
0.8850823,,0.91283858,35.6,35.4,like,22,en-us,54.162541
0.8850823,,0.79802465,36.2,35.6,consist,22,en-us,54.162541
0.8850823,,0.91283858,36.7,36.3,creates,22,en-us,54.162541
0.8850823,,0.91283858,37.2,36.7,consists,22,en-us,54.162541
0.8850823,,0.88410062,37.4,37.2,of,22,en-us,54.162541
0.8850823,,0.91283858,37.7,37.4,like,22,en-us,54.162541
0.8850823,,0.91283858,38.0,37.7,only,22,en-us,54.162541
0.8850823,,0.91283858,38.6,38.0,12,22,en-us,54.162541
0.8850823,,0.87348968,39.4,39.1,people,22,en-us,54.162541
0.8850823,,0.91283858,39.7,39.4,like,22,en-us,54.162541
0.8850823,,0.91283858,39.9,39.7,which,22,en-us,54.162541
0.8850823,,0.90846127,40.0,39.9,is,22,en-us,54.162541
0.8850823,,0.91283858,40.4,40.0,Asian,22,en-us,54.162541
0.8850823,,0.9047482,41.3,40.9,so,22,en-us,54.162541
0.8850823,,0.91283858,41.9,41.6,it's,22,en-us,54.162541
0.8850823,,0.91283858,42.1,41.9,not,22,en-us,54.162541
0.8850823,,0.85819554,42.6,42.1,really,22,en-us,54.162541
0.8850823,,0.88742894,43.6,43.0,comfortable,22,en-us,54.162541
0.8850823,,0.84048003,44.1,43.6,for,22,en-us,54.162541
0.8850823,,0.8411088,44.6,44.1,Koreans,22,en-us,54.162541
0.8850823,,0.75310445,45.2,44.6,to,22,en-us,54.162541
0.8850823,,0.91283858,45.5,45.2,live,22,en-us,54.162541
0.8850823,,0.83281237,46.0,45.5,with,22,en-us,54.162541
0.8850823,,0.81166637,46.7,46.4,people,22,en-us,54.162541
0.8850823,,0.91283858,46.8,46.7,from,22,en-us,54.162541
0.8850823,,0.8734166,47.1,46.8,other,22,en-us,54.162541
0.8850823,,0.80216897,47.6,47.1,countries,22,en-us,54.162541
0.8850823,,0.81300062,48.9,48.3,however,22,en-us,54.162541
0.8850823,,0.91283858,49.2,48.9,as,22,en-us,54.162541
0.8850823,,0.8892138,49.5,49.2,time,22,en-us,54.162541
0.8850823,,0.86326158,50.2,49.5,passes,22,en-us,54.162541
0.8850823,,0.91283858,50.8,50.6,many,22,en-us,54.162541
0.8850823,,0.91283858,51.1,50.8,people,22,en-us,54.162541
0.8850823,,0.91283858,51.5,51.1,starts,22,en-us,54.162541
0.8850823,,0.91283858,51.7,51.5,to,22,en-us,54.162541
0.8850823,,0.85516256,52.4,51.7,come,22,en-us,54.162541
0.8850823,,0.83281165,53.4,53.2,through,22,en-us,54.162541
0.8850823,,0.91283858,53.7,53.4,yet,22,en-us,54.162541
0.82592928, as you know create Korea has like consist creates consists of like only one people like which is Asian so it's not really comfortable for Koreans to live with people from other countries however as time passes many people starts to come through yet,0.91283858,33.2,33.0,as,22,en-us,54.192608
0.82592928,,0.91283858,33.3,33.2,you,22,en-us,54.192608
0.82592928,,0.91283858,33.7,33.3,know,22,en-us,54.192608
0.82592928,,0.91283858,34.6,33.9,create,22,en-us,54.192608
0.82592928,,0.91283858,35.1,34.7,Korea,22,en-us,54.192608
0.82592928,,0.91283858,35.4,35.1,has,22,en-us,54.192608
0.82592928,,0.91283858,35.6,35.4,like,22,en-us,54.192608
0.82592928,,0.84514666,36.2,35.6,consist,22,en-us,54.192608
0.82592928,,0.91283858,36.7,36.3,creates,22,en-us,54.192608
0.82592928,,0.91283858,37.2,36.7,consists,22,en-us,54.192608
0.82592928,,0.89100176,37.4,37.2,of,22,en-us,54.192608
0.82592928,,0.91283858,37.7,37.4,like,22,en-us,54.192608
0.82592928,,0.91202796,38.0,37.7,only,22,en-us,54.192608
0.82592928,,0.91172659,38.6,38.0,one,22,en-us,54.192608
0.82592928,,0.91283858,39.4,39.1,people,22,en-us,54.192608
0.82592928,,0.91283858,39.7,39.4,like,22,en-us,54.192608
0.82592928,,0.91283858,39.9,39.7,which,22,en-us,54.192608
0.82592928,,0.91283858,40.0,39.9,is,22,en-us,54.192608
0.82592928,,0.61045194,40.4,40.0,Asian,22,en-us,54.192608
0.82592928,,0.71980214,41.3,40.8,so,22,en-us,54.192608
0.82592928,,0.91283858,41.9,41.7,it's,22,en-us,54.192608
0.82592928,,0.82264161,42.1,41.9,not,22,en-us,54.192608
0.82592928,,0.71545732,42.6,42.1,really,22,en-us,54.192608
0.82592928,,0.70441872,43.6,43.0,comfortable,22,en-us,54.192608
0.82592928,,0.64372182,44.1,43.6,for,22,en-us,54.192608
0.82592928,,0.91283858,44.6,44.1,Koreans,22,en-us,54.192608
0.82592928,,0.63291192,45.2,44.6,to,22,en-us,54.192608
0.82592928,,0.91283858,45.5,45.2,live,22,en-us,54.192608
0.82592928,,0.71163523,46.0,45.5,with,22,en-us,54.192608
0.82592928,,0.72291005,46.7,46.4,people,22,en-us,54.192608
0.82592928,,0.81088501,46.8,46.7,from,22,en-us,54.192608
0.82592928,,0.72497004,47.1,46.8,other,22,en-us,54.192608
0.82592928,,0.70019323,47.6,47.1,countries,22,en-us,54.192608
0.82592928,,0.70505822,48.9,48.3,however,22,en-us,54.192608
0.82592928,,0.76387501,49.2,48.9,as,22,en-us,54.192608
0.82592928,,0.7256763,49.5,49.2,time,22,en-us,54.192608
0.82592928,,0.72002804,50.2,49.5,passes,22,en-us,54.192608
0.82592928,,0.91283858,50.8,50.6,many,22,en-us,54.192608
0.82592928,,0.91283858,51.1,50.8,people,22,en-us,54.192608
0.82592928,,0.90363413,51.5,51.1,starts,22,en-us,54.192608
0.82592928,,0.91283858,51.7,51.5,to,22,en-us,54.192608
0.82592928,,0.72362763,52.4,51.7,come,22,en-us,54.192608
0.82592928,,0.70129406,53.4,53.2,through,22,en-us,54.192608
0.82592928,,0.76101971,53.8,53.4,yet,22,en-us,54.192608
0.82644534, and I think that it's time for Korean government to understand did what would you call diversity and secondly some people worried for the,0.91283858,55.4,55.0,and,22,en-us,68.414785
0.82644534,,0.91283858,55.5,55.4,I,22,en-us,68.414785
0.82644534,,0.91283858,55.7,55.5,think,22,en-us,68.414785
0.82644534,,0.91283858,56.2,55.7,that,22,en-us,68.414785
0.82644534,,0.91283858,57.4,57.0,it's,22,en-us,68.414785
0.82644534,,0.91283858,57.7,57.4,time,22,en-us,68.414785
0.82644534,,0.91283858,58.3,57.7,for,22,en-us,68.414785
0.82644534,,0.91283858,59.4,59.1,Korean,22,en-us,68.414785
0.82644534,,0.91283858,60.1,59.4,government,22,en-us,68.414785
0.82644534,,0.91283858,60.6,60.1,to,22,en-us,68.414785
0.82644534,,0.91283858,61.4,60.6,understand,22,en-us,68.414785
0.82644534,,0.7400552,61.6,61.4,did,22,en-us,68.414785
0.82644534,,0.91283858,61.8,61.6,what,22,en-us,68.414785
0.82644534,,0.87954473,61.9,61.8,would,22,en-us,68.414785
0.82644534,,0.91283858,62.0,61.9,you,22,en-us,68.414785
0.82644534,,0.80425805,62.2,62.0,call,22,en-us,68.414785
0.82644534,,0.91283858,63.1,62.4,diversity,22,en-us,68.414785
0.82644534,,0.34802186,64.2,63.1,and,22,en-us,68.414785
0.82644534,,0.69487381,64.9,64.2,secondly,22,en-us,68.414785
0.82644534,,0.91283858,66.0,65.8,some,22,en-us,68.414785
0.82644534,,0.91283858,66.3,66.0,people,22,en-us,68.414785
0.82644534,,0.68703914,66.6,66.3,worried,22,en-us,68.414785
0.82644534,,0.47882387,67.3,66.6,for,22,en-us,68.414785
0.82644534,,0.59665555,68.0,67.5,the,22,en-us,68.414785
0.77075136, and I think that it's time for Korean government to understand did what we call diversity and secondly some people worry for the,0.91283858,55.4,54.9,and,22,en-us,68.434831
0.77075136,,0.91283858,55.5,55.4,I,22,en-us,68.434831
0.77075136,,0.91283858,55.8,55.5,think,22,en-us,68.434831
0.77075136,,0.91283858,56.1,55.8,that,22,en-us,68.434831
0.77075136,,0.91283858,57.4,57.0,it's,22,en-us,68.434831
0.77075136,,0.91283858,57.7,57.4,time,22,en-us,68.434831
0.77075136,,0.91283858,58.3,57.7,for,22,en-us,68.434831
0.77075136,,0.91283858,59.4,59.1,Korean,22,en-us,68.434831
0.77075136,,0.91283858,60.1,59.4,government,22,en-us,68.434831
0.77075136,,0.91283858,60.6,60.1,to,22,en-us,68.434831
0.77075136,,0.91283858,61.3,60.6,understand,22,en-us,68.434831
0.77075136,,0.45632431,61.6,61.3,did,22,en-us,68.434831
0.77075136,,0.68521291,61.9,61.6,what,22,en-us,68.434831
0.77075136,,0.91283858,62.0,61.9,we,22,en-us,68.434831
0.77075136,,0.39069471,62.2,62.0,call,22,en-us,68.434831
0.77075136,,0.72666705,63.1,62.4,diversity,22,en-us,68.434831
0.77075136,,0.73088044,64.2,64.0,and,22,en-us,68.434831
0.77075136,,0.69631302,64.9,64.2,secondly,22,en-us,68.434831
0.77075136,,0.91283858,66.0,65.8,some,22,en-us,68.434831
0.77075136,,0.82151639,66.3,66.0,people,22,en-us,68.434831
0.77075136,,0.45609373,66.6,66.3,worry,22,en-us,68.434831
0.77075136,,0.38509345,67.4,66.6,for,22,en-us,68.434831
0.77075136,,0.51158267,68.0,67.5,the,22,en-us,68.434831
0.72343946, bad people would come to Korea for us along status but it can be sold by strict screening and early the people amount of people of them is really low like 0.02 percent so it will not affect the safety agree,0.91283858,70.8,70.5,bad,22,en-us,89.642813
0.72343946,,0.91283858,71.2,70.8,people,22,en-us,89.642813
0.72343946,,0.91283858,71.4,71.2,would,22,en-us,89.642813
0.72343946,,0.91283858,71.6,71.4,come,22,en-us,89.642813
0.72343946,,0.91283858,71.9,71.6,to,22,en-us,89.642813
0.72343946,,0.91283858,72.4,71.9,Korea,22,en-us,89.642813
0.72343946,,0.91283858,74.0,73.8,for,22,en-us,89.642813
0.72343946,,0.91283858,74.2,74.0,us,22,en-us,89.642813
0.72343946,,0.35640413,74.5,74.2,along,22,en-us,89.642813
0.72343946,,0.70235872,75.0,74.5,status,22,en-us,89.642813
0.72343946,,0.91283858,75.5,75.2,but,22,en-us,89.642813
0.72343946,,0.52943069,75.7,75.5,it,22,en-us,89.642813
0.72343946,,0.91283858,76.0,75.7,can,22,en-us,89.642813
0.72343946,,0.68698519,76.2,76.0,be,22,en-us,89.642813
0.72343946,,0.78732044,76.6,76.2,sold,22,en-us,89.642813
0.72343946,,0.72316206,76.9,76.6,by,22,en-us,89.642813
0.72343946,,0.91283858,77.3,76.9,strict,22,en-us,89.642813
0.72343946,,0.58218157,77.9,77.3,screening,22,en-us,89.642813
0.72343946,,0.7210741,78.9,78.4,and,22,en-us,89.642813
0.72343946,,0.38105276,79.4,78.9,early,22,en-us,89.642813
0.72343946,,0.6742537,80.4,80.0,the,22,en-us,89.642813
0.72343946,,0.7184146,81.0,80.4,people,22,en-us,89.642813
0.72343946,,0.91283858,81.5,81.1,amount,22,en-us,89.642813
0.72343946,,0.91283858,81.6,81.5,of,22,en-us,89.642813
0.72343946,,0.61588681,82.0,81.6,people,22,en-us,89.642813
0.72343946,,0.91283858,82.1,82.0,of,22,en-us,89.642813
0.72343946,,0.72878742,82.3,82.1,them,22,en-us,89.642813
0.72343946,,0.63454473,82.5,82.3,is,22,en-us,89.642813
0.72343946,,0.66453201,82.8,82.5,really,22,en-us,89.642813
0.72343946,,0.61325413,83.2,82.8,low,22,en-us,89.642813
0.72343946,,0.65687257,83.8,83.2,like,22,en-us,89.642813
0.72343946,,0.74116457,85.0,83.8,0.02,22,en-us,89.642813
0.72343946,,0.49614596,85.4,85.0,percent,22,en-us,89.642813
0.72343946,,0.61410064,85.8,85.4,so,22,en-us,89.642813
0.72343946,,0.44784203,86.8,86.1,it,22,en-us,89.642813
0.72343946,,0.91283858,86.9,86.8,will,22,en-us,89.642813
0.72343946,,0.66353321,87.2,86.9,not,22,en-us,89.642813
0.72343946,,0.34893891,88.1,87.2,affect,22,en-us,89.642813
0.72343946,,0.48918068,88.3,88.1,the,22,en-us,89.642813
0.72343946,,0.699552,88.7,88.3,safety,22,en-us,89.642813
0.72343946,,0.69146639,89.4,88.9,agree,22,en-us,89.642813
0.81215036, bad people would come to Korea do for us alone status but it can be sold by strict screening and early the people amount of people of them is really low like 0.02 percent so it will not affect the safety of Korea,0.91283858,70.8,70.5,bad,22,en-us,89.82322
0.81215036,,0.91283858,71.2,70.8,people,22,en-us,89.82322
0.81215036,,0.91283858,71.4,71.2,would,22,en-us,89.82322
0.81215036,,0.91283858,71.6,71.4,come,22,en-us,89.82322
0.81215036,,0.91283858,71.9,71.6,to,22,en-us,89.82322
0.81215036,,0.91283858,72.4,71.9,Korea,22,en-us,89.82322
0.81215036,,0.91283858,73.3,73.0,do,22,en-us,89.82322
0.81215036,,0.91283858,74.0,73.7,for,22,en-us,89.82322
0.81215036,,0.91283858,74.2,74.0,us,22,en-us,89.82322
0.81215036,,0.91283858,74.5,74.2,alone,22,en-us,89.82322
0.81215036,,0.91283858,75.0,74.5,status,22,en-us,89.82322
0.81215036,,0.91283858,75.5,75.2,but,22,en-us,89.82322
0.81215036,,0.91283858,75.7,75.5,it,22,en-us,89.82322
0.81215036,,0.91283858,76.0,75.7,can,22,en-us,89.82322
0.81215036,,0.91283858,76.2,76.0,be,22,en-us,89.82322
0.81215036,,0.91283858,76.6,76.2,sold,22,en-us,89.82322
0.81215036,,0.91283858,76.9,76.6,by,22,en-us,89.82322
0.81215036,,0.91283858,77.3,76.9,strict,22,en-us,89.82322
0.81215036,,0.91283858,77.9,77.3,screening,22,en-us,89.82322
0.81215036,,0.91283858,78.9,78.4,and,22,en-us,89.82322
0.81215036,,0.53517801,79.4,78.9,early,22,en-us,89.82322
0.81215036,,0.72023606,80.4,80.0,the,22,en-us,89.82322
0.81215036,,0.77602029,81.0,80.4,people,22,en-us,89.82322
0.81215036,,0.91283858,81.5,81.1,amount,22,en-us,89.82322
0.81215036,,0.91283858,81.6,81.5,of,22,en-us,89.82322
0.81215036,,0.70316154,82.0,81.6,people,22,en-us,89.82322
0.81215036,,0.91283858,82.1,82.0,of,22,en-us,89.82322
0.81215036,,0.7706244,82.3,82.1,them,22,en-us,89.82322
0.81215036,,0.72736233,82.5,82.3,is,22,en-us,89.82322
0.81215036,,0.71819615,82.8,82.5,really,22,en-us,89.82322
0.81215036,,0.70225614,83.2,82.8,low,22,en-us,89.82322
0.81215036,,0.71025288,83.8,83.2,like,22,en-us,89.82322
0.81215036,,0.73487872,85.0,83.8,0.02,22,en-us,89.82322
0.81215036,,0.58753604,85.4,85.0,percent,22,en-us,89.82322
0.81215036,,0.69110596,85.9,85.4,so,22,en-us,89.82322
0.81215036,,0.61443508,86.7,86.1,it,22,en-us,89.82322
0.81215036,,0.91283858,86.9,86.7,will,22,en-us,89.82322
0.81215036,,0.71177387,87.2,86.9,not,22,en-us,89.82322
0.81215036,,0.52970338,88.1,87.2,affect,22,en-us,89.82322
0.81215036,,0.6144349,88.3,88.1,the,22,en-us,89.82322
0.81215036,,0.71769375,88.8,88.3,safety,22,en-us,89.82322
0.81215036,,0.70430398,88.9,88.8,of,22,en-us,89.82322
0.81215036,,0.7451902,89.4,88.9,Korea,22,en-us,89.82322
0.91283822, you have mentioned that because the the place where the refugee represents leaves is the place where tourists so it would be bad for the economy of Jeju Island but I think that even even refugees can like help help to enhance the general economy for many reasons they can work during their stain Institute so it would promote,0.91283858,189.9,189.7,you,22,en-us,217.943088
0.91283822,,0.91283858,190.0,189.9,have,22,en-us,217.943088
0.91283822,,0.91283858,190.5,190.0,mentioned,22,en-us,217.943088
0.91283822,,0.91283858,191.1,190.5,that,22,en-us,217.943088
0.91283822,,0.91283858,191.7,191.1,because,22,en-us,217.943088
0.91283822,,0.91283858,192.2,191.7,the,22,en-us,217.943088
0.91283822,,0.91283858,192.5,192.3,the,22,en-us,217.943088
0.91283822,,0.91283858,192.9,192.5,place,22,en-us,217.943088
0.91283822,,0.91283858,193.3,192.9,where,22,en-us,217.943088
0.91283822,,0.91283858,193.6,193.3,the,22,en-us,217.943088
0.91283822,,0.91283858,194.6,193.9,refugee,22,en-us,217.943088
0.91283822,,0.91283858,195.9,195.3,represents,22,en-us,217.943088
0.91283822,,0.91283858,196.5,195.9,leaves,22,en-us,217.943088
0.91283822,,0.91283858,196.9,196.5,is,22,en-us,217.943088
0.91283822,,0.91283858,197.1,196.9,the,22,en-us,217.943088
0.91283822,,0.91283858,197.5,197.1,place,22,en-us,217.943088
0.91283822,,0.91283858,197.6,197.5,where,22,en-us,217.943088
0.91283822,,0.91283858,198.2,197.6,tourists,22,en-us,217.943088
0.91283822,,0.91283858,198.7,198.4,so,22,en-us,217.943088
0.91283822,,0.91283858,198.9,198.7,it,22,en-us,217.943088
0.91283822,,0.91283858,199.0,198.9,would,22,en-us,217.943088
0.91283822,,0.91283858,199.1,199.0,be,22,en-us,217.943088
0.91283822,,0.91283858,199.5,199.1,bad,22,en-us,217.943088
0.91283822,,0.91283858,200.0,199.5,for,22,en-us,217.943088
0.91283822,,0.91283858,200.2,200.0,the,22,en-us,217.943088
0.91283822,,0.91283858,200.8,200.2,economy,22,en-us,217.943088
0.91283822,,0.91283858,200.9,200.8,of,22,en-us,217.943088
0.91283822,,0.91283858,201.2,200.9,Jeju,22,en-us,217.943088
0.91283822,,0.91283858,201.7,201.2,Island,22,en-us,217.943088
0.91283822,,0.91283858,202.5,202.1,but,22,en-us,217.943088
0.91283822,,0.91283858,203.1,202.9,I,22,en-us,217.943088
0.91283822,,0.91283858,203.4,203.1,think,22,en-us,217.943088
0.91283822,,0.91283858,203.8,203.4,that,22,en-us,217.943088
0.91283822,,0.91283858,205.4,205.0,even,22,en-us,217.943088
0.91283822,,0.91283858,205.9,205.4,even,22,en-us,217.943088
0.91283822,,0.91283858,206.6,205.9,refugees,22,en-us,217.943088
0.91283822,,0.91283858,206.9,206.6,can,22,en-us,217.943088
0.91283822,,0.91283858,207.2,206.9,like,22,en-us,217.943088
0.91283822,,0.91283858,208.0,207.2,help,22,en-us,217.943088
0.91283822,,0.91283858,208.3,208.0,help,22,en-us,217.943088
0.91283822,,0.91283858,208.6,208.3,to,22,en-us,217.943088
0.91283822,,0.91283858,209.2,208.6,enhance,22,en-us,217.943088
0.91283822,,0.91283858,209.3,209.2,the,22,en-us,217.943088
0.91283822,,0.91283858,209.6,209.3,general,22,en-us,217.943088
0.91283822,,0.91283858,210.2,209.6,economy,22,en-us,217.943088
0.91283822,,0.91283858,210.4,210.2,for,22,en-us,217.943088
0.91283822,,0.91283858,210.6,210.4,many,22,en-us,217.943088
0.91283822,,0.91283858,211.1,210.6,reasons,22,en-us,217.943088
0.91283822,,0.91283858,212.1,211.9,they,22,en-us,217.943088
0.91283822,,0.91283858,212.3,212.1,can,22,en-us,217.943088
0.91283822,,0.91283858,213.0,212.3,work,22,en-us,217.943088
0.91283822,,0.91283858,214.2,213.8,during,22,en-us,217.943088
0.91283822,,0.91283858,214.4,214.2,their,22,en-us,217.943088
0.91283822,,0.91283858,214.9,214.4,stain,22,en-us,217.943088
0.91283822,,0.91283858,215.9,215.3,Institute,22,en-us,217.943088
0.91283822,,0.91283858,216.4,215.9,so,22,en-us,217.943088
