results/alternatives/0/confidence,results/alternatives/0/transcript,results/alternatives/0/words/0/confidence,reult/alternative/0/word/0/endTime,reult/alternative/0/word/0/tartTime,results/alternatives/0/words/0/word,results/channelTag,results/languageCode,reult/reultEndTime
0.69256163,,0.35886887,110.6,109.9,countries,10,en-us,126.275692
0.69256163,,0.35332668,113.6,113.0,I,10,en-us,126.275692
0.69256163,,0.72215444,114.0,113.6,do,10,en-us,126.275692
0.69256163,,0.67733073,114.4,114.0,believe,10,en-us,126.275692
0.69256163,,0.91283858,114.8,114.4,Korea,10,en-us,126.275692
0.69256163,,0.91283858,115.0,114.8,is,10,en-us,126.275692
0.69256163,,0.36821949,115.4,115.0,very,10,en-us,126.275692
0.69256163,,0.61828041,115.8,115.4,stable,10,en-us,126.275692
0.69256163,,0.73457181,116.5,115.8,economy,10,en-us,126.275692
0.69256163,,0.67733073,117.1,116.7,and,10,en-us,126.275692
0.69256163,,0.91283858,118.8,118.7,if,10,en-us,126.275692
0.69256163,,0.66138762,118.9,118.8,you,10,en-us,126.275692
0.69256163,,0.74366534,119.1,118.9,just,10,en-us,126.275692
0.69256163,,0.72496635,119.3,119.1,look,10,en-us,126.275692
0.69256163,,0.91283858,119.4,119.3,at,10,en-us,126.275692
0.69256163,,0.91283858,119.5,119.4,the,10,en-us,126.275692
0.69256163,,0.41096979,120.4,119.5,GDP,10,en-us,126.275692
0.69256163,,0.91283858,120.9,120.5,people,10,en-us,126.275692
0.69256163,,0.66138762,121.0,120.9,are,10,en-us,126.275692
0.69256163,,0.69067717,121.2,121.0,well,10,en-us,126.275692
0.69256163,,0.47715631,121.4,121.2,of,10,en-us,126.275692
0.69256163,,0.60814804,121.8,121.4,and,10,en-us,126.275692
0.69256163,,0.91283858,122.3,121.8,besides,10,en-us,126.275692
0.69256163,,0.91283858,122.3,122.3,I,10,en-us,126.275692
0.69256163,,0.70049441,122.6,122.3,don't,10,en-us,126.275692
0.69256163,,0.5034318,122.8,122.6,think,10,en-us,126.275692
0.69256163,,0.68629318,123.0,122.8,this,10,en-us,126.275692
0.69256163,,0.46201637,123.2,123.0,should,10,en-us,126.275692
0.69256163,,0.34801859,123.6,123.2,be,10,en-us,126.275692
0.69256163,,0.38484073,124.0,123.7,the,10,en-us,126.275692
0.69256163,,0.6910215,125.0,124.4,core,10,en-us,126.275692
0.69256163,,0.91283858,125.4,125.0,problem,10,en-us,126.275692
0.69256163,,0.91283858,125.5,125.4,the,10,en-us,126.275692
0.69256163,,0.68629318,125.7,125.5,core,10,en-us,126.275692
0.69256163,,0.65602636,125.8,125.7,of,10,en-us,126.275692
0.69256163,,0.58521688,126.1,125.8,the,10,en-us,126.275692
0.72723365, there is a crisis happening and we should prioritize human life over any like political or cultural conflicts,0.91283858,127.7,127.4,there,10,en-us,138.723855
0.72723365,,0.91283858,127.8,127.7,is,10,en-us,138.723855
0.72723365,,0.91283858,127.9,127.8,a,10,en-us,138.723855
0.72723365,,0.81540072,128.4,127.9,crisis,10,en-us,138.723855
0.72723365,,0.76452434,129.0,128.4,happening,10,en-us,138.723855
0.72723365,,0.71190071,129.7,129.3,and,10,en-us,138.723855
0.72723365,,0.87606633,131.5,131.4,we,10,en-us,138.723855
0.72723365,,0.71956456,131.8,131.5,should,10,en-us,138.723855
0.72723365,,0.68397152,132.3,131.8,prioritize,10,en-us,138.723855
0.72723365,,0.69198406,132.6,132.3,human,10,en-us,138.723855
0.72723365,,0.73957443,133.0,132.6,life,10,en-us,138.723855
0.72723365,,0.43730557,133.3,133.0,over,10,en-us,138.723855
0.72723365,,0.37333536,133.5,133.3,any,10,en-us,138.723855
0.72723365,,0.68593884,133.8,133.5,like,10,en-us,138.723855
0.72723365,,0.55324513,134.8,133.9,political,10,en-us,138.723855
0.72723365,,0.91283858,135.4,135.2,or,10,en-us,138.723855
0.72723365,,0.495619,135.9,135.4,cultural,10,en-us,138.723855
0.72723365,,0.89042115,136.6,135.9,conflicts,10,en-us,138.723855
0.84884834, or problem the core of the problem is that there is a crisis happening and we should prioritize human life over any like political or cultural conflicts,0.91283858,124.9,124.6,or,10,en-us,139.425444
0.84884834,,0.91283858,125.5,124.9,problem,10,en-us,139.425444
0.84884834,,0.91283858,125.5,125.5,the,10,en-us,139.425444
0.84884834,,0.91283858,125.7,125.5,core,10,en-us,139.425444
0.84884834,,0.91283858,125.8,125.7,of,10,en-us,139.425444
0.84884834,,0.91283858,126.0,125.8,the,10,en-us,139.425444
0.84884834,,0.91283858,126.5,126.0,problem,10,en-us,139.425444
0.84884834,,0.91283858,126.7,126.5,is,10,en-us,139.425444
0.84884834,,0.91283858,127.0,126.7,that,10,en-us,139.425444
0.84884834,,0.91283858,127.6,127.4,there,10,en-us,139.425444
0.84884834,,0.91283858,127.8,127.6,is,10,en-us,139.425444
0.84884834,,0.91283858,127.9,127.8,a,10,en-us,139.425444
0.84884834,,0.91283858,128.4,127.9,crisis,10,en-us,139.425444
0.84884834,,0.91283858,129.0,128.4,happening,10,en-us,139.425444
0.84884834,,0.73758107,129.7,129.3,and,10,en-us,139.425444
0.84884834,,0.91283858,131.5,131.4,we,10,en-us,139.425444
0.84884834,,0.83830827,131.8,131.5,should,10,en-us,139.425444
0.84884834,,0.695324,132.3,131.8,prioritize,10,en-us,139.425444
0.84884834,,0.70110464,132.7,132.3,human,10,en-us,139.425444
0.84884834,,0.87104589,133.0,132.7,life,10,en-us,139.425444
0.84884834,,0.91283858,133.3,133.0,over,10,en-us,139.425444
0.84884834,,0.76791734,133.4,133.3,any,10,en-us,139.425444
0.84884834,,0.7187463,133.9,133.4,like,10,en-us,139.425444
0.84884834,,0.69174409,134.8,133.9,political,10,en-us,139.425444
0.84884834,,0.91283858,135.4,135.2,or,10,en-us,139.425444
0.84884834,,0.65085012,135.9,135.4,cultural,10,en-us,139.425444
0.84884834,,0.72802752,136.6,135.9,conflicts,10,en-us,139.425444
0.86857045, and you know you say we wait until,0.91283858,140.5,140.3,and,10,en-us,145.479141
0.86857045,,0.91283858,140.6,140.5,you,10,en-us,145.479141
0.86857045,,0.91283858,141.0,140.6,know,10,en-us,145.479141
0.86857045,,0.81796372,141.3,141.2,you,10,en-us,145.479141
0.86857045,,0.78295678,141.6,141.3,say,10,en-us,145.479141
0.86857045,,0.89237833,141.8,141.6,we,10,en-us,145.479141
0.86857045,,0.86979711,142.4,141.8,wait,10,en-us,145.479141
0.86857045,,0.84695202,143.3,142.6,until,10,en-us,145.479141
0.91283852, and you know you say we wait until,0.91283858,140.5,140.3,and,10,en-us,145.489161
0.91283852,,0.91283858,140.6,140.5,you,10,en-us,145.489161
0.91283852,,0.91283858,140.9,140.6,know,10,en-us,145.489161
0.91283852,,0.91283858,141.3,141.2,you,10,en-us,145.489161
0.91283852,,0.91283858,141.6,141.3,say,10,en-us,145.489161
0.91283852,,0.91283858,141.8,141.6,we,10,en-us,145.489161
0.91283852,,0.91283858,142.4,141.8,wait,10,en-us,145.489161
0.91283852,,0.91283858,143.3,142.5,until,10,en-us,145.489161
0.84114462, our economy is stabilized with there's less chaos but the crisis isn't going to wait for us War isn't going to wait for people to be ready to take refugees I think we should really have to see what what what what is the on a human level or is the priority,0.91283858,147.7,147.6,our,10,en-us,169.313062
0.84114462,,0.91283858,148.2,147.7,economy,10,en-us,169.313062
0.84114462,,0.91283858,148.3,148.2,is,10,en-us,169.313062
0.84114462,,0.91283858,148.9,148.3,stabilized,10,en-us,169.313062
0.84114462,,0.91283858,149.0,148.9,with,10,en-us,169.313062
0.84114462,,0.91283858,149.2,149.0,there's,10,en-us,169.313062
0.84114462,,0.91283858,149.4,149.2,less,10,en-us,169.313062
0.84114462,,0.91283858,150.0,149.4,chaos,10,en-us,169.313062
0.84114462,,0.91283858,150.2,150.0,but,10,en-us,169.313062
0.84114462,,0.91283858,150.8,150.7,the,10,en-us,169.313062
0.84114462,,0.91283858,151.4,150.8,crisis,10,en-us,169.313062
0.84114462,,0.91283858,151.7,151.4,isn't,10,en-us,169.313062
0.84114462,,0.91283858,152.0,151.7,going,10,en-us,169.313062
0.84114462,,0.91283858,152.1,152.0,to,10,en-us,169.313062
0.84114462,,0.91283858,152.5,152.1,wait,10,en-us,169.313062
0.84114462,,0.91283858,152.7,152.5,for,10,en-us,169.313062
0.84114462,,0.91283858,153.0,152.7,us,10,en-us,169.313062
0.84114462,,0.73341799,154.8,154.5,War,10,en-us,169.313062
0.84114462,,0.91283858,155.1,154.8,isn't,10,en-us,169.313062
0.84114462,,0.91283858,155.3,155.1,going,10,en-us,169.313062
0.84114462,,0.90318394,155.4,155.3,to,10,en-us,169.313062
0.84114462,,0.84650254,156.0,155.4,wait,10,en-us,169.313062
0.84114462,,0.91283858,156.6,156.0,for,10,en-us,169.313062
0.84114462,,0.77848315,157.5,156.9,people,10,en-us,169.313062
0.84114462,,0.7655943,157.8,157.5,to,10,en-us,169.313062
0.84114462,,0.91283858,158.0,157.9,be,10,en-us,169.313062
0.84114462,,0.79643017,158.4,158.0,ready,10,en-us,169.313062
0.84114462,,0.90318394,158.6,158.4,to,10,en-us,169.313062
0.84114462,,0.75385165,159.0,158.6,take,10,en-us,169.313062
0.84114462,,0.9031837,159.8,159.1,refugees,10,en-us,169.313062
0.84114462,,0.76042384,161.3,161.1,I,10,en-us,169.313062
0.84114462,,0.91283858,161.6,161.3,think,10,en-us,169.313062
0.84114462,,0.76899779,161.9,161.6,we,10,en-us,169.313062
0.84114462,,0.73341799,162.1,161.9,should,10,en-us,169.313062
0.84114462,,0.90955466,162.4,162.1,really,10,en-us,169.313062
0.84114462,,0.79643059,162.6,162.4,have,10,en-us,169.313062
0.84114462,,0.91283858,162.7,162.6,to,10,en-us,169.313062
0.84114462,,0.88161606,163.0,162.7,see,10,en-us,169.313062
0.84114462,,0.91283858,163.2,163.0,what,10,en-us,169.313062
0.84114462,,0.91283858,163.5,163.2,what,10,en-us,169.313062
0.84114462,,0.77430481,164.0,163.5,what,10,en-us,169.313062
0.84114462,,0.70678109,164.5,164.3,what,10,en-us,169.313062
0.84114462,,0.77111465,164.7,164.5,is,10,en-us,169.313062
0.84114462,,0.74870539,165.0,164.7,the,10,en-us,169.313062
0.84114462,,0.91283858,167.1,166.9,on,10,en-us,169.313062
0.84114462,,0.74870527,167.1,167.1,a,10,en-us,169.313062
0.84114462,,0.91283858,167.4,167.1,human,10,en-us,169.313062
0.84114462,,0.72508532,167.7,167.4,level,10,en-us,169.313062
0.84114462,,0.4372153,167.8,167.7,or,10,en-us,169.313062
0.84114462,,0.72462255,167.9,167.8,is,10,en-us,169.313062
0.84114462,,0.63701326,168.0,167.9,the,10,en-us,169.313062
0.84114462,,0.5850693,168.9,168.0,priority,10,en-us,169.313062
0.73432815, economy stabilizes there's less chaos with the crisis isn't going to wait for us whoa isn't going to wait for people to be ready to take refugees I think we really have to see what what what is the on human level what is the priority,0.72910851,148.3,147.8,economy,10,en-us,169.313064
0.73432815,,0.44172496,149.0,148.3,stabilizes,10,en-us,169.313064
0.73432815,,0.78419393,149.2,149.0,there's,10,en-us,169.313064
0.73432815,,0.77371812,149.4,149.2,less,10,en-us,169.313064
0.73432815,,0.91283858,150.0,149.4,chaos,10,en-us,169.313064
0.73432815,,0.73408711,150.3,150.0,with,10,en-us,169.313064
0.73432815,,0.91283858,150.8,150.7,the,10,en-us,169.313064
0.73432815,,0.81677043,151.4,150.8,crisis,10,en-us,169.313064
0.73432815,,0.7241264,151.7,151.4,isn't,10,en-us,169.313064
0.73432815,,0.91283858,152.0,151.7,going,10,en-us,169.313064
0.73432815,,0.91283858,152.1,152.0,to,10,en-us,169.313064
0.73432815,,0.75889695,152.5,152.1,wait,10,en-us,169.313064
0.73432815,,0.76456565,152.7,152.5,for,10,en-us,169.313064
0.73432815,,0.58474821,153.0,152.7,us,10,en-us,169.313064
0.73432815,,0.67937356,154.8,154.5,whoa,10,en-us,169.313064
0.73432815,,0.91283858,155.1,154.8,isn't,10,en-us,169.313064
0.73432815,,0.91283858,155.3,155.1,going,10,en-us,169.313064
0.73432815,,0.7241264,155.4,155.3,to,10,en-us,169.313064
0.73432815,,0.666996,156.0,155.4,wait,10,en-us,169.313064
0.73432815,,0.73408705,156.6,156.0,for,10,en-us,169.313064
0.73432815,,0.60741794,157.5,156.9,people,10,en-us,169.313064
0.73432815,,0.55008948,157.8,157.5,to,10,en-us,169.313064
0.73432815,,0.91283858,158.0,157.9,be,10,en-us,169.313064
0.73432815,,0.65565532,158.4,158.0,ready,10,en-us,169.313064
0.73432815,,0.7241264,158.6,158.4,to,10,en-us,169.313064
0.73432815,,0.52375317,159.0,158.6,take,10,en-us,169.313064
0.73432815,,0.72030222,159.8,159.1,refugees,10,en-us,169.313064
0.73432815,,0.69467467,161.3,161.1,I,10,en-us,169.313064
0.73432815,,0.91283858,161.6,161.3,think,10,en-us,169.313064
0.73432815,,0.55008942,162.1,161.6,we,10,en-us,169.313064
0.73432815,,0.42926797,162.4,162.1,really,10,en-us,169.313064
0.73432815,,0.62399685,162.6,162.4,have,10,en-us,169.313064
0.73432815,,0.69467467,162.7,162.6,to,10,en-us,169.313064
0.73432815,,0.72763824,163.0,162.7,see,10,en-us,169.313064
0.73432815,,0.91283858,163.2,163.0,what,10,en-us,169.313064
0.73432815,,0.77694684,163.5,163.2,what,10,en-us,169.313064
0.73432815,,0.43241739,164.0,163.5,what,10,en-us,169.313064
0.73432815,,0.91283858,164.7,164.5,is,10,en-us,169.313064
0.73432815,,0.65565544,165.0,164.7,the,10,en-us,169.313064
0.73432815,,0.76456565,167.1,166.9,on,10,en-us,169.313064
0.73432815,,0.91283858,167.4,167.1,human,10,en-us,169.313064
0.73432815,,0.58474821,167.7,167.4,level,10,en-us,169.313064
0.73432815,,0.91283858,167.8,167.7,what,10,en-us,169.313064
0.73432815,,0.91283858,167.9,167.8,is,10,en-us,169.313064
0.73432815,,0.6556555,168.0,167.9,the,10,en-us,169.313064
0.73432815,,0.62399668,168.9,168.0,priority,10,en-us,169.313064
0.91283858, and,0.91283858,171.1,170.7,and,10,en-us,172.38
0.55109632, oh yeah that's my phone,0.51727897,176.4,175.9,oh,10,en-us,177.872429
0.55109632,,0.51727903,176.5,176.4,yeah,10,en-us,177.872429
0.55109632,,0.73021275,176.8,176.5,that's,10,en-us,177.872429
0.55109632,,0.62343359,177.0,176.8,my,10,en-us,177.872429
0.55109632,,0.36727738,177.2,177.0,phone,10,en-us,177.872429
0.82184088, oh yeah that's my favorite,0.74618161,176.3,176.1,oh,10,en-us,177.892472
0.82184088,,0.77004564,176.4,176.3,yeah,10,en-us,177.892472
0.82184088,,0.91283858,176.7,176.4,that's,10,en-us,177.892472
0.82184088,,0.91283858,176.9,176.7,my,10,en-us,177.892472
0.82184088,,0.76730001,177.3,176.9,favorite,10,en-us,177.892472
0.79098219, well the thing about the whole texting is that,0.91283858,241.2,240.7,well,10,en-us,244.934151
0.79098219,,0.91283858,241.2,241.2,the,10,en-us,244.934151
0.79098219,,0.75256199,241.5,241.2,thing,10,en-us,244.934151
0.79098219,,0.66637576,241.8,241.5,about,10,en-us,244.934151
0.79098219,,0.91283858,241.9,241.8,the,10,en-us,244.934151
0.79098219,,0.75256193,242.1,241.9,whole,10,en-us,244.934151
0.79098219,,0.78492445,243.0,242.1,texting,10,en-us,244.934151
0.79098219,,0.72365844,244.0,243.8,is,10,en-us,244.934151
0.79098219,,0.70024091,244.6,244.0,that,10,en-us,244.934151
0.86242771, well the thing about the whole texting is that,0.91283858,241.1,240.7,well,10,en-us,244.954199
0.86242771,,0.91283858,241.3,241.1,the,10,en-us,244.954199
0.86242771,,0.91283858,241.4,241.3,thing,10,en-us,244.954199
0.86242771,,0.85001528,241.8,241.4,about,10,en-us,244.954199
0.86242771,,0.91283858,241.9,241.8,the,10,en-us,244.954199
0.86242771,,0.91283858,242.1,241.9,whole,10,en-us,244.954199
0.86242771,,0.72668225,242.9,242.1,texting,10,en-us,244.954199
0.86242771,,0.88151687,244.0,243.8,is,10,en-us,244.954199
0.86242771,,0.73944241,244.6,244.0,that,10,en-us,244.954199
0.83132297, you speak as if we are sacrificing our citizens like money that was already reserved for citizens to the yemeni people with that that's not the case it's as if it's not as if there was money allocated for the pole to pole in Korea and that hasn't shifted towards the ma people I'm sure with enough content the government will be flexible enough to,0.91283858,246.9,246.9,you,10,en-us,275.803995
0.83132297,,0.91283858,247.2,246.9,speak,10,en-us,275.803995
0.83132297,,0.91283858,247.3,247.2,as,10,en-us,275.803995
0.83132297,,0.91283858,247.5,247.3,if,10,en-us,275.803995
0.83132297,,0.91283858,247.7,247.5,we,10,en-us,275.803995
0.83132297,,0.91283858,247.8,247.7,are,10,en-us,275.803995
0.83132297,,0.91283858,248.7,247.8,sacrificing,10,en-us,275.803995
0.83132297,,0.91283858,248.8,248.7,our,10,en-us,275.803995
0.83132297,,0.91283858,249.8,248.8,citizens,10,en-us,275.803995
0.83132297,,0.91283858,250.5,250.2,like,10,en-us,275.803995
0.83132297,,0.91283858,250.8,250.5,money,10,en-us,275.803995
0.83132297,,0.91283858,251.0,250.8,that,10,en-us,275.803995
0.83132297,,0.91283858,251.2,251.0,was,10,en-us,275.803995
0.83132297,,0.91283858,251.6,251.2,already,10,en-us,275.803995
0.83132297,,0.91283858,252.1,251.6,reserved,10,en-us,275.803995
0.83132297,,0.91283858,252.4,252.1,for,10,en-us,275.803995
0.83132297,,0.91283858,253.1,252.4,citizens,10,en-us,275.803995
0.83132297,,0.91283858,255.1,254.5,to,10,en-us,275.803995
0.83132297,,0.91283858,255.5,255.3,the,10,en-us,275.803995
0.83132297,,0.91283858,256.0,255.5,yemeni,10,en-us,275.803995
0.83132297,,0.91283858,256.5,256.0,people,10,en-us,275.803995
0.83132297,,0.91283858,256.7,256.5,with,10,en-us,275.803995
0.83132297,,0.91283858,256.9,256.7,that,10,en-us,275.803995
0.83132297,,0.91283858,257.4,256.9,that's,10,en-us,275.803995
0.83132297,,0.91283858,257.7,257.4,not,10,en-us,275.803995
0.83132297,,0.91283858,257.8,257.7,the,10,en-us,275.803995
0.83132297,,0.91283858,258.2,257.8,case,10,en-us,275.803995
0.83132297,,0.91283858,260.3,259.7,it's,10,en-us,275.803995
0.83132297,,0.91283858,260.5,260.3,as,10,en-us,275.803995
0.83132297,,0.91283858,260.7,260.5,if,10,en-us,275.803995
0.83132297,,0.91283858,260.9,260.7,it's,10,en-us,275.803995
0.83132297,,0.91283858,261.2,260.9,not,10,en-us,275.803995
0.83132297,,0.91283858,261.4,261.2,as,10,en-us,275.803995
0.83132297,,0.91283858,261.7,261.4,if,10,en-us,275.803995
0.83132297,,0.91283858,262.0,261.8,there,10,en-us,275.803995
0.83132297,,0.91283858,262.3,262.0,was,10,en-us,275.803995
0.83132297,,0.91283858,263.2,262.9,money,10,en-us,275.803995
0.83132297,,0.91283858,263.9,263.2,allocated,10,en-us,275.803995
0.83132297,,0.53615654,264.3,264.3,for,10,en-us,275.803995
0.83132297,,0.55423987,264.4,264.3,the,10,en-us,275.803995
0.83132297,,0.81705511,264.7,264.4,pole,10,en-us,275.803995
0.83132297,,0.91283858,264.9,264.7,to,10,en-us,275.803995
0.83132297,,0.61399519,265.3,264.9,pole,10,en-us,275.803995
0.83132297,,0.72272265,265.5,265.3,in,10,en-us,275.803995
0.83132297,,0.81846648,265.9,265.5,Korea,10,en-us,275.803995
0.83132297,,0.77081847,266.1,265.9,and,10,en-us,275.803995
0.83132297,,0.67809129,266.5,266.3,that,10,en-us,275.803995
0.83132297,,0.62245113,267.0,266.5,hasn't,10,en-us,275.803995
0.83132297,,0.69357896,267.9,267.0,shifted,10,en-us,275.803995
0.83132297,,0.69482327,268.6,268.2,towards,10,en-us,275.803995
0.83132297,,0.67031175,268.8,268.6,the,10,en-us,275.803995
0.83132297,,0.74737072,269.1,268.8,ma,10,en-us,275.803995
0.83132297,,0.75171572,269.7,269.1,people,10,en-us,275.803995
0.83132297,,0.76951271,271.6,271.4,I'm,10,en-us,275.803995
0.83132297,,0.54534894,272.2,271.6,sure,10,en-us,275.803995
0.83132297,,0.71468526,272.7,272.2,with,10,en-us,275.803995
0.83132297,,0.91283858,273.0,272.7,enough,10,en-us,275.803995
0.83132297,,0.73014617,273.5,273.0,content,10,en-us,275.803995
0.83132297,,0.91283858,273.6,273.5,the,10,en-us,275.803995
0.83132297,,0.87499714,274.0,273.6,government,10,en-us,275.803995
0.83132297,,0.71621495,274.1,274.0,will,10,en-us,275.803995
0.83132297,,0.72329938,274.2,274.1,be,10,en-us,275.803995
0.83132297,,0.62986326,274.8,274.2,flexible,10,en-us,275.803995
0.83132297,,0.62309557,275.2,274.8,enough,10,en-us,275.803995
0.83132297,,0.59066176,275.5,275.2,to,10,en-us,275.803995
0.86531645, you speak as if we are sacrificing our citizens like money that was already reserved for citizens to the yemeni people but that's just not the case it's as if it's not as if there was money allocated for the pole to pole in Korean and that has been shifted towards the yemeni people I'm sure with enough intent the government would be flexible enough to,0.91283858,246.5,246.4,you,10,en-us,275.814015
0.86531645,,0.91283858,247.2,246.9,speak,10,en-us,275.814015
0.86531645,,0.91283858,247.3,247.2,as,10,en-us,275.814015
0.86531645,,0.91283858,247.5,247.3,if,10,en-us,275.814015
0.86531645,,0.91283858,247.7,247.5,we,10,en-us,275.814015
0.86531645,,0.91283858,247.8,247.7,are,10,en-us,275.814015
0.86531645,,0.91283858,248.7,247.8,sacrificing,10,en-us,275.814015
0.86531645,,0.91283858,248.8,248.7,our,10,en-us,275.814015
0.86531645,,0.91283858,249.8,248.8,citizens,10,en-us,275.814015
