,delta0,delta1,delta2,delta3,delta4,delta5,lowAlpha0,lowAlpha1,lowAlpha2,lowAlpha3,lowAlpha4,lowAlpha5,highAlpha0,highAlpha1,highAlpha2,highAlpha3,highAlpha4,highAlpha5,lowBeta0,lowBeta1,lowBeta2,lowBeta3,lowBeta4,lowBeta5,highBeta0,highBeta1,highBeta2,highBeta3,highBeta4,highBeta5,lowGamma0,lowGamma1,lowGamma2,lowGamma3,lowGamma4,lowGamma5,middleGamma0,middleGamma1,middleGamma2,middleGamma3,middleGamma4,middleGamma5,theta0,theta1,theta2,theta3,theta4,theta5,delta0_2,delta1_2,delta2_2,delta3_2,delta4_2,delta5_2,lowAlpha0_2,lowAlpha1_2,lowAlpha2_2,lowAlpha3_2,lowAlpha4_2,lowAlpha5_2,highAlpha0_2,highAlpha1_2,highAlpha2_2,highAlpha3_2,highAlpha4_2,highAlpha5_2,lowBeta0_2,lowBeta1_2,lowBeta2_2,lowBeta3_2,lowBeta4_2,lowBeta5_2,highBeta0_2,highBeta1_2,highBeta2_2,highBeta3_2,highBeta4_2,highBeta5_2,lowGamma0_2,lowGamma1_2,lowGamma2_2,lowGamma3_2,lowGamma4_2,lowGamma5_2,middleGamma0_2,middleGamma1_2,middleGamma2_2,middleGamma3_2,middleGamma4_2,middleGamma5_2,theta0_2,theta1_2,theta2_2,theta3_2,theta4_2,theta5_2,new_words,seconds_trans,arousal_trans,valence_trans,happy_trans,angry_trans,nervous_trans,sad_trans,seconds2_trans,arousal2_trans,valence2_trans,happy2_trans,angry2_trans,nervous2_trans,sad2_trans
10,-0.387,-0.631,1.384,-0.631,-0.571,0.33,1.554,-0.865,0.342,-0.729,0.246,-0.058,0.182,-0.777,3.102,-0.556,-0.404,-0.269,0.629,-0.623,0.143,-0.532,0.18,-0.29,0.647,-0.299,4.489,-0.671,-0.369,0.288,1.55,-0.366,0.655,-0.538,0.26,-0.399,0.441,-1.217,3.025,-1.133,0.019,0.32,0.364,-0.767,1.219,-0.723,0.348,0.338,-0.735,-0.571,-0.756,0.537,0.098,0.06,-0.611,-0.705,-0.601,1.878,1.099,-0.425,-0.353,-0.728,-0.633,0.764,0.696,-0.269,-0.54,-0.714,-0.619,0.449,-0.424,-0.478,-0.443,-0.495,-0.364,0.933,2.006,-0.182,-0.289,-0.583,-0.443,1.743,2.598,0.01,-0.886,-0.876,-0.83,-0.054,0.746,0.978,-0.599,-0.657,-0.597,-0.185,0.756,-0.077,it says they do have some threats in their own country,55,2,0,0,0,1,0,55,0,0,0,0,1,0
11,-0.964,2.17,0.697,2.554,-0.617,-0.6,-0.876,0.328,-0.232,-0.669,-0.623,-0.535,-0.778,0.611,0.168,0.21,-0.591,-0.486,-0.854,-0.103,0.883,0.584,-0.536,-0.438,-0.469,0.246,1.938,0.558,-0.76,-0.711,-0.572,0.579,0.141,0.344,-0.795,-0.643,-1.333,-0.064,1.144,-0.098,-1.242,-0.838,-0.817,1.74,-0.245,1.506,-0.782,-0.501,-0.547,2.305,-0.394,-0.272,-0.092,0.044,-0.278,4.052,-0.375,0.232,-0.635,-0.219,-0.386,0.44,-0.431,-0.267,-0.321,-0.486,-0.155,0.197,-0.506,-0.222,-0.35,-0.248,-0.369,0.787,-0.353,-0.088,-0.324,-0.001,-0.26,0.91,-0.399,-0.117,-0.376,0.513,-0.35,1.709,1.494,0.392,-0.213,-0.52,-0.516,2.888,-0.277,0.657,-0.351,-0.224,and yeah we have to of course we have to examine the fact that whether they are,60,2,0,0,0,1,0,60,0,0,0,0,1,0
12,2.325,3.935,-0.472,-0.284,-0.312,-0.664,5.4,2.08,-0.694,0.266,-0.321,-0.544,0.933,1.525,-0.655,-0.378,-0.529,-0.483,0.364,0.703,-0.667,-0.417,-0.204,-0.477,0.033,0.81,-0.624,-0.114,-0.308,-0.661,0.438,0.711,-0.552,-0.06,0.062,-0.668,-0.492,1.869,-1.251,0.133,-0.176,-0.994,0.257,0.63,-0.351,-0.6,-0.532,-0.622,-0.051,0.407,0.352,-0.57,-0.704,0.003,-0.558,-0.21,0.602,-0.305,-0.711,0.032,-0.257,0.095,0.764,0.167,-0.584,-0.483,-0.325,1.604,1.756,-0.29,-0.48,-0.227,-0.192,0.242,0.269,-0.218,-0.441,-0.034,0.217,0.353,0.895,-0.477,-0.02,0.155,2.66,4.154,2.06,0.348,-0.097,-0.474,-0.123,1.641,5.469,-0.193,-0.516,0.026,really facing thus those threats by themselves in their Nation,65,0,0,0,0,1,0,65,0,0,0,0,1,0
13,-0.703,0.649,-0.466,-0.454,0.718,-0.147,-0.62,-0.011,-0.715,-0.064,3.605,0.291,-0.351,4.099,-0.483,-0.03,-0.293,-0.069,-0.612,-0.153,-0.657,-0.277,0.16,-0.418,-0.305,0.615,-0.557,-0.366,1.779,-0.278,-0.388,0.596,-0.516,-0.224,3.277,-0.313,-0.355,1.438,-1.089,3.572,1.082,1.432,0.207,2.678,-0.598,-0.327,1.953,-0.445,-0.374,-0.396,-0.234,-0.662,-0.368,-0.636,0.067,-0.316,-0.015,-0.428,-0.538,-0.663,-0.256,-0.62,0.59,-0.486,-0.6,-0.069,-0.194,-0.557,0.939,-0.362,-0.476,-0.915,-0.558,-0.546,0.486,-0.447,-0.427,-0.217,-0.494,-0.67,0.432,-0.737,-0.522,-0.703,0.436,0.681,0.356,-0.854,-0.919,-0.791,-0.437,-0.385,-0.393,-0.666,-0.524,-0.622,by person by person but it's all they guaranteed,70,0,0,0,0,1,0,70,0,0,0,0,1,0
14,0.767,-0.547,-0.379,-0.559,-0.751,-0.639,-0.309,-0.758,-0.394,-0.517,-0.613,-0.408,-0.18,-0.549,-0.601,-0.382,-0.707,-0.483,-0.552,-0.528,-0.637,-0.541,-0.756,-0.486,-0.005,-0.414,-0.593,-0.657,-0.946,-0.673,0.352,-0.5,-0.533,-0.487,-1.02,-0.62,1.703,-0.842,-1.275,-0.636,-1.134,-1.016,-0.492,-0.648,-0.581,-0.6,-0.941,-0.224,0.363,-0.463,-0.401,-0.607,-0.59,-0.186,-0.035,-0.644,-0.568,-0.362,-0.493,-0.345,1.251,-0.498,-0.483,-0.445,-0.318,-0.483,-0.153,-0.697,-0.518,-0.318,-0.146,-0.678,0.778,-0.576,-0.339,-0.379,-0.206,-0.066,0.875,-0.674,-0.115,-0.553,-0.508,-0.223,0.317,0.472,-0.62,-0.837,-0.056,-0.441,1.12,-0.549,-0.452,-0.637,-0.072,-0.245,or is their right to be examined fairly under those,75,2,1,0,0,1,0,75,0,0,0,0,1,0
15,-0.936,0.187,-0.147,0.296,-0.735,-0.624,-0.553,0.496,-0.228,0.61,1.118,-0.392,-0.754,0.037,-0.44,0.041,-0.498,-0.395,-0.835,-0.348,-0.415,-0.522,-0.659,-0.495,-0.45,-0.173,-0.333,0.15,-0.687,-0.612,-0.513,-0.012,-0.19,0.357,-0.793,-0.581,-0.894,0.264,-0.574,-0.555,-0.168,-1.134,-0.784,-0.271,0.527,0.7,-0.14,-0.597,-0.709,-0.694,2.312,-0.171,0.479,-0.221,-0.74,-0.648,0.244,0.402,0.319,-0.506,-0.571,-0.545,1.673,0.814,-0.122,-0.395,-0.447,-0.513,0.885,-0.193,-0.381,0.404,-0.511,-0.471,-0.003,0.651,-0.187,0.062,-0.488,-0.646,1.072,0.782,0.133,1.498,-0.389,-0.686,0.916,0.106,0.159,0.318,-0.308,-0.527,1.001,1.033,0.234,0.106,under those posts asses and loss stand loss,80,2,1,0,0,1,0,80,1,0,0,0,1,0
16,-0.153,-0.709,-0.169,4.982,1.428,-0.416,0.405,-0.261,0.133,0.666,-0.329,-0.298,-0.443,-0.698,0.765,0.956,3.392,-0.357,-0.469,-0.593,0.732,6.589,3.583,-0.408,-0.127,-0.34,0.09,0.923,3.954,-0.486,-0.28,-0.423,0.043,2.912,1.117,-0.057,-0.196,-0.838,-0.557,0.851,1.347,-1.262,-0.395,-0.696,0.239,1.399,0.832,-0.528,0.003,-0.662,0.249,-0.51,-0.677,-0.35,-0.503,1.089,-0.108,-0.152,-0.545,0.025,-0.33,0.468,-0.401,-0.057,-0.47,-0.357,-0.182,-0.145,-0.163,-0.323,-0.385,-0.393,-0.084,-0.404,-0.005,-0.244,-0.251,-0.157,0.034,0.013,-0.334,-0.209,-0.221,-0.064,-0.704,0.011,1.383,0.115,-0.869,-0.621,-0.055,-0.401,-0.577,0.374,-0.37,-0.253,for for Korea being under the UN Refugee Convention,85,0,1,1,0,1,0,85,0,0,0,0,1,0
17,0.736,-0.587,-0.341,-0.584,0.024,-0.319,0.295,-0.401,-0.628,-0.716,0.415,0.076,-0.192,-0.597,-0.554,-0.542,0.336,1.07,-0.217,-0.47,-0.642,-0.562,0.346,-0.066,0.123,-0.272,-0.594,-0.464,-0.117,0.423,-0.204,-0.305,-0.557,-0.47,0.923,-0.357,0.007,-0.344,-1.046,-0.987,0.151,0.407,-0.365,-0.543,-0.626,-0.698,-0.171,0.376,0.007,0.712,2.018,-0.474,-0.447,-0.64,-0.417,1.807,1.06,-0.399,-0.336,0.716,0.504,-0.091,2.145,-0.363,0.025,1.07,0.472,-0.403,2.191,-0.297,-0.261,0.452,0.722,0.286,0.501,-0.333,-0.342,0.264,0.661,0.852,1.168,-0.114,-0.193,2.755,0.85,0.469,3.137,0.441,0.391,2.087,0.049,0.056,0.863,-0.624,-0.494,2.096,as they've just signed they like several tens of years ago they create,90,0,1,0,0,1,0,90,0,0,0,0,1,0
18,-0.445,-0.69,-0.172,-0.211,-0.53,-0.349,1.05,0.144,-0.56,-0.727,0.983,0.375,0.02,-0.469,-0.349,0.454,-0.386,-0.059,1.313,-0.211,-0.313,-0.418,-0.393,-0.408,0.153,-0.171,-0.401,-0.065,-0.522,-0.461,-0.245,-0.366,-0.541,-0.232,-0.185,0.151,1.566,0.322,-0.596,-0.895,0.129,0.807,-0.262,1.837,-0.084,0.544,-0.728,0.115,0.054,-0.147,3.299,-0.244,-0.039,-0.588,0.165,-0.456,2.108,-0.377,0.181,-0.697,-0.162,0.051,0.525,-0.301,0.212,-0.059,0.258,-0.233,1.385,-0.258,-0.207,-0.875,-0.431,-0.199,0.598,0.219,0.032,-0.238,0.135,0.668,0.197,-0.408,2.435,-0.71,-0.561,-0.496,0.812,-0.701,0.34,-0.954,0.161,0.152,-0.185,-0.482,0.564,-0.699,do have an obligation to fairly examine and if they are lawful but if you have,95,0,1,0,0,1,0,95,0,0,0,0,1,0
19,-0.807,-0.047,-0.35,-0.162,-0.512,3.63,-0.764,1.56,-0.618,6.138,-0.598,1.178,0.045,1.718,-0.378,7.557,-0.448,0.32,1.628,0.529,-0.239,0.223,0.191,-0.018,0.489,0.883,1.756,1.452,0.982,1.259,0.095,-0.31,1.32,0.527,-0.528,4.196,-0.459,0.234,-0.671,0.291,1.186,1.423,1.342,1.119,-0.69,2.609,0.199,2.12,1.701,-0.607,-0.309,2.679,1.585,1.148,2.092,-0.719,-0.204,-0.414,0.05,2.256,3.529,-0.679,-0.334,0.261,-0.064,0.32,3.299,-0.679,-0.508,-0.094,-0.167,1.447,0.999,-0.573,-0.252,0.915,0.231,0.234,1.585,-0.702,-0.316,2.452,-0.044,1.01,-0.023,-0.749,-0.51,-0.056,-0.475,-0.416,0.245,-0.674,-0.194,2.799,0.511,0.821,to accept it,100,0,1,1,0,0,0,100,0,0,0,0,1,0
20,1.034,-0.534,-0.204,-0.493,-0.579,2.915,-0.144,-0.72,-0.65,-0.516,-0.634,0.645,1.442,-0.677,0.513,-0.435,-0.5,1.616,1.109,-0.37,-0.482,-0.253,-0.522,0.509,2.521,-0.349,-0.321,-0.145,-0.028,0.972,1.742,-0.459,-0.312,-0.033,-0.305,1.413,0.346,-0.131,-0.645,-0.767,1.696,1.25,0.471,-0.568,-0.532,-0.214,-0.81,-0.181,-0.716,-0.213,-0.5,0.06,-0.614,-0.343,-0.656,1.425,-0.506,-0.322,-0.549,-0.573,-0.438,0.104,-0.563,-0.284,-0.701,1.616,-0.423,-0.254,-0.432,-0.153,-0.309,-0.768,-0.438,-0.025,-0.308,-0.153,-0.402,-0.211,-0.382,-0.011,-0.412,-0.071,-0.661,-0.645,-0.131,-0.192,-0.977,-0.563,-0.66,-0.93,-0.439,-0.393,-0.519,0.544,0.058,-0.433,yeah so,105,0,1,0,0,0,0,105,0,0,0,0,1,0
21,-0.708,0.754,-0.404,-0.143,-0.453,3.628,-0.035,0.862,-0.58,0.221,-0.387,-0.317,-0.64,1.097,-0.694,0.516,-0.103,-0.212,-0.75,0.302,-0.606,0.445,-0.534,0.771,-0.366,0.376,-0.648,0.882,0.252,-0.173,-0.199,0.03,-0.552,-0.214,-0.478,-0.163,0.154,1.17,-0.598,-0.058,-0.998,-0.213,-0.603,-0.086,-0.709,-0.156,-0.341,-0.477,-0.29,-0.444,1.44,-0.658,-0.671,-0.654,-0.36,-0.597,0.427,-0.413,-0.62,-0.649,-0.512,-0.472,-0.398,-0.381,-0.79,-0.212,-0.44,-0.664,0.458,-0.326,-0.483,-0.93,-0.512,-0.345,-0.22,-0.33,-0.485,-0.239,-0.468,-0.507,-0.22,-0.645,-0.698,-0.741,-0.858,-0.766,-0.421,-0.609,-0.968,-0.973,-0.48,-0.639,-0.215,-0.585,-0.659,-0.582,overall I like against this accepting the refugees,110,2,1,0,0,0,0,110,0,0,0,0,1,0
22,1.74,0.221,1.115,-0.531,-0.657,-0.591,-0.426,-0.528,-0.235,-0.696,-0.27,-0.392,0.469,0.825,-0.045,-0.391,-0.352,-0.225,0.603,1.001,1.529,-0.387,-0.615,-0.01,-0.051,-0.012,-0.092,-0.312,0.554,-0.51,0.275,0.248,-0.034,-0.441,-0.11,-0.567,1.603,0.549,3.131,-0.526,-0.312,1.954,1.315,-0.362,-0.386,-0.582,-0.761,-0.629,-0.688,-0.492,-0.1,-0.616,-0.612,-0.596,-0.617,-0.68,-0.188,-0.327,-0.5,-0.557,-0.446,-0.668,-0.603,-0.438,-0.651,-0.225,-0.386,-0.397,-0.395,-0.337,-0.115,-0.663,-0.564,-0.544,-0.34,-0.364,-0.399,-0.209,-0.508,-0.575,-0.438,-0.664,-0.383,-0.575,-0.834,-0.782,-0.527,-0.939,-0.913,-0.837,-0.208,-0.448,-0.331,-0.586,-0.575,-0.432,currently in Jeju largely because a lot of the population is not,115,0,1,0,0,0,0,115,0,0,0,0,1,0
23,1.036,-0.592,-0.08,-0.575,-0.299,0.096,0.736,-0.87,0.082,-0.288,-0.081,-0.259,1.921,-0.62,-0.406,-0.469,-0.531,0.272,0.285,-0.592,-0.371,-0.26,-0.277,-0.105,0.332,-0.439,-0.06,-0.594,-0.434,-0.542,1.133,-0.525,-0.253,-0.26,-0.089,0.03,1.436,-1.274,0.852,-0.785,-0.157,-0.898,0.584,-0.748,-0.053,-0.429,-0.075,0.877,-0.473,-0.441,-0.592,-0.532,2.034,1.837,-0.702,-0.416,-0.456,-0.456,-0.372,-0.195,-0.359,-0.358,0.008,-0.384,-0.044,0.272,-0.197,-0.485,0.009,-0.329,-0.066,0.387,-0.301,-0.47,-0.277,-0.427,-0.259,-0.226,-0.43,-0.092,-0.159,-0.671,-0.484,-0.543,-0.854,-0.917,-0.985,-0.246,-0.448,2.537,-0.44,-0.547,-0.609,-0.622,0.731,0.048,agreeing to it or accepting it already seven hundred thousand people signed a petition to the blue house,120,0,1,0,0,0,0,120,0,0,0,0,1,0
