,delta0,lowAlpha0,highAlpha0,lowBeta0,highBeta0,lowGamma0,middleGamma0,theta0,delta1,lowAlpha1,highAlpha1,lowBeta1,highBeta1,lowGamma1,middleGamma1,theta1,delta2,lowAlpha2,highAlpha2,lowBeta2,highBeta2,lowGamma2,middleGamma2,theta2,delta3,lowAlpha3,highAlpha3,lowBeta3,highBeta3,lowGamma3,middleGamma3,theta3,delta4,lowAlpha4,highAlpha4,lowBeta4,highBeta4,lowGamma4,middleGamma4,theta4,delta5,lowAlpha5,highAlpha5,lowBeta5,highBeta5,lowGamma5,middleGamma5,theta5,pid,trans_time,seconds,arousal,valence,happy,angry,nervous,sad,delta0_2,lowAlpha0_2,highAlpha0_2,lowBeta0_2,highBeta0_2,lowGamma0_2,middleGamma0_2,theta0_2,delta1_2,lowAlpha1_2,highAlpha1_2,lowBeta1_2,highBeta1_2,lowGamma1_2,middleGamma1_2,theta1_2,delta2_2,lowAlpha2_2,highAlpha2_2,lowBeta2_2,highBeta2_2,lowGamma2_2,middleGamma2_2,theta2_2,delta3_2,lowAlpha3_2,highAlpha3_2,lowBeta3_2,highBeta3_2,lowGamma3_2,middleGamma3_2,theta3_2,delta4_2,lowAlpha4_2,highAlpha4_2,lowBeta4_2,highBeta4_2,lowGamma4_2,middleGamma4_2,theta4_2,delta5_2,lowAlpha5_2,highAlpha5_2,lowBeta5_2,highBeta5_2,lowGamma5_2,middleGamma5_2,theta5_2,pid_2,trans_time_2,seconds_2,arousal_2,valence_2,happy_2,angry_2,nervous_2,sad_2
10,-0.387,1.554,0.182,0.629,0.647,1.55,0.441,0.364,-0.631,-0.865,-0.777,-0.623,-0.299,-0.366,-1.217,-0.767,1.384,0.342,3.102,0.143,4.489,0.655,3.025,1.219,-0.631,-0.729,-0.556,-0.532,-0.671,-0.538,-1.133,-0.723,-0.571,0.246,-0.404,0.18,-0.369,0.26,0.019,0.348,0.33,-0.058,-0.269,-0.29,0.288,-0.399,0.32,0.338,1,1.018,55,1,1,0,0,1,0,-0.735,-0.611,-0.353,-0.54,-0.443,-0.289,-0.886,-0.599,-0.571,-0.705,-0.728,-0.714,-0.495,-0.583,-0.876,-0.657,-0.756,-0.601,-0.633,-0.619,-0.364,-0.443,-0.83,-0.597,0.537,1.878,0.764,0.449,0.933,1.743,-0.054,-0.185,0.098,1.099,0.696,-0.424,2.006,2.598,0.746,0.756,0.06,-0.425,-0.382,-0.478,-0.182,0.01,0.978,-0.077,2,1.004,55,2,2,0,0,1,0
11,-0.964,-0.876,-0.778,-0.854,-0.469,-0.572,-1.333,-0.817,2.17,0.328,0.611,-0.103,0.246,0.579,-0.064,1.74,0.697,-0.232,0.168,0.883,1.938,0.141,1.144,-0.245,2.554,-0.669,0.21,0.584,0.558,0.344,-0.098,1.506,-0.617,-0.623,-0.591,-0.536,-0.76,-0.795,-1.242,-0.782,-0.6,-0.535,-0.486,-0.438,-0.711,-0.643,-0.838,-0.501,1,1.011,60,1,1,0,0,1,0,-0.547,-0.278,-0.386,-0.155,-0.369,-0.26,-0.35,-0.516,2.305,4.052,0.44,0.197,0.787,0.91,1.709,2.888,-0.394,-0.375,-0.431,-0.506,-0.353,-0.399,1.494,-0.277,-0.272,0.232,-0.267,-0.222,-0.088,-0.117,0.392,0.657,-0.092,-0.635,-0.321,-0.35,-0.324,-0.376,-0.213,-0.351,0.044,-0.219,0.327,-0.248,-0.001,0.513,-0.52,-0.224,2,1.022,60,2,2,0,0,1,0
12,2.325,5.4,0.933,0.364,0.033,0.438,-0.492,0.257,3.935,2.08,1.525,0.703,0.81,0.711,1.869,0.63,-0.472,-0.694,-0.655,-0.667,-0.624,-0.552,-1.251,-0.351,-0.284,0.266,-0.378,-0.417,-0.114,-0.06,0.133,-0.6,-0.312,-0.321,-0.529,-0.204,-0.308,0.062,-0.176,-0.532,-0.664,-0.544,-0.483,-0.477,-0.661,-0.668,-0.994,-0.622,1,1.021,65,2,1,0,0,1,0,-0.051,-0.558,-0.257,-0.325,-0.192,0.217,2.66,-0.123,0.407,-0.21,0.095,1.604,0.242,0.353,4.154,1.641,0.352,0.602,0.764,1.756,0.269,0.895,2.06,5.469,-0.57,-0.305,0.167,-0.29,-0.218,-0.477,0.348,-0.193,-0.704,-0.711,-0.584,-0.48,-0.441,-0.02,-0.097,-0.516,0.003,0.032,0.856,-0.227,-0.034,0.155,-0.474,0.026,2,0.999,65,2,2,0,0,1,0
13,-0.703,-0.62,-0.351,-0.612,-0.305,-0.388,-0.355,0.207,0.649,-0.011,4.099,-0.153,0.615,0.596,1.438,2.678,-0.466,-0.715,-0.483,-0.657,-0.557,-0.516,-1.089,-0.598,-0.454,-0.064,-0.03,-0.277,-0.366,-0.224,3.572,-0.327,0.718,3.605,-0.293,0.16,1.779,3.277,1.082,1.953,-0.147,0.291,-0.069,-0.418,-0.278,-0.313,1.432,-0.445,1,1.004,70,2,1,0,0,1,0,-0.374,0.067,-0.256,-0.194,-0.558,-0.494,0.436,-0.437,-0.396,-0.316,-0.62,-0.557,-0.546,-0.67,0.681,-0.385,-0.234,-0.015,0.59,0.939,0.486,0.432,0.356,-0.393,-0.662,-0.428,-0.486,-0.362,-0.447,-0.737,-0.854,-0.666,-0.368,-0.538,-0.6,-0.476,-0.427,-0.522,-0.919,-0.524,-0.636,-0.663,-0.936,-0.915,-0.217,-0.703,-0.791,-0.622,2,0.997,70,2,2,0,0,1,0
14,0.767,-0.309,-0.18,-0.552,-0.005,0.352,1.703,-0.492,-0.547,-0.758,-0.549,-0.528,-0.414,-0.5,-0.842,-0.648,-0.379,-0.394,-0.601,-0.637,-0.593,-0.533,-1.275,-0.581,-0.559,-0.517,-0.382,-0.541,-0.657,-0.487,-0.636,-0.6,-0.751,-0.613,-0.707,-0.756,-0.946,-1.02,-1.134,-0.941,-0.639,-0.408,-0.483,-0.486,-0.673,-0.62,-1.016,-0.224,1,1.0,75,1,2,0,0,1,0,0.363,-0.035,1.251,-0.153,0.778,0.875,0.317,1.12,-0.463,-0.644,-0.498,-0.697,-0.576,-0.674,0.472,-0.549,-0.401,-0.568,-0.483,-0.518,-0.339,-0.115,-0.62,-0.452,-0.607,-0.362,-0.445,-0.318,-0.379,-0.553,-0.837,-0.637,-0.59,-0.493,-0.318,-0.146,-0.206,-0.508,-0.056,-0.072,-0.186,-0.345,-0.104,-0.678,-0.066,-0.223,-0.441,-0.245,2,0.983,75,2,2,0,0,1,0
15,-0.936,-0.553,-0.754,-0.835,-0.45,-0.513,-0.894,-0.784,0.187,0.496,0.037,-0.348,-0.173,-0.012,0.264,-0.271,-0.147,-0.228,-0.44,-0.415,-0.333,-0.19,-0.574,0.527,0.296,0.61,0.041,-0.522,0.15,0.357,-0.555,0.7,-0.735,1.118,-0.498,-0.659,-0.687,-0.793,-0.168,-0.14,-0.624,-0.392,-0.395,-0.495,-0.612,-0.581,-1.134,-0.597,1,1.004,80,1,2,0,0,1,0,-0.709,-0.74,-0.571,-0.447,-0.511,-0.488,-0.389,-0.308,-0.694,-0.648,-0.545,-0.513,-0.471,-0.646,-0.686,-0.527,2.312,0.244,1.673,0.885,-0.003,1.072,0.916,1.001,-0.171,0.402,0.814,-0.193,0.651,0.782,0.106,1.033,0.479,0.319,-0.122,-0.381,-0.187,0.133,0.159,0.234,-0.221,-0.506,0.973,0.404,0.062,1.498,0.318,0.106,2,0.987,80,3,2,0,0,1,0
16,-0.153,0.405,-0.443,-0.469,-0.127,-0.28,-0.196,-0.395,-0.709,-0.261,-0.698,-0.593,-0.34,-0.423,-0.838,-0.696,-0.169,0.133,0.765,0.732,0.09,0.043,-0.557,0.239,4.982,0.666,0.956,6.589,0.923,2.912,0.851,1.399,1.428,-0.329,3.392,3.583,3.954,1.117,1.347,0.832,-0.416,-0.298,-0.357,-0.408,-0.486,-0.057,-1.262,-0.528,1,0.981,85,2,2,1,0,1,0,0.003,-0.503,-0.33,-0.182,-0.084,0.034,-0.704,-0.055,-0.662,1.089,0.468,-0.145,-0.404,0.013,0.011,-0.401,0.249,-0.108,-0.401,-0.163,-0.005,-0.334,1.383,-0.577,-0.51,-0.152,-0.057,-0.323,-0.244,-0.209,0.115,0.374,-0.677,-0.545,-0.47,-0.385,-0.251,-0.221,-0.869,-0.37,-0.35,0.025,-0.283,-0.393,-0.157,-0.064,-0.621,-0.253,2,0.978,85,2,2,0,0,1,0
17,0.736,0.295,-0.192,-0.217,0.123,-0.204,0.007,-0.365,-0.587,-0.401,-0.597,-0.47,-0.272,-0.305,-0.344,-0.543,-0.341,-0.628,-0.554,-0.642,-0.594,-0.557,-1.046,-0.626,-0.584,-0.716,-0.542,-0.562,-0.464,-0.47,-0.987,-0.698,0.024,0.415,0.336,0.346,-0.117,0.923,0.151,-0.171,-0.319,0.076,1.07,-0.066,0.423,-0.357,0.407,0.376,1,0.978,90,2,2,0,0,1,0,0.007,-0.417,0.504,0.472,0.722,0.661,0.85,0.049,0.712,1.807,-0.091,-0.403,0.286,0.852,0.469,0.056,2.018,1.06,2.145,2.191,0.501,1.168,3.137,0.863,-0.474,-0.399,-0.363,-0.297,-0.333,-0.114,0.441,-0.624,-0.447,-0.336,0.025,-0.261,-0.342,-0.193,0.391,-0.494,-0.64,0.716,1.784,0.452,0.264,2.755,2.087,2.096,2,0.977,90,2,2,0,0,1,0
18,-0.445,1.05,0.02,1.313,0.153,-0.245,1.566,-0.262,-0.69,0.144,-0.469,-0.211,-0.171,-0.366,0.322,1.837,-0.172,-0.56,-0.349,-0.313,-0.401,-0.541,-0.596,-0.084,-0.211,-0.727,0.454,-0.418,-0.065,-0.232,-0.895,0.544,-0.53,0.983,-0.386,-0.393,-0.522,-0.185,0.129,-0.728,-0.349,0.375,-0.059,-0.408,-0.461,0.151,0.807,0.115,1,1.018,95,2,2,0,0,1,0,0.054,0.165,-0.162,0.258,-0.431,0.135,-0.561,0.161,-0.147,-0.456,0.051,-0.233,-0.199,0.668,-0.496,0.152,3.299,2.108,0.525,1.385,0.598,0.197,0.812,-0.185,-0.244,-0.377,-0.301,-0.258,0.219,-0.408,-0.701,-0.482,-0.039,0.181,0.212,-0.207,0.032,2.435,0.34,0.564,-0.588,-0.697,-0.869,-0.875,-0.238,-0.71,-0.954,-0.699,2,0.963,95,2,2,0,0,1,0
19,-0.807,-0.764,0.045,1.628,0.489,0.095,-0.459,1.342,-0.047,1.56,1.718,0.529,0.883,-0.31,0.234,1.119,-0.35,-0.618,-0.378,-0.239,1.756,1.32,-0.671,-0.69,-0.162,6.138,7.557,0.223,1.452,0.527,0.291,2.609,-0.512,-0.598,-0.448,0.191,0.982,-0.528,1.186,0.199,3.63,1.178,0.32,-0.018,1.259,4.196,1.423,2.12,1,0.98,100,2,2,1,0,0,0,1.701,2.092,3.529,3.299,0.999,1.585,-0.023,0.245,-0.607,-0.719,-0.679,-0.679,-0.573,-0.702,-0.749,-0.674,-0.309,-0.204,-0.334,-0.508,-0.252,-0.316,-0.51,-0.194,2.679,-0.414,0.261,-0.094,0.915,2.452,-0.056,2.799,1.585,0.05,-0.064,-0.167,0.231,-0.044,-0.475,0.511,1.148,2.256,1.185,1.447,0.234,1.01,-0.416,0.821,2,0.999,100,2,2,0,0,1,0
20,1.034,-0.144,1.442,1.109,2.521,1.742,0.346,0.471,-0.534,-0.72,-0.677,-0.37,-0.349,-0.459,-0.131,-0.568,-0.204,-0.65,0.513,-0.482,-0.321,-0.312,-0.645,-0.532,-0.493,-0.516,-0.435,-0.253,-0.145,-0.033,-0.767,-0.214,-0.579,-0.634,-0.5,-0.522,-0.028,-0.305,1.696,-0.81,2.915,0.645,1.616,0.509,0.972,1.413,1.25,-0.181,1,0.992,105,2,2,0,0,0,0,-0.716,-0.656,-0.438,-0.423,-0.438,-0.382,-0.131,-0.439,-0.213,1.425,0.104,-0.254,-0.025,-0.011,-0.192,-0.393,-0.5,-0.506,-0.563,-0.432,-0.308,-0.412,-0.977,-0.519,0.06,-0.322,-0.284,-0.153,-0.153,-0.071,-0.563,0.544,-0.614,-0.549,-0.701,-0.309,-0.402,-0.661,-0.66,0.058,-0.343,-0.573,-0.759,-0.768,-0.211,-0.645,-0.93,-0.433,2,1.007,105,2,2,0,0,1,0
21,-0.708,-0.035,-0.64,-0.75,-0.366,-0.199,0.154,-0.603,0.754,0.862,1.097,0.302,0.376,0.03,1.17,-0.086,-0.404,-0.58,-0.694,-0.606,-0.648,-0.552,-0.598,-0.709,-0.143,0.221,0.516,0.445,0.882,-0.214,-0.058,-0.156,-0.453,-0.387,-0.103,-0.534,0.252,-0.478,-0.998,-0.341,3.628,-0.317,-0.212,0.771,-0.173,-0.163,-0.213,-0.477,1,1.002,110,1,2,0,0,0,0,-0.29,-0.36,-0.512,-0.44,-0.512,-0.468,-0.858,-0.48,-0.444,-0.597,-0.472,-0.664,-0.345,-0.507,-0.766,-0.639,1.44,0.427,-0.398,0.458,-0.22,-0.22,-0.421,-0.215,-0.658,-0.413,-0.381,-0.326,-0.33,-0.645,-0.609,-0.585,-0.671,-0.62,-0.79,-0.483,-0.485,-0.698,-0.968,-0.659,-0.654,-0.649,-0.898,-0.93,-0.239,-0.741,-0.973,-0.582,2,1.039,110,2,2,0,0,1,0
22,1.74,-0.426,0.469,0.603,-0.051,0.275,1.603,1.315,0.221,-0.528,0.825,1.001,-0.012,0.248,0.549,-0.362,1.115,-0.235,-0.045,1.529,-0.092,-0.034,3.131,-0.386,-0.531,-0.696,-0.391,-0.387,-0.312,-0.441,-0.526,-0.582,-0.657,-0.27,-0.352,-0.615,0.554,-0.11,-0.312,-0.761,-0.591,-0.392,-0.225,-0.01,-0.51,-0.567,1.954,-0.629,1,0.988,115,2,2,0,0,0,0,-0.688,-0.617,-0.446,-0.386,-0.564,-0.508,-0.834,-0.208,-0.492,-0.68,-0.668,-0.397,-0.544,-0.575,-0.782,-0.448,-0.1,-0.188,-0.603,-0.395,-0.34,-0.438,-0.527,-0.331,-0.616,-0.327,-0.438,-0.337,-0.364,-0.664,-0.939,-0.586,-0.612,-0.5,-0.651,-0.115,-0.399,-0.383,-0.913,-0.575,-0.596,-0.557,-0.622,-0.663,-0.209,-0.575,-0.837,-0.432,2,1.003,115,2,2,0,0,1,0
23,1.036,0.736,1.921,0.285,0.332,1.133,1.436,0.584,-0.592,-0.87,-0.62,-0.592,-0.439,-0.525,-1.274,-0.748,-0.08,0.082,-0.406,-0.371,-0.06,-0.253,0.852,-0.053,-0.575,-0.288,-0.469,-0.26,-0.594,-0.26,-0.785,-0.429,-0.299,-0.081,-0.531,-0.277,-0.434,-0.089,-0.157,-0.075,0.096,-0.259,0.272,-0.105,-0.542,0.03,-0.898,0.877,1,1.013,120,2,2,0,0,0,0,-0.473,-0.702,-0.359,-0.197,-0.301,-0.43,-0.854,-0.44,-0.441,-0.416,-0.358,-0.485,-0.47,-0.092,-0.917,-0.547,-0.592,-0.456,0.008,0.009,-0.277,-0.159,-0.985,-0.609,-0.532,-0.456,-0.384,-0.329,-0.427,-0.671,-0.246,-0.622,2.034,-0.372,-0.044,-0.066,-0.259,-0.484,-0.448,0.731,1.837,-0.195,0.616,0.387,-0.226,-0.543,2.537,0.048,2,0.984,120,2,2,0,0,1,0
24,0.564,-0.032,-0.089,2.369,-0.024,-0.109,0.018,0.387,0.167,-0.807,0.361,-0.36,0.017,0.254,0.541,0.229,-0.456,-0.605,-0.397,-0.154,-0.517,-0.502,-0.966,-0.636,0.056,-0.083,-0.091,0.061,0.184,0.038,0.18,-0.356,-0.383,-0.674,-0.337,-0.686,-0.614,-0.669,0.089,-0.344,-0.297,-0.402,-0.387,0.172,-0.114,-0.57,0.04,-0.507,1,1.009,125,2,2,0,0,0,0,-0.792,-0.617,-0.635,-0.538,-0.598,-0.572,-0.956,-0.581,-0.029,-0.587,-0.268,0.052,0.081,-0.463,-0.727,0.299,0.091,0.188,-0.045,0.149,-0.188,0.013,-0.833,0.502,-0.635,-0.401,-0.407,-0.347,-0.356,-0.698,-0.868,-0.597,0.1,0.812,1.171,0.051,-0.451,-0.165,-0.858,-0.321,0.356,-0.455,-0.195,0.056,-0.099,0.667,-1.035,-0.11,2,0.995,125,2,2,0,0,1,0
