timestamp,value,pid
1548898859378,81.0000000000,14
1548898860391,61.0000000000,14
1548898861393,56.0000000000,14
1548898862363,57.0000000000,14
1548898863358,41.0000000000,14
1548898864376,56.0000000000,14
1548898865351,41.0000000000,14
1548898866359,40.0000000000,14
1548898867345,50.0000000000,14
1548898868346,38.0000000000,14
1548898869346,48.0000000000,14
1548898870325,50.0000000000,14
1548898871317,50.0000000000,14
1548898872321,61.0000000000,14
1548898873298,64.0000000000,14
1548898874317,64.0000000000,14
1548898875319,56.0000000000,14
1548898876301,64.0000000000,14
1548898877302,74.0000000000,14
1548898878305,77.0000000000,14
1548898879284,80.0000000000,14
1548898880271,64.0000000000,14
1548898881288,50.0000000000,14
1548898882260,57.0000000000,14
1548898883274,69.0000000000,14
1548898884273,78.0000000000,14
1548898885270,70.0000000000,14
1548898886246,47.0000000000,14
1548898887227,43.0000000000,14
1548898888249,29.0000000000,14
1548898889231,35.0000000000,14
1548898890212,48.0000000000,14
1548898891216,43.0000000000,14
1548898892233,56.0000000000,14
1548898893198,61.0000000000,14
1548898894226,53.0000000000,14
1548898895217,61.0000000000,14
1548898896183,74.0000000000,14
1548898897210,75.0000000000,14
1548898898185,81.0000000000,14
1548898899170,80.0000000000,14
1548898900180,56.0000000000,14
1548898901189,54.0000000000,14
1548898902172,50.0000000000,14
1548898903183,50.0000000000,14
1548898904157,56.0000000000,14
1548898905157,57.0000000000,14
1548898906173,64.0000000000,14
1548898907132,60.0000000000,14
1548898908157,56.0000000000,14
1548898909133,53.0000000000,14
1548898910112,54.0000000000,14
1548898911117,64.0000000000,14
1548898912112,66.0000000000,14
1548898913096,53.0000000000,14
1548898914144,38.0000000000,14
1548898915124,23.0000000000,14
1548898916098,26.0000000000,14
1548898917086,41.0000000000,14
1548898918084,54.0000000000,14
1548898919078,66.0000000000,14
1548898920092,61.0000000000,14
1548898921071,43.0000000000,14
1548898922069,40.0000000000,14
1548898923070,21.0000000000,14
1548898924085,21.0000000000,14
1548898925061,29.0000000000,14
1548898926048,27.0000000000,14
1548898927029,40.0000000000,14
1548898928042,43.0000000000,14
1548898929047,47.0000000000,14
1548898930036,53.0000000000,14
1548898931016,47.0000000000,14
1548898932031,41.0000000000,14
1548898932996,35.0000000000,14
1548898934005,24.0000000000,14
1548898935004,23.0000000000,14
1548898935997,37.0000000000,14
1548898937002,47.0000000000,14
1548898938006,56.0000000000,14
1548898938983,66.0000000000,14
1548898939989,69.0000000000,14
1548898940984,61.0000000000,14
1548898941951,56.0000000000,14
1548898942970,48.0000000000,14
1548898943971,44.0000000000,14
1548898944955,50.0000000000,14
1548898945955,47.0000000000,14
1548898946927,41.0000000000,14
1548898947923,35.0000000000,14
1548898948943,30.0000000000,14
1548898949907,40.0000000000,14
1548898950919,53.0000000000,14
1548898951913,63.0000000000,14
1548898952894,64.0000000000,14
1548898953898,50.0000000000,14
1548898954953,56.0000000000,14
1548898955884,38.0000000000,14
1548898956879,43.0000000000,14
1548898957908,47.0000000000,14
1548898958865,21.0000000000,14
1548898959883,34.0000000000,14
1548898960877,27.0000000000,14
1548898961850,27.0000000000,14
1548898962870,43.0000000000,14
1548898963871,34.0000000000,14
1548898964838,21.0000000000,14
1548898965855,30.0000000000,14
1548898966821,24.0000000000,14
1548898967842,26.0000000000,14
1548898968840,41.0000000000,14
1548898969824,43.0000000000,14
1548898970826,66.0000000000,14
1548898971818,75.0000000000,14
1548898972796,54.0000000000,14
1548898973793,44.0000000000,14
1548898974811,21.0000000000,14
1548898975803,21.0000000000,14
1548898976797,40.0000000000,14
1548898977798,35.0000000000,14
1548898978783,41.0000000000,14
1548898979788,35.0000000000,14
1548898980782,34.0000000000,14
1548898981757,37.0000000000,14
1548898982771,53.0000000000,14
1548898983768,61.0000000000,14
1548898984760,64.0000000000,14
1548898985753,69.0000000000,14
1548898986720,64.0000000000,14
1548898987738,66.0000000000,14
1548898988738,54.0000000000,14
1548898989705,48.0000000000,14
1548898990725,40.0000000000,14
1548898991726,34.0000000000,14
1548898992708,27.0000000000,14
1548898993712,37.0000000000,14
1548898994710,37.0000000000,14
1548898995676,23.0000000000,14
1548898996690,34.0000000000,14
1548898997688,27.0000000000,14
1548898998681,24.0000000000,14
1548898999682,48.0000000000,14
1548899000681,47.0000000000,14
1548899001663,50.0000000000,14
1548899002655,50.0000000000,14
1548899003667,50.0000000000,14
1548899004635,51.0000000000,14
1548899005633,47.0000000000,14
1548899006619,40.0000000000,14
1548899007620,50.0000000000,14
1548899008620,30.0000000000,14
1548899009608,51.0000000000,14
1548899010623,64.0000000000,14
1548899011629,67.0000000000,14
1548899012606,84.0000000000,14
1548899013592,78.0000000000,14
1548899014614,69.0000000000,14
1548899015592,60.0000000000,14
1548899016578,56.0000000000,14
1548899017598,48.0000000000,14
1548899018590,50.0000000000,14
1548899019562,44.0000000000,14
1548899020583,47.0000000000,14
1548899021549,64.0000000000,14
1548899022549,60.0000000000,14
1548899023602,60.0000000000,14
1548899024532,43.0000000000,14
1548899025550,21.0000000000,14
1548899026524,14.0000000000,14
1548899027543,10.0000000000,14
1548899028537,24.0000000000,14
1548899029502,47.0000000000,14
1548899030505,57.0000000000,14
1548899031520,70.0000000000,14
1548899032517,78.0000000000,14
1548899033498,56.0000000000,14
1548899034491,51.0000000000,14
1548899035483,60.0000000000,14
1548899036493,57.0000000000,14
1548899037474,67.0000000000,14
1548899038461,74.0000000000,14
1548899039478,66.0000000000,14
1548899040466,54.0000000000,14
1548899041449,54.0000000000,14
1548899042467,63.0000000000,14
1548899043466,57.0000000000,14
1548899044441,50.0000000000,14
1548899045441,43.0000000000,14
1548899046421,27.0000000000,14
1548899047417,20.0000000000,14
1548899048435,13.0000000000,14
1548899049417,20.0000000000,14
1548899050422,34.0000000000,14
1548899051406,43.0000000000,14
1548899052388,56.0000000000,14
1548899053401,44.0000000000,14
1548899054406,51.0000000000,14
1548899055389,53.0000000000,14
1548899056376,56.0000000000,14
1548899057391,60.0000000000,14
1548899058382,41.0000000000,14
1548899059377,37.0000000000,14
1548899060362,38.0000000000,14
1548899061345,54.0000000000,14
1548899062364,57.0000000000,14
1548899063369,57.0000000000,14
1548899064348,48.0000000000,14
1548899065348,50.0000000000,14
1548899066315,41.0000000000,14
1548899067315,26.0000000000,14
1548899068318,24.0000000000,14
1548899069316,7.0000000000,14
1548899070319,23.0000000000,14
1548899071324,41.0000000000,14
1548899072348,56.0000000000,14
1548899073304,60.0000000000,14
1548899074301,56.0000000000,14
1548899075278,63.0000000000,14
1548899076290,54.0000000000,14
1548899077274,60.0000000000,14
1548899078257,40.0000000000,14
1548899079276,30.0000000000,14
1548899080256,44.0000000000,14
1548899081262,37.0000000000,14
1548899082244,69.0000000000,14
1548899083262,60.0000000000,14
1548899084229,63.0000000000,14
1548899085248,67.0000000000,14
1548899086231,57.0000000000,14
1548899087215,60.0000000000,14
1548899088232,44.0000000000,14
1548899089218,37.0000000000,14
1548899090222,37.0000000000,14
1548899091218,41.0000000000,14
1548899092241,50.0000000000,14
1548899093203,61.0000000000,14
1548899094186,50.0000000000,14
1548899095170,48.0000000000,14
1548899096182,23.0000000000,14
1548899097177,21.0000000000,14
1548899098168,23.0000000000,14
1548899099173,16.0000000000,14
1548899100160,29.0000000000,14
1548899101163,35.0000000000,14
1548899102163,41.0000000000,14
1548899103160,54.0000000000,14
1548899104128,67.0000000000,14
1548899105129,57.0000000000,14
1548899106112,48.0000000000,14
1548899107128,27.0000000000,14
1548899108135,8.0000000000,14
1548899109113,10.0000000000,14
1548899110117,10.0000000000,14
1548899111107,26.0000000000,14
1548899112083,41.0000000000,14
1548899113105,48.0000000000,14
1548899114082,44.0000000000,14
1548899115072,44.0000000000,14
1548899116085,35.0000000000,14
1548899117087,38.0000000000,14
1548899118060,40.0000000000,14
1548899119061,34.0000000000,14
1548899120073,21.0000000000,14
1548899121057,17.0000000000,14
1548899122068,17.0000000000,14
1548899123041,26.0000000000,14
1548899124044,43.0000000000,14
1548899125046,53.0000000000,14
1548899126031,63.0000000000,14
1548899127028,63.0000000000,14
1548899128016,75.0000000000,14
1548899128998,50.0000000000,14
1548899130013,38.0000000000,14
1548899131013,43.0000000000,14
1548899131981,35.0000000000,14
1548899132985,53.0000000000,14
1548899134006,54.0000000000,14
1548899134984,40.0000000000,14
1548899135987,41.0000000000,14
1548899136986,23.0000000000,14
1548899137955,21.0000000000,14
1548899138953,26.0000000000,14
1548899139981,29.0000000000,14
1548899140940,47.0000000000,14
1548899141957,54.0000000000,14
1548899142966,54.0000000000,14
1548899143950,56.0000000000,14
1548899144942,41.0000000000,14
1548899145910,40.0000000000,14
1548899146918,48.0000000000,14
1548899147918,30.0000000000,14
1548899148915,30.0000000000,14
1548899149897,43.0000000000,14
1548899150912,40.0000000000,14
1548899151896,48.0000000000,14
1548899152891,48.0000000000,14
1548899153881,44.0000000000,14
1548899154866,27.0000000000,14
1548899155885,47.0000000000,14
1548899156868,38.0000000000,14
1548899157869,51.0000000000,14
1548899158850,61.0000000000,14
1548899159869,43.0000000000,14
1548899160907,43.0000000000,14
1548899161837,38.0000000000,14
1548899162841,27.0000000000,14
1548899163840,30.0000000000,14
1548899164839,29.0000000000,14
1548899165825,29.0000000000,14
1548899166810,50.0000000000,14
1548899167827,51.0000000000,14
1548899168794,50.0000000000,14
1548899169805,47.0000000000,14
1548899170812,41.0000000000,14
1548899171778,47.0000000000,14
1548899172778,50.0000000000,14
1548899173797,63.0000000000,14
1548899174780,61.0000000000,14
1548899175784,47.0000000000,14
1548899176785,60.0000000000,14
1548899177772,48.0000000000,14
1548899178766,47.0000000000,14
1548899179757,51.0000000000,14
1548899180756,35.0000000000,14
1548899181755,43.0000000000,14
1548899182754,54.0000000000,14
1548899183738,66.0000000000,14
1548899184740,80.0000000000,14
1548899185724,81.0000000000,14
1548899186707,75.0000000000,14
1548899187723,53.0000000000,14
1548899188695,37.0000000000,14
1548899189692,17.0000000000,14
1548899190711,20.0000000000,14
1548899191680,29.0000000000,14
1548899192702,24.0000000000,14
1548899193703,21.0000000000,14
1548899194664,23.0000000000,14
1548899195663,34.0000000000,14
1548899196673,47.0000000000,14
1548899197665,63.0000000000,14
1548899198653,57.0000000000,14
1548899199654,53.0000000000,14
1548899200644,57.0000000000,14
1548899201651,51.0000000000,14
1548899202652,56.0000000000,14
1548899203621,51.0000000000,14
1548899204631,35.0000000000,14
1548899205626,29.0000000000,14
1548899206628,30.0000000000,14
1548899207675,30.0000000000,14
1548899208605,43.0000000000,14
1548899209601,37.0000000000,14
1548899210597,23.0000000000,14
1548899211600,23.0000000000,14
1548899212593,29.0000000000,14
1548899213595,51.0000000000,14
1548899214562,47.0000000000,14
1548899215583,47.0000000000,14
1548899216579,40.0000000000,14
1548899217547,26.0000000000,14
1548899218560,44.0000000000,14
1548899219568,54.0000000000,14
1548899220549,54.0000000000,14
1548899221553,60.0000000000,14
1548899222543,60.0000000000,14
1548899223518,38.0000000000,14
1548899224518,41.0000000000,14
1548899225522,37.0000000000,14
1548899226520,30.0000000000,14
1548899227522,53.0000000000,14
1548899228506,48.0000000000,14
1548899229522,50.0000000000,14
1548899230491,40.0000000000,14
1548899231474,40.0000000000,14
1548899232475,44.0000000000,14
1548899233496,38.0000000000,14
1548899234476,44.0000000000,14
1548899235481,35.0000000000,14
1548899236480,17.0000000000,14
1548899237454,20.0000000000,14
1548899238447,34.0000000000,14
1548899239450,44.0000000000,14
1548899240430,56.0000000000,14
1548899241432,57.0000000000,14
1548899242455,37.0000000000,14
1548899243436,20.0000000000,14
1548899244434,21.0000000000,14
1548899245404,23.0000000000,14
1548899246405,26.0000000000,14
1548899247408,29.0000000000,14
1548899248394,30.0000000000,14
1548899249388,41.0000000000,14
1548899250406,47.0000000000,14
1548899251383,50.0000000000,14
1548899252375,44.0000000000,14
1548899253391,35.0000000000,14
1548899254366,35.0000000000,14
1548899255377,38.0000000000,14
1548899256377,40.0000000000,14
1548899257357,53.0000000000,14
1548899258349,57.0000000000,14
1548899259348,51.0000000000,14
1548899260344,56.0000000000,14
1548899261350,54.0000000000,14
1548899262347,60.0000000000,14
1548899263334,74.0000000000,14
1548899264320,84.0000000000,14
1548899265310,84.0000000000,14
1548899266318,80.0000000000,14
1548899267320,74.0000000000,14
1548899268285,48.0000000000,14
1548899269301,27.0000000000,14
1548899270290,8.0000000000,14
1548899271274,8.0000000000,14
1548899272292,17.0000000000,14
1548899273271,17.0000000000,14
1548899274258,30.0000000000,14
1548899275276,29.0000000000,14
1548899276318,27.0000000000,14
1548899277262,14.0000000000,14
1548899278247,8.0000000000,14
1548899279263,14.0000000000,14
1548899280248,29.0000000000,14
1548899281249,43.0000000000,14
1548899282247,50.0000000000,14
1548899283219,27.0000000000,14
1548899284232,8.0000000000,14
1548899285203,1.0000000000,14
1548899286199,1.0000000000,14
1548899287203,17.0000000000,14
1548899288200,29.0000000000,14
1548899289185,47.0000000000,14
1548899290203,40.0000000000,14
1548899291175,35.0000000000,14
1548899292170,29.0000000000,14
1548899293175,30.0000000000,14
1548899294170,60.0000000000,14
1548899295157,60.0000000000,14
1548899296158,66.0000000000,14
1548899297164,60.0000000000,14
1548899298155,34.0000000000,14
1548899299163,34.0000000000,14
1548899300129,37.0000000000,14
1548899301148,41.0000000000,14
1548899302131,51.0000000000,14
1548899303114,50.0000000000,14
1548899304121,48.0000000000,14
1548899305112,48.0000000000,14
1548899306101,56.0000000000,14
1548899307116,54.0000000000,14
1548899308091,40.0000000000,14
1548899309105,48.0000000000,14
1548899310085,44.0000000000,14
1548899311084,41.0000000000,14
1548899312074,51.0000000000,14
1548899313087,41.0000000000,14
1548899314067,29.0000000000,14
1548899315062,40.0000000000,14
1548899316072,40.0000000000,14
1548899317049,34.0000000000,14
1548899318045,48.0000000000,14
1548899319048,48.0000000000,14
1548899320035,35.0000000000,14
1548899321027,40.0000000000,14
1548899322029,20.0000000000,14
1548899323032,23.0000000000,14
1548899324029,40.0000000000,14
1548899324995,40.0000000000,14
1548899326009,51.0000000000,14
1548899327022,47.0000000000,14
1548899327983,48.0000000000,14
1548899328999,53.0000000000,14
1548899330000,35.0000000000,14
1548899330977,21.0000000000,14
1548899331984,8.0000000000,14
1548899332986,16.0000000000,14
1548899333951,27.0000000000,14
1548899334966,30.0000000000,14
1548899335952,43.0000000000,14
1548899336943,29.0000000000,14
1548899337939,37.0000000000,14
1548899338957,27.0000000000,14
1548899339940,23.0000000000,14
1548899340930,23.0000000000,14
1548899341949,24.0000000000,14
1548899342908,17.0000000000,14
1548899343927,41.0000000000,14
1548899344953,41.0000000000,14
1548899345912,43.0000000000,14
1548899346912,51.0000000000,14
1548899347880,51.0000000000,14
1548899348880,54.0000000000,14
1548899349908,60.0000000000,14
1548899350889,61.0000000000,14
1548899351865,57.0000000000,14
1548899352887,61.0000000000,14
1548899353859,47.0000000000,14
1548899354872,30.0000000000,14
1548899355849,35.0000000000,14
1548899356840,40.0000000000,14
1548899357854,53.0000000000,14
1548899358865,64.0000000000,14
1548899359823,64.0000000000,14
1548899360825,51.0000000000,14
1548899361846,56.0000000000,14
1548899362816,56.0000000000,14
1548899363813,54.0000000000,14
1548899364792,54.0000000000,14
1548899365798,38.0000000000,14
1548899366797,38.0000000000,14
1548899367780,37.0000000000,14
1548899368780,44.0000000000,14
1548899369779,63.0000000000,14
1548899370781,54.0000000000,14
1548899371783,51.0000000000,14
1548899372782,56.0000000000,14
1548899373750,50.0000000000,14
1548899374758,69.0000000000,14
1548899375769,81.0000000000,14
1548899376757,75.0000000000,14
1548899377735,78.0000000000,14
1548899378753,63.0000000000,14
1548899379741,57.0000000000,14
1548899380746,56.0000000000,14
1548899381746,54.0000000000,14
1548899382727,66.0000000000,14
1548899383715,70.0000000000,14
1548899384691,67.0000000000,14
1548899385700,54.0000000000,14
1548899386711,54.0000000000,14
1548899387676,41.0000000000,14
